pH9iyz6TjF0	1287	1287
CAm0KyWkM-c	154	155
0Z-Qb7vpk8Y	9453	9477
K8tF9j0vQb0	159	159
ZPR6_NVc_i0	175	175
HhsH2D6xkJA	44454	44457
37uQFi07GU8	1719	1725
D2Cg5WGwlBU	294	291
OyzWxfWoDDE	1599	1600
mep818UaYz0	2210	2213
i0AxfTg-Wvs	7171	7179
FTk9VD2nPuw	106	106
OtBmHFkvHxM	824	825
nFC_Odf1bB4	14	14
UJYjo4lasNc	90819	90860
K-lxmnSSSyo	14268	14273
GuVZVwd2iDI	1966	1972
z2t2syvmFzQ	89	89
_64szJKz3EY	207	207
91SrUQo-Tj4	160
UMaq7-UjPVg	87	87
P34JxwA-VHM	46	46
pHSuKRbe614	8604	8611
iJXLxXIWIyM	724	728
iRblBrh8SoY	137	137
DEcEsR2bkLo	99	101
nIkzCKGAoGY	1375	1376
D2-6ZW8zShA	132	132
t490zXLrQDE	67	67
ka7TAM31uGs	403	403
FcNolTyFc48	9270	9274
DZuzBp_urAw	562	562
SdI_nobuRmg	560	560
Orv_t0KgEB8	37	37
hOKwOgwcMQk	20472	20498
-Zil6xNf0Pw	161	161
Kzh6vEgShz0	42	42
qapw9eKgtcg	2957	2962
UgNHV5bVgrM	380	381
cuIVJ9PUAlk	125	125
bzoLoX6DK14	177832	177948
wLqfUpbYIBY	10285	10287
ylknSiGZ62I	1542	1565
dUyxSZekQSU	16252	16280
4Lv_yITUqQg	2427	2427
hzu_vbnj6AY	472	472
A3Ls9BB8ORA	3	3
oJRwWc_jV-8	450	450
kBHZiXUDV6A	1937	1937
B_vUgWU3ZdI	963	963
raEGQgG6840	471	471
FQsSBrdub0o	6292	6296
1bjKpgrbm6o	109	110
2Jo1So7NDXE	142	142
Sv1zG6_4M9o	62	63
w1PdfHnbwrc	412	412
UTnrBIZia24	414	414
0UcUzolcsHo	118	118
E-jj2E5u_3Q	13018	13027
hISv3n8u4Jo	37	37
pNxGLzY6Wyo	526	526
LWINJ45hPtg	248	249
2TbxNNHdlGM	7094	7094
tIgDnzPOVvs	151	151
mhPDfiECipA	193	193
r41m4IR6m18	136	136
TBlixHMv_GQ	15318	15323
ekKeVdqjclI	228	228
ALH-lcPFRmQ	279	280
JjtHSXjzLRA	164	165
zVWXAEPhb2k	174297	174384
tXQzO7ejtrc	4	4
EtOLvwHt0ug	11721	11726
jxuuLAx9LOQ	7679	7691
uCaWv2Jsdx0	101	101
GNALuJnO1S4	11129	11133
k8BqfdquEAM	1235	1242
laZEKlsFgG4	86	87
AKoGV4rX6zs	295	296
uKCDwCz5qfw	80	80
vjOGAmuyoAM	367	366
oRsvoT8Msr0	3876	3881
MiUWFCQQLM0	121501	123382
waRLFDHPGew	480	481
-ivXkV_Oq08	605	606
TgMdZI08SII	404	404
mR1pZ44kq4w	2811	2811
AMUgd0fIzMs	806	807
pWmDCpp7JhU	79	79
OD7Q5ee93_s	4080	4087
NJ_svydMwCk	1136	1136
E7_BSvhpUX0	551	552
CzZvET6glNg	215	216
fa4XNrfgTTs	59581	59597
rUuDA_g2vKg	6043	6048
qevIIQHrJZg	307	307
MGAHOqPUOqI	7779	7780
_626qFFr6LE	2098	2100
dT1YuH1l2m4	422	423
PSukXfi7pj0	265	265
TLUndzVTQUs	47	48
BITRJGXeDj8	223	224
ZUnGMsyxCbs	24924	24930
3HB0UrBJZcE	14	15
UZUO6EP3vwk	23403	23419
kshf7E_SFSk	694	694
l1xIZoo7z_k	8256	8274
LXjU2vTKd0E	166	167
-u5KIRNHQAY	251	251
gp9rCYjHAGI	18156	18238
Ob4NC4D6zTU	928	930
6Wg0xVhz8dQ	373	373
lBBe_KIF1AE	162	162
4ep12-v2dHc	11	11
X9XNsS6RnYw	433	435
O_gpbsiM0-k	95	95
OuixhU94C1U	22417	22447
ZdiG2_qGdis	386	386
GIZPEkYF1eI	1513	1513
x6wvquTsZUE	35	35
D9JFGb--jiM	93	94
qGF0PPck6ec	1376	1376
E36Gn-Onx1Q	8869	8870
_MFF8f88LdA	608	608
1faUzxi-X0E	921	921
RUW4s0M3yj4	51	51
2ty2J0s2W0c	1280	1281
tJkftvxGbPI	123	123
MzhZMoEwpGw	171	171
j9_MpGgCsec	119	119
vn7mcwONBKk	264	269
f--JPy-2RsI	4653	4650
DsZjlFAwKrk	95	95
2Nggh4ee2SA	3784	3786
mTJrJD3EDRo	777	777
JGHzt1WiW3g	154	154
b2H3uoqFL3k	17530	17539
INqTghVnVqA	425	425
CRGEnC73tio	891	895
lSTU_wOLqOc	1145	1145
x3i-TPav5KI	6620	6644
DjBnYdNoTuc	45	45
JgXGp-Se2vA	9442	9446
8dK_5IyurpY	619	619
apPz1UJGiZg	2224	2224
LeByLAOzVeg	983	983
pR4QMl0mlBY	2453	2452
fuB3oXCG61s	22	22
uN5BmvKv4U8	124	124
R_FwW6nDXzY	2895	2896
-Mi0HHxYPJk	14408	14425
KZmhCpw8NMw	1539	1543
32nrZ4FDe_8	41	41
za7y0RDBa-Y	11304	11314
qFzDoQfglW4	2183	2187
6IXjCflIFgg	587	587
YN0vl1pBAl4	1480	1480
j4U2820sEgs	432	433
EkYZ9D6w4Uo	750	752
JP1_0uXvAPM	16	16
uIi9snqsd6k	399	401
PP2_Ptlpzp0	66	67
-WX5EeaHpRM	71	71
BNyEkFg5Hbo	247	248
0s9SlhG1Og8	158	158
2h91wdepfoI	74	75
q6QmnBp1kL8	211	213
59wFDVWzHEw	524	525
us6C0twt0-w	9741	9748
juX01-MjPyE	195	195
0N2IiV6VMqU	387	388
kzr_Ch3wR40	261	261
kK1u9DJEkac	7104	7114
TwoyCwRd3pw	22	22
HDnCuok2Jfw	219	219
EQHWrC-hcuU	2225	2226
7lO8-Jn5PTs	143	144
hPEFdpztgHc	63727	63757
1nHe3Weueog	401	401
Y-_py31fD1w	248	249
xJZvmd53Ebo	20102	20104
ZjGiadGr0ik	3700	3704
1iFwoegulgU	1810	1813
FA6CwyG37j8	61122	61136
V6nCZEcRH3M	728	729
Z7XiKx_rj2I	15318	15323
9sYZfV7hNIA	32	32
tvQtEvBTujc	179	179
8BlQPORtSsQ	80	80
2YllmPaKhkY	21	21
ImnN4nzolhM	59901	59901
frpgYv3dYt4	88	88
5XlX0VEn7ys	360	360
VEEDmF_Kayc	119	119
9bqk6ZUsKyA	705	705
p6Zb2zhFhRE	63727	63757
iOoE5v-RaEs	174	174
qUskAbrYygk	190	190
EjkLRX7m5TY	320	320
ZBpxN4W9STk	77	77
GOK-_3w_zgs	419	420
DKQyGM1-yAI	73	73
_Yi--1GYYJg	967	970
mWXyH3G2YkQ	4550	4551
ud6OrnO_0C4	520	521
F9B3idGMdR4	31	31
m4pGOxKCoc4	94	94
ZqeLvTPcIZA	618	617
FmD1EObv22g	367	368
qk_jjGd1h6s	2606	2607
TW73zlRMfnw	2317	2318
nODUQoaRG7w	43929	43952
RGkafMzUkIM	53601	53679
oLwuITKZY_E	548	548
2pYj0vKpddY	136	136
2uYLjRGqi0U	2	2
B2RyeLsz62c	2981	2982
iwSUqJ0q9Dg	1370	1370
0ZC_Fpg0rGU	1370	1371
iBJ7pWMwn54	778	778
5wgUZvidjlw	51804	51816
GRyVDlbI_3E	366	368
qmCL-1ArKKw	222	223
5nKRAFhG8eA	1263	1267
dwzU7vrg3uk	13917	13932
KoSNtzN3UFI	978	978
PNhYz6RmIr4	56	57
S_lUVKiAGkE	48	49
s-8yzszFt9o	123	123
ISuhvjb1Jmo	55	55
nAvtrZc0NqM	89	89
2F9cic8xRqU	1150	1153
hCz1bwoyE6E	54	54
v0SrI9HXmlY	1028	1028
yYNwiUkVGTs	164	164
CZvymbDQGks	206	206
Eei7lPaI8mM	7214	7224
69hiXgKhkNQ	6	6
Hrtbafb4T3E	280	280
0ezhSBzp14E	29	29
_M2vJerej-A	1115	1116
O0NeWtMH3uo	460	460
uVdSjOG8uHk	401	401
Xs1wozR8OmE	21	21
QeJgaHK3Khg	167	167
nlZu91ftK6I	1553	1553
Xq45598A7Vc	112	112
aIFkZOtwR38	607	608
1I7LTv9MoP8	2905	2908
UWSKxoHAEuc	7668	7678
-6RTiV-xyIA	433	435
guvpXcRP4sw	558	558
ORr0oEr8YgA	2686	2688
p-6gvYgyH6U	1	1
2LDzjeRCG7g	227	227
1pNPHwVQLXs	1164	1167
IUqc9dqRPt4	380	380
bYFmfum-yqw	359	359
iFtOLyDbcT8	21	21
OFmDt5odGtw	351	351
OpruWpej2YE	6105	6111
rDyfaBN7TyI	89	90
2cKsDpnWm8k	287	288
jLCm3yoWALs	90	90
FdKEW-1aPkY	15742	15752
yRLc2KXuxYc	250	250
gxq-PBciPPk	1570	1578
fTCXuTmiX3Q	5282	5285
7ptqeL6QGGo	87	87
LXyrbYmnC0w	4	4
tcoskivO8TM	1177	1178
eezoGG-ac5w	94	94
PD62Ys46iXA	2867	2868
06fxYZ1rpws	22596	22620
oliX0XD0y4g	934	934
z3GSL1JaZOs	59	59
ZPnJDgpO0yM	136	136
aET2PCmnKCU	297	297
nOeFFshalR4	200	201
RhXmRPF1ELs	1264	1264
bBEGQLfeNPk	766	771
hLfZXb_Ug6o	4328	4329
v_Kb3dnfi2g	349	349
x2HE8JHMDaU	2061	2063
YFslh7lp9Wg	92	92
mrCHpYYtxqs	29807	29816
nu76vNMT_eM	1245	1246
uvzHQA8JwoE	56235	56273
JBAsIYDrjZQ	432	433
4Yvfs4gI1KU	477	478
pDPC2VDccCc	509	509
CZ7oIugKFB0	42	42
pMlw_6juVI4	108	119
XKm47dwMOCI	12016	12034
jeeOa02x6wE	22482	22498
QXhV148EryQ	94	94
TQs_d7Amhig	11471	11469
NNCkuMd_w9w	72	72
YRKS5MdjzDc	444	445
SLSo6kDYKOQ	3410	3413
54EnXRQkofg	51	51
aHBx-Hyhllk	20263	20266
wNwzzJWRqq8	647	647
R7561eJrcCI	6479	6479
eo3xlbZs_o8	97	98
ekTJ-i1Spms	766	771
ta5mV1o4Ex8	144	144
JmZ9k96RuKk	540	541
s_kTHaHG_uM	15888	15908
42KVxBMJyM0	89	90
ByaqLK4-mUY	31	31
xC59J_2e2DM	421	421
dr9A0gK8MdA	6119	6138
pUF5esTscZI	169	169
G7bLow9Oh5Y	627	627
dzT3E90pfWs	173	173
9eB1JuW18jc	559	560
yGd1Z0FVNCw	72	72
975uxcMOBcY	5271	5275
GNbeoXMnCQs	1993	1998
jGGZx6s96T0	352	354
4PpF-BXVm5I	69	69
PcTjejh14eM	214	214
3xnzi0qKJf4	328	329
7qC-TBlR0Aw	2568	2568
oK95MuXCznM	313	313
d6a2aEizams	461	461
qyHWYUAdWQQ	998	998
t-eN86Lem0M	410	410
rixzbxYN0Jc	47	47
WQDV2q4amXo	68	68
3sysimlPmaw	10984	10988
4BZw4r-7zfo	225	225
nD5ctz-p_6I	264	265
2Ls4xHJmuqM	129	131
GcE_T0D6Uzc	1947	1952
_QeCIV6TCVY	411	412
aMfu60vnMIg	259	259
h9Q4zZS2v1k	2472	2472
qw41OcQUpAY	9	9
DkGLa12Wflo	271	271
XQ41zEau0xg	39825	39839
swDlYRceXTs	16	16
HaPgdZG0pAM	311	311
N8u6fsr8NJE	58	58
3maYBrZPBEs	928	929
jsfT-x8HeJ8	278	278
oCshIGlauTI	4641	4649
Fdp_pbtgdZU	53538	53550
MmdMGDJ5nAI	19399	19417
tuU7P3nqQaA	105	106
TwheD2sfwOo	837	838
jrZ46pTafBg	3823	3825
YMUUZudtWvE	97	98
m_HTPlxJAFo	9445	9461
RI5_HS86hsg	178	178
O-EtF0jNJec	33	33
5Lx8BgKA8dM	216	216
y390rgW5Q30	2028	2031
Ut8n8P6q_-o	75	75
gyPcuyTxDdk	2058	2059
BslsEake5l4	709	709
_0X7HQx2pGw	100543	100588
xgyYDcDPlg0	241	241
MdmKf_cio_E	1397	1398
GlsxcXMwqCM	384	385
_Is8EOl18qk	350	351
Ffi32FY5pwM	6602	6603
pwhOo6ul-mc	6263	6266
qP-7GNoDJ5c	4	4
51d5BXqBisY	2905	2908
5BTlW6A5aJg	1299	1305
9gNUFBcXvEs	12	12
FemhlNFS2FE	2432	2432
nGHKutY58KM	766	771
mu9WbMXScvE	124	124
QGdbCrX_bhY	433	460
wvFRqncN_cw	3704	3711
X4_zXJ4MiH8	1172	1172
u-4yQpHyETk	466	467
gl_1ZZlQT5Y	9303	9306
ZOO4Nd5Y6OY	79	79
h9W0Mwik2M8	101	103
yTYkw-r7nY8	2067	2068
1HtW-luCR74	13	13
BO1dRIX3IQA	11627	11654
82_DaXgGap0	63	63
Wu3EmKiKjNA	19374	19375
yLg-Xc6I3ls	823	823
yxlE4alDecE	233	233
afqznfP_VAA	518	518
83U6vCiq0m0	189	190
RTOhkcY-NuI	62	63
FzmqdnTyiUM	137	137
R89Vdi9ac1A	1325	1326
5cAetoWu3iI	1563	1563
PCHSlgS6lhI	922	922
4e5yiD3gSVo	7679	7691
qO5dxnvBh78	1268	1270
9Nu9xXFG8pA	229	230
Vzj7uhotpYE	448	449
NIP4tv2TKXM	702	702
Kz77MKrhlkM	132	132
UnIgHTXZbDI	2057	2063
rLW-GuTVEUY	9	9
tlLzzCkNhiI	1913	1915
msSCC1huJa4	135	136
PEAUNkuXoCw	5601	5602
uC4Jw59jmtM	97	97
crt4adwQrMg	128	128
hvANmumc-kQ	509	510
5STm8Vm038M	968	970
Pkcxgdv8JD8	33	33
6IkNNU3joAs	35352	35388
PfruW2pWkCs	7810	7818
0QL_tGwgj48	1270	1270
utYjiAUpIPQ	91	91
eKwtJZshKhg	176	176
YROHmCC4I48	36887	36897
MIfzxSKaED0	6398	6399
oxjgvEiFzuI	3689	3692
ADv8W_-nS2A	5	5
KDmSGalmjKI	148	148
DYncH0n0yqU	4834	4838
gZ21HoFWw8A	3093	3094
ls__On6Pz_4	24686	24693
W-UNSTAHQZE	65	65
qNipbBu6HSc	336	336
NNl-QmlO70k	225	226
ljOcNFA5im0	136	136
TBLMuNEZ4kU	985	985
z_aTGn0CdMY	1043	1043
wGL-IAtucjU	1135	1135
frM5YolzCfI	960	961
m73ZJvNyw64	764	766
jOpWqgN2l6s	360	361
IOkHJdIRh1s	128	128
TzTU5EG7QJQ	363	364
-yjzzUfMvtg	53601	53679
TkvGlhEK4JI	823	829
J2KVwfxTbfo	448	449
0atn5vzTZAg	517	517
xnmpvO-gt6w	85	85
ooreidh0WP0	92	92
tAZs7GdLreI	2471	2472
hNKss8FsIQ4	69	69
JjXaMyyPeHY	72	72
CYo2hleHZ20	549	549
LIMIRJnSZPI	8	8
62gzpJNxRmM	185	185
gpxQThZ6ZPc	526	526
NqVLbDJxfbw	433	433
wsq48J1uT2A	114	115
AP4CCcuoa9k	19399	19417
uExUU-IBNnU	108	108
oo0itVpYaaE	177832	177948
bblMrFo5sEE	8725	8725
1h7rMhROmJQ	6296	6296
HtDmiw38VZM	476	476
F9QjHmgAPvM	42	45
-y91hkAUB_A	2819	2820
HY19_5fgO1g	171	172
Ri3MT9lSThM	73	74
keCc4azK8bw	667	668
6YBhsZnw1UI	353	353
meuDPYUp-AQ	25	25
OsIMGNmYh_g	1730	1731
3rcLzy9M75A	33119	33143
GyKtlEefNCw	35	37
jq6OD37t3hs	220	219
JmhLmVfw_UI	34	35
UETCYrFNjzM	2740	2746
gkJny4Oeibc	254	254
SLgqxChD3TQ	390	390
1m1hpt6iz6o	710	711
-PzQFFkafVE	56272	56304
3LxbfQ-RBo0	21	21
WCCSDFxOOwY	1669	1671
Y49gqHDHS2A	4689	4693
L5rbfREbWlY	7884	7887
SbPAsVsJq7w	11	11
V-ucTNW_e9I	4352	4354
ki48H_T2AdA	327	328
mU1pAUKtvY0	2827	2829
FU_EWpXb-5g	423	424
y7AHJDsH-nw	10752	10767
c7c7zNKNfq0	20869	20893
20UUU0DS4E8	181	181
J5E6rzm0LbA	178	179
3EjIu7q3gFU	657	657
Yf23iaLRAYI	20	20
KJZHdGLkBuw	57	57
Cyj3ZTxKGpU	507	508
JpC6AKHdVk8	210	212
QDAYzl2aQp0	1574	1576
jra8WL4K4a4	14276	14293
7aTK-vocDS8	1335	1344
Vd8OUV5vacA	843	843
D0VHAhFOm0Q	12	12
-XFvbrbchKg	2058	2060
l_BzhcbKR90	35	35
oyNfQIvDyDo	128	129
zyV4m7KhaEQ	46061	46082
ncSefxTKAO8	1	1
c6aJFibN4SQ	107	108
VTT-fJCJpu4	17	17
ZLhyvTTUlno	450	454
CWFuF2qMJTQ	86	87
YDrQMHYLtN0	7	7
gdhmj926BjM	8442	8451
B8tAh1YmHBQ	323	330
hKy-8xAeKzE	655	655
F-19oLO9DUk	461	461
KnJ6prncY1g	5587	5588
ZzmbI_i4Tro	311	311
FHoJYD_NoUg	1242	1242
_gVrh-PhzVE	6679	6684
V3_FDhGZMVE	13	13
uPruseSFXGw	83	83
4Jq-Bi3oY0E	9203	9233
s124I75lhLs	204	204
xg6a7ikAQvI	33435	33460
d0IdqEokkfM	12732	12742
Hh6NcqMYIN4	367	367
8KELCN5qsj0	22482	22499
FUlPQcLnkx0	6977	6984
d8JrtQ4nJoo	255	255
xgRLY1K1SLk	17483	17503
S3lrq-G7R54	40	40
613YqAgLReg	17	17
WFEC0uWS_so	514	513
TGzfAfJRjuI	4299	4300
XGeCi8l9hJw	855	855
lvxPf5OsddY	11997	12007
oqA0ndN-rDc	324	324
Y6Ta6lC9bm8	83	83
6XO3L_hjwdc	85	86
hX973D9NHNE	5772	5776
234a45dbXMk	71	71
_G8cDmmhJQI	2734	2736
7io-GwAbc2k	215	215
zi-uOBNOAKk	1019	1024
BS3HgiHPYcs	10721	10728
U1Eg-vtSABE	1544	1544
wsvHdGWIGSQ	3912	3912
vJ6m7YEyLiA	9343	9344
DbwtekKMJ8s	22	22
wmF-vsAjRGQ	5238	5243
IEPyiXk6OPQ	393	394
cLZ97IW4fAU	8455	8462
FEgv0dh4ToE	2679	2679
VikNp-_RoVM	74	75
rc3N6vF53Lg	38	38
zoWtBXmks2E	674	675
nTKYpulN5tQ	673	676
RUwZXLK-n4A	43	43
yoIeg9B8EEg	84	84
uxrzOQsUx74	2606	2609
0aVPUxha4o8	60427	60457
0r2ZTij3EoA	43	43
7Obu5-GqbDc	38165	38217
SDlY5WXq4bA	481	481
sjjlCBkKSWk	4	4
wmrqk79N7rI	1223	1222
ZgQ0qjItib0	1887	1887
n64YXVudU1o	108	108
IDO2dq208nk	8403	8404
iaAR87szvNc	962	963
oUd2ckQDvIE	194	194
X7hOYwuxZdY	2409	2411
hUT8ru5cthU	266	266
2ORiJoZxDuQ	493	510
xWTkf_-lKaw	437	438
tVKOF_qrZPc	359	361
9kNrWaWRdkw	128	129
R168hlcApgw	212	213
tQHd4ihEmyE	247	248
rmEr3Vf_ARE	847	852
zpY_sudDEtE	33358	33402
Xelj-qmwooY	556	556
qtyePqcTASw	107	107
yGcTtM50H9w	251	251
VxQkCsWWXR4	449	449
c33J2lfvReE	199	199
CV1rUEvDS1E	69	69
o0PQcrn8bAU	763	764
xMmVnLEsB34	227	227
kBmbL69oHM8	38165	38217
btVTYhyPzBQ	55509	55535
ozApAN-R8o8	239	239
Rs7fPYaHB7A	1900	1901
dQvOO4gMqKw	30	30
DuWWt4ZMMkg	9695	9708
9GUix83vmRs	59632	59665
yWz2grhkcyw	280	283
nSWiJyAAegg	279	279
osM0J-7cniI	4996	5018
trOc5a_X6JI	35083	35108
-f0ISwe2a6o	121	122
Q-mjHjaMeJc	7997	8001
Kt5iWO-12Sk	176	176
UAWcZR0EZSA	213	213
4PloOjjAQzs	119	119
bZlALWvNxIg	360	360
4411BFoqaR4	1196	1196
oavHZ0L_vwg	11730	11730
JKPuI3pv9cI	1283	1283
v5SAmCSKy1g	106	107
z-3HuZWKYxo	803	803
K3TYG7Q_fj4	422	435
w8K8aj3K1OQ	165	165
1kOkdATQEVM	138	138
TDPW-bczAuA	140	141
ilut9TzMfXs	12	12
1fFV2BG01OQ	45	45
B30UYYEyNHk	317	317
EUSVEBoTgt0	1867	1868
CU3DU07jTh4	27	27
kXm9wDLNfNc	48595	48631
kT5VFgq7uB0	360	360
4mWuk9EFWvo	20102	20104
DYBnufQ1bBQ	1812	1812
FyV9DtHvpmM	2451	2459
2NzRRr5npcs	212	213
sBjNRLiLO5Y	221	221
geUgU0uO5NQ	322	322
1z2Z1rA2Q48	51	51
X7PqYbePG8o	1657	1667
6jWBpX1fnYw	14918	14923
6Binwq50SmA	5147	5151
Ud0vmpgFSdA	210	210
PduN99LtoPk	15	15
F7EJhrMRBuI	783	784
26bw7CQugYE	144	144
ERfXM1SDX1M	71	72
pynLhHvUuoU	38727	38739
N-ajhp1P89c	3548	3556
vwsTOvdHwG0	301	301
69_VY1nhrAM	384	384
5p431FItvf4	84	84
UcFGqHfuxh8	63	65
-Ih5UArd4zk	3686	3688
c2tHJD6mMbE	622	622
FnnXIlFRzcE	7094	7094
gvV6NjP8Tq0	174297	174384
phSUpe9ggxg	59104	59123
SrDEtSlqJC4	65	66
dAQaDcePy6A	1043	1043
htpjrTaHiwM	27784	27845
zIAhSF92vXE	67	67
FxQMnIrlIiE	328	332
ic25vfFhYCw	307	308
YKrCCd8aO1k	1064	1068
-y7c3QRjUj8	567	569
7NyN4PiQZIs	499	499
Fkp3ax93DvI	9415	9415
aDEj1MfdGi8	12010	12022
OW4aOlOjaCg	283	283
LALL6J9TK94	138	138
BJ0BUJeumNc	1519	1520
BRtbYax3cao	17	17
2mvQG75F_Co	5258	5262
dJ6WXpC6X0I	6633	6639
2YqbKDoFyL4	1944	1945
Tu12ThSn3AI	14284	14288
mLpkJl9TeSg	537	537
U8JJdxIwJY4	6	6
qGtNBPmmKWc	4751	4756
EYv0sDjA8fs	61	61
uXz0eHwEaLA	196	196
f9xsavAfCmw	277	277
mRoitfNQ-Fg	68	68
eL8sqa_ge2I	309	309
VAphxipF088	888	889
b8DIt3lkXGo	46980	47032
YWROi45sews	1795	1797
uUZM-jrcjVY	1110	1110
nmnw_LuGhSs	1537	1537
EkohMZRdst4	8175	8192
dFHd5IjV3d8	127	128
p2NuJVQT1zM	100	100
XK9Q-3DD4tE	1141	1144
mO0p1-W2dAA	119	119
p-au_hiY7j4	107	108
EWEIT2GIhms	143	143
hxzxQ4Sgdnc	298	298
hzf2hsAzG60	3375	3376
E11O9fnvXGk	289	289
Oya9sCve2gg	108	108
KZWUw4wIApM	1014	1015
HFTVkByHpo0	710	711
wg0W80etRXY	1394	1394
tiMA_-hBr2Y	102	103
rnk4IvyIq3g	1179	1180
iFtYBtcAKss	1664	1666
v-682TTu6_k	154	155
AhRoCLGYcNU	2498	2498
L1lnoM3-h-Q	35	35
DDqtvzFHXhE	22482	22499
4GYB6P1eJs8	8	8
e4x0wfK7CmU	677	693
jK-GwmwPbjE	475	475
nev_bF2PvWE	64591	64669
EldQ8v5zJNQ	322	324
_ue5rrWn0rI	20457	20460
eNholozHA0M	63646	63695
Jn9IpMQkoNU	618	619
Qmc55TwjuXI	352	353
svVGn4UurNg	68	68
Idk1BrHVC2k	20	20
qEh9vAeuvnA	22482	22499
arvefdNIBFg	11223	11274
Nkz0KpW5AVg	3	3
YQ3rNVPcU_Q	778	779
yTS5PuwL5S0	28	28
a6PbAq1siTU	263	264
ECHVNILebDk	10687	10689
0sOkKmdyhq4	88	88
GvWu9aiHrks	3022	3022
L_Jz4vPiPQY	2456	2456
A3v2dvUEQEo	38	38
Cffuw3hwHEg	5484	5484
HatohKBLLaM	33	33
S8-QTvERvfE	130	130
Hpkg1gmHsGk	726	726
xxMTgqNjZGo	57	57
4APgA9Z8dF0	518	518
lP-h-OaVn8k	91	91
GoN7N9FnH1c	55	55
LH3xmqqsx9Y	606	607
NDAcwxEuojY	200	200
3u-2ZVDYhQw	904	904
mDwLifYpODg	83	83
IMEyThTmXmU	7577	7587
-Lip8v4eHYk	422	426
AGBf75c6Q-s	1	1
Wbh5h1wtoYw	22482	22499
53dU4yPspKE	300837	300952
jF5CR2UQ0zo	604	605
BENrUYDCqCw	11847	11857
3ZrpVg8o_Jg	449	449
ogXl43JkME8	226	226
PUP42XGS-ao	16189	16194
TJrvM1edwtw	469	470
sxhyF3q8SYI	110	110
rrVLcpdYuZM	943	944
gHjt1ju65kg	35	35
8nHP4dHaIeo	401	401
Vz2-VVMbXv0	272	272
IJ1DV1zWhew	12751	12753
15kQe2RU3Xs	184	184
jJlyB0teZGQ	1421	1422
xWUr1YuOYmY	1499	1502
uUbZgs5YrQQ	3544	3549
6KHIX5f4NFo	70	70
w9alNBovBWM	492	492
vldYdkJoiNE	205	205
gjF1-9uNSuU	472	472
v1GJUmsGxfA	1010	1011
872MrKsreNw	276	276
VUp5PJO6wI0	31221	31243
ey-M7sCsz-o	65	65
wQibGMYkD8c	415	415
iQj7Xv7ZDlA	30	30
sAU060pQHy4	101	101
rHMLMCUtSFE	259	260
OgjE8CyulTo	498	498
IkrVy__sBBA	216	216
tD-lODrK-IA	16	16
rk2usYl6HAg	324	325
URvB1DoESbw	14	14
1WrZqCxpIWk	484	484
0tDKkw7cxfU	15371	15382
Nz55AoaMVlw	258	258
Qt4_9tsQWQw	107	108
10L-TSzln1s	16	16
ZZZSx8wDHTQ	76796	76857
XyGwMEcwPiM	871	872
2FB6rQJ4czE	1048	1049
XMXWusmT_yI	436	437
Ijssm6Qv5nE	1354	1354
Apvuvx9IXhM	30	30
ZF93Hsn-HNg	1228	1229
lEV8lldJoew	210	211
FC8dVyE0E0E	37	38
kP9RghG6KrU	887	888
YiczhhJdH3c	1530	1530
8xEl6ZIjDo8	163	163
o-0cKwNtZb8	254	254
Ach0ONWwiFg	125	125
72129XAH3qE	407	407
coKjPtTscEY	104	105
haVE1xO0vI4	320	321
4HsXo3wpMmo	385	385
tOZC6jZZW6Y	179	179
aHv5ogPJ4dQ	823	823
M3Ozw12kpn0	4587	4591
pmVDx7wuPco	198	199
g-IToN4h3gI	2127	2129
F9LctwXB10s	14377	14392
9_5mFa_P28o	35	35
rMlo4-tSges	317	318
43HaDQKDcBo	273	274
uy-nvLH5zH8	258	258
F3_ims9MFhs	864	864
TX1mag3T-2k	1884	1884
0UiA0zVCI9U	40	41
YmOlFskKmrE	36	36
7qsLUzFn2AI	11	11
eYzdacShwr0	88	88
IcUqu-fYImE	120129	120153
PhXlKRjaYes	294	294
_2Wp2wFyaVo	17563	17586
92LUGwC4Sec	180	180
usKjFd72Yso	1881	1882
_ZEH-G6USyg	19	19
-BMB7Aw25-I	67	67
ZENrvBJWPug	633	633
8XUlZQlLLRw	179	179
s-MsZo02dos	39	39
DDwa1QRelw4	419	420
UrmwO1h-MgU	6968	6972
Usse9noIoAc	159	159
nZHE1977sv4	55276	55294
FSj1fQMbu0A	2451	2459
HREHGzxqnN4	214	215
YzDJALKqe3c	16	16
uvH5FUP66iE	576	576
65aQImRBa2k	451	452
ugUdHnNjUgE	556	556
GThR187gPfU	8098	8100
trAfTf9Ekhw	198	198
41rU3WyT_tI	28	28
EraofI6pVd8	2133	2135
N7cFB8dXtbU	467	468
tsTWQ6ZzXqg	5651	5659
En6OxiLJSZc	365	365
ZBYoSW7GRPs	556	556
lVMB3jAhj1Y	3823	3825
_Rz_2PE3YXE	5031	5037
I13u065dEkE	21	21
TgoLU9oOdng	812	813
0eT4-j0-3T8	98279	98323
gImnWa59zqU	101	101
z1mMjv0Ix_I	786	787
a0B250qWT9A	87	87
bmg4GnlinDM	636	636
VLBzIKotrj8	60	60
wtjt2mcMmV0	2071	2071
aCBGSkVAfMc	149664	149731
mtieeH7Jqe4	2932	2946
2VELARgh40c	1014	1014
IgUw9lJu9_s	261	262
Nh4fo7ExPUk	1896	1898
uKTy-JRhMik	154	154
jEkCMRohJjA	3189	3189
kF26DioHQ38	1129	1130
