OQ01o_R2eO0	2104	2104	2104
13cAwx38pfU	97	98	98
BAHSNcXYuBM	76	76	76
0NkzoJrFgck	165	165	168
kH8vkSSK0B0	1570	1572	1575
0D1CkJuNJMY	149	149	149
MflT6KZAqPc	550	551	552
gh_PkT_AvMg	181	182	182
L3QTtrDJhZA	1513	1513	1513
Sqm3sab-y8o	94875	94911	94947
q9nwxe0A_Ik	459	459	459
dI8c6WVIMT4	45802	45847	45890
cFAOtuZpTW4	295	295	295
oBo-mngLcwM	7	7	7
TE_QnjvmXuI	84895	85082	85247
goTc7-9K8ao	3497	3551	3601
K_vpJtAw8xQ	247	248	248
wNpeANQmf7o	595	599	606
G8XHopi5jpI	15	19	22
HOiNsKhcvv4	36	36	36
r2D17K-n_jo	63	63	63
P4uN2Ax-u90	56235	56273	56290
5FYLcJ-Aqkg	36	37	37
0jFPjd5-WL8	84201	84304	84373
0sXW3_ekjsQ	566	566	566
g3bU90Qi-w0	546	546	546
uBbXKyNoyfo	16	16	16
P5uEEtaBAOk	484	484	484
oK3KMICloUM	2368	2369	2370
Jema6z73SSU	51	51	51
2XNfpzu9KYE	8	8	8
5XuYbtwpvSE	2260	2266	2269
CzHKD-HU88A	61501	61533	61536
KvEvM5kWynI	3225	3227	3231
ayXxwJJId_c	705	705	705
Lm_Px20PNa0	914	915	915
hCPixMu3w_M	484	484	484
UTo5VVqDwdo	502	502	503
WH4-0iU6SQc	1519	1520	1521
AAnjAWeljQ4	15	15	15
4gusX9GVETk	444	444	444
7DxpOG7w2Kc	124	125	126
n6RL099lT9w	1205	1205	1206
-3H0Qzbj-1w	1363	1365	1368
FD9gXz81AlI	1220	1223	1227
kP3sqZ1eTmE	1633	1633	1634
JUHGg07IBLE	217	217	217
z252bplZH30	53957	53958	53960
wboPTdWiLEA	56	56	57
Ji4OKuRGN0k	377	377	377
Em1GTx2uvxA	116	116	116
QguJ38iDip8	922	922	930
hU_RpCF56ps	660	660	660
M5TqGhFhZp4	7668	7678	7678
ACsJiIx2tac	1815	1816	1817
pP39VvZ5me0	1929	1932	1932
ywwpvWhyiTw	154	154	154
3LpVs2bNSJo	324	324	325
dqdZMDYjuwU	38	38	39
Bdc1_AVRLWU	65	65	65
aaJx1m8zcnI	18	18	18
QT2cv3qpa_I	94	95	95
eIbOzZeyXh4	186	186	186
bPaz4vRPKuo	607	607	607
P2spZbBvxQI	65	66	66
zjX5K8Fl4pc	6983	6996	6997
-oredV4GKcQ	37	37	37
fcSCBeWtk64	96	96	96
E_4zXRDfGIo	1250	1250	1250
TSM8Izp6jMY	249	249	249
Lbgv245J8Rg	1	2	2
1F9Bidvvo5w	11928	11942	11966
x5sbBtLB6WQ	142	143	145
cDc_YFNloN8	307	308	308
5_7Oi6QDEWY	4423	4423	4424
2Gaj3nl7J-k	98	99	99
LkhfrIMeqM4	410	410	410
GSz12aw-OFM	1400	1401	1403
t1N8oK0jpu0	6273	6282	6289
SrtemseFr4M	408	408	408
IvoJOxW7RBI	84201	84304	84373
Pc5Hp6BEp9E	122	123	123
Gjb-DBDwHPk	17483	17503	17546
u1rNScZRahs	114156	114282	114386
tZA7gaVamck	4	4	4
pJlLlKJvEn0	324	324	324
qtuFmdpqpmA	15638	15644	15645
q1mLq0QCkPk	112	112	112
qrhO1Z5uMm8	447	447	448
CFNAducelUU	10	10	10
bMWBpFlXrhI	746	746	746
LWC0SMjJMVA	158	158	158
ASZgkgO74l4	228	228	229
p4An9GEDxXY	145	149	149
ynNhW6Yl0IE	262	263	264
6YgKUZnUyak	530	531	531
i2KhbKcTUFc	99	99	99
QuBZdl0EX6U	11	12	13
TwQErEKtFDg	52	52	52
Ag-c9_vRR9U	94631	94653	94671
3U0tukC7wJc	132	132	133
2EeJMrwXp4c	6479	6479	6479
0aPINGoKWug	159	160	160
_N1Zko2qr6U	704	704	704
i7s74nAyhKg	35269	35312	35325
M8DdJo2eeUs	448	449	449
SC2cU3xTtH0	2893	2894	2895
U1zYpW4D-ak	13946	13952	13957
dwm_Trg8Enk	5937	5938	5942
yakW8odUnv8	319	319	319
saDc0DY9Jq0	23417	23440	23451
zPfvActHhTQ	2661	2663	2664
reNRgP3jE40	42	42	42
KrX4P-7qnoo	83	83	83
3yUqjH40plM	924	924	925
ZrzspwGFtj4	342	343	342
xg2A-4Nx6ys	309	311	314
95aSWNzVT-0	560	560	560
valD7apHdvM	12	12	12
vyyaend0Su8	377	378	379
as5q0ExTL-I	2023	2024	2024
OpO_mVvtkP0	100543	100588	100646
Wx08V5jPEwg	28	28	28
t80gysgPKHs	326	326	328
Z89Czue8d9U	1530	1530	1531
ETR7Q6bdPB8	125	125	125
cznVSGLazps	1436	1441	1444
UFzq3WDoLUA	91	91	91
nCskQeWjG04	120	120	120
58porEM6Wiw	5411	5411	5412
LdBMlZMojT4	1930	1934	1939
X631eYGvtD4	72587	72610	72623
IawCrlnMF2Q	1098	1099	1100
x8Cvhd2jwEI	27784	27845	27891
vQDpsLP9dNk	2747	2752	2756
H9_oYbgejRo	489	490	490
fhiiXg6my7A	674	675	676
hr4Urym0sHE	459	460	460
SiMGE5my7XI	131	131	131
IA0Y7eceBvw	1386	1386	1386
u0at7n3oPAs	22	23	23
mXuRTsxjo3M	31	31	31
insfk-adk_A	1340	1340	1340
5mAZsmTaPMs	133	133	133
kq7FFAf94X8	165	165	165
IOl42YpK_Es	1184	1184	1184
T3wKYhGT81I	35	35	35
IPYMREASr6E	16	16	16
-C2x47FSsdg	1335	1344	1348
IdsynwLti0U	461	461	462
Rn5GEchE3xs	15241	15244	15251
gOqFieRa4ck	80	80	80
xmVWRVl98WM	367	368	368
Eo0icXpSuPg	1521	1523	1525
eh7ThMCSYKU	1595	1595	1598
yexJspm6vlE	12839	12889	12929
tfn-LC254Hk	400	400	400
YBiHkcvF02E	6679	6684	6689
9M1csYvS2tw	23417	23440	23451
MLXZBFBR3Ro	356	356	356
KQSzcpyxUGs	434	434	434
MJhTXKkBH2c	31502	31553	31648
AFoDQ0Kx3Z0	939	941	946
UIB_db3LuII	9538	9557	9577
rsvENePZgIk	71	71	72
IBj7xY7vdJ4	1257	1259	1259
DO8mYRhPhz8	1083	1084	1085
3Iowh906KSE	928	931	932
8tqOVXfSaC4	1777	1781	1782
Jre1iuCr6zA	191	191	191
S09jtDEzU28	2843	2843	2846
oGgYDxRrZEo	163	166	169
_x-BrFyv1PU	14375	14411	14440
sq0HjEhyZ8s	1063	1063	1063
x6y1aEMXOgs	42	42	42
knCwQ425DEk	323	323	323
Ama904nn-rA	3704	3711	3704
he9Bio4tq8w	3365	3369	3372
yqr0TJ46ZnY	2202	2203	2204
8AoXEee4Qyo	728	728	728
97mkyf3pkAI	87	87	87
eQTb-xwyv3Q	11423	11433	11450
ZzenVsb1XZc	2345	2347	2349
VcOxb-nfCcc	223	223	223
YJjc2aPh1Yo	20263	20266	20273
O6OxhfAh5gk	2194	2198	2198
_HvPVfDsWuo	578	578	579
yXG2Sq1bHmk	279	280	281
Q4hUNyi4S-M	693	693	694
zghmfbdhzVA	73	73	73
BSP6S8yNoBA	819	819	820
i_TQZ3vH8tI	219	219	219
QLA4vUEFlj4	359	359	359
up0QQjRbdZk	1680	1682	1685
cmU2g2m9xvY	107	107	107
ajQTpIyAXI4	56	56	56
sE7ho0zVuRM	2661	2662	2664
52Mc-zlZ7a4	5254	5256	5266
aX0xpXMXEGE	41	41	41
DfXoUaeLcDU	80	80	80
4MW_fjSnkZg	231	231	232
RJ_fCGYM7EE	1147	1147	1147
vFIh0CnLf1E	2432	2432	2432
x8_HoSJED0A	289	289	289
zTuigQJkhBk	447	447	447
dK2o-5vosxg	14	14	14
V6melobwKOs	160	160	160
kIqQcW6J16o	2493	2499	2506
-2bMxZxfI20	1564	1563	1563
4jbq9A0kWZM	231	232	232
25t30hZJ1bw	56	56	56
G05nEgsXgoI	26407	26408	26408
tMqN3zuxPmk	470	470	471
qdkKe7Q4AWk	5729	5729	5730
b__Fi9GQTlE	3443	3444	3445
mxnj0PHR484	84	84	84
B93KTIu5_98	632	632	632
hWgG3GV9LdI	1370	1370	1370
Lof3tN6XBWQ	50	50	50
R5sRf1YQg8E	109668	109717	109750
dzFY5i4xV4s	3602	3602	3602
BxHB06yBWMA	72	72	73
I2IaPRZoXY8	15177	15187	15194
iPHP4lKh8EQ	99	101	104
QhEgWiCivxw	53	53	53
W4ejIsd-GF8	758	759	760
JsmSb5rh13k	120	120	120
Fx-GN3t-UDU	189	189	189
du8ENcox7nE	2432	2432	2432
G-mJtLvqXuw	4921	4922	4923
iig58Veqw8U	1388	1399	1400
Waa7ChvFg2E	9	9	10
Gi5IDiLCbBw	415	415	416
Hw3kX3TMshk	19409	19422	19430
lHu8zYMO84A	33	33	33
SE4ccZai_0U	72	72	72
_TIQvPTt9fs	561	561	562
_JkuwOoEFYA	2346	2348	2348
vvJtt9yboLM	793	794	794
5of6WoWOaeo	1394	1397	1399
I3vkk1H-a5k	377	378	379
fCj0ox8DmhU	19	20	21
vN-nmfjYC88	164933	165097	165236
7xDCQ0AjmTE	55980	56001	56009
ijxbbIocxOg	2714	2715	2716
8bNlypso4CQ	671	671	671
7IvboizswFo	1457	1458	1459
r2E4dy04rY0	805	806	808
3HBjC2lbl-g	31	31	31
Xt7QqdAL9kk	1767	1769	1772
_ArVh3Cj9rw	374	374	375
P4pIp696tFM	6750	6753	6757
45nbZ8SJ9dI	12503	12512	12520
6PwQ9WTFcYA	1164	1167	1169
X9gbovWi-90	93	93	93
7V1QSb7nUg8	391	391	391
GXZX3E96k9Q	20	20	21
FPV7btZC8LA	269	273	276
pz0f-HbjNPg	4455	4462	4465
TTza7ORDquI	1560	1561	1562
YX2PnA0ovEs	1705	1708	1711
XNROQyD5EH8	31	31	31
vwXkcmF9VCw	41	41	41
gR984DGEG7c	1640	1643	1648
rRO4vB6Qhwk	2	2	2
UatBbVrPEx0	59	59	59
pPUdzjGvBEs	1796	1796	1800
t5Zf2QwxnC0	1300	1300	1300
vfsdFL-Angk	44	44	44
lafeRM9RXwk	116	116	116
E4cvZWCPEA0	1930	1934	1939
ULqk2oN__w0	1963	1967	1971
DVOiCqMol0U	26582	26593	26600
-vencIuKX-Y	192	193	193
lfuk-C1rv5w	1228	1229	1230
z3EdGpEQV58	1281	1282	1283
v8tGKutTN2I	448	449	449
4bl1HrcCUSM	67	69	71
avmrqsq-rUM	160	160	160
eTWZwijBl2c	13	13	13
nnfZ9If3G1I	198	199	199
1WqPBh0UhNs	154233	154262	154300
PaTLc8XwqLA	217	217	217
htuYCLRw7W0	402	403	404
9CS0SwvYBgM	16	16	16
6GutN0pDjJM	23977	24003	24026
jiCjsqKjIvk	1733	1737	1739
QbpTkPrj3MQ	101	101	101
Oqj15U5L6Mc	76	76	76
Q-E6Oe2ygdE	103877	103533	103566
AxDvwjDNymc	331	332	332
EVBCh_jtsTY	120985	121005	121025
QjbGs41mydI	193	193	193
Zj2wkyXTuBE	777	777	778
5JOSUY6jXCM	803	803	804
0-oz4mUzi24	2943	2954	2965
DU9wuxRYHZY	1257	1259	1259
U6c2gzFK64g	11	11	11
uKPUiVuunAg	456	457	458
Lo8XwRjh8Ps	266	266	266
PukJ6BgPqJE	661	661	661
LEZsNP4UxKE	6398	6399	6400
zz6WKaThv1o	467	472	472
i2wcMlnRPoE	18	18	18
Fj810-e_aS0	328	328	330
anDtrp34xig	1419	1419	1419
Fhyzp65EsU4	96	96	96
DgJzKfuszZk	36044	36094	36127
2LkCeZwdq98	1257	1259	1259
1h2aPCcn34E	6084	6088	6089
bZ2JAdQn1io	254	254	254
TU0Q7BIHyds	238	238	238
0EnANmZgSIg	1260	1258	1260
ehEjfqrwfMs	694	694	694
ud54IxQH9a4	419	420	422
-xTccjc4tKE	474	474	475
V0QsT8Z6RqQ	176	176	176
M3MVph5jeYc	416	416	417
sOmxcfiIPVM	7	7	7
TX66NomRJh4	148	148	148
WcUzwwtwE7I	272	272	272
4TxhE55ioQM	2552	2553	2554
aN-M_fuoMs8	24534	24543	24551
U9oTEtW99Bc	402	403	404
wj4ISc3G4IM	311	311	311
4wmEAXmtmYg	24	24	24
jx8tmX3pZTg	218	218	218
nfahf5IkxQg	1493	1494	1494
lwrIQpt_XN0	893	893	894
px1KnO1vhgM	47	48	48
heqRDeNBPOk	12503	12512	12520
hH7q4STShTA	360	361	363
xwWkfUbjHaI	626	626	626
NlhTFBf5FrQ	1046	1049	1052
L952k6Xvvvw	529	529	530
b2SPUaSBhok	13	13	13
mpHlRC4evuk	2493	2503	2511
8dpFoj3H11k	1661	1662	1663
BTQlT8lmYJY	280	280	280
SMnp8Dr3VPQ	1741	1742	1742
SbyD3MaaYvs	349	349	349
nE3MVGklGBU	91417	91457	91481
UmHqnIHnx1M	20	20	20
uxFNbGImuzY	48	48	48
Ifgd1977c4s	169	169	169
m1UcNRe3wo8	1396	1396	1397
YMD71n5Pv7E	94	106	111
qEKDdDvVM0U	53	56	57
BAX1O4rsRv8	735
2myY9OLU5vU	91	91	91
zLKGo0PYTpk	671	673	676
A1mha-CSn5I	566	566	566
59zMstS3hqw	4676	4680	4690
pz84-HBca5M	5593	5594	5594
Acs29liD8DA	401	401	401
pINLb21J9N8	6706	6708	6708
DsyTeLABK7I	121	121	121
60EnsmtmBvA	6	6	6
DF6rclsMGuI	500	501	502
EjToEUlw7BA	6494	6496	6497
gGQlVIyo6FQ	2362	2363	2364
V6E4AdOP9p8	21	21	21
Y-JPvNYvG4g	17973	17971	17983
qiJwTzvby78	652	653	654
MjHLij5GwpY	1402	1402	1402
_7f3vPHZ2-Q	253	253	253
VtQNcVwdMJc	3183	3184	3184
Zv8QcfnOa08	7798	7805	7820
CX89z2NbhAk	1423	1424	1424
5gFZWrh5LeM	7275	7277	7277
pt3Qop3q6hw	1205	1206	1207
JyEhJUT7gTs	1914	1914	1914
A1atQPYYc0Y	1647	1651	1656
uJDeVTtpsEs	162	162	162
CPIsyZyIPa4	89	89	89
ROBS9S0v0dk	183	183	184
1env3Qoztos	199	199	199
QWnde02ZTVw	223	223	225
KzeFQkXmyQA	170	171	172
THwFUMR9aZc	345	345	345
aID9L9TXKXE	335	336	336
Lc0OvBqF1I4	41	41	41
WQQ5n3vG-L0	202	202	202
FVvLsapO8oI	261	261	261
Cg7nDZVgqN4	4301	4305	4309
HFe6J1oyPrk	293	293	293
yShWapCAYEs	40	40	40
sh0iqMfIN1k	642	645	649
U-BzNsNygxU	70	70	70
WXSQZ8Ht-9w	4	4	4
-RfYuh0MoPQ	345	345	346
Wq74cRrKdrE	21278	21321	21324
Ofwv3Z5jFlo	89	89	89
1fAV_4U83Wc	2830	2840	2843
MHZclJvRAuQ	17	17	17
BiGJAsU0-No	3280	3280	3296
kNQGaEuSc7Q	1539	1543	1543
g-ushqTJkwI	52	52	52
ShFKF2YN7H0	566	567	567
EhdkfAzc0pY	3184	3185	3186
03bDu9-_6JE	2085	2086	2086
9ococ9oSh1o	9280	9284	9293
wht8D5mekJ8	17	17	17
6HiUvz-6VAc	605	606	606
gZPR0ws8IR4	16	17	17
5S46RaP4APs	22025	22030	22034
ajer54t3ZME	11369	11370	11370
1tGwJosKZ4Y	1097	1099	1099
pdYVIu3eDC8	159	159	160
qXDgMwPmF1k	317	317	317
mZz5wILJb2k	2475	2475	2475
X891mXoUzbY	68	68	68
cs6Vg8hF5r0	1043	1043	1043
uUR_yfP9RkI	23612	23640	23640
Ygo7iwC7kZA	3410	3413	3415
sRw568rP31w	289	289	289
UkS9H3m0YnY	3364	3366	3368
WQh6zYezRIw	49094	49119	49131
kKrQo-ibhqc	20263	20266	20273
k-7lTbjftLQ	134	134	134
KOGMqqEF-pU	37	37	37
4MrRKr63Z-k	563	564	564
Ri7yYM1CV2E	277	277	277
xQQ8moYKv4Y	181	181	181
aow_7tWVhhA	139	139	139
v89qQHk_VoM	24	24	24
wge07IbUJ_E	3379	3381	3383
F1S4wClFGoI	242	242	242
sGOB-hdAiYw	394	394	395
67ka0iLe3D4	6654	6667	6672
t-_VPRCtiUg	307	307	307
G0N9jLBJXOg	4220	4224	4229
8Y6_sq9JLEM	781	782	782
V6bpRSKjQME	328	332	334
4rBOq8A9Eeo	181	182	182
X0EV-wvAc2Y	1400	1401	1403
RbiHliS8WVU	598	599	600
jbe6gJnOnOU	64	64	64
HrGwgANK20A	493	494	494
WwZlbn1dvkQ	7106	7106	7107
plFkiirHZPo	623	623	624
Nio1C9DguDw	1214	1215	1215
KU955iz-OPw	238	238	238
LaCCN7oIAlA	618	618	618
UYgippigJ7Y	276	276	276
4Invj-8VWDU	2018	2028	2042
nygrSWpsjUI	2896	2899	2901
frYN0jyCe9Q	32	32	32
8x8ebzSu9dE	803	804	805
sAZCfDV0mEA	106	106	106
O-AQLaGLln0	649	653	653
fKR2V5XMPnU	1709	1710	1711
cgyE_uiAUuU	1831	1832	1833
V0IXCn1v6JY	25915	25932	25949
RN7gnBeFpos	15786	15788	15788
tifeqpIDanQ	73	73	74
2yF9jdUw9BY	7203	7208	7220
4t-SyIy5wTc	10984	10988	10994
jyENXeJBYPQ	438	439	440
Y4ThEb97U_Y	95	95	95
7nrfwsC-yLk	1116	1117	1118
_n8VggP0-pY	2567	2571	2574
HgnwN9w3s5Q	221	222	226
MPO5aopaL7w	151	152	152
7LBKtAyz5M0	1812	1812	1812
pFXDpw1dklc	33180	33237	33254
NKJHlOo0oQM	3310	3313	3316
UIIWkhw9ibc	1738	1749	1758
xnJ9TOhH-mY	213	213	213
tu6f8w_srAQ	20102	20104	20108
jmVwKoKfbig	359	359	359
UaxRayNfEu8	151	151	151
BCg3OSgbqks	441	441	443
i1-m3JQh2sg	432	433	433
bvwibxw4kVg	12512	12531	12538
zqo-FPUrXUY	367	367	368
hlx9xgPari4	279	280	280
aTt-MZd-h54	47	47	47
tnVWmVYnJyY	420	421	421
Wp83cuvmEVg	1665	1665	1665
x9ytnaPS6-s	21278	21321	21324
WQ4UNVV0224	11	12	12
uniq87VI-0Q	742	742	742
4JojqKKLqq0	4	4	4
I_a6m0U6QFU	39472	39518	39540
-EE78Wx6OiA	28	28	28
ZxP6QmGGJUU	25	25	25
y0wAY2rxLXo	136	136	137
0oQijeb5qb0	167	167	167
B8618E4KjJo	36	36	36
QMvNrkbfTjw	4901	4909	4917
wT1iTkv5smI	378	378	379
VBR0kddfUKI	619	619	619
A8XNB2Z9YSU	12853	12882	12882
gHQaZp6rdfI	2010	2011	2011
56crqmUo-xA	223	223	223
tzX769ZJV9A	1365	1365	1365
kDp-MYkjJ5A	111	111	111
5y531zJ_nAg	997	1001	1005
4BB35VVE9cs	2017	2019	2021
9idhuVJBHZQ	607	608	608
ToSUACvuyG8	1041	1041	1042
gEodgx9n2vA	247	247	248
DzySuXyCM2Y	714	715	717
TCXsGyuwqIk	169	169	169
8QWiXca73FU	782	783	783
dgSeYWha7iQ	29	29	29
7Co-JpOweGo	241	241	241
psL70W3B_t4	271	272	272
vpjuQxdOxu0	417	417	417
Rh0y59hIA5M	274	274	274
YrG-ufInk8g	62	62	62
L_1S2mmUn00	8403	8404	8405
N2L5Vt4FEKg	149	149	149
GithQHZm-XM	64	64	64
ybE2X6KTkhg	41	41	41
RP0F2nGGMbw	23	23	23
PMqwJxeiyxQ	44	44	44
45v4yMI3Aqc	16176	16213	16230
2Qd0H0fqDJw	69	69	69
VugDngekoXQ	13917	13933	13940
XjDh_5ZH9wQ	3981	3981	3981
a7oBg3MtCq0	169	169	169
L3dDNMDuv8Y	1148	1148	1148
E5nmxtf_fDY	165564	165776	165913
MFITOsvCp7s	148	148	148
EIzYgQDloLg	4	4	4
6QdCHUm85HA	30510	30537	30580
jCP4ERNKK0A	2732	2740	2746
OHBgAkJuv6M	149	149	149
_wkslLRFbsY	261	262	263
-av4Gjerpjs	867	867	868
AVXO__dB0zU	77	77	77
ECHCjaZCZDY	1768	1768	1771
aa6GqgUo57E	621	621	622
RO9--azJY4c	178	181	182
SYn485wNCI0	275	275	275
V3qh1LHx-1s	116	117	117
GyVVt-4ErvQ	7	7	4
wndRs5EYkEE	33	33	34
VZKMh0rxRUM	63	65	67
vbMsV6sngTM	1648	1649	1649
XHuv3dnhlh8	2569	2570	2571
ealubZGT8ec	249	249	249
PoGPv61o8Os	3169	3171	3171
0Yp6O0t0GIo	2159	2160	2160
CCmc5V1V9io	148237	148299	148353
tW1r_aWZgS8	451	452	453
eBFZs0RBUZ4	84	84	85
J7avm-G6wsg	1148	1150	1152
9liij8bYXT4	19074	19020	19040
zwvKgdDCLiw	6571	6576	6579
eavdW6P1dek	5770	5776	5778
A0MYr3IqZAY	238	239	239
O2J0wk340bE	156	156	156
TTmDdXg2p8Y	54	54	54
ChedP9XC8VM	2128	2131	2133
LQDowt4-Sw0	442	442	442
PePKf128z_c	342	344	344
5uyuR1SRMhQ	927	927	927
rpF_Ops0f6M	260	261	263
ni43Uw3ky8s	6728	6733	6738
W4oqCDF6Epo	49195	49266	49322
m4Eh6YkFp_A	122	122	123
OpLbPSGwRLY	546	540	540
wEveC1LARHE	195	195	195
zSvv8gKIBxg	13	13	13
ri77KWB9bRQ	514	513	514
43s6RW1GLgI	346	347	347
K7v7Wnvp500	899	902	904
9OR0Vzh-jqQ	96	96	96
zqKzxn5q7Bo	400	400	401
S2zlFNfysIY	17324	17339	17347
1pHQ4C3UqZg	25	25	25
XcFaiSaRvVw	17	17	17
XPadmQZAMdQ	3981	3983	3985
K3Rg-pC3nKQ	65844	65882	65890
lNg-4dnnZ-Y	407	407	409
JzYr-Sx2NJk	204	204	204
sOKSz8uu6VU	19843	19884	19920
TB2bJRVXY5A	159	159	160
imNKO7aNb50	24	24	24
2SpMUscJUV8	267	267	268
siCguzsvUGg	3271	3277	3280
u6c4cAzsxWg	207	207	207
rpsZsOxikfU	369	369	369
KYsKFHec6yE	30	31	31
WQUZACnAaOQ	1253	1253	1253
Q36TDFiwKDQ	7201	7206	7206
__abCkDa9V0	33985	34002	34002
r0sS66mVoas	1970	1971	1972
boblXbmFkYw	3356	3367	3377
JW-bkrMC8yM	5777	5786	5792
bIYGXVBf40U	1925	1927	1927
IJ3-nzqs458	69683	69707	69736
UMFhp-eihEk	82525	82562	82589
YPHMKGZyNw0	96	96	96
E4mnpHvK8yM	5196	5197	5200
7HqJuWO-C2E	20	20	20
SDCzV81Sq4I	123	123	116
MAPumW_wYKc	308	308	308
y1mD9dBDFn4	1190	1195	1198
O3jERwlL72Y	137	138	138
3438N3a_700	165	166	166
p78NyT5GXNg	683	683	683
NCG517-Aoro	316	316	316
aNo2lkAr-jc	98	98	99
z6FWCL_ryZE	1	1	1
8mKpsb_heyM	211	211	212
8DUy0kVruV0	3897	3901	3894
2XS3XJDRU4g	287	287	287
yszFZd-GdC0	230	234	239
TKZviSs4pnU	413	413	413
0EVVKs6DQLo	58	58	58
Wgoz3XfL_2M	660	660	660
lRqE_rd99ZE	10979	10984	11002
OoKnQkrNFBc	2504	2507	2510
uuCTc3vU1U0	512	513	513
P7IfR9O-CvY	89	89	89
mTjExBx40og	170	170	171
fG6Uw4GWcZE	464	464	464
kvfuVXmZZQ4	887	887	888
kLrUUtzeIlU	216	217	217
5Ouq1y5ITns	41	42	43
pULRBtdsuBY	3803	3805	3809
VOT5HYZhH2E	25	26	27
KIqQ0gowzt4	441	441	441
nq6P8eN8kKs	399	399	400
Z7o7Xh27aN0	22025	22030	22034
lu6IpC0DsB0	68	68	68
DRckkviu1v0	876	876	877
xFIlSWhMYcE	315	316	316
5eUnOcw5e8I	31222	31243	31261
kmCGyVieHko	35	37	38
eyTMpF58VDU	18262	18275	18290
DzXRfCnKccs	163	164	164
Fta2gjidTRY	2686	2688	2689
srDJEuJbn48	2286	2287	2288
5AdeUALpGes	561	561	562
Yuo0amoEsCU	152	152	152
qNU7pPlLmn0	1462	1464	1467
De3D0EsMzEw	847	847	847
QDN64ZhUaz8	20869	20893	20914
w_I3BpXgc9E	323	324	324
3km3rq5GR1I	9810	9815	9819
Lx3Zbe4gCeU	202	203	203
t37u76UpUUk	178	178	179
0FtmA0QdlMA	180	180	180
d4N0lYwjqxc	13636	13641	13646
Ohf_fsPSgms	178	178	178
x5RM6Qidx_4	902	902	903
M2MgjPrSVX0	663	663	664
CbUM27qw6a8	2196	2196	2196
WJw8xz6Vruw	812	812	813
K8RpPCuuvQc	610	611	611
JjRNAyhxjmQ	924	924	924
SMjt_giFMAY	44844	44927	45000
LslpArfjvx4	4318	4319	4322
zczf9ZR1H_4	23	23	24
bxUbvItagwA	567	567	569
88fXK1fmg5Q	4453	4454	4455
kCAOamP9T_I	77	77	77
WAY1KLdcf-A	63	64	64
Vb17ZeOTb30	373	373	374
5X0n8zERICk	84895	85086	85248
bElhxzQweYQ	795	796	797
OMWjDMPbadI	756	758	761
UJfdJjE_JWI	76	76	76
84NPTf1JACw	129	130	130
IEkYH2jn-Ro	15	15	15
pxnT8TT_I3Q	38	38	38
Ij7C2mjstt0	163	163	163
9bzPvWURnPc	837	838	839
on_C9FboaQ4	53	53	53
7fAZ85MzGj8	2827	2829	2831
s6IsPlDTQUE	380	380	380
O6CCTAzuj3A	76	76	76
kZM0zBcpQwE	927	932	937
nSfiDQCceQA	209	209	210
4-CQAXKoOMU	54316	54329	54335
lcKnlM_FBHc	10613	10610	10614
ih_blZ-TcSg	56	57	58
vLgBhQvSKtk	513	513	515
PfgL8Lqo68U	608	608	609
hUB_7oExdLc	64	64	64
Regp-LWrK70	141	142	142
yF5u8LOLJ9M	2	2	2
aIcmaYV05tI	842	843	843
j5G2JC0V69g	488	488	488
qHSRiblzqUE	2457	2458	2458
vUUE6gtVJpc	901	901	902
PF_hr1CxVfc	372	372	373
k77O22Bi01E	279	279	279
TqaZu_NYOeU	365	365	368
gfbfjMtPfxA	418	418	419
JEaX_F6VJLE	11871	11878	11879
OYgkYNJdNuo	14473	14498	14518
Go813vdEgtY	163	164	165
1tNCTY_9yWo	2679	2679	2679
qXPRNDc_Dnw	24	24	24
ahBTB346lO8	498	499	499
YbedBvMr__A	263	263	263
FBJcAqjqjnA	232	233	233
S8jRZh9zH6A	69893	69911	69928
BbyPCiN-fac	221	222	226
t60tn1aTW3E	39472	39519	39540
QpGDz06w-S0	33671	33684	33705
lbv_SDsfBTc	4086	4090	4096
-4qZqU3_h0M	3541	3541	3541
rp6fxvVBrxA	498	498	499
jgf-Q5tXaFc	1973	1982	1996
Nw6BTYYF4x4	337	337	337
_4aHC80oi2c	96	97	97
sc8nWsKaaqM	925	925	925
m56zgub0rfk	155	155	157
R4pw7oM67P4	778	781	782
nmqHlT1dOc4	318	326	327
CrGA0Zq4aqA	139	139	139
SdhJHawXTLE	10898	10902	10902
KffP8c-XLog	190	190	191
OPYgZUxon_o	561	561	562
zXboh0yRqOo	76	76	76
QZ1zxGyGFTo	1539	1543	1543
sOFaFI9FWC8	4450	4450	4452
06TWyHLkV7U	331	331	331
U1QkivTvQ6Y	14451	14459	14461
bmcvyyfrKlE	60	60	60
aTS3COs084A	26	26	26
yHJ6_eh9eHU	43	43	43
C13I_IWDSf0	526	526	526
Z_ZtMjyIHWI	110	111	112
9d7TDm6hvlE	78	78	78
9IUTwvMJyg4	3700	3704	3706
gpVF7uW9Lt8	774	774	774
V2EcS4d9yqo	41	41	41
ec5SGQIP0so	212	212	212
sfYaMi66qs8	138	141	144
JABaOv2Hq7g	5111	5115	5124
ibiFkQTMIsQ	1318	1322	1326
uZbaKuHqigU	412	412	412
AMJD6D9SanM	89	89	89
dTh-7JYsp5k	5336	5336	5338
zCIFEuZ7vHA	489	489	490
oQTOIz6MseM	979	979	979
e3Aym00lfB4	43	43	43
pRGmYDmQCgE	3249	3252	3256
yWaOntpSkNI	2	2	2
4p0geNhV77Y	1802	1803	1804
