cs6Vg8hF5r0	12	13	13	14	14	14
uUR_yfP9RkI	2795	2927	3016	3081	3102	3113
Ygo7iwC7kZA	113	143	155	166	180	213
sRw568rP31w	67	83	97	113	117	128
UkS9H3m0YnY	271	274	280	284	286	288
WQh6zYezRIw	665	722	776	821	867	926
kKrQo-ibhqc	438	446	455	457	459	460
k-7lTbjftLQ	1990	2052	2113	2137	2167	2201
KOGMqqEF-pU	724	1028	1108	1183	1245	1276
4MrRKr63Z-k	49	61	67	68	72	78
Ri7yYM1CV2E	110	110	111	112	112	112
xQQ8moYKv4Y	346	352	363	368	372	379
aow_7tWVhhA	631	661	678	692	702	712
v89qQHk_VoM	109	110	116	119	122	126
wge07IbUJ_E	509	510	510	510	511	512
F1S4wClFGoI	742	763	777	786	795	801
sGOB-hdAiYw	434	508	544	549	561	566
67ka0iLe3D4	152	152	153	154	154	157
t-_VPRCtiUg	3433	3439	3446	3457	3455	3456
G0N9jLBJXOg	110	127	142	148	158	165
8Y6_sq9JLEM	498	503	506	508	513	514
V6bpRSKjQME	23599	30509	31242	31873	32118	32341
4rBOq8A9Eeo	134	199	218	229	246	269
X0EV-wvAc2Y	117	123	135	138	142	148
RbiHliS8WVU	916	937	955	963	976	990
jbe6gJnOnOU	394	406	421	429	436	445
HrGwgANK20A	1511	1528	1547	1558	1567	1574
WwZlbn1dvkQ	82	85	86	86	87	88
plFkiirHZPo	80	83	90	95	102	104
Nio1C9DguDw	147	169	186	192	197	203
KU955iz-OPw	26	27	28	29	29	29
LaCCN7oIAlA	30	32	33	33	34	34
UYgippigJ7Y	26	28	28	28	28	30
4Invj-8VWDU	331	332	334	334	335	335
nygrSWpsjUI	2591	2890	3143	3319	3459	3577
frYN0jyCe9Q	8	11	16	19	19	21
8x8ebzSu9dE	128	128	129	129	129	129
sAZCfDV0mEA	534	536	540	542	546	547
O-AQLaGLln0	473	475	482	482	486	487
fKR2V5XMPnU	170	181	200	211	226	238
cgyE_uiAUuU	790	876	952	983	1016	1042
V0IXCn1v6JY	185	187	188	188	188	188
RN7gnBeFpos	164	166	167	167	167	167
tifeqpIDanQ	82	92	97	98	100	100
2yF9jdUw9BY	85	85	85	85	85	85
4t-SyIy5wTc	332	348	357	366	369	373
jyENXeJBYPQ	3650	4279	5440	6356	7680	9562
Y4ThEb97U_Y	810	1002	1109	1170	1234	1278
7nrfwsC-yLk	627	641	650	672	680	686
_n8VggP0-pY	521	523	526	527	528	528
HgnwN9w3s5Q	7492	8524	9856	10811	11747	12704
MPO5aopaL7w	185	195	212	225	227	234
7LBKtAyz5M0	1614	1619	1631	1637	1638	1642
pFXDpw1dklc	261	261	261	266	268	271
NKJHlOo0oQM	215	216	217	218	219	220
UIIWkhw9ibc	28	28	28	28	28	28
xnJ9TOhH-mY	306	327	339	347	353	356
tu6f8w_srAQ	250	253	255	263	263	264
jmVwKoKfbig	69	71	77	78	79	80
UaxRayNfEu8	129	137	156	163	173	182
BCg3OSgbqks	90	91	96	97	98	103
i1-m3JQh2sg	1260	1792	2079	2156	2303	2385
bvwibxw4kVg	60	63	64	64	64	64
zqo-FPUrXUY	1358	1465	1583	1610	1661	1696
hlx9xgPari4	380	401	423	437	450	460
aTt-MZd-h54	70	84	98	102	105	113
tnVWmVYnJyY	40	41	43	46	50	50
Wp83cuvmEVg	25	25	25	26	26	26
x9ytnaPS6-s	99	99	99	99	101	100
WQ4UNVV0224	227	236	247	252	258	259
uniq87VI-0Q	288	293	298	299	299	300
4JojqKKLqq0	27330	27562	27786	27969	28175	28379
I_a6m0U6QFU	159	164	166	166	167	168
-EE78Wx6OiA	173	183	190	195	200	204
ZxP6QmGGJUU	351	354	356	356	358	360
y0wAY2rxLXo	42	55	59	59	59	61
0oQijeb5qb0	38	38	38	38	38	38
B8618E4KjJo	1059	1063	1074	1076	1084	1088
QMvNrkbfTjw	29	30	30	30	30	30
wT1iTkv5smI	51	53	54	56	58	60
VBR0kddfUKI	84	87	88	90	92	93
A8XNB2Z9YSU	188	205	214	220	224	233
gHQaZp6rdfI	358	359	359	359	360	362
56crqmUo-xA	96	98	100	101	103	105
tzX769ZJV9A	44	47	49	51	52	54
kDp-MYkjJ5A	1690	1766	1829	1874	1936	1976
5y531zJ_nAg	27	28	28	29	29	29
4BB35VVE9cs	123	135	142	147	147	149
9idhuVJBHZQ	142	148	156	159	160	160
ToSUACvuyG8	477	533	570	588	601	609
gEodgx9n2vA	130	136	137	138	140	142
DzySuXyCM2Y	50	52	60	74	82	94
TCXsGyuwqIk	3014	3227	3411	3519	3584	3642
8QWiXca73FU	379	386	388	391	395	397
dgSeYWha7iQ	701	731	756	777	789	798
7Co-JpOweGo	3119	3471	3737	3904	4063	4204
psL70W3B_t4	6265	6436	6587	6737	6911	6990
vpjuQxdOxu0	171	181	188	200	206	211
Rh0y59hIA5M	1620	1837	2016	2094	2170	2221
YrG-ufInk8g	363	369	370	372	373	377
L_1S2mmUn00	2140	2153	2170	2180	2195	2203
N2L5Vt4FEKg	4255	4264	4279	4289	4301	4320
GithQHZm-XM	2100	2141	2196	2241	2283	2341
ybE2X6KTkhg	233	239	245	247	248	252
RP0F2nGGMbw	7723	7746	7765	7775	7787	7794
PMqwJxeiyxQ	103	111	120	123	127	134
45v4yMI3Aqc	3569	3818	3982	4083	4160	4208
2Qd0H0fqDJw	296	309	320	329	336	339
VugDngekoXQ	399	413	416	416	417	417
XjDh_5ZH9wQ	588	589	592	592	592	592
a7oBg3MtCq0	30	30	30	30	30	31
L3dDNMDuv8Y	43	48	51	55	60	61
E5nmxtf_fDY	139	139	139	139	139	139
MFITOsvCp7s	78	104	127	134	138	146
EIzYgQDloLg	2664	3032	3307	3520	3738	3977
6QdCHUm85HA	304	314	325	332	335	339
jCP4ERNKK0A	10460	12200	14190	15623	16781	18413
OHBgAkJuv6M	47	47	48	48	50	51
_wkslLRFbsY	111	144	162	171	176	179
-av4Gjerpjs	752	752	751	751	752	752
AVXO__dB0zU	36	38	46	48	52	55
ECHCjaZCZDY	5959	6374	6831	7213	7699	8129
aa6GqgUo57E	573	712	795	832	876	907
RO9--azJY4c	754	817	863	878	899	928
SYn485wNCI0	1964	1962	1965	1969	1972	1977
V3qh1LHx-1s	320	414	451	475	497	518
GyVVt-4ErvQ	550	658	732	771	809	837
wndRs5EYkEE	47	49	53	56	57	57
VZKMh0rxRUM	656	1116	1479	1579	1780	1891
vbMsV6sngTM	77	85	91	94	100	108
XHuv3dnhlh8	300	352	409	448	491	522
ealubZGT8ec	380	426	472	500	523	540
PoGPv61o8Os	39	39	39	39	39	39
0Yp6O0t0GIo	111	115	115	117	118	120
CCmc5V1V9io	20	20	20	20	20
tW1r_aWZgS8	63	72	73	74	75	75
eBFZs0RBUZ4	4555	4638	4703	4769	4828	4881
J7avm-G6wsg	448	452	454	454	454	454
9liij8bYXT4	242	250	250	252	260	263
zwvKgdDCLiw	247	265	274	276	280	279
eavdW6P1dek	450	451	456	459	461	466
A0MYr3IqZAY	85	102	170	261	346	430
O2J0wk340bE	52	53	56	57	56	56
TTmDdXg2p8Y	5510	5538	5578	5601	5631	5646
ChedP9XC8VM	137	151	157	163	165	168
LQDowt4-Sw0	119	119	121	122	123	123
PePKf128z_c	71	73	76	76	76	76
5uyuR1SRMhQ	121	126	133	137	137	139
rpF_Ops0f6M	3379	3497	3578	3622	3684	3777
ni43Uw3ky8s	173	173	174	174	174	174
W4oqCDF6Epo	44	44	45	45	45	45
m4Eh6YkFp_A	66	74	80	88	89	91
OpLbPSGwRLY	919	932	942	944	947	950
wEveC1LARHE	153	163	173	184	186	194
zSvv8gKIBxg	485	673	889	1076	1219	1333
ri77KWB9bRQ	71	73	74	74	74	74
43s6RW1GLgI	405	464	492	513	537	544
K7v7Wnvp500	170	172	173	173	174	174
9OR0Vzh-jqQ	2553	5466	7823	9179	10428	11201
zqKzxn5q7Bo	195	201	202	203	203	206
S2zlFNfysIY	16	16	16	16	16	16
1pHQ4C3UqZg	652	692	711	731	747	755
XcFaiSaRvVw	261	269	280	288	293	300
XPadmQZAMdQ	35	35	35	36	35	35
K3Rg-pC3nKQ	196	237	250	265	288	298
lNg-4dnnZ-Y	1810	1818	1824	1830	1835	1841
JzYr-Sx2NJk	557	639	677	716	737	756
sOKSz8uu6VU	810	813	816	817	818	820
TB2bJRVXY5A	6221	6550	7161	7543	7921	8233
imNKO7aNb50	2020	2152	2274	2344	2425	2498
2SpMUscJUV8	88	90	95	101	103	104
siCguzsvUGg	1588	1588	1590	1590	1592	1592
u6c4cAzsxWg	22911	23049	23235	23459	23651	23837
rpsZsOxikfU	None	None	None	None	None	None
KYsKFHec6yE	289	290	291	292	292	293
WQUZACnAaOQ	1864	1921	1956	1971	1998	2021
Q36TDFiwKDQ	203	230	244	255	266	271
__abCkDa9V0	15	17	17	17	19	18
r0sS66mVoas	825	876	924	968	1039	1079
boblXbmFkYw	1823	1831	1837	1848	1857	1869
JW-bkrMC8yM	643	652	658	662	668	673
bIYGXVBf40U	73	73	73	73	73	73
IJ3-nzqs458	1015	1097	1233	1351	1443	1535
UMFhp-eihEk	23	23	23	23	23	23
YPHMKGZyNw0	None	None	None	None	None	None
E4mnpHvK8yM	62	70	84	87	87	89
7HqJuWO-C2E	2394	2413	2441	2448	2462	2485
SDCzV81Sq4I	853	871	874	881	892	902
MAPumW_wYKc	1955	2053	2187	2270	2401	2549
y1mD9dBDFn4	44	45	45	46	46	46
O3jERwlL72Y	633	728	762	779	796	804
3438N3a_700	51	55	54	54	57	58
p78NyT5GXNg	594	606	610	611	614	614
NCG517-Aoro	27	27	28	28	28	29
aNo2lkAr-jc	31	30	31	31	31	31
z6FWCL_ryZE	3681	3912	4092	4257	4428	4591
8mKpsb_heyM	7127	7157	7197	7229	7263	7294
8DUy0kVruV0	255	255	257	258	259	260
2XS3XJDRU4g	7	7	7	7	7	7
yszFZd-GdC0	37470	37835	38275	38624	39015	39555
TKZviSs4pnU	180	187	188	189	190	190
0EVVKs6DQLo	26134	26508	26934	27207	27535	27857
Wgoz3XfL_2M	747	753	760	762	763	770
lRqE_rd99ZE	361	397	429	470	491	510
OoKnQkrNFBc	26	27	27	27	27	28
uuCTc3vU1U0	94	97	104	111	115	119
P7IfR9O-CvY	147	240	248	255	259	263
mTjExBx40og	1659	1668	1686	1708	1723	1741
fG6Uw4GWcZE	118	122	123	127	132	134
kvfuVXmZZQ4	879	885	893	904	913	919
kLrUUtzeIlU	56	103	162	193	223	252
5Ouq1y5ITns	25	30	32	32	33	35
pULRBtdsuBY	364	366	367	367	367	368
VOT5HYZhH2E	12154	12227	12437	12594	12702	12791
KIqQ0gowzt4	1141	1172	1191	1210	1219	1233
nq6P8eN8kKs	4745	4841	4919	4974	5030	5093
Z7o7Xh27aN0	1438	1439	1439	1440	1440	1440
lu6IpC0DsB0	131	147	168	171	176	179
DRckkviu1v0	3711	3792	3852	3881	3925	3961
xFIlSWhMYcE	136	137	138	139	142	142
5eUnOcw5e8I	17	17	17	17	17	17
kmCGyVieHko	72	75	74	75	76	77
eyTMpF58VDU	555	605	616	625	631	634
DzXRfCnKccs	837	892	948	986	1045	1103
Fta2gjidTRY	38	42	45	51	50	50
srDJEuJbn48	67	69	71	72	74	75
5AdeUALpGes	983	1101	1195	1234	1277	1323
Yuo0amoEsCU	27	28	28	29	29	29
qNU7pPlLmn0	114	114	114	114	114	114
De3D0EsMzEw	586	596	603	607	608	615
QDN64ZhUaz8	76	77	78	79	79	79
w_I3BpXgc9E	13614	14417	14816	15007	15266	15526
3km3rq5GR1I	588	592	593	596	597	598
Lx3Zbe4gCeU	244	266	273	277	278	281
t37u76UpUUk	756	767	777	790	797	807
0FtmA0QdlMA	107	109	114	113	120	125
d4N0lYwjqxc	349	367	386	389	393	396
Ohf_fsPSgms	290	392	448	471	486	498
x5RM6Qidx_4	75	79	82	84	86	86
M2MgjPrSVX0	426	439	447	451	465	469
CbUM27qw6a8	1004	1021	1042	1050	1058	1062
WJw8xz6Vruw	1367	1384	1403	1416	1429	1434
K8RpPCuuvQc	6629	6653	6695	6706	6727	6734
JjRNAyhxjmQ	456	457	457	457	458	459
SMjt_giFMAY	18	18	18	18	18	18
LslpArfjvx4	239	295	408	455	520	577
zczf9ZR1H_4	1657	1683	1725	1772	1800	1821
bxUbvItagwA	1592	1598	1610	1616	1624	1628
88fXK1fmg5Q	1981	2034	2026	2026	2026	2026
kCAOamP9T_I	14	14	14	15	15	16
WAY1KLdcf-A	100	122	121	122	130	137
Vb17ZeOTb30	1408	1779	1966	2013	2077	2140
5X0n8zERICk	421	426	428	429	434	439
bElhxzQweYQ	6727	7005	7220	7402	7550	7661
OMWjDMPbadI	257	262	270	279	283	291
UJfdJjE_JWI	940	952	958	966	975	985
84NPTf1JACw	1061	1082	1108	1120	1127	1138
IEkYH2jn-Ro	137	139	139	138	139	140
pxnT8TT_I3Q	158	172	190	200	204	207
Ij7C2mjstt0	1606	1618	1641	1648	1656	1664
9bzPvWURnPc	131	133	135	138	140	143
on_C9FboaQ4	510	597	671	699	729	752
7fAZ85MzGj8	83	87	89	90	95	98
s6IsPlDTQUE	110	110	111	111	111	111
O6CCTAzuj3A	17	20	22	23	25	25
kZM0zBcpQwE	21638	22599	23552	24465	25461	26266
nSfiDQCceQA	1788	1848	1891	1915	1932	1951
4-CQAXKoOMU	233	233	233	233	233	233
lcKnlM_FBHc	64	65	68	69	69	71
ih_blZ-TcSg	191	196	197	198	204	208
vLgBhQvSKtk	823	1122	1295	1369	1456	1506
PfgL8Lqo68U	590	644	637	643	645	645
hUB_7oExdLc	673	716	760	779	795	814
Regp-LWrK70	2577	2617	2658	2697	2753	2779
yF5u8LOLJ9M	1357	1424	1479	1504	1529	1557
aIcmaYV05tI	2275	2280	2283	2286	2289	2291
j5G2JC0V69g	672	673	675	682	682	683
qHSRiblzqUE	63	63	63	63	63	63
vUUE6gtVJpc	403	416	433	443	463	483
PF_hr1CxVfc	243	570	1392	1584	1879	2073
k77O22Bi01E	653	659	664	674	680	684
TqaZu_NYOeU	440	443	450	452	453	454
gfbfjMtPfxA	1708	1737	1757	1766	1782	1792
JEaX_F6VJLE	671	733	784	809	832	846
OYgkYNJdNuo	15	16	16	17	17	17
Go813vdEgtY	432	437	449	455	465	468
1tNCTY_9yWo	33	33	33	33	34	34
qXPRNDc_Dnw	571	589	598	604	607	617
ahBTB346lO8	1019	1081	1139	1170	1197	1209
YbedBvMr__A	3164	3211	3261	3303	3355	3402
FBJcAqjqjnA	27	51	83	99	110	117
S8jRZh9zH6A	1802	1811	1809	1810	1814	1814
BbyPCiN-fac	107899	110062	113479	115945	118222	120446
t60tn1aTW3E	274	296	311	319	327	327
QpGDz06w-S0	657	683	713	743	757	769
lbv_SDsfBTc	482	528	552	564	572	579
-4qZqU3_h0M	27	32	36	36	36	36
rp6fxvVBrxA	276	281	288	289	292	292
jgf-Q5tXaFc	2849	2921	2987	3043	3074	3097
Nw6BTYYF4x4	192	194	198	199	201	204
_4aHC80oi2c	10383	12365	14355	15432	16464	17436
sc8nWsKaaqM	2317	2335	2353	2360	2385	2406
m56zgub0rfk	619	622	623	623	626	627
R4pw7oM67P4	351	353	356	357	357	359
nmqHlT1dOc4	40	45	45	45	45	45
CrGA0Zq4aqA	35	42	45	46	46	49
SdhJHawXTLE	19	20	20	20	20	20
KffP8c-XLog	22	24	24	24	24	25
OPYgZUxon_o	6818	7011	7203	7304	7385	7478
zXboh0yRqOo	49	50	53	54	54	55
QZ1zxGyGFTo	321	348	369	377	390	398
sOFaFI9FWC8	136	136	136	136	136	136
06TWyHLkV7U	411	429	440	444	456	471
U1QkivTvQ6Y	679	694	704	717	730	737
bmcvyyfrKlE	40	41	42	42	42	43
aTS3COs084A	212	222	229	230	233	239
yHJ6_eh9eHU	31	31	32	32	34	34
C13I_IWDSf0	128	133	138	140	144	150
Z_ZtMjyIHWI	98	110	112	115	121	124
9d7TDm6hvlE	8753	8835	8944	9002	9057	9128
9IUTwvMJyg4	543	550	556	562	565	568
gpVF7uW9Lt8	75	84	102	113	125	136
V2EcS4d9yqo	1196	1433	1561	1633	1672	1698
ec5SGQIP0so	423	556	588	612	640	672
sfYaMi66qs8	444	444	444	445	446	449
JABaOv2Hq7g	592	606	628	641	656	670
ibiFkQTMIsQ	306	333	336	341	342	345
uZbaKuHqigU	16	17	17	17	17	17
AMJD6D9SanM	149	156	162	170	173	174
dTh-7JYsp5k	2252	2258	2269	2277	2281	2287
zCIFEuZ7vHA	621	703	720	729	749	771
oQTOIz6MseM	2398	2462	2462	2477	2494	2507
e3Aym00lfB4	361	371	381	385	392	401
pRGmYDmQCgE	None	None	None	None	None	None
yWaOntpSkNI	6180	6194	6250	6268	6292	6309
4p0geNhV77Y	211	211	211	211	211	212
woG--WaBoVI	113	113	117	120	121	123
sQgk9vfWFbw	3172	3680	3757	3856	3951	4038
qmQ36pO5L2Q	19	20	20	20	20	20
ndQJFF6n7zg	66	80	85	86	87	86
t8Ss06bu9sI	90	95	98	98	101	101
UafxVDHKJkQ	249	256	272	281	293	298
THyB9-U5xks	17	27	33	36	47	48
PojTac4avEM	205	208	211	213	214	218
rPoGY35REHs	123	129	135	141	141	142
qyAXUemknss	499	499	500	501	502	503
8A2D4IzFmOs	30	31	32	32	35	36
yTzCpCbIPdo	1587	1634	1685	1705	1743	1766
YKkBnL-Fo-8	22	24	25	29	30	35
z6Fw0-os0vc	681	682	684	683	685	685
XdIj7KlhHKQ	1153	1163	1191	1212	1226	1240
ZH1uJ9hV4a0	348	369	377	380	383	385
QDQ7RyyEzys	2126	2128	2129	2130	2130	2129
3HWG-coezqo	521	705	784	843	917	1009
zHAkHCNNs2I	2265	2390	2469	2508	2530	2549
lNUrNwU4MOI	37158	37600	37985	38320	38582	38826
X673HiltWoM	678	715	734	741	751	755
WeAIpVxUNWA	931	938	941	946	948	949
f8jPaz8rjWw	1395	1444	1499	1544	1567	1580
GNx5fnhNi_E	7289	7298	7319	7347	7368	7390
Du6iS2kVy2Y	122	123	131	135	137	138
P5QUV_G2jAQ	116	119	121	123	124	128
11kbozOSkUc	1920	1943	1958	1965	1981	1994
02Q6mS4zLPw	1080	1178	1246	1301	1350	1425
hUBbS-JqQLw	237	243	250	254	259	266
NlR2ahSQVxs	464	475	487	491	495	508
gifB98yzkOY	207	212	217	220	221	227
Fex_RSnojv8	15	24	29	32	35	37
YxtOS9yx-FA	None	None	None	None	None	None
n7VKRaUkn4w	2108	2218	2332	2385	2452	2501
xnxxAY4URpw	77	104	102	103	106	108
gonTXK5tbxY	420	420	421
kQuTEaO2M2Y	153	156	162	163	163	165
7ui6YY88nNE	None	None	None	None	None	None
WikIPDo5fLQ	5166	5289	5409	5463	5526	5578
lJ-R_uBEs-A	476	487	488	490	492	492
N_VcTNGEemg	1144	1149	1155	1156	1162	1173
GaPbbnS8if0	641	652	663	675	685	690
UJLOiE8hb24	3589	3988	4398	4569	4800	5035
sfmbuFvgyT0	456	460	464	465	467	469
WR08Bv9L0Rg	313	319	320	321	322	322
Hjvr8xOgclU	13	17	17	17	17	18
RTFw0T5RK80	56	57	59	61	62	62
cO6tjT-CxNY	23	33	42	45	50	51
avLE5iy7PYM	2903	2968	3040	3082	3145	3183
oXCcpBLnZcM	343	359	380	386	394	401
6tVZp-7deog	23	23	25	26	26	28
TQ-DDwCZbR4	81	81	84	87	89	90
mUQIfjF9-VI	1281	1292	1296	1304	1313	1320
4M-Uw0BDvvM	446	446	446	446	446	446
_UWZfHU2Ohk	3349	3401	3458	3485	3508	3538
xPvdEqtPtBc	133	133	135	141	142	144
xaQ-9DDQOvk	884	961	1018	1042	1073	1113
OtcU9l5tkaA	106	111	111	113	113	113
d92mR9HVDKw	808	888	953	1013	1023	1027
4GefHEq1Bnk	302	314	324	334	339	345
u9Q9ruoSky0	30	32	33	34	36	39
oBOpSZ21_0o	874	923	985	1032	1119	1173
ZCKBmKLROXA	1962	1972	1974	1975	1979	1981
IXyoK8Zy95c	1711	1877	1964	1999	2057	2113
SSug_Jfclnw	165	167	170	171	176	184
o2uWRTGtEf4	85	94	107	112	114	120
VSQuaz5J5xY	204	204	205	205	208	210
qpYo3Xui-AU	4015	4339	4481	4533	4589	4640
QostD4l3hvo	299	306	308	308	309	310
tGKf7KP2xxY	20	33	48	52	57	59
zkIhx3N6wN4	1339	1428	1467	1502	1528	1552
SRCF6VICav4	199	253	307	344	380	398
q5URc13jOv0	1745	1775	1808	1825	1854	1879
-OyNGEskHCY	115	135	182	207	232	259
llquN7dLNWg	19	21	21	22	23	24
QhlHC8sLSTk	2737	2940	3080	3166	3234	3303
nPX873biojo	7290	7518	7748	8000	8335	8563
2oJKGe8tQpw	163	165	165	169	172	174
qOO71ZbayyU	313	320	325	329	336	343
OrhLBeqpfxs	22	36	40	42	50	54
2axyTNl0gvs	1438	1491	1532	1554	1579	1590
YYmrwHKxw7g	20	21	22	23	23	23
EZmicl6a6_U	353	360	373	381	385	392
tqsy9Wtr1qE	6923	6932	6941	6949	6955	6962
jRjNeg5hhX8	1527	1531	1531	1532	1532	1532
8o-wrfn1mTU	1217	1223	1229	1232	1240	1247
-JQxm3QzcZE	262	278	294	303	319	342
Q1KkJf1m4wg	3344	3348	3352	3355	3363	3363
YFYs3Hj2Bao	188	191	194	196	196	195
-rgT_rRf3DU	3667	3673	3680	3685	3689	3696
tCrkfLlWa6k	154	155	156	156	156	156
ojvT3IDmfmU	2527	2545	2561	2570	2582	2597
FXFBsxwaBQ0	136	141	149	154	161	165
n8AaaVSa7P4	691	694	696	699	699	701
GxJuZdJrfbA	8016	8039	8057	8078	8107	8126
yfy7M5eG1HI	2172	2293	2321	2343	2359	2370
xYIOgB4RRvI	277	324	362	385	415	447
yX9eZcdy5hw	952	962	980	988	994	1003
_AxcdzX4s-c	1765	1783	1809	1828	1855	1872
-M8dqGllHQg	169	178	184	188	190	192
oaF6zYSnH4o	569	570	570	571	572	574
l9nQuPJaTMQ	55	56	57	57	58	59
-cl7lswDJqw	241	263	276	288	301	312
1hjZbPIs1ag	18	18	18	18	19	19
IE6oBkdgsZ0	422	445	478	492	507	530
BFDyhBKBKq8	493	497	498	498	502	502
kmTELp7hfN4	1398	1511	1640	1694	1768	1841
yyGfmUHx5bc	120	139	151	158	170	178
ftai-vX9mVQ	35	37	40	44	50	54
D9hc7svV4iE	1907	2009	2101	2154	2222	2312
uFJAuVyf8j8	64	73	88	104	119	124
p10Z8H8TTaA	262	270	274	279	283	287
IoY9kQEepxM	150	179	186	201	209	219
3mW4XGMvSAI	12	13	14	14	14	15
BfuFecCLh6s	3573	3591	3610	3617	3627	3635
Bn52qRBx2_E	286	298	301	309	314	316
iBJghzIbIiQ	847	850	853	854	854	854
ulzWywcORac	199	202	209	219	230	238
Mr3Xx_6OMmU	136	139	142	143	149	150
b0z5Xo7BXZQ	11359	11486	11611	11688	11793	11896
-VO_WFAsvAg	265	314	352	375	384	399
WjGthZu94Vc	80	83	86	89	91	95
PPcWpuWe9vc	22	24	26	26	26	26
giVG765T2_w	61	62	62	62	62	62
utF_uNgKtYg	2428	2642	2820	2904	2991	3061
HfvWcrDB0UA	1394	1400	1415	1426	1436	1451
rXRr1YWgJDw	23	30	36	38	40	45
-OS_zLNeyL8	1570	1664	1742	1775	1815	1838
ox-JcgbrtgE	374	374	375	378	378	379
UpgpjVO95lU	75	87	95	112	115	123
sR6YMUJHNws	48	49	49	49	49	49
m8L6BbCtod0	2740	2767	2788	2807	2830	2844
h3_mWwoeQfI	40	42	43	43	44	44
TqzmWpc4ufI	3087	3103	3121	3129	3151	3158
3gG4ZqlafPg	101	137	156	175	191	215
XQ3wThYOUWI	1155	1165	1176	1180	1185	1192
6YRMr0P-GeQ	1705	1740	1761	1785	1806	1818
tAztwrYHCWE	496	860	984	1070	1214	1318
BIqmHZm5dcI	2926	3125	3332	3457	3575	3611
Ho_bRYpIvJM	313	330	347	360	370	392
Lqt4fGghhlQ	1080	1086	1093	1096	1097	1100
Jv5kamYt-KU	52	52	52	52	52	53
-hkhbk2Z-LI	1333	1368	1366	1387	1394	1405
S2DrpKqv93w	92	93	93	94	95	96
W5-hQhIi62I	640	640	641	642	644	644
KIBeny5wq6M	10532	10874	11078	11177	11290	11432
QqsLTNkzvaY	1309	1469	1530	1576	1625	1663
BYnWJlJFAPQ	64	65	65	65	65	66
7IjyoY-CuAY	3153	3159	3166	3173	3177	3183
nNoqiwFUXj4	1829	1842	1854	1861	1873	1888
-HUXp9gyMmU	510	515	521	522	524	531
qBxzFASWEo0	2549	2561	2575	2579	2582	2585
9kyIdAR5QsQ	10	12	15	16	17	18
1L-8xl648ek	250	289	311	329	347	363
Zd0WMDYR5Oc	17	24	38	43	47	49
kmDrUHIezcE	334	353	360	363	365	366
tpaOb26MChI	40	47	52	60	62	73
SUz2Iuo7Arc	375	379	379	380	380	380
bQvOYIlmraA	964	1027	1051	1067	1085	1109
sX_O5DNSgP8	582	597	598	601	603	605
1aC--vhGQQc	114	126	139	144	155	166
ug7ixyNmqPM	739	739	740	740	740	741
ZfBhEemAoK8	2990	3410	3810	4096	4415	4642
8STKggh6328	730	754	791	811	834	861
uWj7AUznB3Y	979	992	1005	1010	1019	1023
1_XNy3PY0Vg	2638	2767	2891	2994	3128	3219
roandsH_EdI	144	149	150	154	156	160
RMfAOmtIwb8	91	97	105	104	108	108
dlTR_UYbUiw	228	236	237	239	240	241
HT2WzKq89e4	125	130	139	146	155	163
qNGwkXaef7s	2430	2457	2480	2493	2502	2523
meYCeybDxxY	8	8	8	8	8	8
AFd2qb-Q1z0	2394	2395	2395	2398	2400	2403
K0eT9evmL0A	4156	4167	4186	4198	4216	4230
M1aahDnAM6g	415	415	415	415	415	415
XUwcC8Qj2WQ	193	194	195	195	196	196
vM46YLi49qI	205	209	216	216	219	222
ykojPtsfK64	943	1010	1087	1115	1163	1228
Tbn_zaPmx08	438	440	445	452	457	474
VTXwIBILyLM	87	93	100	100	101	105
pZnItBhw6wM	9368	9407	9455	9473	9507	9544
WRvmmXNnJz0	23	43	56	58	61	63
n-YhnxePIpM	452	469	485	494	505	518
ED60iIPY3rI	130917	132187	133192	133989	134821	135455
L5X_jF-bi0E	804	862	878	890	901	906
Tex0s76I_VE	57	60	64	68	69	71
yJN0LSzVx1g	225	230	234	237	239	245
dt1o1rmnsz4	9392	9571	9680	9747	9838	9957
deDlhPmT2SY	161	176	197	204	219	227
FwWtOa5l7aQ	36	38	40	40	41	44
-lPXPc667gw	289	291	297	297	298	300
PiqvPYc8fOo	5909	6182	6448	6642	6789	6955
IVGynNoNLPQ	483	508	528	538	551	569
6dOkwzUMSqU	109	109	111	111	111	111
1Upv1e2Cs6M	2164	2174	2188	2208	2223	2241
7tE_OPHtTgM	152	154	154	155	155	156
G8IGPxA97Fk	43	48	52	55	58	58
eTSgB2YU7UM	126	131	133	135	136	136
VB4WRAOWSF8	199	226	263	290	301	315
0GDD-lduGtM	100	100	103	105	104	105
_vaTXtvlaxk	2190	2197	2205	2207	2210	2214
IxWsZw7rc_s	744	804	850	869	890	907
7Uy6dKTILFA	135	146	154	160	162	166
--giQqhWGdQ	983	1054	1100	1136	1165	1189
1ICdv0xQU1U	15	15	18	21	21	21
2qu00ML7KaI	24881	25800	26591	27116	27663	28112
iiL1FbiorXI	620	629	640	657	663	667
k9_IO_NUGyg	111	116	115	116	117	117
EfNgmvp856A	109	111	113	114	115	115
URfPKAQ3Q7w	328	347	352	356	360	363
fLOf5Fx2sns	2110	2114	2120	2120	2125	2128
ZrDGe7-iAVI	153	155	157	157	160	161
17hrIaWWR-w	3192	3306	3364	3413	3464	3514
mTw7BaFOJV0	108	131	135	145	147	147
wPh5WvANJJ8	189	191	192	195	195	195
98961w6ddfE	163	163	163	163	163	163
