j5G2JC0V69g	13	13	13	13	13	13	13	13	13	13	13
qHSRiblzqUE	7	7	7	7	7	7	7	7	7	7	7
vUUE6gtVJpc	11	4	11	4	4	4	11	4	4	4	11
PF_hr1CxVfc	3	3	22	22	24	27	28	28	28	28	29
k77O22Bi01E	145	148	148	149	150	150	150	150	150	151	152
TqaZu_NYOeU	1	1	1	1	1	1	1	1	1	1	1
gfbfjMtPfxA	110	111	112	112	112	112	111	111	111	111	111
JEaX_F6VJLE	151	168	173	174	175	178	179	179	181	181	181
OYgkYNJdNuo	1	1	1	1	1	1	1	1	1	1	1
Go813vdEgtY	168	172	181	185	197	205	216	220	224	229	232
1tNCTY_9yWo	6	6	6	6	6	6	6	6	6	6	6
qXPRNDc_Dnw	13	16	16	16	16	16	16	16	16	16	16
ahBTB346lO8	14	14	14	14	14	15	15	15	15	15	15
YbedBvMr__A	51	52	54	54	54	56	56	57	57	57	57
FBJcAqjqjnA	4	6	13	14	14	12	12	12	12	12	12
S8jRZh9zH6A	23	23	8	23	23	23	23	23	23	23	23
BbyPCiN-fac	40	40	30	70	43	43	40	40	40	40	40
t60tn1aTW3E	44	45	45	45	47	49	48	48	48	47	47
QpGDz06w-S0	2	1	2	1	1	1	1	1	3	2	3
lbv_SDsfBTc	19	20	20	21	22	37	21	21	21	21	21
-4qZqU3_h0M	7	7	7	7	7	7	7	7	7	7	7
rp6fxvVBrxA	354	358	360	361	366	368	374	373	373	375	375
jgf-Q5tXaFc	0	0	0	0	0	0	0	0	0	0	0
Nw6BTYYF4x4	20	20	20	20	20	20	20	22	22	22	22
_4aHC80oi2c	6	0	24	0	26	27	30	33	0	1	0
sc8nWsKaaqM	15	15	15	15	15	15	15	15	15	15	15
m56zgub0rfk	5	5	5	5	5	5	5	5	5	5	5
R4pw7oM67P4	9	9	9	9	9	9	9	9	9	9	9
nmqHlT1dOc4	15	15	15	15	15	15	15	15	15	15	15
CrGA0Zq4aqA	140	145	147	148	150	150	150	153	155	156	156
SdhJHawXTLE	7	7	7	8	8	8	8	8	8	8	8
KffP8c-XLog	31	31	31	31	31	31	31	31	31	31	31
OPYgZUxon_o	496	496	496	98	496	496	496	496	496	496	496
zXboh0yRqOo	0	2	2	2	2	2	2	2	2	2	2
QZ1zxGyGFTo	40	19	19	19	44	44	44	44	44	44	44
sOFaFI9FWC8	9	9	9	9	9	9	9	9	9	9	9
06TWyHLkV7U	18	15	15	67	67	68	68	68	68	68	68
U1QkivTvQ6Y	5	5	6	6	6	6	6	6	6	6	6
bmcvyyfrKlE	2	2	2	2	3	3	3	3	3	3	3
aTS3COs084A	15	15	15	16	16	17	17	17	17	17	17
yHJ6_eh9eHU	2	2	2	2	2	2	2	2	2	2	2
C13I_IWDSf0	3	3	4	4	4	4	4	4	2	2	4
Z_ZtMjyIHWI	5	6	7	7	7	7	8	8	8	8	8
9d7TDm6hvlE	137	139	145	145	150	150	154	154	154	59	154
9IUTwvMJyg4	34	34	34	36	36	36	36	36	36	10	36
gpVF7uW9Lt8	0	2	2	2	13	19	21	22	25	26	27
V2EcS4d9yqo	37	40	42	16	9	16	9	16	16	33	16
ec5SGQIP0so	5	46	47	47	48	49	49	50	50	50	50
sfYaMi66qs8	43	43	43	43	44	44	44	44	44	44	44
JABaOv2Hq7g	1	2	2	2	2	2	0	0	2	3	3
ibiFkQTMIsQ	3	4	4	4	4	4	4	4	4	4	4
uZbaKuHqigU	0	0	0	0	0	0	0	0	0	0	0
AMJD6D9SanM	62	67	68	69	72	73	75	75	75	75	75
dTh-7JYsp5k	165	166	166	168	168	168	168	168	168	157	168
zCIFEuZ7vHA	39	41	46	46	46	46	46	46	47	47	47
oQTOIz6MseM	46	46	46	46	46	46	46	46	46	46	46
e3Aym00lfB4	3	3	3	3	3	3	5	5	6	6	6
pRGmYDmQCgE	4	4	4	4	4	4	4	5	5	5	5
yWaOntpSkNI	499	499	499	499	499	499	499	499	499	499	499
4p0geNhV77Y	41	41	41	40	40	40	39	39	39	39	39
woG--WaBoVI	11	11	11	12	12	12	12	12	12	12	12
sQgk9vfWFbw	10	14	14	15	16	17	18	21	21	24	24
qmQ36pO5L2Q	5	5	5	6	6	6	6	6	6	6	6
ndQJFF6n7zg	11	11	12	12	12	12	12	12	12	12	12
t8Ss06bu9sI	20	20	20	21	21	21	21	21	21	21	22
UafxVDHKJkQ	13	3	3	3	3	3	3	3	3	3	3
THyB9-U5xks	1	1	1	1	1	1	1	1	1	1	3
PojTac4avEM	13	13	13	13	13	13	14	14	15	16	16
rPoGY35REHs	0	0	0	0	0	0	0	0	0	0	0
qyAXUemknss	45	47	47	47	47	47	47	47	47	47	47
8A2D4IzFmOs	3	3	3	3	3	3	3	4	5	5	5
yTzCpCbIPdo	17	31	31	31	31	31	31	31	31	31	28
YKkBnL-Fo-8	3	3	3	3	3	3	3	3	3	3	3
z6Fw0-os0vc	168	168	169	169	169	169	169	169	169	169	169
XdIj7KlhHKQ	40	40	41	2	41	41	41	2	2	2	18
ZH1uJ9hV4a0	131	132	132	43	40	40	40	40	129	40	40
QDQ7RyyEzys	456	456	456	457	457	457	457	457	457	457	457
3HWG-coezqo	20	33	40	43	20	54	55	55	65	22	86
zHAkHCNNs2I	493	493	493	493	493	493	493	493	493	493	493
lNUrNwU4MOI	32	32	32	32	32	16	32	32	32	32	32
X673HiltWoM	17	17	19	19	19	19	19	20	18	18	18
WeAIpVxUNWA	3	3	3	3	0	0	0	0	0	0	0
f8jPaz8rjWw	9	49	50	51	53	53	53	54	55	55	55
GNx5fnhNi_E	193	195	195	196	196	198	198	198	198	198	198
Du6iS2kVy2Y	4	4	4	4	4	5	7	7	7	7	7
P5QUV_G2jAQ	8	8	9	9	10	10	10	10	10	10	10
11kbozOSkUc	108	108	108	108	108	108	108	108	108	27	109
02Q6mS4zLPw	13	13	1	9	12	42	42	42	17	20	20
hUBbS-JqQLw	225	225	231	234	235	235	235	235	236	237	237
NlR2ahSQVxs	19	19	21	21	19	22	22	22	22	22	22
gifB98yzkOY	40	40	40	40	40	40	40	40	40	41	41
Fex_RSnojv8	4	4	4	4	4	4	4	4	4	4	4
YxtOS9yx-FA	16	16	16	16	16	16	16	16	16	16	16
n7VKRaUkn4w	56	92	93	94	95	95	95	95	95	95	95
xnxxAY4URpw	21	22	22	22	24	25	25	25	25	25	25
gonTXK5tbxY	0	0	0
kQuTEaO2M2Y	3	3	3	3	3	4	4	4	4	4	4
7ui6YY88nNE	23	23	23	23	23	23	23	23	23	23	23
WikIPDo5fLQ	0	0	0	0	0	0	0	0	0	0	0
lJ-R_uBEs-A	0	0	0	0	0	0	0	0	0	0	0
N_VcTNGEemg	283	283	284	287	289	289	289	289	289	290	290
GaPbbnS8if0	178	181	183	185	191	195	195	195	198	206	210
UJLOiE8hb24	220	227	237	179	260	262	268	270	275	280	281
sfmbuFvgyT0	27	26	26	26	26	26	26	26	26	28	28
WR08Bv9L0Rg	3	3	3	3	3	3	3	3	3	3	3
Hjvr8xOgclU	6	8	8	8	8	8	8	8	8	8	8
RTFw0T5RK80	8	9	9	9	9	9	9	9	9	9	9
cO6tjT-CxNY	20	21	21	23	25	26	26	26	26	26	26
avLE5iy7PYM	148	154	158	160	162	163	164	164	165	165	165
oXCcpBLnZcM	99	98	100	100	102	105	105	107	107	107	107
6tVZp-7deog	0	0	0	0	0	0	0	0	0	0	0
TQ-DDwCZbR4	7	7	7	7	7	7	7	7	7	7	7
mUQIfjF9-VI	23	23	23	23	23	23	23	23	26	26	26
4M-Uw0BDvvM	7	7	7	7	7	7	7	7	7	7	7
_UWZfHU2Ohk	144	144	144	144	145	145	145	145	148	152	154
xPvdEqtPtBc	23	23	23	23	23	25	26	27	27	27	27
xaQ-9DDQOvk	0	0	0	0	0	0	0	0	0	0	0
OtcU9l5tkaA	8	8	8	8	8	8	8	8	8	8	8
d92mR9HVDKw	105	107	107	109	116	116	116	116	116	116	116
4GefHEq1Bnk	103	105	105	105	106	106	106	106	107	107	107
u9Q9ruoSky0	0	0	0	0	0	0	0	0	0	0	2
oBOpSZ21_0o	10	11	12	12	12	13	13	14	14	15	15
ZCKBmKLROXA	489	489	489	489	489	489	489	489	488	488	488
IXyoK8Zy95c	8	8	8	8	8	8	4	4	4	4	4
SSug_Jfclnw	1	1	1	1	1	1	1	1	1	3	4
o2uWRTGtEf4	7	7	7	7	7	7	7	7	7	7	7
VSQuaz5J5xY	9	9	9	9	9	9	9	9	9	9	10
qpYo3Xui-AU	45	49	35	53	55	56	56	56	56	56	56
QostD4l3hvo	38	38	38	43	44	44	44	44	44	44	44
tGKf7KP2xxY	1	1	1	1	1	1	1	1	1	1	1
zkIhx3N6wN4	22	25	25	25	25	25	25	25	25	25	25
SRCF6VICav4	35	36	42	46	50	52	52	52	53	56	56
q5URc13jOv0	18	30	18	18	31	31	31	32	33	14	33
-OyNGEskHCY	0	0	0	0	0	0	0	0	0	0	1
llquN7dLNWg	0	1	1	1	1	1	1	1	1	1	1
QhlHC8sLSTk	74	79	82	82	84	84	84	87	87	88	90
nPX873biojo	482	482	482	482	482	482	482	482	482	482	482
2oJKGe8tQpw	160	161	165	165	165	165	165	166	178	183	183
qOO71ZbayyU	7	7	7	7	7	7	7	7	7	7	7
OrhLBeqpfxs	2	5	18	20	20	21	23	24	24	24	25
2axyTNl0gvs	478	478	478	478	478	478	478	478	478	478	475
YYmrwHKxw7g	4	4	4	4	4	4	4	4	4	4	4
EZmicl6a6_U	187	192	196	198	200	198	198	199	199	199	201
tqsy9Wtr1qE	500	500	500	500	500	500	500	500	500	500	499
jRjNeg5hhX8	266	266	266	266	265	265	265	265	265	264	264
8o-wrfn1mTU	51	51	23	6	51	51	51	51	51	51	51
-JQxm3QzcZE	24	24	24	2	24	25	25	2
Q1KkJf1m4wg	12	19	19	19	21	21	21	21	21	21	22
YFYs3Hj2Bao	43	43	43	43	43	43	43	43	43	43	43
-rgT_rRf3DU	7	7	7	7	7	7	7	7	7	7	7
tCrkfLlWa6k	1	1	1	1	1	1	1	1	1	1	1
ojvT3IDmfmU	470	471	475	477	477	478	481	481	484	486	487
FXFBsxwaBQ0	3	3	3	3	3	3	3	3	3	3	3
n8AaaVSa7P4	236	236	237	237	237	237	238	238	238	238	239
GxJuZdJrfbA	52	54	54	55	55	55	55	55	55	55	55
yfy7M5eG1HI	470	470	470	470	468	470	470	470	470	470	470
xYIOgB4RRvI	29	31	33	34	34	34	34	35	35	36	37
yX9eZcdy5hw	26	26	27	27	27	27	27	27	27	27	27
_AxcdzX4s-c	16	16	17	17	17	17	17	19	19	20	20
-M8dqGllHQg	57	57	57	57	57	57	58	58	60	61	61
oaF6zYSnH4o	22	23	23	23	23	23	23	23	23	23	23
l9nQuPJaTMQ	1	1	2	2	1	1	1	1	1	1	1
-cl7lswDJqw	80	57	83	83	84	85	86	88	88	89	89
1hjZbPIs1ag	2	2	4	4	4	4	4	4	1	1	1
IE6oBkdgsZ0	109	222	223	223	224	226	226	226	226	226	226
BFDyhBKBKq8	10	10	11	11	11	11	11	11	11	11	11
kmTELp7hfN4	94	94	95	96	99	99	101	102	102	102	103
yyGfmUHx5bc	37	37	38	38	38	38	38	38	38	38	38
ftai-vX9mVQ	0	1	1	1	1	1	1	1	1	2	2
D9hc7svV4iE	35	120	37	38	38	39	39	39	41	52	42
uFJAuVyf8j8	0	0	0	0	0	0	0	0	0	0	0
p10Z8H8TTaA	249	255	262	265	270	271	271	271	272	271	271
IoY9kQEepxM	57	59	61	61	62	64	65	67	71	73	73
3mW4XGMvSAI	1	1	2	2	2	2	2	2	2	2	2
BfuFecCLh6s	285	287	288	288	290	290	290	290	289	290	290
Bn52qRBx2_E	5	35	35	35	35	36	35	35	35	35	36
iBJghzIbIiQ	40	40	40	40	40	40	40	40	40	40	40
ulzWywcORac	17	17	17	18	18	19	19	21	21	22	22
Mr3Xx_6OMmU	2	2	3	3	3	3	3	4	4	4	4
b0z5Xo7BXZQ	123	123	123	121	121	121	121	121	121	121	121
-VO_WFAsvAg	13	13	15	15	16	17	18	18	19	19	21
WjGthZu94Vc	20	20	20	20	20	20	20	20	20	20	20
PPcWpuWe9vc	9	9	9	9	9	9	9	9	9	9	9
giVG765T2_w	9	9	9	9	9	9	9	9	9	9	9
utF_uNgKtYg	494	494	494	494	494	494	494	494	494	494	494
HfvWcrDB0UA	17	19	11	22	17	17	17	17	22	16	16
rXRr1YWgJDw	30	34	34	34	36	37	37	38	39	40	40
-OS_zLNeyL8	168	173	174	174	176	162	176	176	178	165	165
ox-JcgbrtgE	7	7	7	7	7	7	7	8	8	8	8
UpgpjVO95lU	6	6	8	8	8	9	9	9	9	9	9
sR6YMUJHNws	3	3	3	3	3	3	3	3	3	3	3
m8L6BbCtod0	33	33	33	33	33	33	33	33	33	33	33
h3_mWwoeQfI	0	0	0	0	0	0	0	0	0	0	0
TqzmWpc4ufI	161	161	163	163	164	164	164	165	165	165	169
3gG4ZqlafPg	3	3	3	3	3	3	3	3	3	0	3
XQ3wThYOUWI	302	302	304	304	304	304	304	304	304	306	306
6YRMr0P-GeQ	0	0	0	0	0	0	0	0	0	0	0
tAztwrYHCWE	75	76	27	27	30	44	46	27	29	29	29
BIqmHZm5dcI	135	136	137	138	140	140	142	143	144	144	146
Ho_bRYpIvJM	10	11	13	13	13	13	13	13	13	1	13
Lqt4fGghhlQ	13	13	13	13	13	13	13	13	13	13	13
Jv5kamYt-KU	8	8	8	8	8	8	8	8	8	8	8
-hkhbk2Z-LI	91	92	95	95	96	96	98	98	100	100	100
S2DrpKqv93w	26	26	26	26	26	26	26	26	26	26	26
W5-hQhIi62I	28	28	31	28	31	31	31	31	28	28	28
KIBeny5wq6M	500	500	500	500	500	500	500	500	500	500	500
QqsLTNkzvaY	350	468	85	88	90	92	94	95	98	320	321
BYnWJlJFAPQ	20	20	21	21	21	21	21	22	22	22	22
7IjyoY-CuAY	228	228	228	228	228	228	228	228	229	229	230
nNoqiwFUXj4	209	210	210	210	210	210	210	210	210	211	211
-HUXp9gyMmU	58	58	58	58	58	58	58	58	58	58	58
qBxzFASWEo0	66	67	67	67	67	67	67	67	67	67	67
9kyIdAR5QsQ	2	2	3	3	3	4	4	4	4	4	4
1L-8xl648ek	5	29	29	30	5	5	5	5	6	6	6
Zd0WMDYR5Oc	24	33	36	36	36	36	36	36	36	36	36
kmDrUHIezcE	0	5	6	0	0	6	6	7	7	7	2
tpaOb26MChI	1	1	2	2	2	34	12	12	1	1	0
SUz2Iuo7Arc	16	16	16	16	16	16	16	16	16	16	16
bQvOYIlmraA	5	5	5	5	5	5	6	6	6	6	7
sX_O5DNSgP8	25	25	25	25	25	25	26	26	26	26	26
1aC--vhGQQc	0	0	0	0	0	0	0	0	0	0	0
ug7ixyNmqPM	30	30	30	30	30	30	30	30	30	30	30
ZfBhEemAoK8	12	12	7	7	7	7	7	7	7	7	7
8STKggh6328	80	84	85	86	92	92	95	96	101	126	127
uWj7AUznB3Y	146	146	146	146	149	149	149	150	151	152	152
1_XNy3PY0Vg	2	3	3	2	2	2	2	2	2	3	4
roandsH_EdI	35	35	35	35	35	35	35	35	36	36	36
RMfAOmtIwb8	1	1	1	1	1	1	1	1	1	2	2
dlTR_UYbUiw	14	14	14	14	14	14	14	14	14	14	14
HT2WzKq89e4	3	3	3	3	3	3	3	3	3	3	3
qNGwkXaef7s	290	290	290	291	294	295	295	295	295	295	295
meYCeybDxxY	1	1	1	1	1	1	1	1	1	1	1
AFd2qb-Q1z0	74	56	74	74	74	74	74	74	74	74	74
K0eT9evmL0A	312	313	312	312	312	313	313	314	315	315	315
M1aahDnAM6g	2	2	2	2	2	2	2	2	2	2	2
XUwcC8Qj2WQ	12	12	12	12	12	12	13	13	13	13	13
vM46YLi49qI	7	7	7	7	7	7	7	7	7	7	7
ykojPtsfK64	211	213	220	221	225	234	236	243	248	251	253
Tbn_zaPmx08	113	113	113	113	113	116	118	121	121	122	122
VTXwIBILyLM	166	169	175	177	177	180	180	181	181	181	181
pZnItBhw6wM	74	74	74	74	74	74	74	74	74	74	74
WRvmmXNnJz0	0	0	0	0	0	0	0	0	0	0	0
n-YhnxePIpM	19	19	19	19	19	19	19	19	19	19	19
ED60iIPY3rI	484	484	484	484	484	484	484	484	484	484	484
L5X_jF-bi0E	137	140	142	146	150	149	149	149	149	149	141
Tex0s76I_VE	7	8	8	8	8	8	8	8	8	8	8
yJN0LSzVx1g	8	8	9	9	9	9	8	8	8	8	8
dt1o1rmnsz4	29	29	29	29	29	29	29	30	30	42	30
deDlhPmT2SY	17	19	19	21	22	23	23	24	26	26	26
FwWtOa5l7aQ	0	0	0	0	0	0	0	0	0	0	0
-lPXPc667gw	135	135	136	136	138	138	138	138	138	138	138
PiqvPYc8fOo	33	61	62	62	62	62	62	62	62	62	64
IVGynNoNLPQ	70	71	72	72	75	76	78	78	84	85	86
6dOkwzUMSqU	7	7	7	7	7	7	7	7	7	7	7
1Upv1e2Cs6M	116	116	117	117	118	119	119	124	124	125	126
7tE_OPHtTgM	2	2	2	2	4	4	4	4	4	4	4
G8IGPxA97Fk	0	0	1	1	2	2	2	2	2	2	2
eTSgB2YU7UM	48	48	47	47	47	47	47	47	47	47	47
VB4WRAOWSF8	11	12	14	14	14	15	15	15	17	17	17
0GDD-lduGtM	2	2	2	2	2	2	2	2	2	2	2
_vaTXtvlaxk	199	199	199	199	199	199	201	201	201	201	201
IxWsZw7rc_s	89	154	99	103	159	160	160	105	161	161	162
7Uy6dKTILFA	1	1	1	1	1	1	1	2	2	2	2
--giQqhWGdQ	217	232	236	241	243	248	255	258	260	266	268
1ICdv0xQU1U	7	7	7	7	7	7	7	7	7	7	7
2qu00ML7KaI	274	34	310	320	341	479	492	492	492	492	492
iiL1FbiorXI	17	17	17	17	17	17	18	18	18	18	18
k9_IO_NUGyg	0	0	0	0	0	1	0	0	1	1	1
EfNgmvp856A	18	18	18	20	20	20	20	20	14	14	15
URfPKAQ3Q7w	10	10	21	21	21	21	21	22	22	22	22
fLOf5Fx2sns	82	83	83	83	83	83	84	84	85	87	89
ZrDGe7-iAVI	70	71	71	71	71	72	72	72	72	72	72
17hrIaWWR-w	81	80	80	81	83	84	86	86	86	86	88
mTw7BaFOJV0	36	36	36	36	36	36	36	36	36	36	36
wPh5WvANJJ8	40	40	40	40	40	40	40	41	41	41	41
98961w6ddfE	36	36	36	36	36	36	36	36	36	36	36
odM8470ktH4	6	6	7	1	2	0	0	0	1	6	3
t7kr7utvVEs	431	437	441	446	449	450	450	450	450	451	453
rS7GE9uZjyk	0	0	0	0	0	0	0	0	0	0	0
NTR-HUll5LI	265	267	267	267	267	269	269	269	270	270	271
dcUoHvwWCzY	38	38	43	43	43	49	49	49	49	49	49
Ggv4J61mUQg	6	6	6	6	7	7	7	7	7	7	7
-F_26SiZGE4	0	0	0	7	7	0	0	7	7	7	8
qjABzMsR5Po	30	7	31	31	31	31	31	32	32	32	32
qYPLhMRAWxo	63	63	63	63	63	63	63	63	192	192	63
6frLgvj5xvo	8	8	8	8	8	10	10	10	10	10	10
krP539YBF7U	490	490	490	490	490	490	490	490	490	490	490
VAEVkcfgQvo	7	7	7	7	7	7	7	7	7	7	7
8-0G_1xHpUc	1	2	4	4	4	4	4	4	4	4	4
gQWvvzrup_Q	20	50	50	51	51	51	51	51	51	51	51
G3knQFOhiqw	202	202	202	202	202	202	202	202	203	203	203
xqjBPuoFOd4	2	2	2	2	2	2	2	2	2	2	1
odda_Y9HK_g	19	19	19	19	20	20	20	20	20	20	20
plLMuO_ESfg	0	1	2	2	0	0	0	0	2	2	2
jQ4_9iELPd8	4	4	4	4	4	4	4	4	4	4	4
4sHpg9OUWcQ	6	6	6	6	6	6	6	7	7	7	7
MMz0Qzlh-CQ	1	2	2	2	2	2	2	2	2	2	2
vcUU66_7jGE	28	28	29	29	29	29	29	29	29	29	29
_KuECKhQ1l4	91	91	91	91	92	92	92	92	92	92	92
N_2EWTj7TBA	485	485	485	77	129	135	77	77	484	77	77
BKZVtIOjo6E	174	174	178	178	178	178	178	178	178	178	178
4wcesBZwkl0	189	190	191	191	192	193	193	194	194	194	195
XM_H30WTZvw	0	0	0	0	0	0	0	0	0	0	0
2gWicsV1T8I	8	8	8	8	8	8	8	8	8	8	8
wlcgdU6jcZ4	63	67	40	67	68	71	71	73	74	75	75
Pd4Fk_moX9U	0	0	0	0	0	0	0	0	0	0	0
WvcK9FkZNgw	9	9	9	9	9	9	9	10	10	10	10
KDy5GinWc2s	151	151	151	151	151	152	151	151	155	155	157
h_Hgpo95i9s	5	5	6	6	9	9	9	9	9	9	9
Qvv3NZftN1Q	13	12	13	13	13	13	13	13	14	14	14
mh3L2gNDSpY	44	46	48	49	49	50	51	52	53	53	53
33Guw8hv5bo	1	1	1	1	1	1	1	1	1	1	1
5u_1bbjcEe0	19	19	20	20	20	20	20	20	20	20	20
2o54_EEOvbY	70	70	71	71	72	72	72	72	73	73	73
Ig7zsXYkrUo	18	18	18	18	18	18	18	18	18	18	18
Bc7uIfQFtQI	82	82	82	82	82	82	82	82	82	82	81
PmHnDjs4uRg	4	4	4	4	4	4	4	4	4	4	4
ynl0Jz6rUPg	19	19	19	19	19	19	19	19	19	19	19
VjHMmF7HsoU	83	31	31	31	31	85	85	31	31	31	31
LfB6pulLE1A	12	50	50	11	50	50	51	51	51	51	51
TWKc5QyWDTw	56	56	56	57	57	57	58	58	58	58	58
VD7kZekJ_Sg	54	61	41	63	63	65	87	93	96	98	100
3cLjSLucShc	0	0	0	0	0	0	0	0	0	0	0
VQ7aC-xrQmU	84	90	105	105	110	142	153	153	155	155	154
XZQy3owfCGQ	62	62	62	62	62	62	62	62	62	62	62
6CFYIOF89hc	380	243	244	395	246	251	252	253	254	270	268
gdUr3-wcCFk	38	92	92	92	92	97	97	97	97	96	97
WrAj3EScsh4	36	40	47	50	51	55	55	55	55	55	55
B1oS_ZhaVSw	20	20	20	20	20	20	20	20	20	20	20
M6SXrDH_9z4	5	6	6	6	6	6	6	6	6	6	6
aEk4AotO3xw	91	92	92	92	92	92	92	92	92	93	93
2QEk17MyuO0	12	17	17	17	17	17	17	17	19	19	19
TDtpVFroFJY	30	30	30	30	30	30	30	30	30	30	32
Sn8XixvNAeY	2	2	2	2	2	2	2	4	4	5	5
504YPCcSoNw	22	23	23	23	23	23	23	23	23	23	23
ZV0TPUny-Io	29	29	29	29	30	30	30	30	30	30	30
pr9wCPO9Nr0	21	23	21	21	21	21	21	21	21	21	21
TWb4NPzwPtk	17	17	17	18	18	18	18	18	18	19	19
lclS2_vraGI	0	0	7	14	20	24	27	29	29	31	31
WNuLhCGmV2c	98	98	99	99	100	100	100	100	100	100	100
jH7e1fDcZnY	91	101	107	109	111	115	120	126	126	126	131
3e4xVkrbWVI	4	5	5	5	5	5	5	5	5	5	5
VrpQNb7vrAA	13	16	21	23	23	22	22	22	22	23	23
W-CZg_OZ6eo	26	27	27	27	16	16	16	16	16	16	16
PeLIgGrEOnA	132	132	137	137	137	137	137	137	137	137	137
twtnxRr7WIo	9	9	9	9	9	11	11	11	11	11	11
itC8wHD1biw	4	4	4	4	4	4	4	4	4	4	4
yXthxxfgEPE	9	9	9	9	10	10	10	10	10	10	10
niXWn8Ru-g0	112	112	112	112	112	112	112	112	112	113	113
PFxOxRUTSV0	2	1	1	1	1	1	1	1	1	1	1
_bHCCIz_jWw	6	11	11	0	0	0	0	0	0	0	11
KrTQ0MHAK9w	37	37	39	40	39	42	42	42	42	42	42
i7X3bURM7jE	30	30	31	31	31	31	31	31	31	31	31
DXJuRh1XopU	4	4	4	4	4	4	4	4	4	4	4
xyIxHfHlNFU	171	171	172	173	175	175	177	177	178	178	178
L8CfXpKo68s	58	60	65	66	66	66	66	66	66	66	66
QoU3wDyUG3I	12	12	12	12	12	12	12	12	12	12	12
UzPUQQ50eBc	1	2	2	2	2	2	2	2	2	2	2
ADdPQCBTJUU	36	36	36	36	36	36	36	36	36	36	36
1TCFLRzLxlI	0	0	0	0	0	0	0	0	0	0	0
BdALMu2d7eI	81	81	9	82	84	84	86	89	89	91	90
vaZIkSoJuGs	83	83	85	85	85	85	86	86	86	86	86
yk-QUoXYAgg	0	0	0	0	0	0	0	0	0	0	0
YPQWtz0HJzI	16	16	16	16	16	16	16	17	17	17	17
GBr9dWldmm0	34	34	34	34	34	34	34	34	34	34	34
MtgJq92eMVU	453	453	453	454	454	454	454	454	454	454	454
qtBF8YjH7-s	65	65	65	66	66	66	67	68	68	68	68
ezoJfAwGGMI	8	10	10	11	11	11	12	12	12	12	12
BawClkX1C7A	2	2	2	2	2	2	2	2	2	2	2
vQ_FeUIkCLs	22	22	24	24	24	25	26	29	29	29	29
wt6oW-FW358	43	44	45	45	46	46	46	47	47	48	48
x0ZFRrU1bbI	12	13	13	13	13	15	15	15	15	15	15
MB_GN9N8mg4	3	3	4	4	5	7	8	9	11	12	14
tiXuFOKg0Bc	500	500	500	500	500	500	500	500	500	500	500
RPiNkPTQ_BQ	8	8	8	8	8	8	8	8	8	8	8
ZTzEJpaevyM	1	2	3	3	3	3	3	3	3	3	3
kobDPy0Mh9g	0	0	0	0	0	0	0	0	0	0	0
fvYqZGgGC8o	39	39	39	39	39	39	39	39	39	39	39
iw6NWD9BtPE	0	0	0	0	0	0	0	0	0	0	0
el9tBoEeJsg	0	0	0	0	0	0	0	0	0	0	0
zuSqgM8m6ZE	65	66	66	66	66	66	66	66	66	66	66
3AKegjrAIfI	31	32	32	32	32	32	32	32	32	32	25
R41flSz8mgU	3	3	3	4	4	4	5	10	11	11	11
yNWgqxmN6Ek	454	461	464	464	465	466	466	466	466	466	466
IUlmrXcvJpw	6	6	6	6	6	6	6	6	6	6	6
2R1FcETdAQU	12	12	12	12	12	13	13	13	13	13	13
IzrECnEduFI	27	27	28	28	28	28	28	28	28	28	28
7p7IaE6Nu2g	6	6	6	6	6	6	6	6	6	6	6
Jo7FyGHv-sI	20	20	20	20	20	20	20	21	21	21	21
0zQk6N9LSm0	32	33	33	33	33	38	39	39	39	40	40
u21YnFeQAJY	203	203	292	397	398	401	396	398	398	203	402
4KNyeSKCikc	23	25	30	32	34	37	38	38	39	41	43
tOIBLBk8bAU	2	2	2	2	2	2	2	2	2	2	2
s9B9uknD7Vw	42	4	46	46	46	4	4	4	4	6	6
1ALlJVEgozs	2	2	2	2	2	2	2	2	2	2	2
_wS8v40sMBc	3	3	3	3	3	3	6	1	3	3	3
NcuW4MAblRs	17	17	17	17	17	17	17	17	17	17	17
fYTlkX9ON2Q	13	13	2	14	2	2	2	14	14	3	1
VQCCPtan6gc	19	19	19	19	19	10	10	11	11	11	11
ybPgmjTRvMo	479	479	479	479	479	479	479	478	479	479	479
2ob0Hwcpatg	214	229	237	238	242	58	60	61	244	246	63
skR0aNtbdjE	3	3	3	3	3	3	3	3	3	5	5
eJ6Bsx8FivU	0	0	0	0	0	0	0	0	0	0	0
bXhU3m3tXRs	72	75	78	80	82	84	86	87	87	87	88
Rjmte7NzU7k	159	163	161	163	163	163	163	163	163	163	168
RDdomQ8tt4U	28	16	16	42	16	42	42	43	43	43	43
A2DEo1hNMzo	94	109	119	126	131	134	134	134	134	136	136
_dd4x2j0fwQ	4	2	6	2	6	4	4	6	2	6	6
zxyjp-wXApo	46	47	52	53	53	53	53	54	54	54	54
iwusBkS66nY	12	3	12	12	12	12	12	12	12	12	12
ifM5xdsMvlw	28	29	29	29	30	30	30	31	31	31	31
hbyywJxm20w	472	472	466	472	472	472	472	472	471	471	471
22dNM6ZG4S0	238	238	238	238	238	238	238	238	238	238	238
absPxFJN_5E	13	14	15	15	16	16	16	16	17	17	18
v1MZ6uO3Lnk	0	0	0	0	0	0	0	0	0	0	0
7VKjqMWsfiU	19	21	21	22	22	22	22	23	23	23	23
