_yeZyoECgCk	0	0	0	0	0	0
q1_rP9aLJw8	3	3	3	3	3	3
3C7p0kBU6o0	35	35	35	35	35	35
ygK2rNYF-Gg	278	296	307	310	315	319
9WVcT5fEJew	99	101	101	102	102	102
x-LQIKsWCr4	8	8	8	8	8	8
L5BkjW_dOJI	13	13	13	13	13	13
10c4uA0PW_I	0	0	0	0	0	0
uAasCJJenzk	74	74	75	75	75	75
fYayg4m06kM	23	23	23	23	23	23
GgdITv92J3c	4	4	4	4	30	30
xvAtlvsylXw	343	351	364	373	378	387
NZWBqolfHaI	7	7	7	7	7	7
Iy4K0VvWEqw	176	176	176	176	176	176
PTolBoqZ0Es	29	29	29	29	29	29
GiCqFzO3sTg	0	0	2	1	1	0
i7Sn3OBrTTs	223	223	223	223	223	223
NrwSakEdcCA	13	13	14	14	16	16
xglcD3KSBR8	94	104	27	110	112	113
Usg3Uw2LlJ0	4	4	4	4	4	4
gLZz7hD6MVk	18	20	20	20	20	20
6KcW5JVMdAw	223	222	224	224	225	225
I5sYb5avQ9c	11	11	11	11	11	11
MnJfj6_vTdY	2	2	2	2	2	2
zYwvNAKsx_8	7	9	12	12	12	14
xZoBGueb_r0	5	5	5	5	5	5
GHX0jJkg_CI	48	48	48	16	48	48
JQsRUWS35cM	0	0	2	2	2	3
gSHkzXPer-E	2	4	4	4	4	4
Fc7-Oe0tj5k	473	259	68	214	57	132
pOY1oN1tDis	299	300	307	308	310	313
4HBBJ3uiM2M	103	103	103	103	103	103
6PayNRU4gNw	47	48	48	48	48	48
2JTFK-Bxty0	14	14	14	14	14	14
yw8sB45Deb4	4	4	5	5	5	5
JjD5PFNKsKM	44	44	44	44	44	44
uV1JDQU98Cs	16	18	18	18	18	18
MFjK2dPwybw	22	22	24	24	24	25
Kkv6l15ogSU	4	3	35	42	45	47
OQ01o_R2eO0	30	30	30	30	31	31
13cAwx38pfU	1	0	0	0	1	1
BAHSNcXYuBM	11	0	0	0	0	12
0NkzoJrFgck	12	14	15	23	23	23
kH8vkSSK0B0	37	37	25	25	25	25
0D1CkJuNJMY	3	3	3	3	3	3
MflT6KZAqPc	237	241	243	243	243	243
gh_PkT_AvMg	75	75	75	75	75	75
L3QTtrDJhZA	152	155	160	160	160	161
Sqm3sab-y8o	8	8	8	8	8	8
q9nwxe0A_Ik	4	4	4	4	0	0
dI8c6WVIMT4	17	18	18	18	18	18
cFAOtuZpTW4	15	15	15	17	19	22
oBo-mngLcwM	9	12	13	15	15	17
TE_QnjvmXuI	15	15	15	17	13	13
goTc7-9K8ao	4	4	5	5	5	5
K_vpJtAw8xQ	391	399	400	401	402	402
wNpeANQmf7o	41	41	42	42	42	41
G8XHopi5jpI	6	10	10	11	12	13
HOiNsKhcvv4	166	168	170	173	173	173
r2D17K-n_jo	18	18	18	18	18	19
P4uN2Ax-u90	125	125	125	125	125	125
5FYLcJ-Aqkg	2	2	2	2	2	2
0jFPjd5-WL8	63	65	67	67	4	68
0sXW3_ekjsQ	12	15	22	23	24	26
g3bU90Qi-w0	0	0	0	0	2	2
uBbXKyNoyfo	5	5	5	5	5	5
P5uEEtaBAOk	160	160	160	160	160	160
oK3KMICloUM	5	5	3	3	3	3
Jema6z73SSU	10	10	10	10	10	10
2XNfpzu9KYE	2	2	2	2	2	2
5XuYbtwpvSE	3	3	7	3	3	3
CzHKD-HU88A	47	48	49	60	2	7
KvEvM5kWynI	0	0	0	2	2	2
ayXxwJJId_c	410	410	410	410	411	411
Lm_Px20PNa0	59	60	60	60	60	60
hCPixMu3w_M	500	500	500	500	500	500
UTo5VVqDwdo	9	9	9	10	27	28
WH4-0iU6SQc	79	79	80	80	80	81
AAnjAWeljQ4	5	5	5	5	5	6
4gusX9GVETk	5	5	5	6	6	6
7DxpOG7w2Kc	2	2	2	2	2	2
n6RL099lT9w	15	15	15	15	15	15
-3H0Qzbj-1w	6	6	6	6	7	7
FD9gXz81AlI	0	0	0	0	0	0
kP3sqZ1eTmE	0	0	0	0	0	0
JUHGg07IBLE	391	397	406	409	415	426
z252bplZH30	18	20	22	22	22	22
wboPTdWiLEA	2	2	2	0	0	0
Ji4OKuRGN0k	120	111	112	121	121	122
Em1GTx2uvxA	4	4	4	4	4	4
QguJ38iDip8	10	12	12	12	12	12
hU_RpCF56ps	500	501	501	501	501	501
M5TqGhFhZp4	21	94	20	95	95	95
ACsJiIx2tac	7	7	7	7	7	7
pP39VvZ5me0	2	2	2	2	2	2
ywwpvWhyiTw	3	3	3	3	3	3
3LpVs2bNSJo	39	40	40	40	40	40
dqdZMDYjuwU	92	93	93	93	93	94
Bdc1_AVRLWU	21	21	22	22	22	22
aaJx1m8zcnI	381	384	392	393	393	394
QT2cv3qpa_I	3	3	3	0	0	4
eIbOzZeyXh4	498	498	498	498	498	498
bPaz4vRPKuo	147	96	96	96	97	97
P2spZbBvxQI	19	19	20	20	20	20
zjX5K8Fl4pc	3	3	3	3	3	3
-oredV4GKcQ	5	5	5	5	0	0
fcSCBeWtk64	3	3	3	4	5	5
E_4zXRDfGIo	0	3	2	2	2	2
TSM8Izp6jMY	4	4	4	4	4	4
Lbgv245J8Rg	6	6	6	6	7	7
1F9Bidvvo5w	0	0	0	0	0	0
x5sbBtLB6WQ	14	14	14	14	15	15
cDc_YFNloN8	180	190	191	191	191	191
5_7Oi6QDEWY	32	33	33	33	33	33
2Gaj3nl7J-k	0	0	0	0	0	0
LkhfrIMeqM4	18	18	18	19	19	19
GSz12aw-OFM	12	12	12	12	12	12
t1N8oK0jpu0	14	152	24	151
SrtemseFr4M	6	6	6	6	6	7
IvoJOxW7RBI	42	47	51	51	51	51
Pc5Hp6BEp9E	240	248	254	255	256	256
Gjb-DBDwHPk	40	43	43	44	44	48
u1rNScZRahs	14	14	14	14	14	14
tZA7gaVamck	182	188	191	194	194	194
pJlLlKJvEn0	216	219	221	223	225	226
qtuFmdpqpmA	6	6	32	8	2	2
q1mLq0QCkPk	491	491	491	490	491	491
qrhO1Z5uMm8	494	494	494	491	494	494
CFNAducelUU	113	113	115	115	115	115
bMWBpFlXrhI	9	9	15	15	15	15
LWC0SMjJMVA	188	149	161	495	495	496
ASZgkgO74l4	85	88	89	97	101	101
p4An9GEDxXY	1	1	1	1	1	1
ynNhW6Yl0IE	28	28	28	28	28	28
6YgKUZnUyak	460	460	460	461	461	461
i2KhbKcTUFc	253	253	257	259	259	261
QuBZdl0EX6U	0	44	0	44	14	14
TwQErEKtFDg	232	234	235	238	238	238
Ag-c9_vRR9U	54	54	54	54	54	54
3U0tukC7wJc	40	40	40	40	40	39
2EeJMrwXp4c	3	3	3	3	3	3
0aPINGoKWug	1	1	1	1	1	1
_N1Zko2qr6U	10	10	10	10	10	10
i7s74nAyhKg	6	2	5	5	6	9
M8DdJo2eeUs	6	6	6	6	6	7
SC2cU3xTtH0	9	9	9	10	10	10
U1zYpW4D-ak	11	11	11	11	11	11
dwm_Trg8Enk	15	15	15	15	15	15
yakW8odUnv8	21	21	21	21	21	26
saDc0DY9Jq0	2	2	2	2	2	0
zPfvActHhTQ	488	488	489	489	489	489
reNRgP3jE40	8	11	14	14	119	123
KrX4P-7qnoo	1	2	2	2	2	2
3yUqjH40plM	4	4	4	4	4	4
ZrzspwGFtj4	2	2	2	2	2	2
xg2A-4Nx6ys	31	31	31	31	31	31
95aSWNzVT-0	17	17	17	17	17	17
valD7apHdvM	17	22	22	13	12	13
vyyaend0Su8	29	108	7	13	23	30
as5q0ExTL-I	30	38	49	54	58	60
OpO_mVvtkP0	462	462	459	458	461	461
Wx08V5jPEwg	165	173	175	180	183	185
t80gysgPKHs	2	2	2	0	16	17
Z89Czue8d9U	94	94	94	48	94	94
ETR7Q6bdPB8	1	1	1	1	1	1
cznVSGLazps	117	117	117	117	117	117
UFzq3WDoLUA	0	0	0	0	1	1
nCskQeWjG04	4	5	5	5	5	5
58porEM6Wiw	2	5	5	5	7	7
LdBMlZMojT4	124	125	125	125	125	125
X631eYGvtD4	39	39	39	39	39	39
IawCrlnMF2Q	6	6	6	6	6	6
x8Cvhd2jwEI	12	12	12	13	13	13
vQDpsLP9dNk	11	11	11	11	11	11
H9_oYbgejRo	166	170	174	176	176	182
fhiiXg6my7A	11	11	11	3	11	12
hr4Urym0sHE	2	2	2	3	3	3
SiMGE5my7XI	31	31	31	31	31	31
IA0Y7eceBvw	6	6	6	6	6	7
u0at7n3oPAs	0	0	0	0	0	1
mXuRTsxjo3M	353	354	357	358	358	359
insfk-adk_A	1	1	1	0	0	1
5mAZsmTaPMs	4	4	4	3	4	4
kq7FFAf94X8	47	52	55	54	59	59
IOl42YpK_Es	1	1	1	1	1	1
T3wKYhGT81I	21	22	24	24	23	24
IPYMREASr6E	55	59	61	63	63	63
-C2x47FSsdg	0	0	0	0	0	0
IdsynwLti0U	2	0	2	2	2	2
Rn5GEchE3xs	41	43	43	43	44	44
gOqFieRa4ck	121	122	123	123	123	123
xmVWRVl98WM	7	7	7	7	7	7
Eo0icXpSuPg	1	1	1	1	1	1
eh7ThMCSYKU	10	11	13	13	13	15
yexJspm6vlE	3	3	3	3	3	3
tfn-LC254Hk	28	28	28	28	28	28
YBiHkcvF02E	29	104	105	105	105	105
9M1csYvS2tw	4	4	4	4	4	4
MLXZBFBR3Ro	6	6	14	14	14	14
KQSzcpyxUGs	14	20	23	23	24	26
MJhTXKkBH2c	9	9	9	9	9	9
AFoDQ0Kx3Z0	1	1	1	1	1	1
UIB_db3LuII	50	57	66	72	77	84
rsvENePZgIk	37	38	38	38	38	38
IBj7xY7vdJ4	61	65	68	68	69	71
DO8mYRhPhz8	13	13	13	13	13	13
3Iowh906KSE	50	50	50	14	50	2
8tqOVXfSaC4	6	8	8	8	8	8
Jre1iuCr6zA	2	0	0	0	0	0
S09jtDEzU28	30	30	30	30	30	30
oGgYDxRrZEo	1	2	1	2	3	3
_x-BrFyv1PU	35	34	39	39	39	39
sq0HjEhyZ8s	1	1	1	1	1	1
x6y1aEMXOgs	35	75	87	89	103	114
knCwQ425DEk	8	66	66	66	66	66
Ama904nn-rA	122	29	33	35	97	140
he9Bio4tq8w	0	0	0	0	0	0
yqr0TJ46ZnY	15	15	15	15	15	15
8AoXEee4Qyo	58	59	59	59	59	59
97mkyf3pkAI	58	65	69	77	79	82
eQTb-xwyv3Q	67	69	70	71	73	74
ZzenVsb1XZc	1	1	1	1	1	1
VcOxb-nfCcc	5	7	8	8	9	9
YJjc2aPh1Yo	4	4	4	4	4	4
O6OxhfAh5gk	69	22	69	69	22	22
_HvPVfDsWuo	20	21	23	23	40	43
yXG2Sq1bHmk	3	0	0	4	0	0
Q4hUNyi4S-M	5	5	5	5	5	5
zghmfbdhzVA	6	7	7	7	7	7
BSP6S8yNoBA	2	2	2	2	2	2
i_TQZ3vH8tI	14	16	16	16	16	16
QLA4vUEFlj4	12	12	12	12	12	12
up0QQjRbdZk	1	1	7	1	1	7
cmU2g2m9xvY	97	96	96	134	134	134
ajQTpIyAXI4	0	0	0	0	0	0
sE7ho0zVuRM	20	21	21	29	27	27
52Mc-zlZ7a4	45	43	42	42	42	42
aX0xpXMXEGE	39	39	39	39	39	39
DfXoUaeLcDU	37	37	37	37	37	37
4MW_fjSnkZg	3	16	29	5	7	3
RJ_fCGYM7EE	3	3	3	3	3	3
vFIh0CnLf1E	1	1	1	1	1	1
x8_HoSJED0A	80	80	80	80	80	80
zTuigQJkhBk	16	21	23	24	25	25
dK2o-5vosxg	21	20	23	28	28	27
V6melobwKOs	0	0	0	0	0	0
kIqQcW6J16o	16	16	17	17	17	17
-2bMxZxfI20	43	45	46	46	47	48
4jbq9A0kWZM	1	1	1	1	1	1
25t30hZJ1bw	23	14	23	23	23	23
G05nEgsXgoI	40	42	46	67	48	52
tMqN3zuxPmk	6	3	3	3	4	4
qdkKe7Q4AWk	12	12	12	12	12	12
b__Fi9GQTlE	4	4	4	4	4	4
mxnj0PHR484	12	12	12	12	12	12
B93KTIu5_98	25	25	25	25	26	26
hWgG3GV9LdI	1	1	3	3	6	6
Lof3tN6XBWQ	13	13	13	13	13	13
R5sRf1YQg8E	0	0	0	0	0	0
dzFY5i4xV4s	2	2	2	2	2	2
BxHB06yBWMA	225	234	241	242	245	252
I2IaPRZoXY8	0	0	0	0	0	0
iPHP4lKh8EQ	132	132	132	132	132	133
QhEgWiCivxw	6	6	6	6	6	6
W4ejIsd-GF8	42	42	42	42	42	42
JsmSb5rh13k	2	2	2	2	2	2
Fx-GN3t-UDU	21	24	24	24	25	27
du8ENcox7nE	21	17	21	23	23	23
G-mJtLvqXuw	1	1	1	1	1	1
iig58Veqw8U	3	3	3	3	3	3
Waa7ChvFg2E	30	34	35	35	35	35
Gi5IDiLCbBw	1	1	1	1	1	1
Hw3kX3TMshk	5	5	5	5	5	5
lHu8zYMO84A	334	338	343	349	351	352
SE4ccZai_0U	1	1	1	1	1	1
_TIQvPTt9fs	9	52	15	58	58	71
_JkuwOoEFYA	36	36	36	36	36	36
vvJtt9yboLM	2	2	2	2	2	2
5of6WoWOaeo	1	1	1	1	1	1
I3vkk1H-a5k	95	96	97	102	102	103
fCj0ox8DmhU	4	4	4	4	4	4
vN-nmfjYC88	49	49	49	49	49	49
7xDCQ0AjmTE	9	9	20	20	20	9
ijxbbIocxOg	346	71	351	355	355	356
8bNlypso4CQ	110	113	116	117	120	127
7IvboizswFo	116	70	82	87	87	95
r2E4dy04rY0	412	412	413	414	414	414
3HBjC2lbl-g	491	491	491	491	491	491
Xt7QqdAL9kk	14	14	14	14	14	14
_ArVh3Cj9rw	226	270	277	280	291	299
P4pIp696tFM	0	0	0	0	0	0
45nbZ8SJ9dI	4	5	5	5	5	5
6PwQ9WTFcYA	8	8	8	8	8	8
X9gbovWi-90	38	39	39	39	39	39
7V1QSb7nUg8	11	11	11	11	11	11
GXZX3E96k9Q	67	67	67	67	67	68
FPV7btZC8LA	25	30	32	23	23	23
pz0f-HbjNPg	2	3	1	3	1	1
TTza7ORDquI	165	167	169	169	170	171
YX2PnA0ovEs	14	15	15	15	14	14
XNROQyD5EH8	324	335	340	341	343	350
vwXkcmF9VCw	324	325	325	327	328	328
gR984DGEG7c	34	34	33	33	33	33
rRO4vB6Qhwk	4	3	3	3	3	3
UatBbVrPEx0	1	1	1	1	1	1
pPUdzjGvBEs	64	64	64	64	64	64
t5Zf2QwxnC0	2	2	2	2	2	2
vfsdFL-Angk	14	14	14	14	14	14
lafeRM9RXwk	112	112	112	112	112	112
E4cvZWCPEA0	9	9	9	9	9	9
ULqk2oN__w0	0	0	0	0	0	0
DVOiCqMol0U	125	125	125	125	125	125
-vencIuKX-Y	27	27	27	28	28	28
lfuk-C1rv5w	204	206	206	207	208	209
z3EdGpEQV58	17	45	48	64	65	68
v8tGKutTN2I	497	497	497	497	497	497
4bl1HrcCUSM	155	167	175	175	175	175
avmrqsq-rUM	42	42	43	43	43	44
eTWZwijBl2c	111	129	112	134	112	112
nnfZ9If3G1I	6	0	7	7	7	7
1WqPBh0UhNs	1	1	1	1	1	1
PaTLc8XwqLA	2	2	2	2	2	2
htuYCLRw7W0	5	6	6	6	5	7
9CS0SwvYBgM	34	34	34	36	37	38
6GutN0pDjJM	1	10	11	12	17	20
jiCjsqKjIvk	4	4	4	4	4	5
QbpTkPrj3MQ	22	14	30	30	39	11
Oqj15U5L6Mc	39	40	41	42	45	51
Q-E6Oe2ygdE	3	5	3	3	3	3
AxDvwjDNymc	18	18	18	18	18	18
EVBCh_jtsTY	304	303	304	308	311	311
QjbGs41mydI	73	74	75	75	76	77
Zj2wkyXTuBE	20	20	20	20	20	20
5JOSUY6jXCM	6	6	9	9	9	9
0-oz4mUzi24	40	40	41	41	41	41
DU9wuxRYHZY	30	79	30	30	30	30
U6c2gzFK64g	14	16	18	18	18	18
uKPUiVuunAg	361	361	362	363	363	364
Lo8XwRjh8Ps	0	0	0	0	0	0
PukJ6BgPqJE	8	8	8	8	8	8
LEZsNP4UxKE	19	19	19	19	19	19
zz6WKaThv1o	1	1	1	1	1	1
i2wcMlnRPoE	52	75	80	82	83	88
Fj810-e_aS0	69	69	69	69	69	70
anDtrp34xig	15	15	15	15	15	16
Fhyzp65EsU4	3	4	4	5	5	5
DgJzKfuszZk	5	24	28	36	41	42
2LkCeZwdq98	11	12	11	12	15	15
1h2aPCcn34E	7	7	7	8	8	9
bZ2JAdQn1io	12	12	12	12	12	12
TU0Q7BIHyds	5	5	5	5	5	5
0EnANmZgSIg	1	1	1	1	1	1
ehEjfqrwfMs	20	21	22	22	23	23
ud54IxQH9a4	0	0	0	0	0	0
-xTccjc4tKE	6	6	6	6	6	6
V0QsT8Z6RqQ	500	500	499	499	499	499
M3MVph5jeYc	63	63	64	66	67	68
sOmxcfiIPVM	11	11	12	12	12	12
TX66NomRJh4	108	110	111	112	112	112
WcUzwwtwE7I	3	3	3	3	3	3
4TxhE55ioQM	18	19	19	19	19	19
aN-M_fuoMs8	8	8	8	8	8	8
U9oTEtW99Bc	33	33	34	34	34	34
wj4ISc3G4IM	17	17	17	17	17	17
4wmEAXmtmYg	499	499	499	499	499	499
jx8tmX3pZTg	210	210	211	211	211	211
nfahf5IkxQg	1	1	1	1	1	1
lwrIQpt_XN0	47	47	175	175	175	176
px1KnO1vhgM	13	13	13	13	13	13
heqRDeNBPOk	0	0	0	0	0	0
hH7q4STShTA	18	18	18	18	18	18
xwWkfUbjHaI	4	4	4	4	4	4
NlhTFBf5FrQ	0	0	0	0	0	0
L952k6Xvvvw	9	9	9	9	9	9
b2SPUaSBhok	14	14	14	14	14	14
mpHlRC4evuk	110	115	116	116	235	235
8dpFoj3H11k	12	17	3	23	23	8
BTQlT8lmYJY	0	0	0	0	0	0
SMnp8Dr3VPQ	5	5	5	5	5	5
SbyD3MaaYvs	0	0	0	0	0	0
nE3MVGklGBU	85	8	87	87	87	87
UmHqnIHnx1M	11	11	11	11	12	12
uxFNbGImuzY	1	1	1	1	4	2
Ifgd1977c4s	62	63	65	65	66	68
m1UcNRe3wo8	11	11	11	11	11	11
YMD71n5Pv7E	30	30	30	30	30	30
qEKDdDvVM0U	7	7	7	7	7	7
BAX1O4rsRv8	33
2myY9OLU5vU	29	29	29	30	31	31
zLKGo0PYTpk	17	17	17	17	17	17
A1mha-CSn5I	4	4	4	4	4	4
59zMstS3hqw	98	106	118	121	121	121
pz84-HBca5M	19	19	19	19	19	19
Acs29liD8DA	7	8	8	8	8	8
pINLb21J9N8	56	59	60	60	61	62
DsyTeLABK7I	4	4	4	4	4	4
60EnsmtmBvA	43	56	62	62	63	65
DF6rclsMGuI	26	26	26	26	26	26
EjToEUlw7BA	23	23	23	23	24	24
gGQlVIyo6FQ	2	2	4	5	4	4
V6E4AdOP9p8	0	0	0	38	0	0
Y-JPvNYvG4g	33	33	33	33	33	33
qiJwTzvby78	51	54	54	54	54	54
MjHLij5GwpY	14	17	17	9	10	7
_7f3vPHZ2-Q	4	4	4	4	4	4
VtQNcVwdMJc	1	3	3	3	3	3
Zv8QcfnOa08	113	113	113	113	113	113
CX89z2NbhAk	2	2	2	2	2	2
5gFZWrh5LeM	1	1	11	2	2	2
pt3Qop3q6hw	174	193	197	201	211	213
JyEhJUT7gTs	0	0	0	0	1	1
A1atQPYYc0Y	31	31	31	31	23	31
uJDeVTtpsEs	31	31	31	31	31	31
CPIsyZyIPa4	4	2	3	1	1	3
ROBS9S0v0dk	10	19	21	24	31	34
1env3Qoztos	23	75	23	23	23	23
QWnde02ZTVw	11	23	11	18	23	23
KzeFQkXmyQA	0	0	0	0	0	0
THwFUMR9aZc	222	222	215	222	222	222
aID9L9TXKXE	9	11	16	17	17	17
Lc0OvBqF1I4	158	158	107	156	156	157
WQQ5n3vG-L0	20	20	20	20	20	20
FVvLsapO8oI	13	13	13	13	13	13
Cg7nDZVgqN4	10	10	10	10	10	11
HFe6J1oyPrk	108	109	109	109	109	109
yShWapCAYEs	270	282	306	311	318	321
sh0iqMfIN1k	9	10	10	0	11	11
U-BzNsNygxU	59	59	60	60	60	60
WXSQZ8Ht-9w	492	492	492	492	492	492
-RfYuh0MoPQ	17	18	18	18	18	19
Wq74cRrKdrE	0	0	0	0	0	0
Ofwv3Z5jFlo	8	8	8	8	8	8
1fAV_4U83Wc	188	188	189	189	190	190
MHZclJvRAuQ	66	66	67	68	69	68
BiGJAsU0-No	49	48	52	52	55	57
kNQGaEuSc7Q	67	72	76	81	81	5
g-ushqTJkwI	9	9	9	9	9	9
ShFKF2YN7H0	247	247	55	254	256	258
EhdkfAzc0pY	16	16	16	16	16	16
03bDu9-_6JE	28	28	28	28	28	28
9ococ9oSh1o	0	0	0	0	0	0
wht8D5mekJ8	62	63	65	66	68	68
6HiUvz-6VAc	10	10	13	13	13	13
gZPR0ws8IR4	3	3	3	3	3	3
5S46RaP4APs	7	7	7	7	7	7
ajer54t3ZME	3	3	3	3	3	3
1tGwJosKZ4Y	27	27	30	30	30	30
pdYVIu3eDC8	500	499	500	500	500	500
qXDgMwPmF1k	0	0	0	0	0	0
mZz5wILJb2k	20	20	20	16	16	16
X891mXoUzbY	2	2	2	2	3	3
cs6Vg8hF5r0	29	30	31	33	33	33
uUR_yfP9RkI	92	44	45	14	11	12
Ygo7iwC7kZA	2	2	2	2	2	2
sRw568rP31w	12	16	18	19	20	20
UkS9H3m0YnY	4	4	4	4	2	2
WQh6zYezRIw	33	35	37	39	40	47
kKrQo-ibhqc	25	25	25	25	25	25
k-7lTbjftLQ	88	89	94	95	96	102
KOGMqqEF-pU	3	0	4	1	2	0
4MrRKr63Z-k	0	0	0	0	0	0
Ri7yYM1CV2E	41	41	41	41	41	41
xQQ8moYKv4Y	54	54	55	55	55	55
aow_7tWVhhA	53	53	53	53	53	53
v89qQHk_VoM	3	4	4	4	4	4
wge07IbUJ_E	59	59	59	59	59	59
F1S4wClFGoI	17	17	17	17	17	17
sGOB-hdAiYw	118	131	141	143	144	145
67ka0iLe3D4	1	1	0	1	0	0
t-_VPRCtiUg	52	51	52	52	53	53
G0N9jLBJXOg	6	8	8	9	9	9
8Y6_sq9JLEM	3	3	3	3	3	3
V6bpRSKjQME	51	59	65	66	23	66
4rBOq8A9Eeo	6	6	9	9	12	14
X0EV-wvAc2Y	2	2	3	3	4	4
RbiHliS8WVU	6	6	6	6	6	6
jbe6gJnOnOU	202	206	207	214	217	221
HrGwgANK20A	66	66	66	66	66	66
WwZlbn1dvkQ	16	16	16	16	16	16
plFkiirHZPo	41	41	41	41	41	40
Nio1C9DguDw	14	15	18	19	19	19
KU955iz-OPw	5	5	5	5	5	5
LaCCN7oIAlA	6	6	6	7	7	7
UYgippigJ7Y	14	14	14	14	15	15
4Invj-8VWDU	12	12	12	12	12	12
nygrSWpsjUI	84	88	89	90	90	90
frYN0jyCe9Q	11	12	12	13	14	14
8x8ebzSu9dE	29	29	29	29	29	29
sAZCfDV0mEA	0	46	49	49	49	49
O-AQLaGLln0	22	22	23	25	25	25
fKR2V5XMPnU	15	5	5	6	6	6
cgyE_uiAUuU	190	218	317	317	317	325
V0IXCn1v6JY	0	0	0	0	0	0
RN7gnBeFpos	26	26	26	26	26	26
tifeqpIDanQ	0	0	0	0	0	0
2yF9jdUw9BY	0	0	0	0	0	0
4t-SyIy5wTc	7	9	9	9	9	9
jyENXeJBYPQ	0	0	0	0	0	0
Y4ThEb97U_Y	13	11	17	18	18	18
7nrfwsC-yLk	69	70	70	70	70	70
_n8VggP0-pY	29	29	29	29	29	29
HgnwN9w3s5Q	33	38	46	50	54	57
MPO5aopaL7w	0	23	0	23	24	24
7LBKtAyz5M0	464	467	469	471	471	472
pFXDpw1dklc	1	1	1	1	1	1
NKJHlOo0oQM	1	2	2	2	2	2
UIIWkhw9ibc	0	0	0	0	0	0
xnJ9TOhH-mY	81	87	87	90	91	92
tu6f8w_srAQ	5	5	5	5	5	5
jmVwKoKfbig	8	8	9	9	9	9
UaxRayNfEu8	8	8	9	10	10	10
BCg3OSgbqks	2	2	2	3	3	3
i1-m3JQh2sg	395	442	465	468	479	486
bvwibxw4kVg	7	7	7	7	7	7
zqo-FPUrXUY	39	45	46	46	45	45
hlx9xgPari4	131	132	135	136	138	138
aTt-MZd-h54	3	3	4	5	5	6
tnVWmVYnJyY	6	6	4	4	4	4
Wp83cuvmEVg	8	8	8	8	8	8
x9ytnaPS6-s	9	9	9	9	3	9
WQ4UNVV0224	8	9	9	10	10	10
uniq87VI-0Q	20	20	20	20	20	20
4JojqKKLqq0	501	501	501	501	501	501
I_a6m0U6QFU	46	46	46	46	46	46
-EE78Wx6OiA	443	456	463	469	472	475
ZxP6QmGGJUU	37	37	37	37	37	37
y0wAY2rxLXo	15	15	15	15	15	15
0oQijeb5qb0	12	12	12	12	12	12
B8618E4KjJo	30	30	30	30	30	30
QMvNrkbfTjw	2	2	2	2	2	2
wT1iTkv5smI	0	0	0	0	0	0
VBR0kddfUKI	3	3	3	3	3	3
A8XNB2Z9YSU	0	0	0	0	0	0
gHQaZp6rdfI	145	145	145	145	145	145
56crqmUo-xA	19	19	19	19	19	19
tzX769ZJV9A	0	0	0	1	1	2
kDp-MYkjJ5A	53	63	69	75	80	89
5y531zJ_nAg	5	5	5	5	6	6
4BB35VVE9cs	11	45	45	2	45	45
9idhuVJBHZQ	4	0	0	0	0	0
ToSUACvuyG8	17	18	21	22	23	23
gEodgx9n2vA	3	3	3	3	3	3
DzySuXyCM2Y	0	0	0	0	0	0
TCXsGyuwqIk	31	32	29	29	375	381
8QWiXca73FU	16	16	16	17	17	17
dgSeYWha7iQ	97	118	124	127	126	186
7Co-JpOweGo	10	12	14	20	17	18
psL70W3B_t4	478	478	478	478	478	478
vpjuQxdOxu0	29	29	30	33	33	33
Rh0y59hIA5M	411	417	426	437	439	439
YrG-ufInk8g	3	3	3	3	3	4
L_1S2mmUn00	4	4	4	4	4	4
N2L5Vt4FEKg	56	56	56	56	56	56
GithQHZm-XM	30	31	32	31	32	33
ybE2X6KTkhg	499	499	499	499	499	499
RP0F2nGGMbw	334	335	335	335	335	336
PMqwJxeiyxQ	9	9	9	10	10	10
45v4yMI3Aqc	361	369	382	240	392	392
2Qd0H0fqDJw	31	33	39	40	49	49
VugDngekoXQ	11	11	11	11	11	11
XjDh_5ZH9wQ	47	48	48	48	48	48
a7oBg3MtCq0	0	0	0	0	0	0
L3dDNMDuv8Y	7	7	7	7	8	9
E5nmxtf_fDY	0	0	0	0	0	0
MFITOsvCp7s	50	57	59	60	62	62
EIzYgQDloLg	364	381	407	419	425	433
6QdCHUm85HA	12	12	12	12	12	12
jCP4ERNKK0A	0	0	0	0	0	0
OHBgAkJuv6M	7	7	7	7	7	7
_wkslLRFbsY	9	11	13	13	13	13
-av4Gjerpjs	97	97	97	97	97	97
AVXO__dB0zU	6	6	6	6	6	6
ECHCjaZCZDY	0	0	0	0	0	0
aa6GqgUo57E	38	39	16	19	23	25
RO9--azJY4c	45	68	71	72	77	79
SYn485wNCI0	0	0	0	0	0	0
V3qh1LHx-1s	7	20	23	5	4	0
GyVVt-4ErvQ	3	3	4	4	6	6
wndRs5EYkEE	0	0	0	0	0	0
VZKMh0rxRUM	10	12	19	19	21	23
vbMsV6sngTM	13	17	21	21	21	22
XHuv3dnhlh8	17	18	18	1	2	18
ealubZGT8ec	62	62	63	63	63	63
PoGPv61o8Os	7	7	7	7	7	7
0Yp6O0t0GIo	19	19	19	20	20	20
CCmc5V1V9io	0	0	0	0	0
tW1r_aWZgS8	0	0	0	0	1	1
eBFZs0RBUZ4	128	131	131	132	132	132
J7avm-G6wsg	4	4	4	4	4	4
9liij8bYXT4	55	55	55	55	55	55
zwvKgdDCLiw	23	11	11	11	11	11
eavdW6P1dek	7	7	7	7	7	7
A0MYr3IqZAY	10	13	20	23	25	26
O2J0wk340bE	7	7	8	8	8	8
