YN0vl1pBAl4	48900000
j4U2820sEgs	2810000
EkYZ9D6w4Uo	None
JP1_0uXvAPM	409000
uIi9snqsd6k	3570000
PP2_Ptlpzp0	251000
-WX5EeaHpRM	66500
BNyEkFg5Hbo	1850000
0s9SlhG1Og8	227000
2h91wdepfoI	192000
q6QmnBp1kL8	237000
59wFDVWzHEw	117000
us6C0twt0-w	462000
juX01-MjPyE	796000
0N2IiV6VMqU	1590000
kzr_Ch3wR40	547000
kK1u9DJEkac	239000
TwoyCwRd3pw	192000
HDnCuok2Jfw	56700
EQHWrC-hcuU	16400000
7lO8-Jn5PTs	121000
hPEFdpztgHc	987000
1nHe3Weueog	39600
Y-_py31fD1w	3420000
xJZvmd53Ebo	None
ZjGiadGr0ik	467000
1iFwoegulgU	105000
FA6CwyG37j8	965000
V6nCZEcRH3M	522000
Z7XiKx_rj2I	181000000
9sYZfV7hNIA	143000
tvQtEvBTujc	1430000
8BlQPORtSsQ	193000
2YllmPaKhkY	388000
ImnN4nzolhM	2030000
frpgYv3dYt4	1470000
5XlX0VEn7ys	2700000
VEEDmF_Kayc	84600
9bqk6ZUsKyA	61200000
p6Zb2zhFhRE	987000
iOoE5v-RaEs	134000
qUskAbrYygk	422000
EjkLRX7m5TY	2860000
ZBpxN4W9STk	46100
GOK-_3w_zgs	600000
DKQyGM1-yAI	97500
_Yi--1GYYJg	429000
mWXyH3G2YkQ	2400000
ud6OrnO_0C4	913000
F9B3idGMdR4	1950000
m4pGOxKCoc4	4740000
ZqeLvTPcIZA	132000
FmD1EObv22g	2510000
qk_jjGd1h6s	2460000
TW73zlRMfnw	698000
nODUQoaRG7w	1130000
RGkafMzUkIM	38800000
oLwuITKZY_E	724000
2pYj0vKpddY	600000
2uYLjRGqi0U	102000
B2RyeLsz62c	1180000
iwSUqJ0q9Dg	143000
0ZC_Fpg0rGU	315000
iBJ7pWMwn54	1320000
5wgUZvidjlw	6840000
GRyVDlbI_3E	269000
qmCL-1ArKKw	2090000
5nKRAFhG8eA	None
dwzU7vrg3uk	878000
KoSNtzN3UFI	2980000
PNhYz6RmIr4	165000
S_lUVKiAGkE	413000
s-8yzszFt9o	620000
ISuhvjb1Jmo	97700
nAvtrZc0NqM	3860000
2F9cic8xRqU	235000
hCz1bwoyE6E	754000
v0SrI9HXmlY	1540000
yYNwiUkVGTs	269000
CZvymbDQGks	2740000
Eei7lPaI8mM	1350000
69hiXgKhkNQ	61700
Hrtbafb4T3E	322000
0ezhSBzp14E	1010000
_M2vJerej-A	222000
O0NeWtMH3uo	433000
uVdSjOG8uHk	431000
Xs1wozR8OmE	14100
QeJgaHK3Khg	980000
nlZu91ftK6I	24300000
Xq45598A7Vc	2970000
aIFkZOtwR38	5200000
1I7LTv9MoP8	3310000
UWSKxoHAEuc	3460000
-6RTiV-xyIA	557000
guvpXcRP4sw	11200000
ORr0oEr8YgA	434000
p-6gvYgyH6U	681000
2LDzjeRCG7g	934000
1pNPHwVQLXs	112000
IUqc9dqRPt4	305000
bYFmfum-yqw	5740000
iFtOLyDbcT8	203000
OFmDt5odGtw	None
OpruWpej2YE	112000
rDyfaBN7TyI	373000
2cKsDpnWm8k	13200000
jLCm3yoWALs	130000
FdKEW-1aPkY	4130000
yRLc2KXuxYc	730000
gxq-PBciPPk	223000
fTCXuTmiX3Q	1570000
7ptqeL6QGGo	4840000
LXyrbYmnC0w	70900
tcoskivO8TM	1440000
eezoGG-ac5w	4740000
PD62Ys46iXA	1780000
06fxYZ1rpws	1490000
oliX0XD0y4g	414000
z3GSL1JaZOs	114000
ZPnJDgpO0yM	935000
aET2PCmnKCU	158000
nOeFFshalR4	6540000
RhXmRPF1ELs	6480000
bBEGQLfeNPk	348000
hLfZXb_Ug6o	26400000
v_Kb3dnfi2g	3010000
x2HE8JHMDaU	None
YFslh7lp9Wg	412000
mrCHpYYtxqs	1990000
nu76vNMT_eM	122000
uvzHQA8JwoE	7810000
JBAsIYDrjZQ	15900000
4Yvfs4gI1KU	227000
pDPC2VDccCc	10600000
CZ7oIugKFB0	71800
pMlw_6juVI4	321000
XKm47dwMOCI	1390000
jeeOa02x6wE	292000
QXhV148EryQ	805000
TQs_d7Amhig	172000
NNCkuMd_w9w	82400
YRKS5MdjzDc	5410000
SLSo6kDYKOQ	493000
54EnXRQkofg	116000
aHBx-Hyhllk	6680000
wNwzzJWRqq8	136000
R7561eJrcCI	540000
eo3xlbZs_o8	None
ekTJ-i1Spms	348000
ta5mV1o4Ex8	547000
JmZ9k96RuKk	15100000
s_kTHaHG_uM	469000
42KVxBMJyM0	456000
ByaqLK4-mUY	469000
xC59J_2e2DM	6790000
dr9A0gK8MdA	627000
pUF5esTscZI	4850000
G7bLow9Oh5Y	426000
dzT3E90pfWs	390000
9eB1JuW18jc	5900000
yGd1Z0FVNCw	968000
975uxcMOBcY	1020000
GNbeoXMnCQs	243000
jGGZx6s96T0	583000
4PpF-BXVm5I	29200
PcTjejh14eM	4250000
3xnzi0qKJf4	4210000
7qC-TBlR0Aw	194000
oK95MuXCznM	2470000
d6a2aEizams	10900000
qyHWYUAdWQQ	59000
t-eN86Lem0M	352000
rixzbxYN0Jc	None
WQDV2q4amXo	1840000
3sysimlPmaw	1260000
4BZw4r-7zfo	646000
nD5ctz-p_6I	650000
2Ls4xHJmuqM	None
GcE_T0D6Uzc	308000
_QeCIV6TCVY	222000
aMfu60vnMIg	4200000
h9Q4zZS2v1k	9780000
qw41OcQUpAY	147000
DkGLa12Wflo	158000
XQ41zEau0xg	398000
swDlYRceXTs	1200000
HaPgdZG0pAM	1520000
N8u6fsr8NJE	131000
3maYBrZPBEs	1300000
jsfT-x8HeJ8	1480000
oCshIGlauTI	155000
Fdp_pbtgdZU	1100000
MmdMGDJ5nAI	4970000
tuU7P3nqQaA	43200
TwheD2sfwOo	1530000
jrZ46pTafBg	268000
YMUUZudtWvE	143000
m_HTPlxJAFo	196000
RI5_HS86hsg	213000
O-EtF0jNJec	207000
5Lx8BgKA8dM	1630000
y390rgW5Q30	1140000
Ut8n8P6q_-o	398000
gyPcuyTxDdk	907000
BslsEake5l4	1310000
_0X7HQx2pGw	10000000
xgyYDcDPlg0	75100
MdmKf_cio_E	654000
GlsxcXMwqCM	2030000
_Is8EOl18qk	77500
Ffi32FY5pwM	3530000
pwhOo6ul-mc	1570000
qP-7GNoDJ5c	1570
51d5BXqBisY	3310000
5BTlW6A5aJg	92400
9gNUFBcXvEs	99800
FemhlNFS2FE	3590000
nGHKutY58KM	348000
mu9WbMXScvE	478000
QGdbCrX_bhY	419000
wvFRqncN_cw	4170000
X4_zXJ4MiH8	128000
u-4yQpHyETk	12200000
gl_1ZZlQT5Y	84500
ZOO4Nd5Y6OY	None
h9W0Mwik2M8	18700
yTYkw-r7nY8	1660000
1HtW-luCR74	12800
BO1dRIX3IQA	310000
82_DaXgGap0	174000
Wu3EmKiKjNA	373000
yLg-Xc6I3ls	703000
yxlE4alDecE	2450000
afqznfP_VAA	368000
83U6vCiq0m0	1100000
RTOhkcY-NuI	1000000
FzmqdnTyiUM	411000
R89Vdi9ac1A	2500000
5cAetoWu3iI	372000
PCHSlgS6lhI	77400
4e5yiD3gSVo	72800
qO5dxnvBh78	676000
9Nu9xXFG8pA	1800000
Vzj7uhotpYE	321000
NIP4tv2TKXM	1810000
Kz77MKrhlkM	1550000
UnIgHTXZbDI	None
rLW-GuTVEUY	30000
tlLzzCkNhiI	None
msSCC1huJa4	396000
PEAUNkuXoCw	2180000
uC4Jw59jmtM	1100000
crt4adwQrMg	1370000
hvANmumc-kQ	2180000
5STm8Vm038M	223000
Pkcxgdv8JD8	47100
6IkNNU3joAs	264000
PfruW2pWkCs	508000
0QL_tGwgj48	4670000
utYjiAUpIPQ	149000
eKwtJZshKhg	5990000
YROHmCC4I48	130000
MIfzxSKaED0	2620000
oxjgvEiFzuI	102000
ADv8W_-nS2A	184000
KDmSGalmjKI	1170000
DYncH0n0yqU	1010000
gZ21HoFWw8A	809000
ls__On6Pz_4	2300000
W-UNSTAHQZE	81600
qNipbBu6HSc	449000
NNl-QmlO70k	6460000
ljOcNFA5im0	572000
TBLMuNEZ4kU	105000
z_aTGn0CdMY	766000
wGL-IAtucjU	487000
frM5YolzCfI	208000
m73ZJvNyw64	9590000
jOpWqgN2l6s	19900
IOkHJdIRh1s	683000
TzTU5EG7QJQ	743000
-yjzzUfMvtg	38800000
TkvGlhEK4JI	49600
J2KVwfxTbfo	3740000
0atn5vzTZAg	2210000
xnmpvO-gt6w	907000
ooreidh0WP0	4020000
tAZs7GdLreI	2080000
hNKss8FsIQ4	609000
JjXaMyyPeHY	1480000
CYo2hleHZ20	1740000
LIMIRJnSZPI	12400
62gzpJNxRmM	212000
gpxQThZ6ZPc	1110000
NqVLbDJxfbw	1770000
wsq48J1uT2A	74900
AP4CCcuoa9k	4970000
uExUU-IBNnU	5870000
oo0itVpYaaE	2460000
bblMrFo5sEE	499000
1h7rMhROmJQ	352000
HtDmiw38VZM	438000
F9QjHmgAPvM	22900
-y91hkAUB_A	6130000
HY19_5fgO1g	298000
Ri3MT9lSThM	87300
keCc4azK8bw	None
6YBhsZnw1UI	1040000
meuDPYUp-AQ	None
OsIMGNmYh_g	2260000
3rcLzy9M75A	4150000
GyKtlEefNCw	105000
jq6OD37t3hs	322000
JmhLmVfw_UI	3520000
UETCYrFNjzM	800000
gkJny4Oeibc	47500
SLgqxChD3TQ	4020000
1m1hpt6iz6o	367000
-PzQFFkafVE	1150000
3LxbfQ-RBo0	27400
WCCSDFxOOwY	9260000
Y49gqHDHS2A	26400000
L5rbfREbWlY	540000
SbPAsVsJq7w	145000
V-ucTNW_e9I	525000
ki48H_T2AdA	184000
mU1pAUKtvY0	39300
FU_EWpXb-5g	1590000
y7AHJDsH-nw	964000
c7c7zNKNfq0	657000
20UUU0DS4E8	82200
J5E6rzm0LbA	63600
3EjIu7q3gFU	507000
Yf23iaLRAYI	42000
KJZHdGLkBuw	261000
Cyj3ZTxKGpU	1160000
JpC6AKHdVk8	None
QDAYzl2aQp0	2060000
jra8WL4K4a4	1340000
7aTK-vocDS8	2730000
Vd8OUV5vacA	756000
D0VHAhFOm0Q	30800
-XFvbrbchKg	47600
l_BzhcbKR90	4130
oyNfQIvDyDo	3420000
zyV4m7KhaEQ	1550000
ncSefxTKAO8	165000
c6aJFibN4SQ	645000
VTT-fJCJpu4	187000
ZLhyvTTUlno	None
CWFuF2qMJTQ	1200000
YDrQMHYLtN0	326
gdhmj926BjM	2510000
B8tAh1YmHBQ	109000
hKy-8xAeKzE	577000
F-19oLO9DUk	10900000
KnJ6prncY1g	1610000
ZzmbI_i4Tro	55700
FHoJYD_NoUg	1060000
_gVrh-PhzVE	20000000
V3_FDhGZMVE	37900
uPruseSFXGw	154000
4Jq-Bi3oY0E	5480000
s124I75lhLs	669000
xg6a7ikAQvI	3490000
d0IdqEokkfM	4230000
Hh6NcqMYIN4	18700000
8KELCN5qsj0	292000
FUlPQcLnkx0	1440000
d8JrtQ4nJoo	408000
xgRLY1K1SLk	480000
S3lrq-G7R54	2180000
613YqAgLReg	497
WFEC0uWS_so	532000
TGzfAfJRjuI	8200000
XGeCi8l9hJw	746000
lvxPf5OsddY	2020000
oqA0ndN-rDc	5640000
Y6Ta6lC9bm8	3350000
6XO3L_hjwdc	1000000
hX973D9NHNE	3340000
234a45dbXMk	501000
_G8cDmmhJQI	688000
7io-GwAbc2k	321000
zi-uOBNOAKk	112000
BS3HgiHPYcs	3910000
U1Eg-vtSABE	406000
wsvHdGWIGSQ	661000
vJ6m7YEyLiA	766000
DbwtekKMJ8s	153000
wmF-vsAjRGQ	17900000
IEPyiXk6OPQ	2770000
cLZ97IW4fAU	275000
FEgv0dh4ToE	257000
VikNp-_RoVM	192000
rc3N6vF53Lg	642000
zoWtBXmks2E	2170000
nTKYpulN5tQ	218000
RUwZXLK-n4A	732000
yoIeg9B8EEg	596000
uxrzOQsUx74	9810000
0aVPUxha4o8	6840000
0r2ZTij3EoA	470000
7Obu5-GqbDc	20100000
SDlY5WXq4bA	104000
sjjlCBkKSWk	75500
wmrqk79N7rI	669000
ZgQ0qjItib0	266000
n64YXVudU1o	648000
IDO2dq208nk	1110000
iaAR87szvNc	171000
oUd2ckQDvIE	3930000
X7hOYwuxZdY	507000
hUT8ru5cthU	343000
2ORiJoZxDuQ	124000
xWTkf_-lKaw	54200
tVKOF_qrZPc	2200000
9kNrWaWRdkw	1040000
R168hlcApgw	702000
tQHd4ihEmyE	529000
rmEr3Vf_ARE	1980000
zpY_sudDEtE	386000
Xelj-qmwooY	437000
qtyePqcTASw	41700
yGcTtM50H9w	370000
VxQkCsWWXR4	2210000
c33J2lfvReE	10200000
CV1rUEvDS1E	5530
o0PQcrn8bAU	3230000
xMmVnLEsB34	846000
kBmbL69oHM8	20100000
btVTYhyPzBQ	3790000
ozApAN-R8o8	73100
Rs7fPYaHB7A	5850000
dQvOO4gMqKw	558000
DuWWt4ZMMkg	238000
9GUix83vmRs	262000
yWz2grhkcyw	991000
nSWiJyAAegg	2140000
osM0J-7cniI	118000
trOc5a_X6JI	160000
-f0ISwe2a6o	1700000
Q-mjHjaMeJc	561000
Kt5iWO-12Sk	655000
UAWcZR0EZSA	648000
4PloOjjAQzs	404000
bZlALWvNxIg	4160000
4411BFoqaR4	25100000
oavHZ0L_vwg	2450000
JKPuI3pv9cI	95500
v5SAmCSKy1g	1020000
z-3HuZWKYxo	8600000
K3TYG7Q_fj4	2960000
w8K8aj3K1OQ	1110000
1kOkdATQEVM	520000
TDPW-bczAuA	117000
ilut9TzMfXs	10600000
1fFV2BG01OQ	2360000
B30UYYEyNHk	1570000
EUSVEBoTgt0	292000
CU3DU07jTh4	None
kXm9wDLNfNc	6970000
kT5VFgq7uB0	542000
4mWuk9EFWvo	None
DYBnufQ1bBQ	43500000
FyV9DtHvpmM	1760000
2NzRRr5npcs	238000
sBjNRLiLO5Y	62900000
geUgU0uO5NQ	78500
1z2Z1rA2Q48	231000
X7PqYbePG8o	None
6jWBpX1fnYw	148000
6Binwq50SmA	2900000
Ud0vmpgFSdA	36700
PduN99LtoPk	10200
F7EJhrMRBuI	356000
26bw7CQugYE	625000
ERfXM1SDX1M	406000
pynLhHvUuoU	9060000
N-ajhp1P89c	230000
vwsTOvdHwG0	3740000
69_VY1nhrAM	16500000
5p431FItvf4	572000
UcFGqHfuxh8	204000
-Ih5UArd4zk	27000000
c2tHJD6mMbE	789000
FnnXIlFRzcE	6610000
gvV6NjP8Tq0	11500000
phSUpe9ggxg	11300000
SrDEtSlqJC4	1200000
dAQaDcePy6A	766000
htpjrTaHiwM	8580000
zIAhSF92vXE	215000
FxQMnIrlIiE	1110000
ic25vfFhYCw	55100
YKrCCd8aO1k	71900
-y7c3QRjUj8	358000
7NyN4PiQZIs	1560000
Fkp3ax93DvI	824000
aDEj1MfdGi8	1040000
OW4aOlOjaCg	3380000
LALL6J9TK94	2570000
BJ0BUJeumNc	24200000
BRtbYax3cao	12100
2mvQG75F_Co	63500
dJ6WXpC6X0I	1410000
2YqbKDoFyL4	3560000
Tu12ThSn3AI	217000
mLpkJl9TeSg	2970000
U8JJdxIwJY4	71900
qGtNBPmmKWc	160000
EYv0sDjA8fs	None
uXz0eHwEaLA	406000
f9xsavAfCmw	None
mRoitfNQ-Fg	283000
eL8sqa_ge2I	231000
VAphxipF088	2120000
b8DIt3lkXGo	199000
YWROi45sews	None
uUZM-jrcjVY	84100
nmnw_LuGhSs	194000
EkohMZRdst4	2280000
dFHd5IjV3d8	212000
p2NuJVQT1zM	46400
XK9Q-3DD4tE	None
mO0p1-W2dAA	5420000
p-au_hiY7j4	645000
EWEIT2GIhms	250000
hxzxQ4Sgdnc	5790000
hzf2hsAzG60	614000
E11O9fnvXGk	9740000
Oya9sCve2gg	791000
KZWUw4wIApM	1620000
HFTVkByHpo0	1380000
wg0W80etRXY	15800000
tiMA_-hBr2Y	1080000
rnk4IvyIq3g	6360000
iFtYBtcAKss	None
v-682TTu6_k	31700
AhRoCLGYcNU	3490000
L1lnoM3-h-Q	781000
DDqtvzFHXhE	292000
4GYB6P1eJs8	18200
e4x0wfK7CmU	635000
jK-GwmwPbjE	1190000
nev_bF2PvWE	1820000
EldQ8v5zJNQ	2720000
_ue5rrWn0rI	464000
eNholozHA0M	399000
Jn9IpMQkoNU	544000
Qmc55TwjuXI	3810000
svVGn4UurNg	17300
Idk1BrHVC2k	7930
qEh9vAeuvnA	292000
arvefdNIBFg	299000
Nkz0KpW5AVg	15100
YQ3rNVPcU_Q	4230000
yTS5PuwL5S0	45400
a6PbAq1siTU	719000
ECHVNILebDk	701000
0sOkKmdyhq4	1280000
GvWu9aiHrks	389000
L_Jz4vPiPQY	2130000
A3v2dvUEQEo	641000
Cffuw3hwHEg	10300000
HatohKBLLaM	928000
S8-QTvERvfE	4150000
Hpkg1gmHsGk	3440000
xxMTgqNjZGo	752000
4APgA9Z8dF0	1480000
lP-h-OaVn8k	1100000
GoN7N9FnH1c	121000
LH3xmqqsx9Y	21700
NDAcwxEuojY	964000
3u-2ZVDYhQw	5930000
mDwLifYpODg	3150000
IMEyThTmXmU	1890000
-Lip8v4eHYk	407000
AGBf75c6Q-s	60100
Wbh5h1wtoYw	292000
53dU4yPspKE	994000
jF5CR2UQ0zo	4260000
BENrUYDCqCw	270000
3ZrpVg8o_Jg	281000
ogXl43JkME8	360000
PUP42XGS-ao	2070000
TJrvM1edwtw	10400000
sxhyF3q8SYI	42200
rrVLcpdYuZM	350000
gHjt1ju65kg	4170
8nHP4dHaIeo	129000
Vz2-VVMbXv0	122000
IJ1DV1zWhew	1550000
15kQe2RU3Xs	56900
jJlyB0teZGQ	7950000
xWUr1YuOYmY	182000
uUbZgs5YrQQ	346000
6KHIX5f4NFo	483000
w9alNBovBWM	1520000
vldYdkJoiNE	99200
gjF1-9uNSuU	5550000
v1GJUmsGxfA	878000
872MrKsreNw	1080000
VUp5PJO6wI0	176000
ey-M7sCsz-o	130000
wQibGMYkD8c	215000
iQj7Xv7ZDlA	134000
sAU060pQHy4	797000
rHMLMCUtSFE	1730000
OgjE8CyulTo	863000
IkrVy__sBBA	604000
tD-lODrK-IA	1620000
rk2usYl6HAg	665000
URvB1DoESbw	8520
1WrZqCxpIWk	6290000
0tDKkw7cxfU	2700000
Nz55AoaMVlw	840000
Qt4_9tsQWQw	1700000
10L-TSzln1s	705000
ZZZSx8wDHTQ	2520000
XyGwMEcwPiM	None
2FB6rQJ4czE	1060000
XMXWusmT_yI	4840000
Ijssm6Qv5nE	7040000
Apvuvx9IXhM	154000
ZF93Hsn-HNg	1930000
lEV8lldJoew	2980000
FC8dVyE0E0E	509000
kP9RghG6KrU	2770000
YiczhhJdH3c	574000
8xEl6ZIjDo8	43800
o-0cKwNtZb8	1650000
Ach0ONWwiFg	4890000
72129XAH3qE	170000
coKjPtTscEY	1050000
haVE1xO0vI4	513000
4HsXo3wpMmo	454000
tOZC6jZZW6Y	350000
aHv5ogPJ4dQ	13800000
M3Ozw12kpn0	1840000
pmVDx7wuPco	3890000
g-IToN4h3gI	58200
F9LctwXB10s	6340000
9_5mFa_P28o	50400
rMlo4-tSges	1130000
43HaDQKDcBo	2100000
uy-nvLH5zH8	840000
F3_ims9MFhs	492000
TX1mag3T-2k	183000
0UiA0zVCI9U	1650000
YmOlFskKmrE	46800
7qsLUzFn2AI	31300
eYzdacShwr0	1470000
IcUqu-fYImE	18100000
PhXlKRjaYes	None
_2Wp2wFyaVo	660000
92LUGwC4Sec	1570000
usKjFd72Yso	1550000
_ZEH-G6USyg	35400
-BMB7Aw25-I	3120000
ZENrvBJWPug	1440000
8XUlZQlLLRw	15700
s-MsZo02dos	6880000
DDwa1QRelw4	600000
UrmwO1h-MgU	3980000
Usse9noIoAc	299000
nZHE1977sv4	349000
FSj1fQMbu0A	1760000
HREHGzxqnN4	205000
YzDJALKqe3c	70800
uvH5FUP66iE	1450000
65aQImRBa2k	15700000
ugUdHnNjUgE	437000
GThR187gPfU	236000
trAfTf9Ekhw	1530000
41rU3WyT_tI	252000
EraofI6pVd8	105000
N7cFB8dXtbU	106000
tsTWQ6ZzXqg	1030000
En6OxiLJSZc	2460000
ZBYoSW7GRPs	1330000
lVMB3jAhj1Y	268000
_Rz_2PE3YXE	739000
I13u065dEkE	559000
TgoLU9oOdng	4340000
0eT4-j0-3T8	None
gImnWa59zqU	612000
z1mMjv0Ix_I	938000
a0B250qWT9A	232000
bmg4GnlinDM	3230000
VLBzIKotrj8	140000
wtjt2mcMmV0	1090000
aCBGSkVAfMc	1200000
mtieeH7Jqe4	240000
2VELARgh40c	1260000
IgUw9lJu9_s	474000
Nh4fo7ExPUk	2260000
uKTy-JRhMik	589000
jEkCMRohJjA	223000
kF26DioHQ38	303000
4rHA872JyfY	1420000
9PKXmsowicc	2050000
jFI8DhV1b-o	414000
GHeRLrIvOtM	1910000
BMqQDlH5JnQ	2630000
9BRTkZvLO-U	198000
RlEIdVzeLE4	3780000
FZ6K0gtS_FM	787000
zbFbtgqvpBU	1730000
74Rcs1jEnyM	22300000
BSbx96NPUx0	2730000
ZoNg_tIe8go	200000
d1HoXDc15Fk	2230000
gyjUaKufHmo	244000
TxPtDhRiROI	7270000
ZCgwyMoT68o	663000
xif7yZIlkVY	933000
kfhqvVkXeLA	924000
85Zjg9CvEUw	966000
w7XrPWwHmpY	935000
pWAvW2gvESM	528000
-a02RxrYF24	104000
lkSSMFdVnqg	866000
ncut5lm3OCU	11300000
AbTNKC-QyrY	3670000
MHm0g6KHdig	434000
jwgSgQrXOio	115000
h0DuPPAsrvI	3050000
Py7qZvvhacg	391000
KXdlYwBdoA4	373000
Tv1Kf7hsI7E	98000
2FL7_VmTl9M	247000
NUCxvhJsA20	1070000
Y7j76axousU	829000
lwdi_sQTOvs	1970000
9Wzbf_oWx2o	64600
uh4jjSkszk4	546000
CD-v6EGoihA	8910000
oMYvUEJW5D4	14700000
xw4uAxYnTdU	913000
Jbr7jUoQRBI	986000
RCliggXwlI0	5430000
lvuyEOtZ1sU	58600
GpcUJ_57w54	866000
93OUj78HxBE	417000
HlbFqbOQT0Q	336000
MekDySZ5_xg	35400
BLT1mrLz1QE	210000
7ZObrJUEWLw	659000
aMoX4Ya-0jw	3790000
sRMoszxlmp4	1580000
yftK7arZlf4	1010000
pF52lJwA5ng	3350000
bYL1O3Hshlg	110000
DE9jAB7xes0	29100
F8eL_zxwOo0	6510000
8grYWyoZ82I	2980000
mT8spyE3OdY	6450000
qsiarZDXhXE	95800
nWd__O3BBWE	63200
COP5WrIyos8	3440000
l4ao3m6CkA4	40700
OTyibPbxafs	350000
fXHmlp7se0I	1310000
qeRy5RCogA4	434000
IX2azviClSo	358000
8eURhkWXwkY	6430000
9Fe5KRBrcts	152000
xHeQNB2nEH4	5860000
mYLdDgeV4es	257000
E3hkjD3zX1g	907000
1sIEj0QDxLk	None
FD1zTG3khUA	1680000
txBI3Z_jLjU	570000
UxEieoV1EWc	1170000
kt1be54E0z8	259000
mXwkPQSvUXA	776000
uxjBi-s6HPA	176000
INkw_j7dneA	111000
-fzmXwRHKCw	1400000
S581Oo9zT1U	22500000
IJrg3UsUn3E	255000
r8QtWI8q9W0	10600000
AaLqSJkHQlY	80100
uZmXF50Yx7I	17300000
r0ntmkChp4E	378000
89JZBQW7pwQ	2980000
-ttt8x5P1_4	395000
b4RUp_PNk8A	236000
ztGYdSki9SY	8240000
uXxRQBmb-L4	2090000
Q2yjDm0rV9s	208000
lxFmeBhoA1Y	752000
kYwcZPiC5iA	None
MPY0RxbyMko	587000
9BFzRCeUD6I	759000
R4VwOCUnxf0	429000
Xu1ZQEjTIMg	334000
ev3GMJXKHSI	6370000
jFKHBv_KTuk	234000
zYTJFmSK9Ms	630000
U_ez5RmGpO0	196000
ksVWhWnSnnc	739000
LSNAJ1KxhT0	20700
m8W1eaVN8bM	253000
JlCNI7u4si8	109000
CpfGk8ms3aY	671000
xorz3EURiPU	1110000
gyppqKIoFmI	118000
eMqSqDVFdio	2200000
ZL3Zw0qVPWc	250000
8falOvLiB1o	333000
7stOF2k9LxE	760000
UgOHxk5vyB0	396000
zN5LdqhaFuw	16800000
gc14LK4n5ZE	613000
9D7P5fiUo8s	310000
blLwIsSkWeg	1770000
1GT880VyoJI	11900000
Tjs_t-rHGAs	972000
58hWhc8vMtk	151000
RUtAA0-ftEk	None
BrI6yZKICWM	219000
Flc8fVb_FoE	204000
wTu5dmlKr5g	5550000
hGbS-MX99Gc	196000
aopjm_nifU0	627000
hEQpsW0Lmjw	885000
-ZmNQqIqcXs	1780000
Qz_4iK4EUmg	302000
ORF9q43STB0	3090000
sBJtu8qX_NU	3960000
0y2sWFGrtfg	83400
yBLi0JTFELs	244000
MEDbL2F0QyI	550000
cfh2DDEfBIY	17000000
GdgoCq_wfgE	7980
dyvusUeWqz4	1260000
upknBG1VVtk	516000
mZRMdT2iSq4	3450000
bhbkby12jrI	123000
ARL6Imz5-pg	845000
yFyFcW3TzXo	2090000
3pLRShllOx0	251000
cepvMGKPjLM	4890000
zzjka8m-b6g	7330000
3owb5GLBBdc	22800
St9PF4YClqo	95100
LFYGziQZEJU	1700000
v5404A7ai38	1760000
E6AmanX1bgM	758000
YE7T9vRHtYM	178000
cZJMUm3qKt4	319000
Ng37v7tomL0	None
pIupPJa6svc	None
3npiWvpwERw	1200000
n_gg55lxc_M	946000
Tt23dMuzFeU	438000
lYbW5AunykM	235000
kG8-9jZ4mt0	1780000
jrBi346irBo	5190000
m2RQbSCA7-I	615000
rRZSVWvt3IQ	262000
Fyhq8GJJPQA	132000
vsrMnH1aUHI	1210000
xjqYxlHTQW8	30700000
aK3X6UaOt9Q	1530000
ONMqLk1Kz6Y	6020000
LkHjxPlMutQ	1030000
Wrt_hVV-hzc	78500
206atvk4uyE	478000
EzqbWuieLOc	1070000
DUb1xPivd5A	None
Afg2j6lqjIo	3090000
91kq4IBOHCM	5800000
RsBW7-ke2zE	414000
IDjv-GKS02Q	395000
8eb7Hkejfzk	1410000
-RSqVa-P9fs	1420000
_MXIHjLHe1U	266000
NRcGNfHBpSo	830000
hX2JYNDhi5o	2900000
01YoSjeByDk	4420000
bdRCNfVSIQ8	377000
er40xpIBGh8	1580000
0QU3F_2VfMQ	None
K5l_pMJ5ies	120000
OhS7q033RkM	3460000
JlYp-lzBboM	3530000
VGeFj9pH_yA	None
NC08HPDlJlA	3460000
LRFR3pdeNfY	1340000
kCWQMiq6T_w	430000
ima23abwmB4	1080000
3YuFGegn6Ss	9850000
n1FIQVk1JEE	42000
RVMG77T-5Mk	6870000
3Pxd16baJlI	516000
_m6nQx6NXt0	472000
cuRQBrYDzyU	1420000
yGnU7bnyJ9w	215000
dbQ0_uZGXZk	117000
XSYuBTNIaJk	169000
3xALgcVjxXw	141000
AwGj9YRKeFE	306000
PLhdTNPaKMg	494000
ujkG_0y53uQ	16400000
Ekm_4SVoAR0	995000
wkjrGZZOXnI	2270000
4baMzOIAabA	411000
Dkk6gPozvE4	1380000
IuRFAhGh0QI	None
3QHJnB5Xd4w	173000
T5Y8f2rsBpM	256000
hbcBCfC4aaM	761000
6kWBI7sw-44	852000
KNEeMQwHVQ8	1360000
WFrVhnOr3OM	456000
BWgGnC6WGeE	51600
kWkJsiKmcA0	558000
b5PLOUU4sJM	1260000
2jYEz66J_J4	3670000
x5WJJWii3fY	497000
Tccsz5K9aqQ	12200000
Q2epcVbdRBw	742000
5BUk-dt1ziQ	7820000
FBddujO3gRY	37100
LWHhzd-w9OM	218000
J5H-6ut34rA	1810000
I63BfBtdjsU	661000
2XOFLRPnFC0	10000000
pISLmTTklmQ	665000
NfuO_41Ye9E	None
ffy4SNMFWi4	10800000
DsH0fnQuloQ	241000
