daTZXZ-CcrY	30700	30700	30800	30800	30800	30900	30900	31000	31000	31100	31100	31100	31200	31300	31300	31400	31400	31400
iGsWzHaxAo0	14600	14700	14800	15000	15100	15300	15400	15500	15700	15800	16000	16100	16300	16300	16500	16700	16700	16900
dYzzGVu1K3Q	20400000	20400000	20400000	20400000	20400000	20400000	20400000	20400000	20400000	20400000	20400000	20400000	20400000	20400000	20400000	20400000	20400000	20400000
YkEilcjExto	850000	852000	854000	855000	856000	857000	858000	860000	861000	862000	863000	864000	866000	866000	867000	868000	869000	871000
yapFIft_S9A	478000	479000	480000	480000	481000	482000	482000	483000	483000	483000	484000	484000	484000	484000	485000	485000	485000	485000
YlOTAsDVd3A	1180000	1190000	1190000	1190000	1190000	1190000	1190000	1190000	1190000	1190000	1190000	1190000	1190000	1190000	1190000	1190000	1190000	1190000
5d7ixgz0GWk	125000	125000	125000	125000	125000	125000	125000	125000	125000	125000	125000	125000	125000	125000	125000	125000	125000	125000
G8PP7_JyYtQ	6150000	6150000	6160000	6160000	6160000	6160000	6170000	6170000	6170000	6170000	6170000	6170000	6180000	6180000	6180000	6180000	6180000	6190000
iWF-EMqgge8	4560000	4560000	4560000	4560000	4560000	4570000	4570000	4570000	4570000	4570000	4570000	4570000	4570000	4570000	4570000	4570000	4570000	4580000
jnJoq18LRd0	676000	677000	678000	679000	679000	680000	681000	682000	684000	684000	685000	686000	688000	688000	689000	690000	690000	692000
LoZQcPwpW08	3190000	3190000	3190000	3190000	3190000	3200000	3200000	3200000	3210000	3210000	3210000	3220000	3220000	3230000	3230000	3230000	3240000	3240000
HUU-PBk0Eck	700000	701000	701000	701000	702000	702000	702000	703000	703000	703000	704000	704000	704000	705000	705000	705000	706000	706000
XLHp9zxeVQI	81900	82200	82600	83000	83400	83900	84800	85600	86300	87000	87900	88900	90300	91200	92300	93300	93800	94600
_libnrgXdmE	2190000	2190000	2190000	2190000	2190000	2190000	2190000	2190000	2190000	2190000	2190000	2190000	2190000	2190000	2190000	2190000	2190000	2190000
9pnCU77a4IE	4430000	4440000	4440000	4440000	4450000	4450000	4450000	4460000	4460000	4460000	4470000	4470000	4480000	4490000	4500000	4510000	4510000	4510000
qAkteX2Plac	362000	372000	377000	380000	384000	406000	413000	427000	440000	446000	451000	456000	485000	489000	497000	516000	519000	528000
hfhpwu7YBTc	6390000	6390000	6390000	6400000	6400000	6400000	6410000	6410000	6410000	6410000	6420000	6420000	6420000	6420000	6430000	6430000	6430000	6440000
sv7KWoP9vpc	73700	73800	73900	74000	74000	74100	74200	74200	74300	74400	74400	74400	74500	74500	74500	74600	74600	74700
UiQwtF_qN6k	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
sDhEILfk16A	278000	278000	278000	278000	278000	278000	278000	278000	278000	278000	278000	278000	278000	279000	279000	279000	279000	279000
IXkVRFfujTg	3670000	3680000	3680000	3690000	3690000	3700000	3700000	3710000	3710000	3710000	3720000	3720000	3740000	3740000	3750000	3760000	3760000	3770000
vYpOnzkxG_g	791000	792000	793000	795000	797000	799000	800000	801000	802000	803000	804000	805000	806000	806000	807000	807000	808000	809000
--udioYy-Ok	1120000	1120000	1120000	1120000	1120000	1120000	1120000	1120000	1120000	1120000	1120000	1120000	1130000	1130000	1130000	1130000	1130000	1130000
CswL4gw9QC4	662000	669000	679000	684000	690000	699000	707000	717000	727000	733000	740000	748000	760000	762000	766000	770000	772000	775000
53XzyCVhy08	3050000	3060000	3060000	3060000	3070000	3070000	3080000	3080000	3080000	3090000	3090000	3100000	3100000	3110000	3110000	3120000	3130000	3140000
A5J29isml64	55900	55900	55900	55900	55900	56000	56000	56000	56000	56100	56300	56400	56400	56500	56500	56600	56700	56900
gyRFJ6DqSd4	346000	347000	348000	348000	349000	350000	350000	350000	351000	352000	353000	354000	355000	356000	356000	357000	358000	359000
fsjvwQclGLo	9480000	9480000	9490000	9500000	9500000	9510000	9510000	9520000	9520000	9530000	9530000	9540000	9550000	9550000	9560000	9580000	9580000	9590000
jWALDs1_rW4	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
AFL0-WYOFkw	2950000	2950000	2950000	2960000	2960000	2960000	2960000	2960000	2960000	2970000	2970000	2970000	2970000	2970000	2970000	2970000	2970000	2970000
CHUS7sqA2Mo	187000	190000	213000	221000	227000	246000	259000	269000	276000	282000	286000	291000	299000	301000	305000	308000	309000	368000
XR8TbHQ9aCk	209000	209000	209000	209000	209000	209000	209000	209000	209000	209000	209000	209000	209000	209000	209000	209000	209000	209000
pRl27kRFI8M	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1010000	1010000	1010000
INyvWAD0njU	10600000	10600000	10700000	10700000	10700000	10700000	10700000	10700000	10700000	10700000	10700000	10700000	10700000	10800000	10800000	10800000	10800000	10800000
-xa4el6fGfo	19400	19700	19900	20000	20100	20300	20400	20500	20600	20600	20600	20600	20700	20700	20700	20700	20700	20800
PAgQHcKMOIk	56000000	56000000	56000000	56000000	56000000	56000000	56000000	56000000	56000000	56000000	56000000	56000000	56000000	56000000	56000000	56000000	56000000	56000000
bt8_zPAaT_U	28000	28100	28200	28300	28300	28400	28400	28500	28600	28700	28800	28800	29000	29000	29100	29200	29400	29700
VYgF5Ou1NIs	1420000	1420000	1420000	1420000	1420000	1420000	1420000	1420000	1420000	1420000	1420000	1430000	1430000	1430000	1430000	1430000	1430000	1430000
kdZFhP-t8oY	6180000	6180000	6180000	6180000	6180000	6180000	6180000	6180000	6180000	6180000	6190000	6190000	6190000	6190000	6190000	6190000	6190000	6190000
IIMXyD2RWYM	209000	210000	210000	211000	211000	212000	212000	213000	213000	213000	214000	214000	215000	215000	215000	216000	216000	216000
Fp0-M-ImQ9Q	151000	151000	152000	153000	153000	154000	154000	154000	155000	155000	155000	156000	156000	156000	156000	156000	157000	157000
Yzh-0rsT3X4	1090000	1090000	1090000	1090000	1090000	1090000	1090000	1090000	1090000	1090000	1090000	1090000	1090000	1090000	1090000	1090000	1090000	1090000
-2Pi9hje89k	438000	438000	438000	439000	439000	439000	440000	440000	440000	440000	441000	441000	441000	442000	442000	442000	442000	443000
Oz2dayqhAu4	3760000	3760000	3760000	3760000	3770000	3770000	3770000	3770000	3770000	3770000	3770000	3770000	3770000	3780000	3780000	3790000	3800000	3810000
KRXZBNE-HYM	23900	23900	24000	24000	24000	24000	24100	24100	24100	24100	24100	24200	24200	24200	24200	24300	24300	24300
zFT3f9biz68	53900000	53900000	53900000	54000000	54000000	54000000	54100000	54100000	54100000	54100000	54200000	54200000	54200000	54300000	54300000	54300000	54300000	54400000
cbpmh-5JHn8	1030000	1030000	1040000	1040000	1050000	1050000	1060000	1060000	1070000	1070000	1070000	1070000	1080000	1080000	1080000	1090000	1090000	1100000
NL9Av4mTY0Q	2040000	2040000	2040000	2040000	2040000	2040000	2050000	2050000	2050000	2050000	2050000	2050000	2050000	2050000	2050000	2050000	2050000	2050000
1FRdXYTyUVk	1120000	1120000	1130000	1130000	1130000	1130000	1130000	1130000	1130000	1130000	1130000	1130000	1130000	1130000	1130000	1130000	1130000	1130000
usDN15qRvIg	19400000	19400000	19500000	19500000	19500000	19500000	19500000	19500000	19600000	19600000	19600000	19600000	19600000	19600000	19600000	19600000	19700000	19700000
jBpe1IZJxks	737000	737000	738000	738000	739000	739000	740000	740000	741000	741000	741000	742000	742000	743000	743000	744000	744000	745000
klcRPYVOLic	199000	199000	199000	199000	199000	199000	199000	199000	199000	199000	199000	199000	199000	199000	199000	200000	200000	200000
06875e6jNJ8	1260000	1260000	1260000	1260000	1260000	1260000	1260000	1260000	1260000	1260000	1260000	1260000	1260000	1260000	1260000	1260000	1260000	1260000
_utWYfqYtJ4	289000	290000	291000	291000	291000	292000	292000	292000	293000	293000	294000	294000	294000	295000	295000	295000	296000	296000
DhzDmhytrTI	1030	1030	1040	1050	1070	1080	1090	1100	1110	1120	1120	1140	1150	1150	1160	1180	1190	1200
GsPr9qmv7jg	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
qURhzUBcQy0	1390000	1390000	1390000	1390000	1390000	1390000	1390000	1390000	1390000	1400000	1400000	1400000	1400000	1400000	1400000	1400000	1400000	1400000
Y_hd-tJXU3A	683000	684000	685000	685000	686000	686000	686000	687000	688000	688000	689000	689000	690000	691000	691000	692000	692000	693000
VLQFXj5mhco	510000	511000	512000	513000	514000	516000	517000	518000	520000	522000	523000	525000	527000	528000	530000	532000	533000	535000
qvxn4JLJA7s	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000
6XL9buhwpRg	589000	590000	591000	591000	591000	592000	593000	593000	593000	594000	594000	594000	595000	595000	596000	596000	596000	596000
dfd3b4oM5_0	804000	805000	806000	806000	807000	808000	810000	812000	813000	813000	814000	815000	816000	816000	816000	817000	817000	818000
PxD_Z7hXUzk	434000	434000	435000	436000	437000	437000	438000	439000	439000	440000	441000	441000	441000	442000	442000	443000	443000	444000
e0imkUqoeAg	103000	103000	103000	103000	103000	103000	103000	103000	103000	103000	103000	103000	103000	103000	103000	103000	103000	103000
vmxngl6EH-c	38000	38000	38100	38200	38200	38300	38400	38400	38500	38500	38600	38700	38800	38800	38900	38900	39000	39000
rW7ssMdtxvU	160000	160000	160000	160000	161000	161000	161000	162000	162000	162000	162000	162000	162000	163000	163000	163000	163000	163000
2VkzD8B3LM4	43200	43300	43400	43400	43500	43500	43600	43600	43700	43700	43700	43700	43800	43900	43900	44000	44000	44100
UurpAQHe4uY	3080000	3080000	3080000	3080000	3080000	3090000	3090000	3100000	3100000	3100000	3100000	3110000	3110000	3110000	3110000	3110000	3110000	3120000
eO0N67240PQ	33100	33800	34300	34700	35100	35600	35900	36100	36200	36400	36500	36600	36700	37300	37800	38200	38400	38700
ib2PVlU7ltA	64200	64600	65100	65500	65800	66100	66900	67700	68100	68400	68600	68800	69000	69000	69200	69400	69500	69600
NlY6oB0DKwk	414000	414000	414000	414000	414000	414000	414000	414000	414000	414000	414000	414000	414000	414000	413000	413000	413000	413000
Otira1hjmSc	310000	310000	310000	310000	310000	310000	310000	310000	310000	310000	310000	310000	311000	311000	311000	311000	311000	311000
h3ZvOVxpYeQ	11600000	11600000	11600000	11600000	11600000	11600000	11600000	11600000	11600000	11600000	11700000	11700000	11700000	11700000	11700000	11700000	11700000	11700000
f_zhI8W6s_g	14400000	14400000	14400000	14400000	14400000	14400000	14400000	14400000	14400000	14400000	14400000	14400000	14400000	14400000	14400000	14400000	14400000	14400000
ToHhOc-1_Ws	9150000	9170000	9190000	9190000	9200000	9210000	9220000	9230000	9250000	9260000	9270000	9280000	9300000	9300000	9330000	9360000	9360000	9380000
yCmslHT5JmY	4450000	4470000	4480000	4500000	4510000	4530000	4540000	4560000	4570000	4580000	4600000	4610000	4630000	4640000	4650000	4670000	4680000	4700000
tl0D8XzXguA	46000	46000	46000	46000	46000	46000	46000	46000	46000	46000	46000	46000	46000	46000	46000	46000	46000	46000
CV2f7RkD3MM	6510000	6510000	6520000	6520000	6530000	6530000	6530000	6540000	6540000	6550000	6560000	6560000	6580000	6580000	6590000	6600000	6600000	6610000
YlJWQPGjquQ	8790000	8790000	8800000	8800000	8800000	8800000	8800000	8810000	8820000	8820000	8830000	8830000	8830000	8830000	8830000	8840000	8840000	8840000
jD5ioN9LyjI	1430000	1430000	1430000	1430000	1430000	1430000	1430000	1430000	1430000	1430000	1430000	1430000	1440000	1440000	1440000	1440000	1440000	1440000
QwuySPp3s4E	3200000	3200000	3200000	3200000	3200000	3200000	3200000	3200000	3200000	3200000	3200000	3200000	3200000	3200000	3200000	3200000	3200000	3200000
lXXjj6IWbOI	1520000	1530000	1530000	1530000	1530000	1530000	1530000	1530000	1530000	1530000	1530000	1530000	1540000	1540000	1540000	1540000	1540000	1540000
Fh2KBkvSZpA	23700	23700	23800	23800	23800	23800	23900	23900	23900	23900	23900	23900	24000	24000	24100	24100	24100	24200
nJGcXDSbEoM	1850000	1860000	1860000	1860000	1860000	1870000	1870000	1870000	1870000	1870000	1870000	1880000	1880000	1880000	1880000	1880000	1880000	1880000
6mhl6TLgf8c	3080000	3090000	3100000	3100000	3110000	3120000	3120000	3130000	3130000	3140000	3150000	3150000	3160000	3160000	3170000	3170000	3180000	3180000
RgwyCJX6spg	249000	249000	250000	250000	251000	251000	251000	251000	251000	252000	252000	252000	253000	253000	253000	254000	254000	255000
nnjTpXmiA_M	638000	639000	639000	640000	640000	641000	641000	642000	643000	643000	644000	644000	645000	645000	646000	646000	647000	647000
kFIMGA_wxsY	300000	300000	300000	300000	301000	301000	301000	301000	301000	301000	302000	302000	302000	302000	302000	302000	302000	303000
TDAPUA0WnG4	829000	829000	829000	829000	829000	829000	829000	829000	829000	829000	830000	830000	830000	830000	830000	830000	830000	831000
6Kmlj1Is_KY	225000	225000	225000	225000	225000	225000	225000	225000	226000	226000	226000	226000	226000	226000	226000	226000	226000	226000
brQMm3WlFfo	215000	217000	218000	219000	220000	221000	222000	223000	224000	225000	225000	226000	227000	227000	228000	229000	229000	231000
mvgRsyQYWMo	72000000	72100000	72100000	72200000	72200000	72300000	72300000	72400000	72400000	72400000	72500000	72500000	72600000	72600000	72600000	72700000	72700000	72800000
u14eYoUeK1g	627000	627000	628000	628000	629000	630000	631000	632000	634000	635000	636000	637000	639000	640000	642000	645000	647000	657000
E_qTJsUFxU0	27000	27100	27200	27500	27600	27800	28000	28200	28200	28300	28500	28600	28800	28800	28900	28900	29000	29100
0jT83NSZA5U	10900000	10900000	11000000	11000000	11000000	11000000	11000000	11000000	11100000	11100000	11100000	11100000	11100000	11100000	11200000	11200000	11200000	11200000
hzfYWm__aPY	51600	51700	51900	51900	52000	52100	52200	52500	52700	53100	53300	53400	53500	53500	53600	53700	53800	53900
b69nMFzNa_o	74900	75500	76800	77500	77800	77900	78000	78100	78200	78300	78300	78400	78500	78500	78600	78600	78600	78700
31kgnkzb7S0	2480000	2480000	2490000	2490000	2490000	2500000	2500000	2500000	2500000	2500000	2510000	2510000	2510000	2510000	2510000	2510000	2510000	2510000
i4mh2z28Plk	109000	111000	111000	111000	111000	111000	113000	113000	114000	115000	115000	115000	115000	116000	116000	117000	117000	117000
fSiYNiCuZiA	546000	546000	547000	547000	547000	548000	548000	548000	549000	549000	549000	550000	550000	551000	551000	551000	552000	552000
Gyx8oeqrOAA	212000	212000	213000	213000	213000	214000	214000	215000	215000	216000	216000	216000	217000	217000	217000	218000	218000	218000
Gx-PmS_C3k4	2480000	2480000	2490000	2500000	2500000	2510000	2510000	2520000	2520000	2530000	2530000	2540000	2540000	2550000	2550000	2560000	2570000	2580000
syNjpRsDXRY	371000	371000	372000	372000	372000	372000	372000	372000	372000	372000	373000	373000	373000	373000	373000	373000	373000	373000
I2WN49sqQS4	194000	195000	195000	195000	195000	196000	196000	196000	197000	197000	197000	197000	198000	198000	198000	198000	199000	199000
uXreGLDNIOo	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
rkfUziGZoaA	489000	491000	495000	497000	499000	502000	505000	507000	509000	511000	512000	514000	518000	519000	522000	526000	527000	533000
l1uYXfOdqbc	263000	264000	265000	265000	265000	266000	266000	266000	267000	267000	267000	268000	268000	268000	268000	268000	268000	268000
P94-YkBNOII	508000	509000	510000	510000	514000	515000	515000	515000	515000	516000	517000	518000	520000	520000	522000	524000	524000	527000
R9ZFz9hXVWQ	138000	138000	138000	138000	138000	138000	138000	138000	138000	138000	138000	138000	138000	138000	138000	138000	138000	138000
K5pHgmYLxTM	326000	327000	327000	328000	329000	330000	330000	331000	332000	332000	333000	333000	334000	334000	334000	335000	335000	336000
GCiFLidpEqQ	1270000	1270000	1280000	1280000	1280000	1280000	1290000	1290000	1290000	1290000	1290000	1290000	1300000	1300000	1300000	1300000	1300000	1300000
1zTbVRPh5EI	184000	184000	185000	185000	185000	186000	186000	186000	187000	187000	187000	187000	188000	188000	188000	189000	189000	189000
nEKZJlIiFHI	3510000	3510000	3520000	3520000	3520000	3520000	3520000	3520000	3520000	3530000	3530000	3530000	3540000	3540000	3540000	3550000	3550000	3550000
IBHbcQ1G92o	1040000	1040000	1040000	1040000	1040000	1040000	1040000	1040000	1040000	1040000	1040000	1040000	1040000	1040000	1040000	1040000	1040000	1040000
kM-pq74grhM	871000	873000	875000	876000	878000	879000	881000	883000	885000	887000	888000	890000	892000	893000	894000	896000	897000	899000
uAbH4qqKc24	2360000	2360000	2360000	2370000	2370000	2370000	2380000	2380000	2380000	2380000	2390000	2390000	2390000	2390000	2400000	2400000	2400000	2400000
UPpjuyvr5-M	1940000	1940000	1940000	1940000	1940000	1940000	1940000	1940000	1940000	1940000	1940000	1940000	1940000	1940000	1940000	1940000	1940000	1950000
JEBkpSDfHOQ	39000	39000	39100	39100	39100	39100	39100	39100	39200	39200	39200	39200	39200	39200	39300	39400	39400	39400
CH8YacmQuik	72400	72400	72500	72600	72700	72900	73100	73400	73700	73900	74100	74200	74400	74400	74500	74600	74700	74700
4Fka8gCraS0	88500	88500	88500	88500	88500	88500	88500	88500	88500	88500	88500	88500	88500	88500	88500	88500	88500	88500
83BTPR7Wx1Q	88100	88200	88300	88300	88300	88400	88400	88600	88700	88700	88800	88900	88900	89000	89000	89200	89300	89400
Eds3lGZ_9kE	40200	40200	40300	40300	40400	40400	40400	40500	40500	40500	40600	40600	40600	40600	40700	40700	40700	40800
S6SdBjs2Ry4	754000	755000	759000	761000	764000	767000	773000	776000	778000	780000	782000	783000	784000	784000	785000	787000	788000	789000
qDyROEM16pg	112000	112000	112000	112000	112000	112000	112000	112000	112000	112000	112000	112000	113000	113000	113000	113000	113000	115000
pAD5PlA8keg	1140000	1140000	1140000	1140000	1140000	1140000	1140000	1150000	1150000	1150000	1150000	1150000	1150000	1150000	1150000	1160000	1160000	1160000
LUMhiKsjgqE	156000	156000	157000	157000	157000	157000	157000	157000	157000	157000	157000	158000	158000	158000	158000	158000	158000	158000
cbvKhHhX67k	29300	29400	29400	29400	29400	29400	29500	29500	29500	29500	29500	29500	29600	29600	29600	29600	29600	29600
YnKJ7iBNypw	623000	624000	625000	625000	626000	627000	628000	629000	630000	630000	631000	631000	632000	633000	633000	634000	635000	635000
P6Pay07-el0	778000	778000	779000	779000	779000	779000	779000	779000	779000	779000	779000	779000	779000	779000	780000	780000	780000	780000
yrrnZI2vgyc	8250000	8260000	8260000	8260000	8270000	8270000	8280000	8280000	8290000	8310000	8320000	8320000	8330000	8330000	8340000	8350000	8350000	8360000
GiKBXXJVc_k	324000	324000	324000	325000	325000	325000	325000	325000	325000	325000	325000	325000	325000	325000	325000	325000	325000	325000
cXTTF0E9Gg0	2040000	2040000	2050000	2050000	2050000	2050000	2050000	2050000	2050000	2050000	2050000	2050000	2050000	2050000	2050000	2050000	2050000	2050000
bV11GMQe2VE	1060000	1060000	1060000	1060000	1060000	1060000	1060000	1060000	1060000	1060000	1060000	1060000	1060000	1060000	1060000	1060000	1060000	1060000
An0M6cy07PI	605000	605000	605000	606000	606000	606000	606000	606000	607000	607000	607000	607000	607000	607000	608000	609000	609000	610000
JDozLKYEH2s	179000	179000	180000	180000	180000	181000	181000	181000	182000	182000	182000	182000	182000	182000	183000	183000	183000	183000
dkPeEf8fKdA	3860000	3870000	3870000	3870000	3880000	3880000	3880000	3880000	3880000	3890000	3890000	3890000	3890000	3890000	3890000	3890000	3890000	3890000
9DQBZwUnEx4	353000	354000	355000	356000	357000	358000	359000	360000	361000	362000	362000	363000	364000	365000	366000	367000	367000	368000
bxlBt-wYrvQ	1020000	1020000	1020000	1020000	1020000	1020000	1020000	1020000	1020000	1020000	1020000	1020000	1020000	1020000	1020000	1020000	1020000	1020000
p2DcCvmQapo	616000	620000	624000	626000	628000	630000	632000	634000	635000	636000	637000	638000	638000	638000	638000	639000	639000	639000
6wu4aJngusw	42800	42800	42800	42900	42900	42900	42900	42900	42900	43000	43000	43000	43100	43100	43100	43100	43100	43200
7BGxF9o5YbU	2960000	2960000	2960000	2960000	2970000	2970000	2970000	2980000	2980000	2990000	2990000	2990000	3000000	3010000	3010000	3010000	3010000	3010000
uDSTTPpet98	1000000	1000000	1010000	1010000	1010000	1010000	1010000	1010000	1020000	1020000	1020000	1020000	1020000	1020000	1020000	1020000	1020000	1020000
uP9BfSsLThc	1820000	1820000	1820000	1830000	1830000	1830000	1830000	1840000	1840000	1840000	1840000	1840000	1840000	1840000	1850000	1850000	1850000	1850000
ntVuHkhJlm8	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
3QnCxY7HGVY	656000	657000	658000	659000	659000	660000	661000	662000	662000	663000	665000	666000	668000	668000	669000	670000	671000	672000
neZdrsEyd20	380000	381000	382000	383000	384000	385000	385000	386000	387000	387000	388000	389000	389000	390000	390000	391000	391000	392000
DZfinxIFxvc	41700	41700	41700	41700	41800	41800	41900	42000	42100	42100	42200	42300	42400	42400	42400	42400	42400	42400
8g6wpzbtYaY	79200	79200	79300	79300	79400	79400	79500	79500	79600	79600	79600	79600	79700	79700	79700	79700	79800	79800
YO4TXn8VsVI	1920000	1920000	1920000	1920000	1930000	1930000	1930000	1930000	1940000	1940000	1940000	1940000	1940000	1940000	1950000	1950000	1950000	1950000
U7r2OjrojTY	5140000	5140000	5150000	5150000	5160000	5160000	5170000	5170000	5170000	5180000	5180000	5190000	5190000	5200000	5200000	5210000
8BshhvjTTKY	638000	640000	641000	642000	642000	642000	643000	643000	643000	644000	644000	644000	647000	648000	649000	649000	650000	650000
uCjAIQehwXo	196000	198000	199000	200000	200000	201000	203000	205000	207000	208000	209000	210000	211000	212000	213000	214000	214000	215000
Uk-vuBNQIuY	352000	352000	352000	352000	352000	352000	352000	353000	353000	353000	353000	353000	354000	354000	354000	354000	354000	354000
SDXGZLJZgWE	568000	569000	570000	570000	571000	571000	572000	572000	573000	574000	574000	575000	575000	576000	576000	577000	577000	577000
XgYO6HldWaE	9320000	9320000	9320000	9330000	9330000	9330000	9340000	9340000	9340000	9350000	9350000	9350000	9360000	9360000	9370000	9370000	9370000	9380000
kKMGsXPyUNM	2010000	2020000	2020000	2020000	2030000	2030000	2030000	2040000	2040000	2050000	2050000	2060000	2060000	2060000	2070000	2070000	2080000	2080000
OnUbq5NlICA	1630000	1630000	1640000	1650000	1660000	1670000	1680000	1690000	1690000	1700000	1700000	1710000	1710000	1710000	1720000	1720000	1730000	1740000
9cr7B2rvwbg	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
Tq_kyrgUqmQ	8740000	8740000	8740000	8740000	8740000	8740000	8740000	8740000	8750000	8750000	8750000	8750000	8750000	8750000	8750000	8750000	8760000	8760000
P2GK19ad1Co	2350000	2360000	2360000	2370000	2380000	2380000	2390000	2390000	2390000	2400000	2400000	2410000	2410000	2410000	2410000	2410000	2410000	2410000
40rv80Gj3UQ	717000	717000	717000	717000	717000	717000	717000	717000	717000	717000	717000	717000	717000	717000	717000	717000	717000	717000
w2LxVt9Ltrw	632000	632000	633000	633000	633000	634000	634000	635000	635000	635000	636000	636000	636000	637000	637000	637000	637000	638000
cswkR6Sy_Yo	59600	59600	59700	59700	59800	59800	59900	59900	60000	60100	60200	60200	60200	60200	60300	60300	60300	60400
M7v2X8kTsWs	571000	571000	571000	571000	571000	571000	571000	571000	571000	571000	571000	571000	571000	571000	571000	572000	572000	572000
bS1IY9RTPT8	412000	412000	412000	412000	412000	412000	412000	412000	412000	412000	412000	412000	412000	412000	412000	412000	412000	412000
ofdqL4pDX-E	669000	669000	670000	670000	670000	671000	671000	671000	672000	672000	672000	673000	673000	673000	674000	675000	675000	675000
O-1n-uSq2Oc	161000	163000	166000	168000	171000	174000	177000	180000	182000	185000	188000	191000	197000	198000	201000	205000	206000	209000
4uUpcMknSS8	1690000	1690000	1690000	1690000	1700000	1700000	1700000	1700000	1700000	1700000	1710000	1710000	1710000	1710000	1710000	1710000	1710000	1720000
YW6jDkZUKZg	134000	134000	134000	134000	134000	134000	134000	134000	135000	135000	135000	135000	135000	135000	135000	135000	135000	135000
gEc6fOirVUM	412000	413000	413000	413000	414000	414000	415000	415000	415000	416000	416000	417000	417000	417000	418000	419000	419000	420000
jCDslnO7rxc	187000	187000	187000	188000	188000	188000	188000	188000	188000	188000	188000	188000	189000	189000	189000	189000	189000	190000
IAjbT26tR8s	711000	712000	712000	712000	712000	712000	712000	713000	713000	713000	713000	714000	714000	714000	715000	715000	715000	715000
UtxzlexWZD4	5190000	5200000	5200000	5210000	5220000	5220000	5230000	5240000	5250000	5250000	5260000	5270000	5300000	5300000	5320000	5360000	5370000	5400000
-eKUTPOhZjQ	2200000	2200000	2200000	2200000	2200000	2200000	2200000	2200000	2200000	2200000	2200000	2200000	2200000	2200000	2200000	2200000	2200000	2200000
KMv81OXuVdU	381000	381000	381000	381000	382000	382000	382000	382000	382000	382000	382000	382000	383000	383000	383000	383000	383000	383000
hfeGGgfK7bM	668000	669000	670000	670000	670000	671000	671000	673000	673000	673000	674000	674000	674000	674000	674000	674000	674000	674000
y4_hXzj0KT0	143000	143000	144000	144000	144000	145000	145000	146000	146000	147000	147000	147000	148000	148000	148000	148000	149000	149000
4ZZDteJQbog	2770000	2770000	2770000	2770000	2770000	2770000	2770000	2770000	2780000	2780000	2780000	2780000	2780000	2780000	2780000	2780000	2780000	2780000
ypES3_sGh9c	238000	238000	238000	238000	238000	238000	238000	238000	238000	238000	238000	238000	238000	238000	238000	238000	238000	238000
peHmPMUFQXI	26400	26400	26400	26400	26400	26400	26400	26400	26400	26400	26400	26400	26400	26400	26400	26400	26400	26400
9xCzu1Aciqk	440000	440000	441000	441000	442000	443000	444000	445000	446000	446000	447000	447000	448000	448000	449000	449000	450000	450000
uWhYzj5GU8g	751000	752000	753000	753000	754000	754000	755000	755000	756000	756000	757000	757000	758000	758000	759000	759000	760000	761000
cC-xaehrmK4	123000	123000	123000	123000	123000	124000	124000	124000	124000	124000	124000	124000	124000	124000	124000	125000	125000	125000
mzaaqiUXr8A	289000	289000	290000	290000	290000	291000	291000	292000	292000	292000	293000	293000	293000	294000	294000	295000	295000	295000
O4ew5Hr8ZvI	479000	480000	482000	484000	485000	486000	488000	488000	489000	492000	494000	495000	497000	497000	498000	500000	500000	501000
B16TCZXRiXM	47200	47200	47200	47200	47200	47200	47200	47200	47200	47200	47200	47200	47200	47200	47200	47200	47200	47200
3NWa4UChAk8	26400	26400	26400	26400	26400	26400	26400	26400	26400	26400	26400	26400	26400	26400	26400	26400	26400	26400
WQ6J89JY0Ss	71900	71900	72000	72000	72100	72100	72200	72200	72200	72300	72300	72400	72500	72500	72500	72500	72500	72500
bTSRB_lC78U	76300000	76400000	76400000	76500000	76500000	76600000	76600000	76600000	76700000	76700000	76700000	76800000	76800000	76900000	76900000	76900000	77000000	77000000
bQ5RYVyQyw8	1050000	1060000	1060000	1060000	1060000	1060000	1060000	1060000	1060000	1070000	1070000	1070000	1070000	1070000	1070000	1070000	1070000	1070000
3D_ul1-1kVY	375000	375000	375000	375000	375000	376000	376000	376000	376000	376000	376000	376000	377000	377000	377000	377000	377000	377000
vC7TDgGtqzQ	87600	87600	87600	87600	87600	87600	87600	87600	87600	87600	87600	87600	87600	87600	87600	87500	87500	87500
s1TpIrry5rA	76500	76500	76500	76600	76600	76600	76700	76700	76700	76800	76900	76900	77000	77000	77000	77100	77100	77200
OQ7zQzQz7o4	2050000	2050000	2060000	2060000	2070000	2070000	2070000	2070000	2080000	2080000	2080000	2080000	2080000	2080000	2080000	2080000	2080000	2080000
MFH8RsDgCrk	487000	489000	491000	492000	494000	495000	495000	496000	497000	498000	499000	499000	500000	501000	502000	503000	504000	505000
