z252bplZH30	57700000	57700000	57700000	57700000	57700000
wboPTdWiLEA	93100	94100	95300	96400	97700
Ji4OKuRGN0k	4110000	4110000	4110000	4110000	4110000
Em1GTx2uvxA	None	None	None	None	None
QguJ38iDip8	77400	77500	77600	77800	77800
hU_RpCF56ps	5020000	5020000	5020000	5030000	5030000
M5TqGhFhZp4	3460000	3470000	3470000	3470000	3470000
ACsJiIx2tac	430000	430000	430000	430000	431000
pP39VvZ5me0	None	None	None	None	None
ywwpvWhyiTw	604000	604000	604000	605000	606000
3LpVs2bNSJo	5640000	5640000	5650000	5670000	5670000
dqdZMDYjuwU	323000	326000	332000	336000	340000
Bdc1_AVRLWU	305000	305000	305000	306000	308000
aaJx1m8zcnI	31400	31700	31900	32000	32100
QT2cv3qpa_I	None	None	None	None	None
eIbOzZeyXh4	4790000	4790000	4790000	4790000	4790000
bPaz4vRPKuo	4010000	4010000	4020000	4020000	4020000
P2spZbBvxQI	85300	85400	85500	85500	85600
zjX5K8Fl4pc	921000	921000	922000	922000	922000
-oredV4GKcQ	17400	17400	17400	17400	17400
fcSCBeWtk64	236000	237000	238000	239000	240000
E_4zXRDfGIo	230000	231000	231000	231000	231000
TSM8Izp6jMY	1780000	1780000	1780000	1780000	1780000
Lbgv245J8Rg	9350	9500	10000	10200	10300
1F9Bidvvo5w	1020000	1020000	1020000	1020000	1020000
x5sbBtLB6WQ	28000	29400	31400	33100	35200
cDc_YFNloN8	8720000	8720000	8730000	8730000	8730000
5_7Oi6QDEWY	1460000	1460000	1470000	1470000	1470000
2Gaj3nl7J-k	193000	193000	194000	194000	194000
LkhfrIMeqM4	3750000	3750000	3750000	3750000	3760000
GSz12aw-OFM	None	None	None	None	None
t1N8oK0jpu0	1580000	1580000	1580000
SrtemseFr4M	744000	745000	745000	746000	746000
IvoJOxW7RBI	4960000	4970000	4990000	5000000	5020000
Pc5Hp6BEp9E	3300000	3300000	3300000	3300000	3300000
Gjb-DBDwHPk	480000	480000	481000	481000	481000
u1rNScZRahs	1180000	1190000	1190000	1190000	1190000
tZA7gaVamck	424000	424000	425000	425000	426000
pJlLlKJvEn0	2450000	2450000	2450000	2450000	2450000
qtuFmdpqpmA	1620000	1620000	1630000	1630000	1630000
q1mLq0QCkPk	16700000	16700000	16700000	16700000	16700000
qrhO1Z5uMm8	2520000	2530000	2540000	2550000	2550000
CFNAducelUU	None	None	None	None	None
bMWBpFlXrhI	895000	895000	895000	895000	895000
LWC0SMjJMVA	542000	549000	555000	560000	566000
ASZgkgO74l4	144000	144000	146000	146000	147000
p4An9GEDxXY	87600	87600	87600	87600	87600
ynNhW6Yl0IE	641000	641000	642000	642000	643000
6YgKUZnUyak	6990000	7000000	7000000	7000000	7010000
i2KhbKcTUFc	705000	707000	710000	711000	713000
QuBZdl0EX6U	2060000	2170000	2230000	2260000	2290000
TwQErEKtFDg	2300000	2320000	2340000	2360000	2380000
Ag-c9_vRR9U	1260000	1260000	1260000	1260000	1270000
3U0tukC7wJc	2240000	2240000	2250000	2250000	2260000
2EeJMrwXp4c	540000	540000	540000	540000	540000
0aPINGoKWug	690000	690000	691000	691000	691000
_N1Zko2qr6U	1230000	1230000	1230000	1230000	1230000
i7s74nAyhKg	11900000	12000000	12000000	12000000	12000000
M8DdJo2eeUs	321000	321000	321000	321000	321000
SC2cU3xTtH0	397000	398000	401000	403000	404000
U1zYpW4D-ak	215000	215000	216000	216000	216000
dwm_Trg8Enk	1040000	1040000	1040000	1040000	1040000
yakW8odUnv8	1680000	1680000	1680000	1690000	1690000
saDc0DY9Jq0	96500	96600	96700	96800	97000
zPfvActHhTQ	27200000	27200000	27200000	27200000	27300000
reNRgP3jE40	244000	245000	246000	246000	247000
KrX4P-7qnoo	154000	154000	154000	154000	154000
3yUqjH40plM	50100	50200	50400	50600	50700
ZrzspwGFtj4	397000	397000	398000	399000	399000
xg2A-4Nx6ys	4060000	4070000	4080000	4090000	4090000
95aSWNzVT-0	822000	822000	822000	822000	823000
valD7apHdvM	358000	361000	365000	366000	368000
vyyaend0Su8	30200000	30200000	30200000	30300000	30300000
as5q0ExTL-I	512000	517000	523000	526000	529000
OpO_mVvtkP0	10000000	10000000	10000000	10100000	10100000
Wx08V5jPEwg	699000	702000	704000	705000	707000
t80gysgPKHs	1700000	1700000	1700000	1700000	1700000
Z89Czue8d9U	574000	575000	575000	576000	576000
ETR7Q6bdPB8	60800	60900	61100	61200	61400
cznVSGLazps	2720000	2720000	2730000	2730000	2740000
UFzq3WDoLUA	407000	407000	408000	409000	409000
nCskQeWjG04	165000	165000	166000	166000	166000
58porEM6Wiw	253000	253000	253000	253000	253000
LdBMlZMojT4	None	None	None	None	None
X631eYGvtD4	81500	81600	81600	81700	81800
IawCrlnMF2Q	1710000	1710000	1710000	1710000	1710000
x8Cvhd2jwEI	8580000	8610000	8620000	8640000	8670000
vQDpsLP9dNk	376000	376000	377000	377000	377000
H9_oYbgejRo	8740000	8740000	8740000	8740000	8740000
fhiiXg6my7A	2170000	2170000	2170000	2170000	2180000
hr4Urym0sHE	78200	78300	78400	78500	78600
SiMGE5my7XI	1000000	1000000	1000000	1000000	1000000
IA0Y7eceBvw	8610000	8610000	8610000	8610000	8610000
u0at7n3oPAs	None	None	None	None	None
mXuRTsxjo3M	2600000	2600000	2600000	2600000	2600000
insfk-adk_A	None	None	None	None	None
5mAZsmTaPMs	43300	43500	43700	43800	44000
kq7FFAf94X8	751000	752000	752000	752000	753000
IOl42YpK_Es	11600000	11600000	11600000	11600000	11600000
T3wKYhGT81I	234000	234000	234000	235000	235000
IPYMREASr6E	149000	150000	150000	151000	152000
-C2x47FSsdg	2730000	2740000	2760000	2770000	2780000
IdsynwLti0U	979000	980000	981000	982000	982000
Rn5GEchE3xs	649000	650000	650000	651000	652000
gOqFieRa4ck	3350000	3360000	3360000	3370000	3370000
xmVWRVl98WM	None	None	None	None	None
Eo0icXpSuPg	201000	201000	201000	201000	201000
eh7ThMCSYKU	1180000	1180000	1180000	1180000	1180000
yexJspm6vlE	207000	207000	208000	208000	208000
tfn-LC254Hk	8810000	8820000	8820000	8820000	8820000
YBiHkcvF02E	20000000	20000000	20000000	20100000	20100000
9M1csYvS2tw	96500	96600	96700	96800	97000
MLXZBFBR3Ro	296000	296000	296000	296000	296000
KQSzcpyxUGs	2460000	2470000	2470000	2470000	2470000
MJhTXKkBH2c	1790000	1800000	1800000	1800000	1800000
AFoDQ0Kx3Z0	51700	51800	52300	53500	53600
UIB_db3LuII	156000	156000	157000	157000	157000
rsvENePZgIk	392000	394000	396000	398000	399000
IBj7xY7vdJ4	2930000	2940000	2940000	2940000	2940000
DO8mYRhPhz8	544000	544000	545000	545000	546000
3Iowh906KSE	500000	500000	500000	500000	501000
8tqOVXfSaC4	682000	682000	682000	683000	683000
Jre1iuCr6zA	1830000	1830000	1830000	1830000	1830000
S09jtDEzU28	326000	326000	326000	326000	326000
oGgYDxRrZEo	28300	28800	29300	29700	30100
_x-BrFyv1PU	318000	319000	320000	320000	321000
sq0HjEhyZ8s	2080000	2080000	2090000	2090000	2090000
x6y1aEMXOgs	1470000	1480000	1480000	1480000	1480000
knCwQ425DEk	6400000	6400000	6400000	6410000	6410000
Ama904nn-rA	4170000	4170000	4170000	4170000	4170000
he9Bio4tq8w	6760000	6770000	6770000	6770000	6770000
yqr0TJ46ZnY	1350000	1360000	1360000	1360000	1360000
8AoXEee4Qyo	5870000	5870000	5880000	5880000	5880000
97mkyf3pkAI	1170000	1170000	1170000	1180000	1180000
eQTb-xwyv3Q	13200000	13200000	13300000	13300000	13300000
ZzenVsb1XZc	592000	593000	594000	594000	594000
VcOxb-nfCcc	541000	541000	541000	541000	541000
YJjc2aPh1Yo	6680000	6680000	6680000	6690000	6710000
O6OxhfAh5gk	4010000	4010000	4010000	4010000	4010000
_HvPVfDsWuo	828000	829000	830000	831000	832000
yXG2Sq1bHmk	1410000	1430000	1450000	1460000	1480000
Q4hUNyi4S-M	134000	134000	134000	134000	134000
zghmfbdhzVA	88900	89000	89000	89000	89000
BSP6S8yNoBA	344000	344000	344000	344000	344000
i_TQZ3vH8tI	247000	247000	247000	247000	247000
QLA4vUEFlj4	553000	555000	555000	556000	556000
up0QQjRbdZk	None	None	None	None	None
cmU2g2m9xvY	638000	640000	644000	646000	648000
ajQTpIyAXI4	36100	38700	42400	44600	47800
sE7ho0zVuRM	272000	273000	273000	273000	274000
52Mc-zlZ7a4	484000	485000	485000	485000	486000
aX0xpXMXEGE	1720000	1720000	1720000	1720000	1730000
DfXoUaeLcDU	930000	931000	932000	933000	933000
4MW_fjSnkZg	6020000	6030000	6050000	6060000	6070000
RJ_fCGYM7EE	853000	853000	853000	853000	853000
vFIh0CnLf1E	3590000	3600000	3600000	3600000	3600000
x8_HoSJED0A	9740000	9740000	9750000	9750000	9760000
zTuigQJkhBk	2140000	2150000	2150000	2150000	2150000
dK2o-5vosxg	None	None	None	None	None
V6melobwKOs	4920	4920	4930	4930	4930
kIqQcW6J16o	None	None	None	None	None
-2bMxZxfI20	372000	372000	372000	372000	372000
4jbq9A0kWZM	134000	134000	135000	135000	135000
25t30hZJ1bw	500000	500000	501000	502000	503000
G05nEgsXgoI	2930000	2930000	2930000	2930000	2930000
tMqN3zuxPmk	587000	587000	588000	588000	589000
qdkKe7Q4AWk	36000	36000	36100	36100	36100
b__Fi9GQTlE	455000	456000	456000	456000	457000
mxnj0PHR484	316000	316000	316000	316000	316000
B93KTIu5_98	2050000	2050000	2050000	2050000	2050000
hWgG3GV9LdI	143000	143000	143000	143000	143000
Lof3tN6XBWQ	251000	251000	251000	251000	252000
R5sRf1YQg8E	2580000	2580000	2590000	2590000	2590000
dzFY5i4xV4s	443000	443000	443000	444000	444000
BxHB06yBWMA	382000	383000	385000	385000	386000
I2IaPRZoXY8	299000	299000	299000	300000	300000
iPHP4lKh8EQ	707000	709000	709000	710000	710000
QhEgWiCivxw	149000	149000	149000	149000	149000
W4ejIsd-GF8	158000	158000	158000	159000	159000
JsmSb5rh13k	206000	206000	206000	206000	206000
Fx-GN3t-UDU	45100	45300	45500	45600	45700
du8ENcox7nE	3590000	3600000	3600000	3600000	3600000
G-mJtLvqXuw	176000	176000	176000	176000	176000
iig58Veqw8U	90300	90500	90600	90700	90900
Waa7ChvFg2E	71800	72500	73600	74200	74700
Gi5IDiLCbBw	196000	196000	196000	196000	196000
Hw3kX3TMshk	478000	478000	479000	480000	480000
lHu8zYMO84A	195000	196000	197000	198000	198000
SE4ccZai_0U	58500	58700	59300	59500	59700
_TIQvPTt9fs	5760000	5770000	5780000	5780000	5790000
_JkuwOoEFYA	1750000	1750000	1750000	1750000	1750000
vvJtt9yboLM	75200	75200	75200	75200	75200
5of6WoWOaeo	None	None	None	None	None
I3vkk1H-a5k	None	None	None	None	None
fCj0ox8DmhU	161000	164000	168000	169000	171000
vN-nmfjYC88	9130000	9150000	9160000	9170000	9180000
7xDCQ0AjmTE	1370000	1370000	1370000	1370000	1380000
ijxbbIocxOg	711000	711000	711000	711000	711000
8bNlypso4CQ	6260000	6260000	6270000	6270000	6270000
7IvboizswFo	6100000	6110000	6120000	6120000	6120000
r2E4dy04rY0	1930000	1930000	1930000	1930000	1930000
3HBjC2lbl-g	2410000	2410000	2420000	2420000	2430000
Xt7QqdAL9kk	None	None	None	None	None
_ArVh3Cj9rw	16800000	16800000	16800000	16800000	16900000
P4pIp696tFM	167000	167000	168000	168000	168000
45nbZ8SJ9dI	1120000	1130000	1130000	1130000	1130000
6PwQ9WTFcYA	112000	112000	113000	113000	113000
X9gbovWi-90	1260000	1260000	1260000	1260000	1260000
7V1QSb7nUg8	858000	859000	859000	859000	859000
GXZX3E96k9Q	226000	226000	227000	228000	229000
FPV7btZC8LA	201000	212000	227000	235000	245000
pz0f-HbjNPg	None	None	None	None	None
TTza7ORDquI	3360000	3370000	3370000	3370000	3370000
YX2PnA0ovEs	1120000	1120000	1120000	1120000	1120000
XNROQyD5EH8	2350000	2370000	2380000	2380000	2380000
vwXkcmF9VCw	2660000	2670000	2670000	2670000	2670000
gR984DGEG7c	874000	879000	885000	889000	896000
rRO4vB6Qhwk	57200	58400	59000	59200	59400
UatBbVrPEx0	65900	65900	66000	66000	66000
pPUdzjGvBEs	676000	676000	677000	677000	678000
t5Zf2QwxnC0	1900000	1900000	1900000	1910000	1910000
vfsdFL-Angk	29400	29400	29400	29400	29400
lafeRM9RXwk	2240000	2240000	2240000	2240000	2240000
E4cvZWCPEA0	None	None	None	None	None
ULqk2oN__w0	75600	75700	75700	75800	75900
DVOiCqMol0U	99100	99200	99300	99400	99500
-vencIuKX-Y	61200	61300	61400	61500	61600
lfuk-C1rv5w	1930000	1930000	1930000	1930000	1930000
z3EdGpEQV58	2960000	2960000	2970000	2970000	2970000
v8tGKutTN2I	7740000	7750000	7760000	7770000	7780000
4bl1HrcCUSM	523000	547000	572000	583000	599000
avmrqsq-rUM	461000	461000	462000	462000	462000
eTWZwijBl2c	1500000	1500000	1510000	1510000	1510000
nnfZ9If3G1I	855000	856000	858000	859000	860000
1WqPBh0UhNs	8100000	8110000	8110000	8110000	8120000
PaTLc8XwqLA	47800	47900	47900	47900	47900
htuYCLRw7W0	None	None	None	None	None
9CS0SwvYBgM	149000	150000	150000	151000	152000
6GutN0pDjJM	1480000	1480000	1480000	1480000	1480000
jiCjsqKjIvk	None	None	None	None	None
QbpTkPrj3MQ	1170000	1170000	1170000	1170000	1170000
Oqj15U5L6Mc	779000	780000	781000	781000	781000
Q-E6Oe2ygdE	283000	283000	283000	283000	283000
AxDvwjDNymc	303000	303000	303000	304000	304000
EVBCh_jtsTY	984000	984000	985000	985000	985000
QjbGs41mydI	152000	153000	155000	156000	157000
Zj2wkyXTuBE	1020000	1020000	1020000	1020000	1020000
5JOSUY6jXCM	3610000	3610000	3610000	3610000	3610000
0-oz4mUzi24	633000	635000	637000	639000	640000
DU9wuxRYHZY	2930000	2940000	2940000	2940000	2940000
U6c2gzFK64g	32700	32800	32900	32900	33000
uKPUiVuunAg	17200000	17200000	17200000	17200000	17200000
Lo8XwRjh8Ps	232000	232000	232000	233000	233000
PukJ6BgPqJE	212000	212000	212000	212000	212000
LEZsNP4UxKE	2620000	2620000	2620000	2630000	2630000
zz6WKaThv1o	299000	300000	301000	302000	302000
i2wcMlnRPoE	252000	253000	253000	253000	254000
Fj810-e_aS0	646000	646000	647000	648000	648000
anDtrp34xig	1830000	1830000	1830000	1830000	1830000
Fhyzp65EsU4	201000	201000	201000	200000	200000
DgJzKfuszZk	2820000	2820000	2820000	2830000	2830000
2LkCeZwdq98	2930000	2940000	2940000	2940000	2940000
1h2aPCcn34E	88200	88400	88700	88800	89100
bZ2JAdQn1io	363000	364000	364000	365000	365000
TU0Q7BIHyds	40900	41000	41200	41300	41400
0EnANmZgSIg	72500	72800	73100	73300	73500
ehEjfqrwfMs	8750000	8750000	8750000	8750000	8750000
ud54IxQH9a4	600000	600000	602000	602000	605000
-xTccjc4tKE	1420000	1420000	1420000	1420000	1420000
V0QsT8Z6RqQ	4210000	4220000	4240000	4240000	4250000
M3MVph5jeYc	276000	278000	281000	282000	286000
sOmxcfiIPVM	339	352	357	359	361
TX66NomRJh4	4180000	4180000	4190000	4190000	4200000
WcUzwwtwE7I	184000	184000	184000	185000	185000
4TxhE55ioQM	60200	60500	60900	61100	61600
aN-M_fuoMs8	1370000	1370000	1380000	1380000	1380000
U9oTEtW99Bc	105000	106000	108000	108000	109000
wj4ISc3G4IM	1520000	1530000	1530000	1530000	1530000
4wmEAXmtmYg	696000	700000	704000	706000	708000
jx8tmX3pZTg	2910000	2910000	2910000	2910000	2910000
nfahf5IkxQg	230000	231000	231000	231000	231000
lwrIQpt_XN0	365000	366000	366000	367000	368000
px1KnO1vhgM	75200	76000	76800	77300	77700
heqRDeNBPOk	1120000	1130000	1130000	1130000	1130000
hH7q4STShTA	506000	508000	509000	510000	510000
xwWkfUbjHaI	287000	287000	287000	287000	287000
NlhTFBf5FrQ	230000	230000	230000	230000	231000
L952k6Xvvvw	74100	74100	74100	74100	74100
b2SPUaSBhok	111000	111000	111000	111000	111000
mpHlRC4evuk	1430000	1440000	1440000	1440000	1440000
8dpFoj3H11k	644000	645000	646000	647000	648000
BTQlT8lmYJY	532000	532000	532000	532000	532000
SMnp8Dr3VPQ	185000	185000	185000	185000	185000
SbyD3MaaYvs	252000	252000	252000	252000	252000
nE3MVGklGBU	7410000	7420000	7430000	7440000	7450000
UmHqnIHnx1M	275000	275000	275000	275000	275000
uxFNbGImuzY	30700	30800	30900	31100	31300
Ifgd1977c4s	306000	306000	306000	306000	306000
m1UcNRe3wo8	124000	124000	124000	124000	124000
YMD71n5Pv7E	114000	117000	118000	119000	119000
qEKDdDvVM0U	32000	33100	34800	35700	37100
BAX1O4rsRv8	145000
2myY9OLU5vU	485000	486000	486000	486000	486000
zLKGo0PYTpk	None	None	None	None	None
A1mha-CSn5I	50800	50800	50800	50800	50800
59zMstS3hqw	1580000	1590000	1590000	1600000	1600000
pz84-HBca5M	None	None	None	None	None
Acs29liD8DA	129000	129000	129000	129000	130000
pINLb21J9N8	474000	474000	474000	474000	474000
DsyTeLABK7I	3650000	3650000	3650000	3650000	3660000
60EnsmtmBvA	105000	119000	129000	133000	136000
DF6rclsMGuI	371000	371000	372000	372000	372000
EjToEUlw7BA	32300000	32300000	32300000	32300000	32300000
gGQlVIyo6FQ	1060000	1060000	1060000	1060000	1060000
V6E4AdOP9p8	94300	94500	94700	94800	95000
Y-JPvNYvG4g	4510000	4520000	4520000	4520000	4520000
qiJwTzvby78	7280000	7280000	7290000	7290000	7300000
MjHLij5GwpY	1980000	1980000	1980000	1990000	1990000
_7f3vPHZ2-Q	207000	207000	207000	207000	207000
VtQNcVwdMJc	2860000	2860000	2860000	2860000	2860000
Zv8QcfnOa08	1810000	1810000	1810000	1820000	1820000
CX89z2NbhAk	277000	278000	278000	278000	278000
5gFZWrh5LeM	299000	299000	299000	299000	299000
pt3Qop3q6hw	1680000	1690000	1710000	1730000	1740000
JyEhJUT7gTs	68400	68500	68500	68600	68800
A1atQPYYc0Y	157000	157000	158000	158000	158000
uJDeVTtpsEs	57400	57600	57900	58200	58500
CPIsyZyIPa4	2700000	2710000	2710000	2720000	2730000
ROBS9S0v0dk	766000	767000	768000	769000	770000
1env3Qoztos	671000	671000	671000	671000	671000
QWnde02ZTVw	629000	631000	635000	638000	641000
KzeFQkXmyQA	269000	269000	269000	269000	269000
THwFUMR9aZc	9000000	9010000	9020000	9020000	9030000
aID9L9TXKXE	None	None	None	None	None
Lc0OvBqF1I4	1720000	1720000	1720000	1720000	1730000
WQQ5n3vG-L0	3430000	3430000	3430000	3430000	3430000
FVvLsapO8oI	547000	547000	548000	548000	548000
Cg7nDZVgqN4	157000	158000	158000	158000	158000
HFe6J1oyPrk	3050000	3050000	3050000	3050000	3060000
yShWapCAYEs	46000	46000	46100	46200	46200
sh0iqMfIN1k	None	None	None	None	None
U-BzNsNygxU	1220000	1220000	1220000	1220000	1220000
WXSQZ8Ht-9w	341000	351000	358000	375000	385000
-RfYuh0MoPQ	2890000	2890000	2890000	2890000	2890000
Wq74cRrKdrE	587000	587000	588000	588000	588000
Ofwv3Z5jFlo	319000	320000	320000	320000	320000
1fAV_4U83Wc	149000	150000	150000	151000	151000
MHZclJvRAuQ	187000	187000	188000	189000	190000
BiGJAsU0-No	3830000	3830000	3830000	3830000	3830000
kNQGaEuSc7Q	6250000	6250000	6260000	6260000	6260000
g-ushqTJkwI	65600	65600	65700	65700	65700
ShFKF2YN7H0	5670000	5670000	5680000	5680000	5680000
EhdkfAzc0pY	1000000	1000000	1000000	1000000	1000000
03bDu9-_6JE	2280000	2280000	2280000	2280000	2280000
9ococ9oSh1o	476000	476000	476000	477000	477000
wht8D5mekJ8	330000	332000	333000	334000	335000
6HiUvz-6VAc	465000	466000	466000	466000	467000
gZPR0ws8IR4	137000	137000	138000	138000	138000
5S46RaP4APs	1580000	1580000	1590000	1590000	1590000
ajer54t3ZME	1110000	1110000	1110000	1110000	1110000
1tGwJosKZ4Y	2330000	2330000	2330000	2330000	2340000
pdYVIu3eDC8	961000	962000	962000	963000	963000
qXDgMwPmF1k	55300	55300	55300	55300	55300
mZz5wILJb2k	1230000	1230000	1230000	1230000	1230000
X891mXoUzbY	72200	72600	73000	73300	73900
cs6Vg8hF5r0	171000	171000	171000	171000	171000
uUR_yfP9RkI	17700000	17700000	17700000	17800000	17800000
Ygo7iwC7kZA	493000	494000	496000	497000	501000
sRw568rP31w	894000	894000	895000	896000	897000
UkS9H3m0YnY	216000	216000	217000	217000	217000
WQh6zYezRIw	12700000	12700000	12700000	12700000	12800000
kKrQo-ibhqc	6680000	6680000	6680000	6690000	6710000
k-7lTbjftLQ	2990000	3000000	3000000	3000000	3000000
KOGMqqEF-pU	529000	531000	533000	534000	535000
4MrRKr63Z-k	152000	152000	152000	153000	153000
Ri7yYM1CV2E	2230000	2230000	2230000	2230000	2230000
xQQ8moYKv4Y	2030000	2030000	2030000	2030000	2030000
aow_7tWVhhA	624000	624000	624000	625000	625000
v89qQHk_VoM	8940	8940	8940	8940	8950
wge07IbUJ_E	6740000	6740000	6750000	6750000	6750000
F1S4wClFGoI	1330000	1330000	1330000	1330000	1330000
sGOB-hdAiYw	8190000	8190000	8200000	8200000	8200000
67ka0iLe3D4	133000	133000	134000	134000	134000
t-_VPRCtiUg	8820000	8820000	8830000	8830000	8840000
G0N9jLBJXOg	521000	522000	522000	522000	523000
8Y6_sq9JLEM	None	None	None	None	None
V6bpRSKjQME	1110000	1120000	1140000	1150000	1160000
4rBOq8A9Eeo	135000	136000	137000	138000	139000
X0EV-wvAc2Y	None	None	None	None	None
RbiHliS8WVU	866000	867000	868000	868000	869000
jbe6gJnOnOU	561000	563000	565000	566000	568000
HrGwgANK20A	9730000	9730000	9730000	9730000	9730000
WwZlbn1dvkQ	167000	167000	167000	167000	167000
plFkiirHZPo	182000	183000	183000	183000	184000
Nio1C9DguDw	3360000	3370000	3370000	3370000	3370000
KU955iz-OPw	40900	41000	41200	41300	41400
LaCCN7oIAlA	181000	181000	181000	181000	181000
UYgippigJ7Y	166000	166000	166000	166000	167000
4Invj-8VWDU	262000	264000	265000	266000	267000
nygrSWpsjUI	3900000	3900000	3910000	3910000	3920000
frYN0jyCe9Q	1020000	1020000	1020000	1020000	1020000
8x8ebzSu9dE	315000	316000	316000	316000	317000
sAZCfDV0mEA	2380000	2380000	2390000	2390000	2390000
O-AQLaGLln0	321000	322000	323000	323000	324000
fKR2V5XMPnU	492000	493000	493000	493000	494000
cgyE_uiAUuU	814000	817000	821000	823000	826000
V0IXCn1v6JY	823000	823000	823000	823000	824000
RN7gnBeFpos	1750000	1750000	1750000	1750000	1750000
tifeqpIDanQ	22000	22300	22600	22800	22900
2yF9jdUw9BY	314000	316000	318000	319000	322000
4t-SyIy5wTc	1260000	1260000	1260000	1260000	1260000
jyENXeJBYPQ	2430000	2440000	2440000	2450000	2450000
Y4ThEb97U_Y	600000	601000	602000	603000	603000
7nrfwsC-yLk	604000	606000	608000	610000	612000
_n8VggP0-pY	8460000	8470000	8470000	8480000	8480000
HgnwN9w3s5Q	480000	489000	500000	509000	521000
MPO5aopaL7w	262000	263000	263000	263000	263000
7LBKtAyz5M0	43500000	43500000	43500000	43500000	43500000
pFXDpw1dklc	4580000	4580000	4590000	4590000	4590000
NKJHlOo0oQM	674000	675000	675000	675000	675000
UIIWkhw9ibc	92400	92800	93300	93500	93600
xnJ9TOhH-mY	3990000	4000000	4000000	4000000	4010000
tu6f8w_srAQ	None	None	None	None	None
jmVwKoKfbig	553000	555000	555000	556000	556000
UaxRayNfEu8	None	None	None	None	None
BCg3OSgbqks	243000	244000	244000	244000	244000
i1-m3JQh2sg	15900000	15900000	15900000	16000000	16000000
bvwibxw4kVg	1370000	1370000	1370000	1370000	1370000
zqo-FPUrXUY	3740000	3740000	3740000	3740000	3750000
hlx9xgPari4	564000	565000	566000	567000	568000
aTt-MZd-h54	24200	24300	24500	24600	24700
tnVWmVYnJyY	32300	32600	32900	33000	33200
Wp83cuvmEVg	355000	355000	355000	355000	355000
x9ytnaPS6-s	587000	587000	588000	588000	588000
WQ4UNVV0224	39800	40000	42200	42900	43500
uniq87VI-0Q	298000	298000	298000	298000	298000
4JojqKKLqq0	913000	916000	919000	921000	923000
I_a6m0U6QFU	7830000	7840000	7840000	7850000	7850000
-EE78Wx6OiA	1530000	1530000	1530000	1530000	1530000
ZxP6QmGGJUU	51800	51900	52100	52100	52200
y0wAY2rxLXo	77800	78100	79200	79700	80200
0oQijeb5qb0	114000	114000	114000	114000	114000
B8618E4KjJo	664000	664000	664000	664000	664000
QMvNrkbfTjw	None	None	None	None	None
wT1iTkv5smI	424000	424000	434000	435000	435000
VBR0kddfUKI	201000	201000	201000	201000	202000
A8XNB2Z9YSU	410000	411000	413000	415000	417000
gHQaZp6rdfI	966000	966000	966000	966000	967000
56crqmUo-xA	498000	498000	498000	498000	498000
tzX769ZJV9A	210000	210000	210000	211000	211000
kDp-MYkjJ5A	880000	880000	881000	881000	882000
5y531zJ_nAg	280000	280000	281000	281000	281000
4BB35VVE9cs	221000	221000	221000	221000	222000
9idhuVJBHZQ	73800	73900	73900	74000	74100
ToSUACvuyG8	752000	753000	753000	753000	754000
gEodgx9n2vA	118000	118000	118000	118000	118000
DzySuXyCM2Y	55400	56100	57100	58000	58700
TCXsGyuwqIk	4110000	4110000	4110000	4120000	4120000
8QWiXca73FU	336000	336000	336000	337000	337000
dgSeYWha7iQ	24700	25100	25400	25600	25900
7Co-JpOweGo	16400000	16400000	16400000	16400000	16400000
psL70W3B_t4	6050000	6060000	6070000	6080000	6080000
vpjuQxdOxu0	1430000	1430000	1430000	1430000	1430000
Rh0y59hIA5M	2600000	2610000	2610000	2610000	2610000
YrG-ufInk8g	679000	679000	679000	680000	680000
L_1S2mmUn00	1110000	1110000	1110000	1110000	1110000
N2L5Vt4FEKg	71800	71800	71800	71800	72500
GithQHZm-XM	None	None	None	None	None
ybE2X6KTkhg	2660000	2670000	2670000	2670000	2670000
RP0F2nGGMbw	2730000	2730000	2730000	2730000	2730000
PMqwJxeiyxQ	35800	35800	35900	35900	36000
45v4yMI3Aqc	505000	508000	511000	513000	515000
2Qd0H0fqDJw	254000	254000	254000	254000	254000
VugDngekoXQ	878000	879000	880000	880000	881000
XjDh_5ZH9wQ	3110000	3110000	3110000	3110000	3110000
a7oBg3MtCq0	571000	571000	571000	571000	571000
L3dDNMDuv8Y	3560000	3570000	3570000	3570000	3570000
E5nmxtf_fDY	1640000	1640000	1650000	1650000	1650000
MFITOsvCp7s	1480000	1480000	1490000	1490000	1490000
EIzYgQDloLg	None	None	None	None	None
6QdCHUm85HA	4740000	4740000	4750000	4750000	4750000
jCP4ERNKK0A	3970000	3990000	4020000	4040000	4060000
OHBgAkJuv6M	185000	185000	185000	186000	186000
_wkslLRFbsY	474000	476000	479000	480000	481000
-av4Gjerpjs	602000	602000	602000	602000	603000
AVXO__dB0zU	46100	46200	46300	46300	46400
ECHCjaZCZDY	16400000	16500000	16500000	16500000	16500000
aa6GqgUo57E	12200000	12200000	12200000	12200000	12200000
RO9--azJY4c	67200	67400	67900	68400	68600
SYn485wNCI0	6730000	6740000	6750000	6750000	6760000
V3qh1LHx-1s	806000	806000	806000	807000	807000
GyVVt-4ErvQ	35800	36200	36700	36900	37200
wndRs5EYkEE	21700	21800	21800	21900	21900
VZKMh0rxRUM	205000	241000	314000	342000	404000
vbMsV6sngTM	269000	269000	269000	269000	270000
XHuv3dnhlh8	1960000	1960000	1970000	1970000	1970000
ealubZGT8ec	1780000	1780000	1790000	1790000	1790000
PoGPv61o8Os	111000	111000	111000	111000	111000
