xqjBPuoFOd4	29800	29900	29900	30000	30000	30000	30000	30100
odda_Y9HK_g	2180000	2180000	2180000	2180000	2180000	2180000	2180000	2190000
plLMuO_ESfg	101000	101000	101000	101000	101000	101000	101000	101000
jQ4_9iELPd8	1800000	1800000	1800000	1800000	1800000	1800000	1800000	1810000
4sHpg9OUWcQ	None	None	None	None	None	None	None	None
MMz0Qzlh-CQ	154000	154000	154000	154000	154000	155000	155000	155000
vcUU66_7jGE	664000	664000	664000	664000	664000	664000	665000	665000
_KuECKhQ1l4	1760000	1760000	1770000	1770000	1770000	1770000	1770000	1770000
N_2EWTj7TBA	27200000	27200000	27200000	27200000	27300000	27300000	27300000	27300000
BKZVtIOjo6E	14200000	14200000	14200000	14200000	14300000	14300000	14300000	14300000
4wcesBZwkl0	913000	921000	930000	937000	944000	951000	958000	964000
XM_H30WTZvw	None	None	None	None	None	None	None	None
2gWicsV1T8I	240000	240000	240000	240000	240000	240000	240000	240000
wlcgdU6jcZ4	6320000	6330000	6340000	6350000	6360000	6370000	6370000	6380000
Pd4Fk_moX9U	135000	135000	135000	135000	135000	135000	135000	135000
WvcK9FkZNgw	129000	129000	129000	129000	129000	129000	129000	129000
KDy5GinWc2s	2910000	2910000	2910000	2910000	2910000	2910000	2910000	2910000
h_Hgpo95i9s	85600	86200	86800	87300	87700	88200	88600	88900
Qvv3NZftN1Q	442000	443000	445000	445000	446000	447000	448000	449000
mh3L2gNDSpY	467000	468000	470000	471000	472000	473000	474000	476000
33Guw8hv5bo	235000	236000	236000	236000	236000	237000	237000	237000
5u_1bbjcEe0	223000	223000	223000	223000	223000	223000	224000	224000
2o54_EEOvbY	4100000	4110000	4110000	4120000	4120000	4130000	4140000	4140000
Ig7zsXYkrUo	83100	83200	83200	83300	83400	83500	83600	83600
Bc7uIfQFtQI	676000	676000	677000	677000	678000	679000	679000	679000
PmHnDjs4uRg	154000	155000	157000	158000	160000	161000	162000	163000
ynl0Jz6rUPg	4100000	4100000	4110000	4120000	4120000	4130000	4130000	4140000
VjHMmF7HsoU	3320000	3320000	3330000	3330000	3330000	3340000	3340000	3340000
LfB6pulLE1A	1400000	1410000	1410000	1410000	1410000	1410000	1410000	1420000
TWKc5QyWDTw	1240000	1240000	1250000	1250000	1250000	1250000	1250000	1250000
VD7kZekJ_Sg	24600000	24600000	24600000	24600000	24600000	24600000	24700000	24700000
3cLjSLucShc	172000	172000	173000	173000	173000	174000	174000	174000
VQ7aC-xrQmU	6810000	6810000	6810000	6810000	6810000	6810000	6810000	6820000
XZQy3owfCGQ	1140000	1140000	1140000	1150000	1150000	1150000	1150000	1150000
6CFYIOF89hc	12100000	12100000	12100000	12100000	12100000	12100000	12100000	12100000
gdUr3-wcCFk	4260000	4270000	4270000	4270000	4280000	4280000	4290000	4290000
WrAj3EScsh4	1740000	1750000	1750000	1750000	1750000	1760000	1760000	1760000
B1oS_ZhaVSw	474000	475000	476000	478000	480000	480000	481000	481000
M6SXrDH_9z4	318000	319000	320000	320000	321000	323000	324000	325000
aEk4AotO3xw	112000	116000	120000	123000	125000	127000	129000	130000
2QEk17MyuO0	719000	723000	728000	729000	733000	736000	739000	742000
TDtpVFroFJY	1720000	1720000	1720000	1720000	1720000	1730000	1730000	1730000
Sn8XixvNAeY	104000	104000	104000	104000	104000	104000	104000	104000
504YPCcSoNw	1300000	1300000	1300000	1300000	1300000	1300000	1300000	1300000
ZV0TPUny-Io	6660000	6660000	6670000	6670000	6680000	6680000	6690000	6690000
pr9wCPO9Nr0	1560000	1560000	1560000	1560000	1560000	1560000	1560000	1570000
TWb4NPzwPtk	277000	278000	280000	281000	282000	283000	283000	284000
lclS2_vraGI	407000	408000	409000	410000	412000	413000	414000	414000
WNuLhCGmV2c	872000	873000	873000	874000	874000	874000	874000	874000
jH7e1fDcZnY	5570000	5590000	5610000	5630000	5640000	5650000	5660000	5670000
3e4xVkrbWVI	143000	144000	144000	145000	145000	146000	146000	147000
VrpQNb7vrAA	485000	498000	510000	517000	524000	530000	534000	537000
W-CZg_OZ6eo	1090000	1090000	1090000	1090000	1090000	1090000	1090000	1090000
PeLIgGrEOnA	16200000	16200000	16200000	16200000	16200000	16200000	16200000	16200000
twtnxRr7WIo	2910000	2910000	2910000	2910000	2910000	2910000	2910000	2910000
itC8wHD1biw	165000	166000	166000	167000	167000	167000	168000	168000
yXthxxfgEPE	389000	390000	391000	391000	393000	395000	397000	400000
niXWn8Ru-g0	205000	205000	205000	205000	206000	206000	206000	206000
PFxOxRUTSV0	261000	261000	261000	261000	261000	261000	261000	261000
_bHCCIz_jWw	299000	300000	301000	303000	304000	305000	306000	306000
KrTQ0MHAK9w	3460000	3470000	3470000	3470000	3470000	3470000	3480000	3490000
i7X3bURM7jE	545000	546000	546000	547000	547000	548000	548000	548000
DXJuRh1XopU	687000	687000	687000	688000	688000	688000	688000	688000
xyIxHfHlNFU	17700000	17700000	17700000	17800000	17800000	17800000	17800000	17800000
L8CfXpKo68s	1620000	1620000	1620000	1620000	1620000	1620000	1620000	1620000
QoU3wDyUG3I	188000	188000	188000	189000	189000	190000	190000	190000
UzPUQQ50eBc	130000	130000	130000	130000	131000	131000	131000	131000
ADdPQCBTJUU	12200000	12200000	12200000	12200000	12300000	12300000	12300000	12300000
1TCFLRzLxlI	90100	90400	90700	91100	91500	91900	92300	92500
BdALMu2d7eI	1320000	1320000	1330000	1330000	1330000	1340000	1340000	1340000
vaZIkSoJuGs	4420000	4420000	4420000	4430000	4430000	4440000	4440000	4450000
yk-QUoXYAgg	373000	374000	374000	374000	374000	374000	374000	375000
YPQWtz0HJzI	1440000	1440000	1440000	1440000	1440000	1440000	1440000	1440000
GBr9dWldmm0	952000	963000	976000	984000	993000	1000000	1010000	1020000
MtgJq92eMVU	19000000	19000000	19000000	19000000	19000000	19000000	19000000	19000000
qtBF8YjH7-s	1890000	1890000	1900000	1900000	1900000	1910000	1920000	1920000
ezoJfAwGGMI	95500	95700	96000	96200	96500	96700	96900	97200
BawClkX1C7A	243000	243000	244000	244000	244000	245000	245000	246000
vQ_FeUIkCLs	7460000	7470000	7470000	7470000	7470000	7470000	7470000	7470000
wt6oW-FW358	1170000	1180000	1180000	1180000	1180000	1180000	1180000	1180000
x0ZFRrU1bbI	3380000	3380000	3380000	3380000	3390000	3390000	3390000	3390000
MB_GN9N8mg4	814000	814000	814000	815000	815000	815000	816000	816000
tiXuFOKg0Bc	1580000	1580000	1580000	1580000	1580000	1580000	1580000	1590000
RPiNkPTQ_BQ	43800	43800	43900	44100	44100	44200	44200	44300
ZTzEJpaevyM	255000	255000	255000	255000	255000	255000	255000	256000
kobDPy0Mh9g	96300	96400	96500	96700	96700	96800	96800	96800
fvYqZGgGC8o	2230000	2230000	2240000	2240000	2240000	2250000	2250000	2250000
iw6NWD9BtPE	82500	82500	82600	82600	82700	82800	83100	83200
el9tBoEeJsg	5540000	5550000	5560000	5570000	5580000	5590000	5600000	5610000
zuSqgM8m6ZE	7540000	7550000	7550000	7550000	7560000	7560000	7560000	7570000
3AKegjrAIfI	582000	583000	586000	588000	590000	592000	593000	594000
R41flSz8mgU	258000	259000	259000	259000	260000	260000	261000	261000
yNWgqxmN6Ek	14200000	14200000	14200000	14200000	14300000	14300000	14300000	14300000
IUlmrXcvJpw	33600	33700	33700	33700	33700	33800	33800	33800
2R1FcETdAQU	560000	563000	565000	567000	569000	571000	572000	574000
IzrECnEduFI	28600	28700	28800	28800	28900	28900	29000	29000
7p7IaE6Nu2g	657000	657000	657000	658000	658000	658000	658000	658000
Jo7FyGHv-sI	130000	131000	131000	131000	131000	131000	131000	132000
0zQk6N9LSm0	2420000	2420000	2430000	2430000	2440000	2440000	2450000	2450000
u21YnFeQAJY	4300000	4300000	4300000	4310000	4310000	4310000	4310000	4310000
4KNyeSKCikc	61500	61800	62100	62200	62300	62500	62600	62800
tOIBLBk8bAU	51000	51200	51500	51600	51600	51600	51700	51700
s9B9uknD7Vw	716000	717000	718000	719000	720000	721000	722000	723000
1ALlJVEgozs	85700	85800	85800	85800	85800	85900	85900	85900
_wS8v40sMBc	667000	668000	668000	669000	669000	670000	670000	670000
NcuW4MAblRs	162000	163000	163000	164000	164000	165000	165000	165000
fYTlkX9ON2Q	1170000	1170000	1170000	1180000	1180000	1180000	1180000	1180000
VQCCPtan6gc	1660000	1660000	1670000	1670000	1670000	1670000	1680000	1680000
ybPgmjTRvMo	18200000	18200000	18200000	18200000	18200000	18200000	18200000	18300000
2ob0Hwcpatg	2650000	2650000	2660000	2670000	2680000	2690000	2700000	2710000
skR0aNtbdjE	63900	64600	66100	66700	67400	67900	68600	69000
eJ6Bsx8FivU	1340000	1340000	1340000	1340000	1340000	1340000	1340000	1340000
bXhU3m3tXRs	975000	978000	982000	984000	989000	993000	996000	1000000
Rjmte7NzU7k	3310000	3320000	3330000	3330000	3340000	3340000	3350000	3370000
RDdomQ8tt4U	3810000	3820000	3820000	3820000	3820000	3830000	3830000	3830000
A2DEo1hNMzo	2490000	2490000	2490000	2500000	2500000	2500000	2500000	2500000
_dd4x2j0fwQ	779000	780000	781000	781000	782000	782000	783000	783000
zxyjp-wXApo	None	None	None	None	None	None	None	None
iwusBkS66nY	1310000	1310000	1310000	1310000	1310000	1310000	1310000	1310000
ifM5xdsMvlw	234000	235000	236000	236000	236000	237000	237000	238000
hbyywJxm20w	15200000	15200000	15200000	15200000	15300000	15300000	15300000	15300000
22dNM6ZG4S0	3680000	3680000	3690000	3690000	3690000	3690000	3690000	3690000
absPxFJN_5E	3160000	3160000	3160000	3160000	3160000	3160000	3160000	3160000
v1MZ6uO3Lnk	44400	44400	44500	44500	44500	44500	44500	44600
7VKjqMWsfiU	182000	183000	183000	183000	184000	184000	184000	184000
9usoKylPw-0	451000	452000	452000	452000	453000	453000	453000	453000
tarr_V-Nz3w	5690000	5690000	5700000	5710000	5720000	5730000	5740000	5750000
9hrh0Al6M-A	1040000	1040000	1040000	1040000	1040000	1040000	1040000	1040000
i4APjXg8Jzg	140000	140000	141000	141000	141000	141000	141000	141000
7kRanAJpijs	1150000	1150000	1160000	1160000	1160000	1160000	1160000	1160000
D-OyGBRvUoA	1320000	1320000	1320000	1320000	1330000	1330000	1330000	1330000
TqEBLddQEB8	545000	546000	547000	547000	548000	548000	549000	550000
fIvwlnMlOu8	933000	943000	954000	962000	972000	983000	993000	1000000
f3_ubCLSopw	301000	301000	302000	302000	302000	302000	302000	303000
amzNrdjvOGs	2720000	2720000	2730000	2730000	2740000	2740000	2750000	2750000
peVKoy6X-_M	1190000	1200000	1200000	1200000	1200000	1200000	1200000	1200000
bmnMvWMwA2o	218000	219000	219000	219000	219000	220000	220000	220000
dH8ZYREpczU	1230000	1230000	1230000	1230000	1230000	1230000	1240000	1240000
BNDl8DhrwzA	1160000	1160000	1160000	1160000	1160000	1170000	1170000	1170000
Z7qf5xZCTY4	2770000	2770000	2770000	2770000	2770000	2770000	2770000	2770000
-RfhtWxIxMA	1710000	1720000	1720000	1730000	1730000	1730000	1730000	1740000
gLbv1DxZSEE	1390000	1390000	1390000	1400000	1400000	1400000	1400000	1400000
-U4Qiiw8IKY	3860000	3870000	3870000	3870000	3880000	3880000	3880000	3880000
FS99WEg299Q	14400000	14400000	14400000	14400000	14400000	14400000	14400000	14400000
Q-T145qMJes	1730000	1730000	1730000	1740000	1750000	1750000	1750000	1760000
hmXQ8zAaLkY	1480000	1490000	1500000	1510000	1520000	1520000	1530000	1540000
en7KAXKbnuQ	76200	76200	76300	76300	76300	76300	76300	76300
NTKyiWubAuE	68300	68300	68400	68400	68500	68500	68600	68900
2RXuiuIw4bc	11600000	11600000	11600000	11600000	11600000	11600000	11600000	11600000
LhCvYyuvwAA	593000	593000	594000	594000	594000	595000	595000	595000
waMhimblw9c	179000	179000	179000	180000	180000	180000	180000	180000
-vKDVKX4lYs	392000	393000	393000	393000	393000	393000	393000	394000
D6vKRMZ6JaI	None	None	None	None	None	None	None	None
0thciOPVnIw	342000	342000	343000	343000	343000	344000	344000	344000
zk85rh2q_LY	5900000	5900000	5910000	5910000	5910000	5910000	5910000	5910000
VEP1QtV_tUY	1400000	1400000	1400000	1400000	1400000	1400000	1400000	1400000
1x4MpwHwwbU	1010000	1010000	1020000	1020000	1020000	1020000	1020000	1020000
SK2M3f59n-8	366000	367000	370000	372000	374000	376000	377000	378000
IAvJDpDf8wo	17600000	17600000	17600000	17600000	17700000	17700000	17700000	17700000
ST9k-wFjERU	355000	356000	357000	357000	358000	358000	359000	359000
jTEFOSEAhhE	830000	831000	832000	832000	833000	834000	835000	837000
LzcjaM9-iL8	383000	383000	383000	383000	383000	384000	384000	384000
doxIQQK92Ro	2300000	2310000	2310000	2320000	2330000	2340000	2340000	2340000
_fE3weBjsi0	9030	9030	9030	9030	9020	9020	9020	9020
Z0Yx5cUks1o	3530000	3530000	3540000	3540000	3540000	3550000	3550000	3560000
DX7Waxg5WkA	132000	132000	132000	132000	132000	132000	132000	133000
sxylnMuwxcM	966000	968000	970000	971000	973000	974000	976000	977000
Vi8qD6Tp4fs	64700	65500	66300	66900	67700	68500	69100	69700
lJbyGHBZyaM	80400	80500	80700	80700	80800	80900	81000	81100
PoU19pIwGbI	4230000	4230000	4230000	4230000	4230000	4230000	4240000	4240000
rQYVE5jyP5Y	1120000	1130000	1140000	1140000	1150000	1160000	1170000	1170000
00L6TJfjwh8	584000	584000	584000	584000	584000	584000	584000	585000
yMuN57PHsh0	51600	51800	52000	52100	52300	52400	52500	52700
qi6O5r8MsM4	36700	36700	36700	36800	36800	36800	36800	36800
gfUptGmnjIM	2230000	2230000	2230000	2230000	2230000	2230000	2230000	2230000
mslb26AOnMs	1120000	1120000	1130000	1130000	1130000	1130000	1140000	1140000
apjWkX0RRi8	331000	342000	346000	347000	348000	349000	349000	350000
_dVOGjXekHo	56000	56100	56200	56200	56300	56300	56400	56400
dv_nxRjStO8	3460000	3470000	3470000	3470000	3470000	3470000	3480000	3490000
hnTiyB6P4Gw	72200	72300	72400	72400	72500	72600	72700	72800
ymumRrp751o	1760000	1760000	1760000	1760000	1760000	1760000	1760000	1760000
jvDWzrEHhPQ	1770000	1780000	1780000	1780000	1780000	1780000	1790000	1790000
W5LlBg0moNE	395000	399000	400000	401000	401000	402000	407000	412000
vUTMt6InoSY	2550000	2550000	2550000	2550000	2550000	2550000	2550000	2550000
JUhk1q3heoQ	268000	269000	270000	270000	271000	271000	272000	273000
K3Qr7naKIMk	454000	454000	454000	454000	454000	454000	454000	455000
7jzahCe2Yls	None	None	None	None	None	None	None	None
BhS0AowcWow	845000	846000	846000	847000	847000	847000	848000	848000
_02LtQNHaRk	122000	122000	122000	122000	122000	122000	122000	122000
5wtggWrZ1SY	157000	157000	157000	157000	157000	157000	157000	158000
BtJFyurZNAM	76200	76200	76300	76400	76400	76500	76600	76700
BoIHtvyvPWs	220000	221000	222000	222000	223000	223000	224000	224000
kpixC-chPto	33100	33100	33100	33100	33100	33100	33100	33100
aAE2WlLZiN0	3270000	3280000	3280000	3290000	3290000	3300000	3300000	3300000
qp0hAQs_E9A	255000	255000	255000	255000	255000	256000	256000	256000
hxKpSWUQu4c	2750000	2760000	2760000	2760000	2760000	2760000	2760000	2760000
ezmgfrpoTQo	3350000	3350000	3350000	3360000	3360000	3360000	3360000	3360000
QG6f_mVc3FY	371000	376000	382000	385000	387000	390000	392000	394000
1ZcaFBF96uY	354000	355000	355000	356000	358000	361000	363000	364000
fvjldTagrso	2900000	2900000	2900000	2900000	2900000	2900000	2900000	2900000
ewXL_6wYIxE	2400000	2400000	2400000	2400000	2400000	2400000	2410000	2410000
ALUBQefrqB0	391000	391000	392000	392000	393000	393000	393000	394000
5Do_dQSjz30	428000	428000	428000	428000	428000	429000	431000	431000
Peh-qtLyz0k	500000	500000	500000	500000	501000	501000	501000	501000
GGtTL9-yks0	1770000	1770000	1770000	1770000	1770000	1770000	1770000	1770000
b9WNpPTY1KE	70500	70500	70700	70700	70800	71000	71000	71100
mkGcOrgpD9Y	375000	376000	377000	378000	379000	380000	381000	382000
EaP_FOGL7YY	1260000	1260000	1260000	1260000	1260000	1260000	1260000	1260000
38YX1FpYT-s	338000	339000	340000	341000	342000	343000	344000	345000
tMec662b4Ps	196000	196000	196000	196000	196000	197000	197000	197000
Ms6nZmt70uo	553000	553000	554000	554000	554000	554000	554000	555000
sZJdMv1W4gI	4290000	4300000	4300000	4300000	4300000	4310000	4310000	4310000
Jz1QcsYL00w	14400000	14400000	14400000	14500000	14500000	14500000	14500000	14500000
dExO_umdHrY	None	None	None	None	None	None	None	None
wR7EIg4LzEA	1770000	1770000	1770000	1770000	1770000	1780000	1780000	1780000
QJuKiVrw1fg	858000	867000	905000	917000	934000	949000	957000	963000
2yJtM_G7GfI	198000	198000	198000	199000	199000	199000	199000	199000
aZcSMu3z4Gk	2170000	2170000	2170000	2170000	2170000	2170000	2170000	2180000
Qvv-GvFLk_w	175000	176000	178000	178000	179000	180000	182000	183000
HOEJzHupQuM	205000	205000	205000	206000	206000	207000	207000	207000
Dl_-D5bF8Is	655000	657000	659000	661000	664000	666000	668000	670000
EEF8GxEMsho	6760000	6770000	6770000	6770000	6770000	6780000	6780000	6780000
Q03OXxcTQfE	1240000	1240000	1240000	1250000	1250000	1250000	1250000	1250000
L60VcAsFHVM	110000	110000	111000	111000	112000	112000	112000	113000
gRBAjgrqJ9k	876000	878000	881000	882000	884000	886000	888000	890000
3qCUTapN_oY	104000	104000	105000	105000	105000	106000	106000	106000
UceoOrewwXI	820000	822000	825000	826000	827000	829000	830000	831000
MBhkfb3k6Xg	346000	347000	347000	347000	348000	348000	349000	350000
6O_zsyuW8gY	109000	111000	111000	111000	111000	111000	113000	113000
swAlntVLl5A	4160000	4170000	4170000	4180000	4180000	4190000	4200000	4200000
oVZ7s9izNjo	33200	33200	33200	33300	33300	33300	33300	33400
X_7MkPXEX9g	3420000	3420000	3420000	3430000	3440000	3440000	3450000	3450000
Rf8B9wakuu4	1300000	1300000	1300000	1300000	1300000	1310000	1310000	1310000
74jTctO0fjI	862000	864000	866000	867000	869000	870000	871000	871000
7-KVcr8xyc4	494000	494000	494000	495000	495000	495000	495000	495000
xh7Gzjn_hUg	219000	220000	220000	221000	221000	221000	222000	222000
adZfJKYaVLU	625000	625000	625000	625000	626000	626000	626000	626000
iiRZLXgKBlU	754000	756000	759000	761000	763000	765000	767000	768000
2fFTHMyzHkA	4210000	4220000	4240000	4240000	4250000	4260000	4280000	4290000
LKSHIlBLHAw	196000	196000	196000	196000	196000	197000	197000	197000
G20jBQlztIo	513000	514000	514000	515000	515000	516000	516000	517000
5SY5VQ-C3UU	27200000	27200000	27200000	27200000	27300000	27300000	27300000	27300000
nfcwlIQyzW0	191000	192000	193000	193000	194000	195000	195000	196000
1pm-sdZuFww	256000	256000	256000	257000	257000	258000	258000	258000
d6UrwzXL4WA	20200	20700	21100	21400	21700	22000	22300	22600
e9-ju9gRFsg	918000	918000	918000	918000	918000	919000	920000	921000
f-aVGQHRP_k	32300	32600	32900	33000	33200	33300	33300	33400
lexJmGvFfIQ	1730000	1730000	1730000	1730000	1730000	1730000	1730000	1730000
V459JtoDQxk	1430000	1430000	1440000	1440000	1440000	1440000	1440000	1440000
cw_gyB6fNSA	866000	867000	868000	868000	869000	870000	871000	872000
ORUFnYrV7h4	5220000	5220000	5230000	5230000	5230000	5240000	5240000	5250000
4oI28GBmsUA	58000	58100	58200	58200	58200	58200	58300	58300
h_BqWsCdlgI	171000	171000	171000	171000	171000	171000	171000	171000
6C2ta_u_82s	6460000	6460000	6460000	6470000	6470000	6470000	6480000	6480000
A471TODoVu8	186000	186000	186000	186000	186000	186000	186000	186000
p0z3Fg3Kvrw	3030000	3060000	3090000	3110000	3140000	3160000	3190000	3210000
SX5zXcLAZlU	None	None	None	None	None	None	None	None
a0RL0Tm7aVI	478000	478000	479000	480000	480000	481000	482000	483000
iq-jsLHgYD8	1780000	1780000	1780000	1780000	1780000	1780000	1780000	1780000
D45MgyQswn4	146000	146000	147000	147000	147000	147000	147000	147000
I3w5MCyxy7w	1760000	1760000	1760000	1770000	1770000	1780000	1780000	1790000
aU-XjWBIq2g	551000	551000	552000	552000	552000	552000	552000	553000
5wwxIP12nF8	7280000	7280000	7290000	7290000	7300000	7300000	7310000	7310000
2geVBi0Id4A	1150000	1150000	1150000	1150000	1150000	1150000	1150000	1150000
GeV4j6lo7Yw	13200000	13200000	13200000	13200000	13200000	13200000	13300000	13300000
BLXxvvephi4	92000	92000	92100	92100	92100	92100	92100	92100
XM62PIYYGFs	7180000	7180000	7190000	7190000	7200000	7200000	7210000	7210000
CY2CEmJCCi4	1060000	1060000	1060000	1070000	1070000	1070000	1070000	1070000
jAgIN8bfA-8	88800	88900	89500	91100	91700	92000	92200	92300
Cm3ujQHJjLc	None	None	None	None	None	None	None	None
jZ-0H_mVOnI	3290000	3300000	3310000	3320000	3330000	3340000	3350000	3360000
FdHqwJ60Bbc	None	None	None	None	None	None	None	None
xuqqyiuJicI	5240000	5250000	5250000	5250000	5260000	5260000	5260000	5260000
UFwlGk19t1s	378000	378000	379000	379000	380000	380000	381000	382000
O7wEsZpyrCQ	7280000	7280000	7290000	7290000	7300000	7300000	7310000	7310000
vtKm1Lgj8yY	634000	635000	635000	635000	636000	636000	636000	637000
00F1PQH-MQ8	2050000	2060000	2080000	2090000	2110000	2120000	2140000	2150000
4i7VginVuzc	291000	291000	291000	291000	291000	291000	291000	291000
4uEzoNbtnVU	6360000	6370000	6380000	6380000	6390000	6390000	6390000	6400000
PvRosbWy9DE	43100	43200	43300	43400	43400	43500	43600	43700
BHnva2If8e4	1340000	1340000	1340000	1340000	1340000	1340000	1350000	1350000
XeSz3Gq9pZE	319000	320000	320000	320000	320000	320000	320000	321000
DmjWoIJyaaM	539000	540000	541000	541000	542000	543000	543000	544000
TQHEJj68Jew	61200000	61200000	61300000	61400000	61500000	61500000	61600000	61600000
YcptcgIzXyg	16700000	16700000	16700000	16700000	16700000	16700000	16700000	16700000
oZO8XKiTGTA	1640000	1640000	1650000	1650000	1650000	1650000	1650000	1650000
jwsSNLXu8Og	173000	173000	173000	173000	173000	173000	173000	173000
6TG4ym5jufg	505000	508000	511000	513000	515000	518000	520000	523000
CCmnOvsx9LY	183000	183000	183000	183000	184000	184000	184000	184000
R7mKSbrlGw8	13900000	13900000	13900000	13900000	13900000	13900000	13900000	13900000
GufMfGgdPoQ	213000	213000	214000	215000	215000	216000	216000	217000
ifI_fwg55k8	14000000	14000000	14000000	14000000	14000000	14000000	14000000	14000000
BxkrI4hEVYc	45000	45400	45600	45700	45800	45800	45900	46000
BfgxlxHWiV0	222000	235000	256000	265000	273000	280000	286000	293000
Vp8b72zVJ24	None	None	None	None	None	None	None	None
vl4QAya4N0E	29000000	29000000	29000000	29100000	29100000	29100000	29100000	29200000
y-4s-3HZNNI	5550000	5550000	5560000	5570000	5570000	5580000	5580000	5590000
vInUoPtg8m0	14000000	14000000	14000000	14000000	14000000	14000000	14000000	14000000
QRrSD1zKq5U	4560000	4560000	4570000	4570000	4570000	4570000	4580000	4580000
fY5gK1uZkOI	6130000	6130000	6140000	6150000	6150000	6160000	6170000	6170000
5KqdnlW0YKY	7930000	7930000	7940000	7940000	7940000	7950000	7950000	7960000
KMqztzmdp6A	5030000	5040000	5050000	5050000	5050000	5060000	5060000	5060000
3OAXBx6m6Bw	21100	21100	21100	21100	21100	21100	21100	21100
DhfoUFTBTY4	62700	62700	62700	62700	62800	62800	62900	63000
Y5_nhLYn_8E	1430000	1430000	1440000	1440000	1440000	1440000	1440000	1440000
TRxUnHDgkI8	13400000	13400000	13400000	13400000	13400000	13400000	13400000	13400000
GdQhMCxUJac	6840000	6850000	6850000	6850000	6850000	6850000	6850000	6850000
x0QxfMtZIHs	24300000	24300000	24300000	24300000	24400000	24400000	24400000	24500000
mVNppDvHnv4	20200	20700	21100	21400	21700	22000	22300	22600
v_pzAu_C8ZY	2720000	2740000	2750000	2770000	2780000	2810000	2820000	2830000
L8_N-_Ph8mE	1150000	1150000	1150000	1150000	1150000	1150000	1150000	1150000
zhbzCoOUBAk	4770000	4780000	4790000	4800000	4810000	4820000	4820000	4830000
MkTUnBiAmOE	216000	219000	222000	224000	226000	228000	230000	232000
TDWtlPp54cs	679000	679000	680000	680000	680000	681000	681000	682000
tropM4cajFw	2380000	2390000	2400000	2400000	2410000	2420000	2430000	2430000
_d9WdYt1mZo	112000	113000	113000	113000	114000	114000	114000	115000
C_5BUgGArfw	571000	572000	573000	574000	575000	576000	576000	577000
_cwbmNtTnd8	53200	53400	53700	53900	54000	54100	54200	54300
1xd3IdYXdow	1800000	1800000	1800000	1800000	1800000	1800000	1800000	1800000
mQTC1jVu5kk	564000	565000	566000	566000	567000	568000	569000	569000
AXUI4JLxAa0	806000	807000	809000	810000	812000	813000	815000	816000
rAhIuO7E_Rc	None	None	None	None	None	None	None	None
iB4KUlFG6Lo	336000	337000	338000	339000	340000	341000	343000	345000
cLXgxitPKQI	144000	144000	145000	145000	145000	146000	147000	147000
_FSkzDNvrso	1310000	1310000	1310000	1320000	1320000	1320000	1320000	1320000
Og9gfxRn5wY	3880000	3880000	3880000	3880000	3880000	3890000	3890000	3890000
rzDrGSWteZg	10800000	10800000	10800000	10800000	10800000	10800000	10900000	10900000
6syKWFzsrSs	398000	399000	399000	400000	400000	400000	401000	401000
sHuBiPZl6Iw	6100000	6100000	6110000	6110000	6110000	6110000	6120000	6120000
PhpX5E5MF-4	1260000	1260000	1260000	1260000	1260000	1270000	1270000	1270000
txl84bFUEGQ	406000	406000	406000	407000	407000	407000	407000	407000
IhukykZvvZY	75200	75700	76700	77100	77800	78100	78500	78700
eQVyFhW2Sk8	98600	98700	98800	98800	98900	98900	99000	99100
leD0EYZdfJg	None	None	None	None	None	None	None	None
xsfeZLOgags	131000	131000	131000	131000	131000	131000	131000	131000
-xF7X0tH9Sw	256000	256000	256000	257000	257000	257000	258000	258000
5ABnSeKig20	6360000	6370000	6380000	6380000	6390000	6390000	6390000	6400000
3Kb7NLkJ7S8	159000	160000	160000	160000	160000	160000	160000	161000
GMNIT2Nllpk	2700000	2700000	2700000	2700000	2700000	2710000	2710000	2710000
0fGHZf0K1p8	50500	50600	50600	50700	50700	50700	50800	50800
0NkdpM2Klo4	5480000	5490000	5510000	5510000	5520000	5530000	5540000	5550000
oLaCJoVg8ss	152000	152000	153000	153000	153000	153000	153000	153000
9OEs55gjE7k	339000	339000	339000	339000	340000	340000	340000	340000
MKrz5rPAbGE	590000	590000	590000	591000	592000	593000	594000	594000
RRjsKHZ_DOU	2960000	2970000	2970000	2980000	2980000	2990000	3000000	3000000
833XHyPtkDc	153000	153000	154000	154000	155000	155000	156000	156000
8Py2yR6-39k	654000	656000	658000	659000	661000	662000	664000	665000
uBacdxeJQNo	149000	149000	150000	150000	150000	150000	150000	151000
jctEp95LjpE	492000	493000	493000	493000	493000	493000	494000	494000
GYPgQJw-0bU	2270000	2280000	2280000	2290000	2300000	2330000	2350000	2370000
BbRuOFFG-2A	390000	393000	398000	400000	404000	408000	412000	415000
lwwwrQqsuUY	832000	834000	836000	838000	839000	841000	842000	844000
GRTsYTJ1K0U	321000	321000	321000	321000	321000	321000	322000	322000
JbtzNWbGzRM	594000	594000	594000	594000	594000	594000	594000	594000
zUCoi88yYrQ	862000	864000	866000	867000	869000	870000	871000	871000
t8abtGs9lUM	749000	749000	750000	750000	751000	751000	752000	752000
StZ3mgapHEU	928000	928000	929000	929000	929000	929000	929000	929000
XOUrJkbWIEA	7810000	7820000	7820000	7820000	7830000	7830000	7830000	7830000
uG5xcr1tphM	1350000	1350000	1360000	1360000	1360000	1360000	1360000	1360000
