R8Xl-JJOHPU	11251	11311
-XUJYswCXYc	810	838
rc4xxVz5mYQ	1927	1931
bsgxXYaCNtY	1916	1919
iqUuB6axC5M	1466	1466
nSMN0T-dD7k	2147	2200
BBD0gdP4IXI	78	78
75DAgL8A64A	2528	2525
X_MrHEOVwaA	641	650
xwDov9wQfwA	440	528
gJ0EFaJrO7o	526	526
I_il4nnmuUs	57910	68768
Uomhq2bFgkY	869	880
imw6CQR3uWo	221	222
Th4ohky3RTQ	342	360
YUVxkSUglvU	1575	1675
AqIz48u5fA4	2518	2527
jFz5lHYuB98	127	131
xUQ6uyhNUoc	5770	5773
pH9iyz6TjF0	595	600
CAm0KyWkM-c	476	479
0Z-Qb7vpk8Y	823	823
K8tF9j0vQb0	1991	2023
ZPR6_NVc_i0	12432	12658
HhsH2D6xkJA	115	121
37uQFi07GU8	3434	3436
D2Cg5WGwlBU	88	98
OyzWxfWoDDE	214	214
mep818UaYz0	24378	24535
i0AxfTg-Wvs	502	507
FTk9VD2nPuw	27516	27615
OtBmHFkvHxM	1075	1133
nFC_Odf1bB4	3208	3227
UJYjo4lasNc	None	None
K-lxmnSSSyo	1355	1367
GuVZVwd2iDI	3746	3756
z2t2syvmFzQ	20958	21014
_64szJKz3EY	3291	3298
91SrUQo-Tj4	4027
UMaq7-UjPVg	1969	2030
P34JxwA-VHM	2240	2274
pHSuKRbe614	230	239
iJXLxXIWIyM	899	902
iRblBrh8SoY	1566	1689
DEcEsR2bkLo	1940	1947
nIkzCKGAoGY	337	345
D2-6ZW8zShA	2794	2784
t490zXLrQDE	88421	106178
ka7TAM31uGs	706	727
FcNolTyFc48	None	None
DZuzBp_urAw	513	661
SdI_nobuRmg	682	675
Orv_t0KgEB8	5844	6024
hOKwOgwcMQk	1841	2015
-Zil6xNf0Pw	1287	1292
Kzh6vEgShz0	22118	22181
qapw9eKgtcg	171	173
UgNHV5bVgrM	101	103
cuIVJ9PUAlk	526	598
bzoLoX6DK14	1792	1781
wLqfUpbYIBY	1691	1692
ylknSiGZ62I	2626	2656
dUyxSZekQSU	570	573
4Lv_yITUqQg	627	614
hzu_vbnj6AY	479	461
A3Ls9BB8ORA	727	799
oJRwWc_jV-8	5095	5653
kBHZiXUDV6A	10338	10495
B_vUgWU3ZdI	163	166
raEGQgG6840	365	368
FQsSBrdub0o	383	444
1bjKpgrbm6o	1674	1664
2Jo1So7NDXE	38022	38780
Sv1zG6_4M9o	7049	7177
w1PdfHnbwrc	63	56
UTnrBIZia24	464	469
0UcUzolcsHo	264	274
E-jj2E5u_3Q	1332	1457
hISv3n8u4Jo	2926	3202
pNxGLzY6Wyo	468	439
LWINJ45hPtg	1657	1701
2TbxNNHdlGM	6311	6360
tIgDnzPOVvs	4605	4731
mhPDfiECipA	3031	3030
r41m4IR6m18	590	661
TBlixHMv_GQ	50833	51301
ekKeVdqjclI	164	283
ALH-lcPFRmQ	323	347
JjtHSXjzLRA	212	226
zVWXAEPhb2k	760	894
tXQzO7ejtrc	4802	4874
EtOLvwHt0ug	None	None
jxuuLAx9LOQ	0	0
uCaWv2Jsdx0	561	565
GNALuJnO1S4	12	13
k8BqfdquEAM	3102	3183
laZEKlsFgG4	2149	2579
AKoGV4rX6zs	35844	35855
uKCDwCz5qfw	368	366
vjOGAmuyoAM	142	143
oRsvoT8Msr0	156	156
MiUWFCQQLM0	0	0
waRLFDHPGew	22680	22870
-ivXkV_Oq08	317	320
TgMdZI08SII	329	305
mR1pZ44kq4w	781	829
AMUgd0fIzMs	302	302
pWmDCpp7JhU	883	990
OD7Q5ee93_s	886	886
NJ_svydMwCk	2490	2633
E7_BSvhpUX0	553	597
CzZvET6glNg	1843	2046
fa4XNrfgTTs	156	151
rUuDA_g2vKg	144	121
qevIIQHrJZg	11721	11799
MGAHOqPUOqI	3670	3705
_626qFFr6LE	3164	3163
dT1YuH1l2m4	572	627
PSukXfi7pj0	486	505
TLUndzVTQUs	224	247
BITRJGXeDj8	84	85
ZUnGMsyxCbs	85	85
3HB0UrBJZcE	680	733
UZUO6EP3vwk	1034	1033
kshf7E_SFSk	36	39
l1xIZoo7z_k	None	None
LXjU2vTKd0E	711	744
-u5KIRNHQAY	661	680
gp9rCYjHAGI	2555	2557
Ob4NC4D6zTU	419	471
6Wg0xVhz8dQ	1773	1783
lBBe_KIF1AE	6300	6320
4ep12-v2dHc	457	463
X9XNsS6RnYw	757	786
O_gpbsiM0-k	1831	1858
OuixhU94C1U	10	10
ZdiG2_qGdis	2726	2826
GIZPEkYF1eI	13602	13634
x6wvquTsZUE	3512	3567
D9JFGb--jiM	2026	2146
qGF0PPck6ec	14429	14791
E36Gn-Onx1Q	361	369
_MFF8f88LdA	305	312
1faUzxi-X0E	65	65
RUW4s0M3yj4	444	446
2ty2J0s2W0c	6304	8048
tJkftvxGbPI	1126	1127
MzhZMoEwpGw	1117	1143
j9_MpGgCsec	5462	5680
vn7mcwONBKk	3808	3808
f--JPy-2RsI	56	57
DsZjlFAwKrk	4804	4838
2Nggh4ee2SA	457	457
mTJrJD3EDRo	4154	4166
JGHzt1WiW3g	565	567
b2H3uoqFL3k	923	953
INqTghVnVqA	552	553
CRGEnC73tio	14	14
lSTU_wOLqOc	261	270
x3i-TPav5KI	331	332
DjBnYdNoTuc	878	881
JgXGp-Se2vA	8467	8474
8dK_5IyurpY	936	938
apPz1UJGiZg	1308	1310
LeByLAOzVeg	330	337
pR4QMl0mlBY	541	545
fuB3oXCG61s	822	840
uN5BmvKv4U8	146	151
R_FwW6nDXzY	371	371
-Mi0HHxYPJk	1074	1102
KZmhCpw8NMw	4116	4307
32nrZ4FDe_8	1261	1263
za7y0RDBa-Y	27	27
qFzDoQfglW4	344	350
6IXjCflIFgg	80	74
YN0vl1pBAl4	83762	83765
j4U2820sEgs	2435	2512
EkYZ9D6w4Uo	3774	3794
JP1_0uXvAPM	1133	1138
uIi9snqsd6k	4556	4584
PP2_Ptlpzp0	422	480
-WX5EeaHpRM	479	453
BNyEkFg5Hbo	942	952
0s9SlhG1Og8	449	454
2h91wdepfoI	5288	5730
q6QmnBp1kL8	653	666
59wFDVWzHEw	282	285
us6C0twt0-w	146	174
juX01-MjPyE	1733	1736
0N2IiV6VMqU	5670	5757
kzr_Ch3wR40	448	449
kK1u9DJEkac	209	221
TwoyCwRd3pw	1441	1476
HDnCuok2Jfw	1119	1148
EQHWrC-hcuU	783	941
7lO8-Jn5PTs	2505	2555
hPEFdpztgHc	1371	1367
1nHe3Weueog	777	793
Y-_py31fD1w	7278	7417
xJZvmd53Ebo	150	154
ZjGiadGr0ik	420	420
1iFwoegulgU	4512	4576
FA6CwyG37j8	6160	6193
V6nCZEcRH3M	3088	3165
Z7XiKx_rj2I	61803	63195
9sYZfV7hNIA	761	771
tvQtEvBTujc	1163	1212
8BlQPORtSsQ	16407	17720
2YllmPaKhkY	3119	3155
ImnN4nzolhM	701	705
frpgYv3dYt4	1785	1798
5XlX0VEn7ys	9065	9075
VEEDmF_Kayc	298	302
9bqk6ZUsKyA	208588	208758
p6Zb2zhFhRE	786	786
iOoE5v-RaEs	540	544
qUskAbrYygk	572	578
EjkLRX7m5TY	20107	20149
ZBpxN4W9STk	238	243
GOK-_3w_zgs	1791	1899
DKQyGM1-yAI	0	0
_Yi--1GYYJg	224	224
mWXyH3G2YkQ	1827	1836
ud6OrnO_0C4	3072	3073
F9B3idGMdR4	10780	10804
m4pGOxKCoc4	6103	6179
ZqeLvTPcIZA	949	963
FmD1EObv22g	7524	7547
qk_jjGd1h6s	6265	6254
TW73zlRMfnw	262	273
nODUQoaRG7w	24439	24801
RGkafMzUkIM	361	373
oLwuITKZY_E	349	350
2pYj0vKpddY	1901	1912
2uYLjRGqi0U	None	None
B2RyeLsz62c	1413	1393
iwSUqJ0q9Dg	0	0
0ZC_Fpg0rGU	339	340
iBJ7pWMwn54	6320	6452
5wgUZvidjlw	4418	4430
GRyVDlbI_3E	14313	14348
qmCL-1ArKKw	2691	2695
5nKRAFhG8eA	69	75
dwzU7vrg3uk	1202	1194
KoSNtzN3UFI	2023	2053
PNhYz6RmIr4	1966	2059
S_lUVKiAGkE	2413	2403
s-8yzszFt9o	1408	1385
ISuhvjb1Jmo	396	471
nAvtrZc0NqM	2351	2387
2F9cic8xRqU	464	464
hCz1bwoyE6E	3344	3432
v0SrI9HXmlY	379	414
yYNwiUkVGTs	1595	1595
CZvymbDQGks	6957	7215
Eei7lPaI8mM	2155	2147
69hiXgKhkNQ	1299	1304
Hrtbafb4T3E	317	322
0ezhSBzp14E	4369	4530
_M2vJerej-A	1138	1144
O0NeWtMH3uo	320	377
uVdSjOG8uHk	114	134
Xs1wozR8OmE	1620	1584
QeJgaHK3Khg	1362	1347
nlZu91ftK6I	57032	57078
Xq45598A7Vc	11060	11213
aIFkZOtwR38	915	967
1I7LTv9MoP8	3378	3449
UWSKxoHAEuc	1282	1366
-6RTiV-xyIA	1268	1291
guvpXcRP4sw	7611	7615
ORr0oEr8YgA	None	None
p-6gvYgyH6U	25558	27701
2LDzjeRCG7g	2465	2470
1pNPHwVQLXs	457	459
IUqc9dqRPt4	407	404
bYFmfum-yqw	3523	3554
iFtOLyDbcT8	1399	1467
OFmDt5odGtw	197	197
OpruWpej2YE	1523	1530
rDyfaBN7TyI	1315	1326
2cKsDpnWm8k	10617	10640
jLCm3yoWALs	294	292
FdKEW-1aPkY	1166	1180
yRLc2KXuxYc	4457	4488
gxq-PBciPPk	1309	1318
fTCXuTmiX3Q	1161	1174
7ptqeL6QGGo	11311	11704
LXyrbYmnC0w	407	457
tcoskivO8TM	2521	2530
eezoGG-ac5w	3924	4261
PD62Ys46iXA	1485	1486
06fxYZ1rpws	246	246
oliX0XD0y4g	None	None
z3GSL1JaZOs	258	273
ZPnJDgpO0yM	618	708
aET2PCmnKCU	457	451
nOeFFshalR4	4414	4431
RhXmRPF1ELs	3454	4190
bBEGQLfeNPk	2513	2518
hLfZXb_Ug6o	1369	1381
v_Kb3dnfi2g	2184	2185
x2HE8JHMDaU	78	78
YFslh7lp9Wg	371	379
mrCHpYYtxqs	4932	4937
nu76vNMT_eM	373	379
uvzHQA8JwoE	817	838
JBAsIYDrjZQ	5925	5976
4Yvfs4gI1KU	1906	1919
pDPC2VDccCc	18162	18182
CZ7oIugKFB0	215	199
pMlw_6juVI4	12357	12525
XKm47dwMOCI	988	998
jeeOa02x6wE	None	None
QXhV148EryQ	2130	2170
TQs_d7Amhig	248	248
NNCkuMd_w9w	315	301
YRKS5MdjzDc	25832	26329
SLSo6kDYKOQ	65	72
54EnXRQkofg	135	135
aHBx-Hyhllk	899	900
wNwzzJWRqq8	521	529
R7561eJrcCI	53	53
eo3xlbZs_o8	210	215
ekTJ-i1Spms	1271	1274
ta5mV1o4Ex8	1298	1314
JmZ9k96RuKk	6327	6588
s_kTHaHG_uM	2938	2952
42KVxBMJyM0	1961	1964
ByaqLK4-mUY	1832	1980
xC59J_2e2DM	3128	3217
dr9A0gK8MdA	None	None
pUF5esTscZI	15687	15655
G7bLow9Oh5Y	570	571
dzT3E90pfWs	823	854
9eB1JuW18jc	748	755
yGd1Z0FVNCw	5697	5776
975uxcMOBcY	2716	2703
GNbeoXMnCQs	None	None
jGGZx6s96T0	195	208
4PpF-BXVm5I	392	392
PcTjejh14eM	39969	40081
3xnzi0qKJf4	5310	5643
7qC-TBlR0Aw	156	158
oK95MuXCznM	2493	2492
d6a2aEizams	89696	89703
qyHWYUAdWQQ	28	28
t-eN86Lem0M	394	400
rixzbxYN0Jc	6634	6662
WQDV2q4amXo	12070	12902
3sysimlPmaw	666	666
4BZw4r-7zfo	4072	4201
nD5ctz-p_6I	1897	1908
2Ls4xHJmuqM	33	33
GcE_T0D6Uzc	265	287
_QeCIV6TCVY	140	140
aMfu60vnMIg	4191	4240
h9Q4zZS2v1k	13054	13092
qw41OcQUpAY	1488	1490
DkGLa12Wflo	591	598
XQ41zEau0xg	None	None
swDlYRceXTs	4086	4138
HaPgdZG0pAM	1378	1380
N8u6fsr8NJE	1019	1029
3maYBrZPBEs	1175	1184
jsfT-x8HeJ8	719	752
oCshIGlauTI	5013	5019
Fdp_pbtgdZU	484	484
MmdMGDJ5nAI	1451	1454
tuU7P3nqQaA	197	197
TwheD2sfwOo	453	465
jrZ46pTafBg	14	14
YMUUZudtWvE	529	559
m_HTPlxJAFo	None	None
RI5_HS86hsg	162	180
O-EtF0jNJec	5774	5798
5Lx8BgKA8dM	1837	1842
y390rgW5Q30	1072	1062
Ut8n8P6q_-o	1663	1714
gyPcuyTxDdk	370	371
BslsEake5l4	348	348
_0X7HQx2pGw	2461	2543
xgyYDcDPlg0	171	174
MdmKf_cio_E	300	384
GlsxcXMwqCM	9210	9902
_Is8EOl18qk	None	None
Ffi32FY5pwM	1396	1406
pwhOo6ul-mc	1127	1128
qP-7GNoDJ5c	6270	6642
51d5BXqBisY	5382	5389
5BTlW6A5aJg	201	201
9gNUFBcXvEs	1642	1612
FemhlNFS2FE	565	568
nGHKutY58KM	2479	2483
mu9WbMXScvE	1108	1117
QGdbCrX_bhY	389	392
wvFRqncN_cw	3467	3470
X4_zXJ4MiH8	130	130
u-4yQpHyETk	16281	16399
gl_1ZZlQT5Y	13471	13694
ZOO4Nd5Y6OY	887	889
h9W0Mwik2M8	77	85
yTYkw-r7nY8	1388	1431
1HtW-luCR74	32	33
BO1dRIX3IQA	208	213
82_DaXgGap0	924	1039
Wu3EmKiKjNA	71	78
yLg-Xc6I3ls	561	581
yxlE4alDecE	3514	3611
afqznfP_VAA	113	126
83U6vCiq0m0	520	536
RTOhkcY-NuI	8247	8265
FzmqdnTyiUM	390	419
R89Vdi9ac1A	805	815
5cAetoWu3iI	35	39
PCHSlgS6lhI	299	299
4e5yiD3gSVo	45	45
qO5dxnvBh78	2224	2224
9Nu9xXFG8pA	891	1020
Vzj7uhotpYE	809	842
NIP4tv2TKXM	1812	1825
Kz77MKrhlkM	1797	1833
UnIgHTXZbDI	73	74
rLW-GuTVEUY	636	640
tlLzzCkNhiI	34	36
msSCC1huJa4	443	470
PEAUNkuXoCw	797	811
uC4Jw59jmtM	3345	3379
crt4adwQrMg	7992	8172
hvANmumc-kQ	821	896
5STm8Vm038M	405	407
Pkcxgdv8JD8	740	751
6IkNNU3joAs	792	807
PfruW2pWkCs	5936	6058
0QL_tGwgj48	6403	6416
utYjiAUpIPQ	163	164
eKwtJZshKhg	3897	3921
YROHmCC4I48	273	292
MIfzxSKaED0	172	172
oxjgvEiFzuI	213	213
ADv8W_-nS2A	9070	9486
KDmSGalmjKI	5018	5941
DYncH0n0yqU	249	266
gZ21HoFWw8A	91	85
ls__On6Pz_4	3198	3229
W-UNSTAHQZE	2445	2447
qNipbBu6HSc	584	618
NNl-QmlO70k	36054	36208
ljOcNFA5im0	529	534
TBLMuNEZ4kU	122	109
z_aTGn0CdMY	852	847
wGL-IAtucjU	403	406
frM5YolzCfI	110	115
m73ZJvNyw64	8320	8553
jOpWqgN2l6s	578	581
IOkHJdIRh1s	1027	1032
TzTU5EG7QJQ	1457	1466
-yjzzUfMvtg	132	133
TkvGlhEK4JI	2196	2465
J2KVwfxTbfo	5052	5066
0atn5vzTZAg	1241	1279
xnmpvO-gt6w	14320	14380
ooreidh0WP0	1008	1032
tAZs7GdLreI	1084	1161
hNKss8FsIQ4	3335	3356
JjXaMyyPeHY	3070	3159
CYo2hleHZ20	3234	3258
LIMIRJnSZPI	179	189
62gzpJNxRmM	113	116
gpxQThZ6ZPc	314	288
NqVLbDJxfbw	4239	4301
wsq48J1uT2A	595	605
AP4CCcuoa9k	660	659
uExUU-IBNnU	26156	26201
oo0itVpYaaE	504	508
bblMrFo5sEE	552	557
1h7rMhROmJQ	88	90
HtDmiw38VZM	99	174
F9QjHmgAPvM	17	17
-y91hkAUB_A	2108	2322
HY19_5fgO1g	3960	3968
Ri3MT9lSThM	661	711
keCc4azK8bw	428	428
6YBhsZnw1UI	410	415
meuDPYUp-AQ	1946	1977
OsIMGNmYh_g	1034	1051
3rcLzy9M75A	162	176
GyKtlEefNCw	1978	2089
jq6OD37t3hs	718	727
JmhLmVfw_UI	24405	24585
UETCYrFNjzM	2896	2894
gkJny4Oeibc	815	829
SLgqxChD3TQ	8365	8427
1m1hpt6iz6o	612	786
-PzQFFkafVE	314	314
3LxbfQ-RBo0	1010	1024
WCCSDFxOOwY	1384	1374
Y49gqHDHS2A	4460	4507
L5rbfREbWlY	797	908
SbPAsVsJq7w	1184	1196
V-ucTNW_e9I	287	297
ki48H_T2AdA	1577	1608
mU1pAUKtvY0	169	169
FU_EWpXb-5g	2348	2371
y7AHJDsH-nw	47	43
c7c7zNKNfq0	67	67
20UUU0DS4E8	236	244
J5E6rzm0LbA	227	229
3EjIu7q3gFU	2692	2877
Yf23iaLRAYI	537	575
KJZHdGLkBuw	831	840
Cyj3ZTxKGpU	None	None
JpC6AKHdVk8	356	371
QDAYzl2aQp0	2670	2670
jra8WL4K4a4	503	499
7aTK-vocDS8	68	92
Vd8OUV5vacA	1112	1116
D0VHAhFOm0Q	73	77
-XFvbrbchKg	85	85
l_BzhcbKR90	265	286
oyNfQIvDyDo	16789	17709
zyV4m7KhaEQ	1221	1220
ncSefxTKAO8	6347	7172
c6aJFibN4SQ	264	265
VTT-fJCJpu4	None	None
ZLhyvTTUlno	10	10
CWFuF2qMJTQ	227	252
YDrQMHYLtN0	1748	1803
gdhmj926BjM	161	168
B8tAh1YmHBQ	1031	1035
hKy-8xAeKzE	None	None
F-19oLO9DUk	10775	11910
KnJ6prncY1g	48	51
ZzmbI_i4Tro	1003	1203
FHoJYD_NoUg	4997	5077
_gVrh-PhzVE	22946	23676
V3_FDhGZMVE	745	751
uPruseSFXGw	48	51
4Jq-Bi3oY0E	2416	2442
s124I75lhLs	5576	5589
xg6a7ikAQvI	287	329
d0IdqEokkfM	907	956
Hh6NcqMYIN4	9139	9977
8KELCN5qsj0	None	None
FUlPQcLnkx0	0	0
d8JrtQ4nJoo	391	380
xgRLY1K1SLk	272	272
S3lrq-G7R54	1146	1120
613YqAgLReg	1482	1500
WFEC0uWS_so	1464	1482
TGzfAfJRjuI	0	0
XGeCi8l9hJw	231	241
lvxPf5OsddY	1720	1830
oqA0ndN-rDc	289	287
Y6Ta6lC9bm8	2683	2699
6XO3L_hjwdc	514	559
hX973D9NHNE	5423	5505
234a45dbXMk	932	978
_G8cDmmhJQI	486	497
7io-GwAbc2k	359	365
zi-uOBNOAKk	19	23
BS3HgiHPYcs	10248	10671
U1Eg-vtSABE	133	135
wsvHdGWIGSQ	76	76
vJ6m7YEyLiA	250	263
DbwtekKMJ8s	183	193
wmF-vsAjRGQ	3322	3580
IEPyiXk6OPQ	4073	4067
cLZ97IW4fAU	489	489
FEgv0dh4ToE	88	94
VikNp-_RoVM	1329	1560
rc3N6vF53Lg	10204	10233
zoWtBXmks2E	493	492
nTKYpulN5tQ	177	179
RUwZXLK-n4A	1640	1695
yoIeg9B8EEg	1556	1793
uxrzOQsUx74	6672	6741
0aVPUxha4o8	524	527
0r2ZTij3EoA	509	516
7Obu5-GqbDc	2236	2251
SDlY5WXq4bA	245	251
sjjlCBkKSWk	None	None
wmrqk79N7rI	1098	1098
ZgQ0qjItib0	114	122
n64YXVudU1o	1165	1183
IDO2dq208nk	1501	1743
iaAR87szvNc	479	481
oUd2ckQDvIE	2762	2790
X7hOYwuxZdY	445	441
hUT8ru5cthU	559	563
2ORiJoZxDuQ	563	567
xWTkf_-lKaw	66	66
tVKOF_qrZPc	260	276
9kNrWaWRdkw	51419	52400
R168hlcApgw	78	79
tQHd4ihEmyE	1934	1929
rmEr3Vf_ARE	9665	9731
zpY_sudDEtE	1102	1106
Xelj-qmwooY	3628	3765
qtyePqcTASw	897	921
yGcTtM50H9w	469	475
VxQkCsWWXR4	1474	1573
c33J2lfvReE	1356	1359
CV1rUEvDS1E	72	72
o0PQcrn8bAU	1681	1715
xMmVnLEsB34	1900	1906
kBmbL69oHM8	297	323
btVTYhyPzBQ	550	550
ozApAN-R8o8	305	308
Rs7fPYaHB7A	3593	3597
dQvOO4gMqKw	543	533
DuWWt4ZMMkg	790	799
9GUix83vmRs	None	None
yWz2grhkcyw	15657	15714
nSWiJyAAegg	3286	3291
osM0J-7cniI	286	291
trOc5a_X6JI	362	391
-f0ISwe2a6o	11426	11321
Q-mjHjaMeJc	523	528
Kt5iWO-12Sk	119	129
UAWcZR0EZSA	1736	1749
4PloOjjAQzs	952	942
bZlALWvNxIg	1714	1721
4411BFoqaR4	2316	2323
oavHZ0L_vwg	3843	3969
JKPuI3pv9cI	131	131
v5SAmCSKy1g	2882	2879
z-3HuZWKYxo	2605	2603
K3TYG7Q_fj4	6003	6359
w8K8aj3K1OQ	5366	5404
1kOkdATQEVM	425	483
TDPW-bczAuA	548	550
ilut9TzMfXs	7079	7111
1fFV2BG01OQ	2605	2724
B30UYYEyNHk	2705	2826
EUSVEBoTgt0	175	177
CU3DU07jTh4	5424	5459
kXm9wDLNfNc	268	378
kT5VFgq7uB0	979	1149
4mWuk9EFWvo	206	206
DYBnufQ1bBQ	40661	40684
FyV9DtHvpmM	1486	1489
2NzRRr5npcs	563	565
sBjNRLiLO5Y	6989	7051
geUgU0uO5NQ	97	98
1z2Z1rA2Q48	710	686
X7PqYbePG8o	19	19
6jWBpX1fnYw	None	None
6Binwq50SmA	4141	4141
Ud0vmpgFSdA	428	434
PduN99LtoPk	269	260
F7EJhrMRBuI	175	206
26bw7CQugYE	915	920
ERfXM1SDX1M	691	699
pynLhHvUuoU	192	197
N-ajhp1P89c	32	34
vwsTOvdHwG0	4100	4140
69_VY1nhrAM	11946	12364
5p431FItvf4	2853	2857
UcFGqHfuxh8	692	870
-Ih5UArd4zk	131323	131655
c2tHJD6mMbE	1360	1395
FnnXIlFRzcE	6124	6123
gvV6NjP8Tq0	3436	3625
phSUpe9ggxg	640	635
SrDEtSlqJC4	38165	41848
dAQaDcePy6A	1064	1064
htpjrTaHiwM	378	380
zIAhSF92vXE	1053	1054
FxQMnIrlIiE	318	700
ic25vfFhYCw	88	109
YKrCCd8aO1k	480	480
-y7c3QRjUj8	306	307
7NyN4PiQZIs	2459	2477
Fkp3ax93DvI	964	1043
aDEj1MfdGi8	987	974
OW4aOlOjaCg	1144	1200
LALL6J9TK94	19504	19870
BJ0BUJeumNc	13715	13724
BRtbYax3cao	103	103
2mvQG75F_Co	675	687
dJ6WXpC6X0I	34	39
2YqbKDoFyL4	7348	7579
Tu12ThSn3AI	1273	1309
mLpkJl9TeSg	2726	2730
U8JJdxIwJY4	5338	5704
qGtNBPmmKWc	828	851
EYv0sDjA8fs	8515	8577
uXz0eHwEaLA	1530	1825
f9xsavAfCmw	59	66
mRoitfNQ-Fg	667	791
eL8sqa_ge2I	381	384
VAphxipF088	3315	3320
b8DIt3lkXGo	65	65
YWROi45sews	64	64
uUZM-jrcjVY	39	39
nmnw_LuGhSs	None	None
EkohMZRdst4	922	927
dFHd5IjV3d8	2901	2956
p2NuJVQT1zM	368	373
XK9Q-3DD4tE	4	5
mO0p1-W2dAA	10501	10900
p-au_hiY7j4	197	197
EWEIT2GIhms	703	708
hxzxQ4Sgdnc	6870	7563
hzf2hsAzG60	27	34
E11O9fnvXGk	8789	8879
Oya9sCve2gg	3336	3354
KZWUw4wIApM	892	900
HFTVkByHpo0	8495	10241
wg0W80etRXY	15170	15221
tiMA_-hBr2Y	415	419
rnk4IvyIq3g	416	429
iFtYBtcAKss	69	69
v-682TTu6_k	278	368
AhRoCLGYcNU	720	728
L1lnoM3-h-Q	13908	14132
DDqtvzFHXhE	None	None
4GYB6P1eJs8	1571	1573
e4x0wfK7CmU	2894	2925
jK-GwmwPbjE	545	549
nev_bF2PvWE	None	None
EldQ8v5zJNQ	3884	4034
_ue5rrWn0rI	677	728
eNholozHA0M	455	455
Jn9IpMQkoNU	350	365
Qmc55TwjuXI	1255	1278
svVGn4UurNg	106	106
Idk1BrHVC2k	486	559
qEh9vAeuvnA	None	None
arvefdNIBFg	7782	7819
Nkz0KpW5AVg	39	34
YQ3rNVPcU_Q	4720	4701
yTS5PuwL5S0	187	191
a6PbAq1siTU	2043	2047
ECHVNILebDk	None	None
0sOkKmdyhq4	1710	1743
GvWu9aiHrks	1327	1329
L_Jz4vPiPQY	539	538
A3v2dvUEQEo	3924	4050
Cffuw3hwHEg	867	862
HatohKBLLaM	1191	1224
S8-QTvERvfE	2834	2913
Hpkg1gmHsGk	2027	2018
xxMTgqNjZGo	4202	4216
4APgA9Z8dF0	634	654
lP-h-OaVn8k	6475	6487
GoN7N9FnH1c	477	485
LH3xmqqsx9Y	942	944
NDAcwxEuojY	1454	1524
3u-2ZVDYhQw	1088	1090
mDwLifYpODg	13030	13466
IMEyThTmXmU	441	455
-Lip8v4eHYk	264	272
AGBf75c6Q-s	5310	5373
Wbh5h1wtoYw	None	None
53dU4yPspKE	669	680
jF5CR2UQ0zo	4289	4427
BENrUYDCqCw	293	313
3ZrpVg8o_Jg	86	88
ogXl43JkME8	1181	1292
PUP42XGS-ao	176	189
TJrvM1edwtw	44951	44965
sxhyF3q8SYI	190	194
rrVLcpdYuZM	296	301
gHjt1ju65kg	3	5
8nHP4dHaIeo	529	531
Vz2-VVMbXv0	1925	1907
IJ1DV1zWhew	6464	6637
15kQe2RU3Xs	382	381
jJlyB0teZGQ	2839	2860
xWUr1YuOYmY	9641	9661
uUbZgs5YrQQ	373	371
6KHIX5f4NFo	612	720
w9alNBovBWM	2842	2921
vldYdkJoiNE	64	66
gjF1-9uNSuU	1659	1698
v1GJUmsGxfA	438	441
872MrKsreNw	2075	2083
VUp5PJO6wI0	10	5
ey-M7sCsz-o	3869	3954
wQibGMYkD8c	556	563
iQj7Xv7ZDlA	1290	1243
sAU060pQHy4	5947	6017
rHMLMCUtSFE	3819	3833
OgjE8CyulTo	2899	3238
IkrVy__sBBA	3922	3941
tD-lODrK-IA	9255	9512
rk2usYl6HAg	547	700
URvB1DoESbw	150	138
1WrZqCxpIWk	829	838
0tDKkw7cxfU	174	183
Nz55AoaMVlw	4074	4067
Qt4_9tsQWQw	1005	1015
10L-TSzln1s	7049	7133
ZZZSx8wDHTQ	585	590
XyGwMEcwPiM	168	181
2FB6rQJ4czE	1754	1859
XMXWusmT_yI	3604	4785
Ijssm6Qv5nE	14340	14317
Apvuvx9IXhM	738	791
ZF93Hsn-HNg	9351	9344
lEV8lldJoew	1801	1801
FC8dVyE0E0E	806	817
kP9RghG6KrU	170	170
YiczhhJdH3c	1134	1128
8xEl6ZIjDo8	181	181
o-0cKwNtZb8	3709	3776
Ach0ONWwiFg	24844	24913
72129XAH3qE	460	469
coKjPtTscEY	1728	1731
haVE1xO0vI4	1370	1402
4HsXo3wpMmo	43	43
tOZC6jZZW6Y	120	120
aHv5ogPJ4dQ	1613	1652
M3Ozw12kpn0	3504	3495
pmVDx7wuPco	1103	1104
g-IToN4h3gI	265	276
F9LctwXB10s	4688	4643
9_5mFa_P28o	639	640
rMlo4-tSges	493	529
43HaDQKDcBo	834	847
uy-nvLH5zH8	3608	4137
F3_ims9MFhs	252	252
TX1mag3T-2k	417	420
0UiA0zVCI9U	972	1013
YmOlFskKmrE	597	600
7qsLUzFn2AI	327	388
eYzdacShwr0	1952	1955
IcUqu-fYImE	1092	1112
PhXlKRjaYes	9828	9951
_2Wp2wFyaVo	327	321
92LUGwC4Sec	331	334
usKjFd72Yso	2052	2111
_ZEH-G6USyg	48	50
-BMB7Aw25-I	11519	11573
ZENrvBJWPug	3282	3354
8XUlZQlLLRw	2	2
s-MsZo02dos	45207	45391
DDwa1QRelw4	192	192
UrmwO1h-MgU	98	103
Usse9noIoAc	287	289
nZHE1977sv4	2911	2960
FSj1fQMbu0A	2515	2542
