P2spZbBvxQI	1299	1315	1336	1347
zjX5K8Fl4pc	49	48	49	49
-oredV4GKcQ	97	95	98	98
fcSCBeWtk64	735	755	771	782
E_4zXRDfGIo	224	275	301	318
TSM8Izp6jMY	578	589	591	597
Lbgv245J8Rg	172	174	178	183
1F9Bidvvo5w	19	19	21	25
x5sbBtLB6WQ	340	354	362	366
cDc_YFNloN8	2799	2914	2976	2988
5_7Oi6QDEWY	762	773	778	780
2Gaj3nl7J-k	31	31	31	31
LkhfrIMeqM4	2103	2178	2260	2290
GSz12aw-OFM	219	220	222	222
t1N8oK0jpu0	4465	4469	4478
SrtemseFr4M	838	851	865	875
IvoJOxW7RBI	1474	1565	1638	1664
Pc5Hp6BEp9E	16510	16643	16923	16995
Gjb-DBDwHPk	168	171	171	172
u1rNScZRahs	112	114	115	115
tZA7gaVamck	1662	1687	1697	1708
pJlLlKJvEn0	84211	85631	86712	87776
qtuFmdpqpmA	693	687	687	688
q1mLq0QCkPk	145186	145658	146173	146517
qrhO1Z5uMm8	19353	19436	19558	19638
CFNAducelUU	4714	4744	4769	4783
bMWBpFlXrhI	1393	1395	1403	1404
LWC0SMjJMVA	8496	9006	9347	9546
ASZgkgO74l4	6834	7469	8360	8829
p4An9GEDxXY	7	8	10	10
ynNhW6Yl0IE	1167	1172	1174	1177
6YgKUZnUyak	45085	45191	45303	45354
i2KhbKcTUFc	2541	2543	2557	2559
QuBZdl0EX6U	10930	11016	11040	11070
TwQErEKtFDg	13650	13717	13871	13925
Ag-c9_vRR9U	1312	1300	1312	1312
3U0tukC7wJc	2404	2404	2445	2462
2EeJMrwXp4c	187	204	207	212
0aPINGoKWug	462	464	465	466
_N1Zko2qr6U	490	493	497	497
i7s74nAyhKg	403	497	559	578
M8DdJo2eeUs	519	524	526	526
SC2cU3xTtH0	761	826	866	877
U1zYpW4D-ak	541	537	533	533
dwm_Trg8Enk	1034	1032	1035	1036
yakW8odUnv8	991	1030	1049	1073
saDc0DY9Jq0	70	68	68	68
zPfvActHhTQ	31228	32700	33735	34105
reNRgP3jE40	9452	9557	9659	9751
KrX4P-7qnoo	112	111	124	128
3yUqjH40plM	41	44	44	44
ZrzspwGFtj4	1099	1106	1118	1124
xg2A-4Nx6ys	3319	3339	3377	3402
95aSWNzVT-0	1179	1164	1181	1181
valD7apHdvM	2668	2717	2797	2809
vyyaend0Su8	52219	52361	52546	52628
as5q0ExTL-I	2551	3628	4834	5284
OpO_mVvtkP0	18583	18603	18570	18580
Wx08V5jPEwg	3858	4034	4191	4278
t80gysgPKHs	2772	2857	2913	2958
Z89Czue8d9U	7062	7071	7113	7128
ETR7Q6bdPB8	152	152	156	158
cznVSGLazps	2829	2848	2891	2924
UFzq3WDoLUA	62	65	68	73
nCskQeWjG04	242	268	278	289
58porEM6Wiw	215	218	226	231
LdBMlZMojT4	1703	1710	1711	1711
X631eYGvtD4	377	377	377	377
IawCrlnMF2Q	259	254	264	269
x8Cvhd2jwEI	121	113	116	117
vQDpsLP9dNk	906	911	939	950
H9_oYbgejRo	4672	4844	4878	4887
fhiiXg6my7A	486	511	523	528
hr4Urym0sHE	18	18	25	32
SiMGE5my7XI	3993	3981	4010	4016
IA0Y7eceBvw	328	332	351	355
u0at7n3oPAs	183	186	190	193
mXuRTsxjo3M	5049	5024	5093	5121
insfk-adk_A	20	24	27	35
5mAZsmTaPMs	398	416	421	422
kq7FFAf94X8	1789	1935	2087	2146
IOl42YpK_Es	1445	1467	1489	1504
T3wKYhGT81I	247	271	312	337
IPYMREASr6E	842	902	947	958
-C2x47FSsdg	52	53	55	55
IdsynwLti0U	65	66	66	69
Rn5GEchE3xs	1771	1782	1788	1800
gOqFieRa4ck	8203	8199	8262	8282
xmVWRVl98WM	127	128	128	129
Eo0icXpSuPg	607	613	618	619
eh7ThMCSYKU	339	366	383	388
yexJspm6vlE	23	23	23	24
tfn-LC254Hk	4180	4187	4215	4222
YBiHkcvF02E	10032	10095	10162	10216
9M1csYvS2tw	267	258	272	273
MLXZBFBR3Ro	396	403	412	420
KQSzcpyxUGs	1029	1190	1304	1345
MJhTXKkBH2c	329	331	331	331
AFoDQ0Kx3Z0	11	13	13	13
UIB_db3LuII	871	989	1112	1188
rsvENePZgIk	445	447	432	432
IBj7xY7vdJ4	1114	1176	1225	1243
DO8mYRhPhz8	71	83	83	83
3Iowh906KSE	3908	3911	3911	3913
8tqOVXfSaC4	127	144	151	152
Jre1iuCr6zA	72	82	89	94
S09jtDEzU28	895	895	895	895
oGgYDxRrZEo	384	389	391	392
_x-BrFyv1PU	1354	1376	1417	1432
sq0HjEhyZ8s	139	139	139	139
x6y1aEMXOgs	27836	30846	32013	32540
knCwQ425DEk	3416	3460	3494	3517
Ama904nn-rA	3353	4061	4337	4462
he9Bio4tq8w	596	602	606	606
yqr0TJ46ZnY	565	565	566	573
8AoXEee4Qyo	3944	4167	4296	4337
97mkyf3pkAI	913	952	1012	1031
eQTb-xwyv3Q	5740	5853	5929	5941
ZzenVsb1XZc	39	39	39	39
VcOxb-nfCcc	475	484	497	520
YJjc2aPh1Yo	1084	1084	1084	1085
O6OxhfAh5gk	4429	4396	4431	4430
_HvPVfDsWuo	973	1072	1154	1194
yXG2Sq1bHmk	978	1159	1252	1282
Q4hUNyi4S-M	301	300	304	317
zghmfbdhzVA	491	501	508	513
BSP6S8yNoBA	167	168	175	177
i_TQZ3vH8tI	534	545	558	568
QLA4vUEFlj4	770	762	773	776
up0QQjRbdZk	496	502	503	504
cmU2g2m9xvY	7530	7514	7547	7557
ajQTpIyAXI4	1	1	1	1
sE7ho0zVuRM	349	380	399	420
52Mc-zlZ7a4	523	521	519	519
aX0xpXMXEGE	10613	10581	10611	10615
DfXoUaeLcDU	5315	5403	5462	5498
4MW_fjSnkZg	27623	30741	33185	34828
RJ_fCGYM7EE	1197	1197	1197	1197
vFIh0CnLf1E	301	309	315	317
x8_HoSJED0A	9606	9585	9615	9620
zTuigQJkhBk	2285	2460	2650	2748
dK2o-5vosxg	552	618	637	659
V6melobwKOs	0	0	0	0
kIqQcW6J16o	144	148	151	151
-2bMxZxfI20	520	529	540	543
4jbq9A0kWZM	144	147	149	151
25t30hZJ1bw	1931	1937	1966	1997
G05nEgsXgoI	1793	1925	1995	2034
tMqN3zuxPmk	565	561	564	565
qdkKe7Q4AWk	220	220	220	220
b__Fi9GQTlE	190	184	194	218
mxnj0PHR484	152	152	152	152
B93KTIu5_98	3816	3839	3852	3859
hWgG3GV9LdI	140	158	179	194
Lof3tN6XBWQ	816	824	829	832
R5sRf1YQg8E	64	64	64	64
dzFY5i4xV4s	163	164	164	164
BxHB06yBWMA	5103	5268	5402	5471
I2IaPRZoXY8	36	39	49	50
iPHP4lKh8EQ	1891	1892	1895	1895
QhEgWiCivxw	481	485	489	489
W4ejIsd-GF8	3513	3512	3517	3519
JsmSb5rh13k	56	56	61	61
Fx-GN3t-UDU	845	888	904	917
du8ENcox7nE	2332	2425	2547	2591
G-mJtLvqXuw	59	61	63	64
iig58Veqw8U	93	90	103	110
Waa7ChvFg2E	2994	3018	3048	3064
Gi5IDiLCbBw	417	418	431	431
Hw3kX3TMshk	400	410	418	423
lHu8zYMO84A	5047	5127	5185	5246
SE4ccZai_0U	339	390	429	455
_TIQvPTt9fs	3344	3714	4046	4190
_JkuwOoEFYA	1113	1099	1099	1113
vvJtt9yboLM	39	43	49	52
5of6WoWOaeo	93	93	93	93
I3vkk1H-a5k	1993	2008	2026	2046
fCj0ox8DmhU	1979	1981	1983	1984
vN-nmfjYC88	3168	3175	3177	3179
7xDCQ0AjmTE	918	932	935	935
ijxbbIocxOg	2373	2405	2431	2442
8bNlypso4CQ	1649	1685	1706	1731
7IvboizswFo	7371	9490	10596	10976
r2E4dy04rY0	3398	3398	3397	3398
3HBjC2lbl-g	5787	5925	6038	6158
Xt7QqdAL9kk	523	524	526	526
_ArVh3Cj9rw	18195	22414	25248	26220
P4pIp696tFM	17	18	19	21
45nbZ8SJ9dI	1081	1106	1120	1130
6PwQ9WTFcYA	718	748	769	774
X9gbovWi-90	4683	4858	4950	4971
7V1QSb7nUg8	214	231	238	239
GXZX3E96k9Q	1091	1091	1107	1112
FPV7btZC8LA	844	1214	1590	1752
pz0f-HbjNPg	292	321	353	387
TTza7ORDquI	7431	7467	7529	7561
YX2PnA0ovEs	1985	1976	1990	1992
XNROQyD5EH8	10747	10802	10944	10990
vwXkcmF9VCw	2110	2118	2120	2131
gR984DGEG7c	611	602	609	609
rRO4vB6Qhwk	727	750	759	764
UatBbVrPEx0	210	178	212	213
pPUdzjGvBEs	1000	926	926	926
t5Zf2QwxnC0	472	473	483	493
vfsdFL-Angk	429	416	431	437
lafeRM9RXwk	3096	3145	3170	3179
E4cvZWCPEA0	3489	3493	3502	3506
ULqk2oN__w0	32	32	37	37
DVOiCqMol0U	1465	1463	1483	1486
-vencIuKX-Y	380	398	409	414
lfuk-C1rv5w	10676	10702	10760	10782
z3EdGpEQV58	8083	9075	10034	10707
v8tGKutTN2I	13612	13890	14239	14398
4bl1HrcCUSM	1341	1418	1488	1514
avmrqsq-rUM	539	545	554	554
eTWZwijBl2c	5163	5176	5192	5199
nnfZ9If3G1I	824	828	839	842
1WqPBh0UhNs	109	109	111	116
PaTLc8XwqLA	184	191	198	207
htuYCLRw7W0	584	666	766	820
9CS0SwvYBgM	498	501	503	509
6GutN0pDjJM	190	274	436	498
jiCjsqKjIvk	459	461	466	470
QbpTkPrj3MQ	934	1208	1608	1810
Oqj15U5L6Mc	844	913	976	1010
Q-E6Oe2ygdE	1288	1283	1293	1293
AxDvwjDNymc	1042	1048	1053	1058
EVBCh_jtsTY	3271	3274	3310	3330
QjbGs41mydI	1383	1385	1435	1459
Zj2wkyXTuBE	1320	1329	1335	1337
5JOSUY6jXCM	3376	3425	3505	3540
0-oz4mUzi24	4356	4381	4408	4429
DU9wuxRYHZY	3866	3928	3978	3990
U6c2gzFK64g	1219	1224	1244	1252
uKPUiVuunAg	13283	13263	13298	13303
Lo8XwRjh8Ps	375	377	379	379
PukJ6BgPqJE	108	108	108	109
LEZsNP4UxKE	456	452	462	463
zz6WKaThv1o	306	329	353	368
i2wcMlnRPoE	2343	4023	4517	4551
Fj810-e_aS0	2868	2873	2902	2910
anDtrp34xig	1160	1155	1168	1172
Fhyzp65EsU4	1271	1279	1284	1293
DgJzKfuszZk	512	797	881	918
2LkCeZwdq98	720	822	916	968
1h2aPCcn34E	670	676	681	685
bZ2JAdQn1io	717	720	723	725
TU0Q7BIHyds	121	124	126	126
0EnANmZgSIg	124	130	137	138
ehEjfqrwfMs	800	828	850	857
ud54IxQH9a4	81	81	81	81
-xTccjc4tKE	397	386	397	397
V0QsT8Z6RqQ	15547	20586	25039	26878
M3MVph5jeYc	2544	2562	2581	2600
sOmxcfiIPVM	960	997	1044	1063
TX66NomRJh4	6261	6302	6328	6350
WcUzwwtwE7I	164	166	167	170
4TxhE55ioQM	312	316	316	324
aN-M_fuoMs8	213	227	226	229
U9oTEtW99Bc	438	447	454	455
wj4ISc3G4IM	1496	1490	1490	1497
4wmEAXmtmYg	36619	36701	36711	36737
jx8tmX3pZTg	6678	6680	6706	6711
nfahf5IkxQg	51	52	63	64
lwrIQpt_XN0	2800	2806	2812	2816
px1KnO1vhgM	495	498	500	502
heqRDeNBPOk	95	97	97	97
hH7q4STShTA	6624	6653	6737	6768
xwWkfUbjHaI	403	397	407	409
NlhTFBf5FrQ	66	66	68	73
L952k6Xvvvw	140	140	141	141
b2SPUaSBhok	333	334	334	335
mpHlRC4evuk	50543	52190	52898	53318
8dpFoj3H11k	1902	2389	2611	2753
BTQlT8lmYJY	442	444	443	443
SMnp8Dr3VPQ	86	91	93	94
SbyD3MaaYvs	None	None	None	None
nE3MVGklGBU	1973	2028	2038	2040
UmHqnIHnx1M	7207	7284	7300	7312
uxFNbGImuzY	378	379	387	390
Ifgd1977c4s	697	709	720	727
m1UcNRe3wo8	350	350	351	351
YMD71n5Pv7E	2046	2008	2007	2006
qEKDdDvVM0U	958	1024	1092	1141
BAX1O4rsRv8	354
2myY9OLU5vU	236	322	367	418
zLKGo0PYTpk	548	549	551	551
A1mha-CSn5I	47	48	52	55
59zMstS3hqw	1186	1257	1328	1353
pz84-HBca5M	554	565	566	572
Acs29liD8DA	425	434	437	437
pINLb21J9N8	1407	1453	1492	1503
DsyTeLABK7I	984	988	991	992
60EnsmtmBvA	2252	2627	2788	2866
DF6rclsMGuI	716	718	720	722
EjToEUlw7BA	2200	2258	2302	2328
gGQlVIyo6FQ	402	425	461	511
V6E4AdOP9p8	2101	2107	2113	2117
Y-JPvNYvG4g	921	921	921	921
qiJwTzvby78	4518	4544	4576	4590
MjHLij5GwpY	684	731	793	825
_7f3vPHZ2-Q	87	95	96	102
VtQNcVwdMJc	2178	2220	2256	2273
Zv8QcfnOa08	7753	7652	7529	7524
CX89z2NbhAk	216	221	226	226
5gFZWrh5LeM	257	272	281	285
pt3Qop3q6hw	3968	4454	4760	4926
JyEhJUT7gTs	150	152	152	152
A1atQPYYc0Y	1999	1999	1999	1999
uJDeVTtpsEs	513	528	546	593
CPIsyZyIPa4	1116	1156	1209	1263
ROBS9S0v0dk	866	1124	1308	1435
1env3Qoztos	30090	30291	30387	30522
QWnde02ZTVw	2870	2890	2904	2911
KzeFQkXmyQA	301	308	309	310
THwFUMR9aZc	25654	25666	25666	25677
aID9L9TXKXE	520	620	763	882
Lc0OvBqF1I4	5110	5147	5212	5243
WQQ5n3vG-L0	1360	1356	1385	1391
FVvLsapO8oI	559	559	561	562
Cg7nDZVgqN4	235	227	239	244
HFe6J1oyPrk	2224	2237	2263	2277
yShWapCAYEs	613	661	650	667
sh0iqMfIN1k	281	297	306	308
U-BzNsNygxU	2659	2670	2680	2688
WXSQZ8Ht-9w	21347	21375	21426	21479
-RfYuh0MoPQ	4313	4446	4521	4538
Wq74cRrKdrE	112	114	115	115
Ofwv3Z5jFlo	343	343	344	344
1fAV_4U83Wc	5013	5014	5025	5024
MHZclJvRAuQ	4114	4136	4168	4184
BiGJAsU0-No	21243	21346	21489	21563
kNQGaEuSc7Q	7113	7429	7639	7748
g-ushqTJkwI	419	420	420	422
ShFKF2YN7H0	78667	80030	80956	81363
EhdkfAzc0pY	604	604	605	607
03bDu9-_6JE	799	798	802	803
9ococ9oSh1o	9	9	9	9
wht8D5mekJ8	1986	2005	2024	2036
6HiUvz-6VAc	821	864	887	894
gZPR0ws8IR4	308	310	314	314
5S46RaP4APs	73	73	73	73
ajer54t3ZME	114	139	165	178
1tGwJosKZ4Y	612	638	661	674
pdYVIu3eDC8	10868	10943	10982	11025
qXDgMwPmF1k	4	4	4	4
mZz5wILJb2k	426	427	433	429
X891mXoUzbY	178	180	188	194
cs6Vg8hF5r0	4507	4717	4880	4952
uUR_yfP9RkI	174499	175843	176028	176503
Ygo7iwC7kZA	131	149	156	157
sRw568rP31w	905	979	1025	1058
UkS9H3m0YnY	419	423	426	429
WQh6zYezRIw	1051	1076	1109	1127
kKrQo-ibhqc	1222	1238	1253	1257
k-7lTbjftLQ	4791	4782	4847	4865
KOGMqqEF-pU	628	750	799	827
4MrRKr63Z-k	None	None	None	None
Ri7yYM1CV2E	1510	1500	1517	1518
xQQ8moYKv4Y	3214	3253	3291	3314
aow_7tWVhhA	1209	1228	1264	1283
v89qQHk_VoM	515	522	529	533
wge07IbUJ_E	2001	1954	1954	1958
F1S4wClFGoI	1142	1166	1192	1217
sGOB-hdAiYw	6241	6586	6704	6749
67ka0iLe3D4	188	188	187	187
t-_VPRCtiUg	13156	13134	13192	13204
G0N9jLBJXOg	66	85	92	99
8Y6_sq9JLEM	205	205	205	205
V6bpRSKjQME	1644	2264	2356	2436
4rBOq8A9Eeo	370	427	466	487
X0EV-wvAc2Y	190	192	197	202
RbiHliS8WVU	1021	1023	1031	1039
jbe6gJnOnOU	4078	4173	4223	4277
HrGwgANK20A	3033	3045	3065	3066
WwZlbn1dvkQ	789	791	793	793
plFkiirHZPo	1322	1337	1360	1370
Nio1C9DguDw	194	212	234	242
KU955iz-OPw	143	143	145	145
LaCCN7oIAlA	155	155	163	166
UYgippigJ7Y	546	554	554	554
4Invj-8VWDU	797	797	798	798
nygrSWpsjUI	8133	8360	8522	8618
frYN0jyCe9Q	220	243	260	268
8x8ebzSu9dE	827	827	824	824
sAZCfDV0mEA	1241	1245	1251	1255
O-AQLaGLln0	1171	1180	1190	1194
fKR2V5XMPnU	399	425	440	446
cgyE_uiAUuU	8520	8836	9094	9170
V0IXCn1v6JY	170	170	170	170
RN7gnBeFpos	620	589	592	595
tifeqpIDanQ	50	52	56	60
2yF9jdUw9BY	None	None	None	None
4t-SyIy5wTc	306	313	315	317
jyENXeJBYPQ	0	0	0	0
Y4ThEb97U_Y	2222	2308	2368	2416
7nrfwsC-yLk	2785	2802	2827	2851
_n8VggP0-pY	1238	1238	1243	1245
HgnwN9w3s5Q	786	869	978	1087
MPO5aopaL7w	349	361	369	381
7LBKtAyz5M0	14572	14577	14608	14617
pFXDpw1dklc	589	591	596	608
NKJHlOo0oQM	610	611	613	615
UIIWkhw9ibc	15	15	15	15
xnJ9TOhH-mY	5150	5310	5423	5496
tu6f8w_srAQ	179	186	186	187
jmVwKoKfbig	450	459	462	467
UaxRayNfEu8	656	690	721	732
BCg3OSgbqks	223	227	229	230
i1-m3JQh2sg	3620	4070	4379	4451
bvwibxw4kVg	220	224	227	229
zqo-FPUrXUY	5853	5997	6130	6149
hlx9xgPari4	4490	4593	4699	4799
aTt-MZd-h54	267	286	307	315
tnVWmVYnJyY	188	191	199	202
Wp83cuvmEVg	253	253	253	253
x9ytnaPS6-s	405	405	406	406
WQ4UNVV0224	614	624	644	653
uniq87VI-0Q	638	629	637	652
4JojqKKLqq0	192463	193449	194924	195461
I_a6m0U6QFU	1368	1375	1378	1378
-EE78Wx6OiA	6747	6923	7051	7084
ZxP6QmGGJUU	1056	1059	1067	1067
y0wAY2rxLXo	985	1029	1052	1060
0oQijeb5qb0	208	208	209	209
B8618E4KjJo	9055	9046	9086	9093
QMvNrkbfTjw	40	40	40	40
wT1iTkv5smI	44	44	44	44
VBR0kddfUKI	58	59	62	63
A8XNB2Z9YSU	289	320	333	342
gHQaZp6rdfI	1185	1185	1185	1180
56crqmUo-xA	379	378	379	380
tzX769ZJV9A	263	265	276	280
kDp-MYkjJ5A	3247	3312	3374	3415
5y531zJ_nAg	195	195	201	201
4BB35VVE9cs	780	801	824	826
9idhuVJBHZQ	197	201	217	230
ToSUACvuyG8	635	662	688	695
gEodgx9n2vA	280	296	301	306
DzySuXyCM2Y	29	24	50	54
TCXsGyuwqIk	16103	16591	16978	17237
8QWiXca73FU	2152	2161	2173	2184
dgSeYWha7iQ	2381	2447	2521	2556
7Co-JpOweGo	7010	7414	7693	7895
psL70W3B_t4	45025	45313	45485	45607
vpjuQxdOxu0	1643	1728	1797	1836
Rh0y59hIA5M	5284	5372	5478	5528
YrG-ufInk8g	1688	1669	1696	1698
L_1S2mmUn00	3089	3092	3101	3114
N2L5Vt4FEKg	2261	2268	2294	2296
GithQHZm-XM	3832	3876	3954	3994
ybE2X6KTkhg	2648	2664	2667	2661
RP0F2nGGMbw	13911	13906	13927	13935
PMqwJxeiyxQ	219	208	228	233
45v4yMI3Aqc	26905	27885	28426	28660
2Qd0H0fqDJw	1140	1155	1169	1176
VugDngekoXQ	611	611	614	611
XjDh_5ZH9wQ	1602	1598	1605	1607
a7oBg3MtCq0	100	80	94	106
L3dDNMDuv8Y	490	508	519	535
E5nmxtf_fDY	8	8	10	10
MFITOsvCp7s	435	462	480	497
EIzYgQDloLg	12591	12810	13028	13139
6QdCHUm85HA	813	819	828	832
jCP4ERNKK0A	0	0	0	0
OHBgAkJuv6M	224	210	231	232
_wkslLRFbsY	184	238	252	258
-av4Gjerpjs	974	971	971	971
AVXO__dB0zU	123	136	137	138
ECHCjaZCZDY	None	None	None	None
aa6GqgUo57E	639	674	686	715
RO9--azJY4c	1531	1628	1711	1736
SYn485wNCI0	None	None	None	None
V3qh1LHx-1s	210	246	261	269
GyVVt-4ErvQ	565	618	670	695
wndRs5EYkEE	99	101	101	102
VZKMh0rxRUM	309	398	501	549
vbMsV6sngTM	567	580	599	610
XHuv3dnhlh8	62	70	78	81
ealubZGT8ec	7197	7518	7803	7942
PoGPv61o8Os	198	191	200	200
0Yp6O0t0GIo	608	615	621	626
CCmc5V1V9io	8	8	8	9
tW1r_aWZgS8	53	59	66	67
eBFZs0RBUZ4	2792	2809	2837	2854
J7avm-G6wsg	400	400	400	400
9liij8bYXT4	838	874	884	884
zwvKgdDCLiw	990	1019	1032	1051
eavdW6P1dek	1553	1567	1570	1574
A0MYr3IqZAY	617	699	927	1223
O2J0wk340bE	187	188	194	200
TTmDdXg2p8Y	3810	3801	3842	3849
ChedP9XC8VM	976	1029	1045	1053
LQDowt4-Sw0	1808	1799	1802	1812
PePKf128z_c	15	15	15	15
5uyuR1SRMhQ	573	594	607	613
rpF_Ops0f6M	496	500	508	515
ni43Uw3ky8s	2017	2018	2027	2035
W4oqCDF6Epo	296	296	296	296
m4Eh6YkFp_A	91	94	97	100
OpLbPSGwRLY	11674	11699	11733	11742
wEveC1LARHE	1798	1814	1847	1867
zSvv8gKIBxg	313	359	404	435
ri77KWB9bRQ	833	836	838	839
43s6RW1GLgI	None	None	None	None
K7v7Wnvp500	2147	2152	2160	2169
9OR0Vzh-jqQ	1268	2227	2931	3374
zqKzxn5q7Bo	1932	1936	1942	1946
S2zlFNfysIY	3	3	3	3
1pHQ4C3UqZg	6274	6414	6513	6583
XcFaiSaRvVw	1920	1913	1952	1960
XPadmQZAMdQ	311	312	313	315
K3Rg-pC3nKQ	1025	1059	1067	1072
lNg-4dnnZ-Y	10442	10453	10461	10471
JzYr-Sx2NJk	1422	1509	1553	1601
sOKSz8uu6VU	495	499	502	502
TB2bJRVXY5A	41441	42541	44169	45031
imNKO7aNb50	2926	3033	3084	3100
2SpMUscJUV8	1215	1263	1316	1338
siCguzsvUGg	3848	3849	3845	3843
u6c4cAzsxWg	12884	12933	13001	13064
rpsZsOxikfU	189	192	199	203
KYsKFHec6yE	305	306	306	306
WQUZACnAaOQ	12682	12856	13008	13096
Q36TDFiwKDQ	1204	1273	1315	1343
__abCkDa9V0	7	6	7	7
r0sS66mVoas	277	283	305	312
boblXbmFkYw	2116	2116	2121	2120
JW-bkrMC8yM	1798	1804	1813	1817
bIYGXVBf40U	141	142	142	142
IJ3-nzqs458	3582	3767	3994	4151
UMFhp-eihEk	31	31	31	31
YPHMKGZyNw0	7817	7834	7845	7850
E4mnpHvK8yM	None	None	None	None
7HqJuWO-C2E	12294	12292	12345	12364
SDCzV81Sq4I	1691	1703	1720	1725
MAPumW_wYKc	6408	6458	6555	6625
y1mD9dBDFn4	100	87	89	103
O3jERwlL72Y	1469	1716	1767	1776
3438N3a_700	103	107	108	109
p78NyT5GXNg	2125	2126	2125	2128
NCG517-Aoro	560	566	571	574
aNo2lkAr-jc	376	380	382	384
z6FWCL_ryZE	2470	2599	2741	2858
8mKpsb_heyM	7357	7373	7405	7440
8DUy0kVruV0	452	452	452	452
2XS3XJDRU4g	106	107	111	112
yszFZd-GdC0	2950	2972	3003	3018
TKZviSs4pnU	453	434	476	482
0EVVKs6DQLo	77351	78003	78732	79187
Wgoz3XfL_2M	2763	2764	2778	2785
lRqE_rd99ZE	1742	1785	1817	1838
OoKnQkrNFBc	233	233	234	235
uuCTc3vU1U0	220	224	225	230
P7IfR9O-CvY	887	1016	1086	1121
mTjExBx40og	4309	4334	4390	4432
fG6Uw4GWcZE	686	695	699	705
kvfuVXmZZQ4	26475	26591	26728	26841
kLrUUtzeIlU	14	19	22	27
5Ouq1y5ITns	1032	1063	1089	1103
pULRBtdsuBY	2125	2137	2154	2164
VOT5HYZhH2E	13685	13715	13761	13818
KIqQ0gowzt4	6004	6080	6157	6228
nq6P8eN8kKs	80580	81651	82863	83150
Z7o7Xh27aN0	1446	1446	1446	1446
lu6IpC0DsB0	379	392	401	415
DRckkviu1v0	6275	6304	6331	6336
xFIlSWhMYcE	2198	2205	2210	2214
5eUnOcw5e8I	6	2	2	2
kmCGyVieHko	1307	1327	1356	1385
eyTMpF58VDU	689	721	727	733
DzXRfCnKccs	2590	2604	2649	2671
Fta2gjidTRY	None	None	None	None
srDJEuJbn48	359	365	376	380
5AdeUALpGes	2681	2795	2840	2875
Yuo0amoEsCU	139	140	141	142
qNU7pPlLmn0	107	107	107	107
De3D0EsMzEw	3087	3124	3151	3168
QDN64ZhUaz8	145	145	145	145
w_I3BpXgc9E	None	None	None	None
3km3rq5GR1I	5406	5387	5403	5411
Lx3Zbe4gCeU	355	370	378	382
t37u76UpUUk	3187	3205	3172	3178
0FtmA0QdlMA	495	511	528	531
d4N0lYwjqxc	2177	2318	2461	2554
Ohf_fsPSgms	834	997	1062	1088
x5RM6Qidx_4	193	202	210	214
M2MgjPrSVX0	5336	5367	5404	5437
CbUM27qw6a8	2536	2627	2682	2710
WJw8xz6Vruw	2949	2950	2960	2967
K8RpPCuuvQc	22899	22924	23178	23233
JjRNAyhxjmQ	951	953	957	957
SMjt_giFMAY	42	42	42	42
LslpArfjvx4	334	364	440	490
zczf9ZR1H_4	95	98	101	104
bxUbvItagwA	10769	10802	10824	10837
88fXK1fmg5Q	240	240	240	240
kCAOamP9T_I	69	73	75	76
WAY1KLdcf-A	238	248	252	254
Vb17ZeOTb30	923	1102	1189	1208
5X0n8zERICk	1905	1909	1911	1911
bElhxzQweYQ	24065	24501	25042	25352
OMWjDMPbadI	198	202	203	214
UJfdJjE_JWI	945	948	950	958
84NPTf1JACw	836	819	823	825
IEkYH2jn-Ro	219	205	221	221
pxnT8TT_I3Q	2055	2147	2231	2267
Ij7C2mjstt0	2282	2287	2313	2325
9bzPvWURnPc	289	291	293	298
on_C9FboaQ4	3669	3860	4072	4155
7fAZ85MzGj8	745	752	758	760
s6IsPlDTQUE	276	270	280	281
O6CCTAzuj3A	78	83	88	88
kZM0zBcpQwE	3115	3201	3298	3395
nSfiDQCceQA	4920	5008	5089	5129
4-CQAXKoOMU	317	317	318	318
lcKnlM_FBHc	107	109	111	111
ih_blZ-TcSg	2284	2290	2299	2301
vLgBhQvSKtk	8242	9695	10422	10729
PfgL8Lqo68U	1389	1440	1458	1469
hUB_7oExdLc	1354	1364	1389	1401
Regp-LWrK70	257	259	264	267
yF5u8LOLJ9M	4861	4946	5028	5074
aIcmaYV05tI	5417	5416	5422	5423
j5G2JC0V69g	414	414	414	414
qHSRiblzqUE	81	81	82	82
vUUE6gtVJpc	54	57	57	57
PF_hr1CxVfc	70	133	279	297
k77O22Bi01E	2630	2623	2656	2665
TqaZu_NYOeU	1121	1126	1125	1128
gfbfjMtPfxA	3919	3951	3980	3985
JEaX_F6VJLE	5107	5481	5725	5842
OYgkYNJdNuo	58	70	70	72
Go813vdEgtY	1614	1643	1689	1722
1tNCTY_9yWo	271	272	274	274
qXPRNDc_Dnw	8102	8504	8564	8588
ahBTB346lO8	1400	1479	1533	1560
YbedBvMr__A	1438	1456	1476	1484
FBJcAqjqjnA	412	550	665	828
S8jRZh9zH6A	1541	1541	1542	1557
BbyPCiN-fac	6530	6579	6745	6872
t60tn1aTW3E	1758	1828	1862	1861
QpGDz06w-S0	386	390	393	399
lbv_SDsfBTc	919	957	975	994
-4qZqU3_h0M	111	112	114	117
rp6fxvVBrxA	2129	2155	2195	2198
jgf-Q5tXaFc	0	0	0	0
Nw6BTYYF4x4	711	715	717	717
_4aHC80oi2c	579	683	788	823
sc8nWsKaaqM	1290	1296	1303	1311
m56zgub0rfk	557	559	559	560
R4pw7oM67P4	970	970	970	970
nmqHlT1dOc4	202	204	214	218
