YUVxkSUglvU	130	139
AqIz48u5fA4	1620	1507
jFz5lHYuB98	245	260
xUQ6uyhNUoc	2364	2378
pH9iyz6TjF0	632	639
CAm0KyWkM-c	269	272
0Z-Qb7vpk8Y	770	770
K8tF9j0vQb0	4230	4346
ZPR6_NVc_i0	6304	5401
HhsH2D6xkJA	218	235
37uQFi07GU8	1709	1709
D2Cg5WGwlBU	75	76
OyzWxfWoDDE	28	28
mep818UaYz0	3959	3982
i0AxfTg-Wvs	267	266
FTk9VD2nPuw	32834	32961
OtBmHFkvHxM	1191	1322
nFC_Odf1bB4	272	572
UJYjo4lasNc	0	0
K-lxmnSSSyo	483	496
GuVZVwd2iDI	3224	2104
z2t2syvmFzQ	20144	20188
_64szJKz3EY	1204	1211
91SrUQo-Tj4	2144
UMaq7-UjPVg	3889	4075
P34JxwA-VHM	1300	1334
pHSuKRbe614	74	88
iJXLxXIWIyM	331	331
iRblBrh8SoY	741	841
DEcEsR2bkLo	823	716
nIkzCKGAoGY	336	341
D2-6ZW8zShA	1113	1126
t490zXLrQDE	139877	196223
ka7TAM31uGs	1106	1155
FcNolTyFc48	0	0
DZuzBp_urAw	41	55
SdI_nobuRmg	2825	2828
Orv_t0KgEB8	2477	2658
hOKwOgwcMQk	1690	1840
-Zil6xNf0Pw	1366	1376
Kzh6vEgShz0	33122	33249
qapw9eKgtcg	98	101
UgNHV5bVgrM	20	20
cuIVJ9PUAlk	377	427
bzoLoX6DK14	734	734
wLqfUpbYIBY	433	434
ylknSiGZ62I	1085	2495
dUyxSZekQSU	115	115
4Lv_yITUqQg	822	824
hzu_vbnj6AY	168	168
A3Ls9BB8ORA	1046	1175
oJRwWc_jV-8	4528	4949
kBHZiXUDV6A	3311	4324
B_vUgWU3ZdI	55	56
raEGQgG6840	87	88
FQsSBrdub0o	125	133
1bjKpgrbm6o	3243	3295
2Jo1So7NDXE	7300	7461
Sv1zG6_4M9o	4456	4517
w1PdfHnbwrc	78	79
UTnrBIZia24	204	207
0UcUzolcsHo	56	58
E-jj2E5u_3Q	3245	3462
hISv3n8u4Jo	7740	8890
pNxGLzY6Wyo	187	187
LWINJ45hPtg	1498	1537
2TbxNNHdlGM	5069	6350
tIgDnzPOVvs	7913	8176
mhPDfiECipA	2498	2499
r41m4IR6m18	305	435
TBlixHMv_GQ	22717	23098
ekKeVdqjclI	276	334
ALH-lcPFRmQ	19	20
JjtHSXjzLRA	285	311
zVWXAEPhb2k	350	424
tXQzO7ejtrc	1426	1431
EtOLvwHt0ug	0	0
jxuuLAx9LOQ	0	0
uCaWv2Jsdx0	621	637
GNALuJnO1S4	4	5
k8BqfdquEAM	397	555
laZEKlsFgG4	61	15
AKoGV4rX6zs	12827	12841
uKCDwCz5qfw	2860	2880
vjOGAmuyoAM	95	95
oRsvoT8Msr0	234	235
MiUWFCQQLM0	0	0
waRLFDHPGew	27032	27261
-ivXkV_Oq08	167	168
TgMdZI08SII	861	868
mR1pZ44kq4w	724	746
AMUgd0fIzMs	358	359
pWmDCpp7JhU	1131	1331
OD7Q5ee93_s	396	396
NJ_svydMwCk	2976	2892
E7_BSvhpUX0	336	370
CzZvET6glNg	956	293
fa4XNrfgTTs	27	27
rUuDA_g2vKg	141	141
qevIIQHrJZg	16071	16277
MGAHOqPUOqI	950	972
_626qFFr6LE	3069	3070
dT1YuH1l2m4	92	105
PSukXfi7pj0	432	455
TLUndzVTQUs	63	67
BITRJGXeDj8	6	6
ZUnGMsyxCbs	47	47
3HB0UrBJZcE	400	717
UZUO6EP3vwk	487	490
kshf7E_SFSk	5	5
l1xIZoo7z_k	0	0
LXjU2vTKd0E	964	1056
-u5KIRNHQAY	353	368
gp9rCYjHAGI	5225	5225
Ob4NC4D6zTU	216	266
6Wg0xVhz8dQ	497	498
lBBe_KIF1AE	5391	5422
4ep12-v2dHc	228	228
X9XNsS6RnYw	507	551
O_gpbsiM0-k	1880	1916
OuixhU94C1U	176	176
ZdiG2_qGdis	4020	4272
GIZPEkYF1eI	30500	30642
x6wvquTsZUE	3996	4028
D9JFGb--jiM	1157	1288
qGF0PPck6ec	14534	15033
E36Gn-Onx1Q	246	252
_MFF8f88LdA	306	308
1faUzxi-X0E	145	145
RUW4s0M3yj4	18	30
2ty2J0s2W0c	9549	13173
tJkftvxGbPI	3010	3036
MzhZMoEwpGw	1258	1284
j9_MpGgCsec	5292	5548
vn7mcwONBKk	1594	1333
f--JPy-2RsI	103	118
DsZjlFAwKrk	1549	1565
2Nggh4ee2SA	101	101
mTJrJD3EDRo	633	633
JGHzt1WiW3g	892	897
b2H3uoqFL3k	195	205
INqTghVnVqA	209	210
CRGEnC73tio	6	6
lSTU_wOLqOc	106	112
x3i-TPav5KI	84	85
DjBnYdNoTuc	500	505
JgXGp-Se2vA	2612	2616
8dK_5IyurpY	149	149
apPz1UJGiZg	543	544
LeByLAOzVeg	317	328
pR4QMl0mlBY	107	109
fuB3oXCG61s	1463	1513
uN5BmvKv4U8	33	35
R_FwW6nDXzY	192	193
-Mi0HHxYPJk	212	218
KZmhCpw8NMw	3490	3671
32nrZ4FDe_8	490	491
za7y0RDBa-Y	2	2
qFzDoQfglW4	118	118
6IXjCflIFgg	64	66
YN0vl1pBAl4	6423	6441
j4U2820sEgs	1851	1876
EkYZ9D6w4Uo	35	102
JP1_0uXvAPM	666	677
uIi9snqsd6k	180	110
PP2_Ptlpzp0	58	37
-WX5EeaHpRM	316	318
BNyEkFg5Hbo	1640	1655
0s9SlhG1Og8	272	276
2h91wdepfoI	3503	3769
q6QmnBp1kL8	226	228
59wFDVWzHEw	125	125
us6C0twt0-w	32	36
juX01-MjPyE	763	767
0N2IiV6VMqU	4707	4861
kzr_Ch3wR40	371	374
kK1u9DJEkac	73	82
TwoyCwRd3pw	946	989
HDnCuok2Jfw	1343	1403
EQHWrC-hcuU	485	603
7lO8-Jn5PTs	1579	1606
hPEFdpztgHc	419	419
1nHe3Weueog	774	815
Y-_py31fD1w	6412	6547
xJZvmd53Ebo	64	64
ZjGiadGr0ik	277	277
1iFwoegulgU	16979	17325
FA6CwyG37j8	1903	1914
V6nCZEcRH3M	148	147
Z7XiKx_rj2I	12010	12214
9sYZfV7hNIA	139	140
tvQtEvBTujc	272	296
8BlQPORtSsQ	5233	6291
2YllmPaKhkY	2298	2371
ImnN4nzolhM	544	549
frpgYv3dYt4	1865	1866
5XlX0VEn7ys	1708	1715
VEEDmF_Kayc	87	88
9bqk6ZUsKyA	192674	193144
p6Zb2zhFhRE	409	329
iOoE5v-RaEs	231	233
qUskAbrYygk	1874	1876
EjkLRX7m5TY	22170	26169
ZBpxN4W9STk	319	326
GOK-_3w_zgs	914	941
DKQyGM1-yAI	0	0
_Yi--1GYYJg	258	259
mWXyH3G2YkQ	3469	3476
ud6OrnO_0C4	5321	5349
F9B3idGMdR4	4191	4241
m4pGOxKCoc4	4998	5450
ZqeLvTPcIZA	1261	1318
FmD1EObv22g	402	353
qk_jjGd1h6s	885	268
TW73zlRMfnw	63	74
nODUQoaRG7w	5180	5327
RGkafMzUkIM	601	607
oLwuITKZY_E	191	204
2pYj0vKpddY	1594	1610
2uYLjRGqi0U	0	0
B2RyeLsz62c	1515	1516
iwSUqJ0q9Dg	0	0
0ZC_Fpg0rGU	12	12
iBJ7pWMwn54	3384	3412
5wgUZvidjlw	2853	2853
GRyVDlbI_3E	305	587
qmCL-1ArKKw	12326	12342
5nKRAFhG8eA	18	21
dwzU7vrg3uk	661	661
KoSNtzN3UFI	2232	2250
PNhYz6RmIr4	1212	1470
S_lUVKiAGkE	3933	3964
s-8yzszFt9o	2883	2884
ISuhvjb1Jmo	2545	3226
nAvtrZc0NqM	3843	3904
2F9cic8xRqU	107	107
hCz1bwoyE6E	3555	2801
v0SrI9HXmlY	96	108
yYNwiUkVGTs	793	806
CZvymbDQGks	9192	4993
Eei7lPaI8mM	1157	1171
69hiXgKhkNQ	1219	1226
Hrtbafb4T3E	134	134
0ezhSBzp14E	4560	6263
_M2vJerej-A	247	250
O0NeWtMH3uo	120	162
uVdSjOG8uHk	77	95
Xs1wozR8OmE	6538	6557
QeJgaHK3Khg	2991	2998
nlZu91ftK6I	10475	10488
Xq45598A7Vc	20430	13800
aIFkZOtwR38	504	588
1I7LTv9MoP8	1942	2018
UWSKxoHAEuc	5827	6264
-6RTiV-xyIA	890	916
guvpXcRP4sw	1712	1716
ORr0oEr8YgA	0	0
p-6gvYgyH6U	21570	24044
2LDzjeRCG7g	1130	1135
1pNPHwVQLXs	183	185
IUqc9dqRPt4	1483	1489
bYFmfum-yqw	668	695
iFtOLyDbcT8	708	745
OFmDt5odGtw	146	148
OpruWpej2YE	716	720
rDyfaBN7TyI	1438	1454
2cKsDpnWm8k	1849	1857
jLCm3yoWALs	173	174
FdKEW-1aPkY	503	507
yRLc2KXuxYc	1190	1200
gxq-PBciPPk	968	976
fTCXuTmiX3Q	968	970
7ptqeL6QGGo	5368	5702
LXyrbYmnC0w	256	297
tcoskivO8TM	1777	772
eezoGG-ac5w	12362	13667
PD62Ys46iXA	560	562
06fxYZ1rpws	26	26
oliX0XD0y4g	0	0
z3GSL1JaZOs	40	42
ZPnJDgpO0yM	226	249
aET2PCmnKCU	459	464
nOeFFshalR4	396	446
RhXmRPF1ELs	1611	2272
bBEGQLfeNPk	648	648
hLfZXb_Ug6o	497	509
v_Kb3dnfi2g	331	339
x2HE8JHMDaU	18	18
YFslh7lp9Wg	46	47
mrCHpYYtxqs	3733	3738
nu76vNMT_eM	50	53
uvzHQA8JwoE	754	765
JBAsIYDrjZQ	2727	2770
4Yvfs4gI1KU	67	47
pDPC2VDccCc	11923	11968
CZ7oIugKFB0	351	353
pMlw_6juVI4	6849	6981
XKm47dwMOCI	280	288
jeeOa02x6wE	0	0
QXhV148EryQ	2497	2545
TQs_d7Amhig	244	244
NNCkuMd_w9w	200	201
YRKS5MdjzDc	1664	1708
SLSo6kDYKOQ	12	12
54EnXRQkofg	11	11
aHBx-Hyhllk	918	921
wNwzzJWRqq8	345	355
R7561eJrcCI	13	13
eo3xlbZs_o8	25	13
ekTJ-i1Spms	1092	1094
ta5mV1o4Ex8	207	211
JmZ9k96RuKk	4448	4663
s_kTHaHG_uM	851	856
42KVxBMJyM0	348	349
ByaqLK4-mUY	1516	1642
xC59J_2e2DM	1680	1748
dr9A0gK8MdA	0	0
pUF5esTscZI	36365	36419
G7bLow9Oh5Y	369	370
dzT3E90pfWs	192	199
9eB1JuW18jc	511	517
yGd1Z0FVNCw	5016	5103
975uxcMOBcY	2122	2122
GNbeoXMnCQs	0	0
jGGZx6s96T0	506	560
4PpF-BXVm5I	220	228
PcTjejh14eM	6993	7023
3xnzi0qKJf4	3261	3383
7qC-TBlR0Aw	89	89
oK95MuXCznM	1056	1057
d6a2aEizams	47307	47331
qyHWYUAdWQQ	21	21
t-eN86Lem0M	1859	1950
rixzbxYN0Jc	785	807
WQDV2q4amXo	5308	8576
3sysimlPmaw	403	406
4BZw4r-7zfo	1602	1666
nD5ctz-p_6I	837	847
2Ls4xHJmuqM	10	11
GcE_T0D6Uzc	36	38
_QeCIV6TCVY	100	101
aMfu60vnMIg	6857	7048
h9Q4zZS2v1k	14866	14951
qw41OcQUpAY	2462	2472
DkGLa12Wflo	1876	1911
XQ41zEau0xg	0	0
swDlYRceXTs	1571	1603
HaPgdZG0pAM	4299	4327
N8u6fsr8NJE	142	143
3maYBrZPBEs	15	15
jsfT-x8HeJ8	1237	1372
oCshIGlauTI	303	550
Fdp_pbtgdZU	239	239
MmdMGDJ5nAI	923	924
tuU7P3nqQaA	32	32
TwheD2sfwOo	406	427
jrZ46pTafBg	17	17
YMUUZudtWvE	325	351
m_HTPlxJAFo	0	0
RI5_HS86hsg	141	153
O-EtF0jNJec	1857	1872
5Lx8BgKA8dM	2825	2920
y390rgW5Q30	450	451
Ut8n8P6q_-o	2212	2306
gyPcuyTxDdk	201	203
BslsEake5l4	106	106
_0X7HQx2pGw	2928	2992
xgyYDcDPlg0	200	219
MdmKf_cio_E	128	162
GlsxcXMwqCM	7780	8767
_Is8EOl18qk	0	0
Ffi32FY5pwM	1564	1597
pwhOo6ul-mc	1745	1746
qP-7GNoDJ5c	5313	5738
51d5BXqBisY	4840	4852
5BTlW6A5aJg	74	74
9gNUFBcXvEs	1653	1660
FemhlNFS2FE	638	642
nGHKutY58KM	630	633
mu9WbMXScvE	562	572
QGdbCrX_bhY	265	266
wvFRqncN_cw	3167	3175
X4_zXJ4MiH8	285	290
u-4yQpHyETk	12277	12365
gl_1ZZlQT5Y	6912	7225
ZOO4Nd5Y6OY	476	485
h9W0Mwik2M8	25	31
yTYkw-r7nY8	538	588
1HtW-luCR74	21	21
BO1dRIX3IQA	69	69
82_DaXgGap0	805	955
Wu3EmKiKjNA	42	50
yLg-Xc6I3ls	466	476
yxlE4alDecE	550	557
afqznfP_VAA	14	19
83U6vCiq0m0	335	345
RTOhkcY-NuI	7083	7106
FzmqdnTyiUM	245	280
R89Vdi9ac1A	1742	1873
5cAetoWu3iI	3	5
PCHSlgS6lhI	645	646
4e5yiD3gSVo	64	67
qO5dxnvBh78	1641	1651
9Nu9xXFG8pA	3024	3484
Vzj7uhotpYE	1372	1432
NIP4tv2TKXM	1776	1806
Kz77MKrhlkM	4491	4609
UnIgHTXZbDI	22	23
rLW-GuTVEUY	2074	2096
tlLzzCkNhiI	1	1
msSCC1huJa4	206	236
PEAUNkuXoCw	888	938
uC4Jw59jmtM	2135	3498
crt4adwQrMg	526	2347
hvANmumc-kQ	1420	1577
5STm8Vm038M	74	75
Pkcxgdv8JD8	418	427
6IkNNU3joAs	142	153
PfruW2pWkCs	27496	29928
0QL_tGwgj48	4947	6096
utYjiAUpIPQ	57	57
eKwtJZshKhg	5517	5566
YROHmCC4I48	183	201
MIfzxSKaED0	160	160
oxjgvEiFzuI	113	115
ADv8W_-nS2A	2025	2113
KDmSGalmjKI	1073	1286
DYncH0n0yqU	312	320
gZ21HoFWw8A	142	143
ls__On6Pz_4	455	679
W-UNSTAHQZE	175	175
qNipbBu6HSc	3261	3400
NNl-QmlO70k	14772	14804
ljOcNFA5im0	835	848
TBLMuNEZ4kU	106	107
z_aTGn0CdMY	757	767
wGL-IAtucjU	203	206
frM5YolzCfI	203	230
m73ZJvNyw64	2492	2690
jOpWqgN2l6s	103	103
IOkHJdIRh1s	384	386
TzTU5EG7QJQ	380	386
-yjzzUfMvtg	79	82
TkvGlhEK4JI	1422	1590
J2KVwfxTbfo	2581	2612
0atn5vzTZAg	1628	1688
xnmpvO-gt6w	32	30
ooreidh0WP0	56	62
tAZs7GdLreI	2021	2204
hNKss8FsIQ4	2630	2642
JjXaMyyPeHY	2955	3001
CYo2hleHZ20	677	680
LIMIRJnSZPI	157	175
62gzpJNxRmM	34	34
gpxQThZ6ZPc	175	176
NqVLbDJxfbw	5487	5652
wsq48J1uT2A	81	82
AP4CCcuoa9k	663	664
uExUU-IBNnU	6534	6589
oo0itVpYaaE	108	110
bblMrFo5sEE	229	232
1h7rMhROmJQ	28	28
HtDmiw38VZM	9	17
F9QjHmgAPvM	8	9
-y91hkAUB_A	1474	1589
HY19_5fgO1g	1448	1455
Ri3MT9lSThM	1187	1419
keCc4azK8bw	287	291
6YBhsZnw1UI	436	463
meuDPYUp-AQ	1643	1666
OsIMGNmYh_g	649	686
3rcLzy9M75A	821	1022
GyKtlEefNCw	815	835
jq6OD37t3hs	981	989
JmhLmVfw_UI	22517	22841
UETCYrFNjzM	1999	1333
gkJny4Oeibc	414	416
SLgqxChD3TQ	15469	5806
1m1hpt6iz6o	637	867
-PzQFFkafVE	218	218
3LxbfQ-RBo0	218	219
WCCSDFxOOwY	172	174
Y49gqHDHS2A	5175	5235
L5rbfREbWlY	415	485
SbPAsVsJq7w	343	347
V-ucTNW_e9I	78	83
ki48H_T2AdA	762	772
mU1pAUKtvY0	54	54
FU_EWpXb-5g	14358	9864
y7AHJDsH-nw	33	33
c7c7zNKNfq0	2	2
20UUU0DS4E8	236	238
J5E6rzm0LbA	22	22
3EjIu7q3gFU	809	867
Yf23iaLRAYI	476	514
KJZHdGLkBuw	720	728
Cyj3ZTxKGpU	0	0
JpC6AKHdVk8	74	78
QDAYzl2aQp0	2727	2728
jra8WL4K4a4	920	921
7aTK-vocDS8	1283	1489
Vd8OUV5vacA	304	304
D0VHAhFOm0Q	207	223
-XFvbrbchKg	170	170
l_BzhcbKR90	252	277
oyNfQIvDyDo	12385	12766
zyV4m7KhaEQ	352	351
ncSefxTKAO8	19247	22560
c6aJFibN4SQ	59	59
VTT-fJCJpu4	0	0
ZLhyvTTUlno	2	3
CWFuF2qMJTQ	8	9
YDrQMHYLtN0	5418	5626
gdhmj926BjM	86	92
B8tAh1YmHBQ	355	355
hKy-8xAeKzE	0	0
F-19oLO9DUk	13771	14860
KnJ6prncY1g	46	50
ZzmbI_i4Tro	365	434
FHoJYD_NoUg	3319	3365
_gVrh-PhzVE	1476	4933
V3_FDhGZMVE	1417	1452
uPruseSFXGw	47	47
4Jq-Bi3oY0E	889	905
s124I75lhLs	9069	6937
xg6a7ikAQvI	9	11
d0IdqEokkfM	1096	1145
Hh6NcqMYIN4	5224	6598
8KELCN5qsj0	0	0
FUlPQcLnkx0	0	0
d8JrtQ4nJoo	552	554
xgRLY1K1SLk	24	24
S3lrq-G7R54	1356	1361
613YqAgLReg	466	488
WFEC0uWS_so	2911	0
TGzfAfJRjuI	0	0
XGeCi8l9hJw	85	89
lvxPf5OsddY	429	656
oqA0ndN-rDc	179	185
Y6Ta6lC9bm8	2199	2207
6XO3L_hjwdc	609	661
hX973D9NHNE	745	748
234a45dbXMk	468	502
_G8cDmmhJQI	281	283
7io-GwAbc2k	270	274
zi-uOBNOAKk	18	26
BS3HgiHPYcs	13271	14243
U1Eg-vtSABE	57	44
wsvHdGWIGSQ	121	124
vJ6m7YEyLiA	608	614
DbwtekKMJ8s	168	188
wmF-vsAjRGQ	1053	794
IEPyiXk6OPQ	3913	3921
cLZ97IW4fAU	921	925
FEgv0dh4ToE	85	96
VikNp-_RoVM	1404	2066
rc3N6vF53Lg	3612	3629
zoWtBXmks2E	145	145
nTKYpulN5tQ	635	658
RUwZXLK-n4A	2359	2502
yoIeg9B8EEg	1223	1427
uxrzOQsUx74	10405	10656
0aVPUxha4o8	277	278
0r2ZTij3EoA	328	346
7Obu5-GqbDc	1151	1160
SDlY5WXq4bA	411	431
sjjlCBkKSWk	0	0
wmrqk79N7rI	3846	3959
ZgQ0qjItib0	202	225
n64YXVudU1o	2289	2356
IDO2dq208nk	3117	3527
iaAR87szvNc	192	196
oUd2ckQDvIE	5898	6098
X7hOYwuxZdY	684	683
hUT8ru5cthU	253	255
2ORiJoZxDuQ	219	221
xWTkf_-lKaw	144	150
tVKOF_qrZPc	405	532
9kNrWaWRdkw	3606	3688
R168hlcApgw	7	7
tQHd4ihEmyE	3936	3960
rmEr3Vf_ARE	4499	4534
zpY_sudDEtE	428	431
Xelj-qmwooY	2253	2309
qtyePqcTASw	1474	1517
yGcTtM50H9w	165	171
VxQkCsWWXR4	281	325
c33J2lfvReE	1175	1182
CV1rUEvDS1E	38	38
o0PQcrn8bAU	576	594
xMmVnLEsB34	1252	1266
kBmbL69oHM8	201	211
btVTYhyPzBQ	82	81
ozApAN-R8o8	136	139
Rs7fPYaHB7A	5438	5488
dQvOO4gMqKw	358	365
DuWWt4ZMMkg	602	605
9GUix83vmRs	0	0
yWz2grhkcyw	4242	4282
nSWiJyAAegg	2098	1100
osM0J-7cniI	76	76
trOc5a_X6JI	173	181
-f0ISwe2a6o	8074	8075
Q-mjHjaMeJc	463	471
Kt5iWO-12Sk	29	29
UAWcZR0EZSA	943	951
4PloOjjAQzs	496	497
bZlALWvNxIg	548	551
4411BFoqaR4	2285	2296
oavHZ0L_vwg	2793	2825
JKPuI3pv9cI	27	27
v5SAmCSKy1g	3440	3448
z-3HuZWKYxo	374	380
K3TYG7Q_fj4	1267	1573
w8K8aj3K1OQ	2998	3041
1kOkdATQEVM	277	318
TDPW-bczAuA	773	776
ilut9TzMfXs	18748	18891
1fFV2BG01OQ	1661	1732
B30UYYEyNHk	370	387
EUSVEBoTgt0	9	9
CU3DU07jTh4	250	257
kXm9wDLNfNc	83	91
kT5VFgq7uB0	855	1104
4mWuk9EFWvo	118	118
DYBnufQ1bBQ	4855	5385
FyV9DtHvpmM	2504	2507
2NzRRr5npcs	89	89
sBjNRLiLO5Y	4631	4679
geUgU0uO5NQ	752	758
1z2Z1rA2Q48	1691	1708
X7PqYbePG8o	2	2
6jWBpX1fnYw	0	0
6Binwq50SmA	8803	8804
Ud0vmpgFSdA	86	89
PduN99LtoPk	7	7
F7EJhrMRBuI	509	669
26bw7CQugYE	2473	2483
ERfXM1SDX1M	137	138
pynLhHvUuoU	236	235
N-ajhp1P89c	9	9
vwsTOvdHwG0	1967	1967
69_VY1nhrAM	8141	8745
5p431FItvf4	8557	8606
UcFGqHfuxh8	624	947
-Ih5UArd4zk	33954	34141
c2tHJD6mMbE	284	291
FnnXIlFRzcE	9196	9236
gvV6NjP8Tq0	181	367
phSUpe9ggxg	194	198
SrDEtSlqJC4	24885	15187
dAQaDcePy6A	406	412
htpjrTaHiwM	254	260
zIAhSF92vXE	1434	1438
FxQMnIrlIiE	375	563
ic25vfFhYCw	19	18
YKrCCd8aO1k	348	348
-y7c3QRjUj8	302	304
7NyN4PiQZIs	569	608
Fkp3ax93DvI	1026	1186
aDEj1MfdGi8	187	155
OW4aOlOjaCg	706	735
LALL6J9TK94	10384	10628
BJ0BUJeumNc	10160	10164
BRtbYax3cao	310	316
2mvQG75F_Co	365	376
dJ6WXpC6X0I	19	20
2YqbKDoFyL4	2459	2545
Tu12ThSn3AI	214	217
mLpkJl9TeSg	6196	6218
U8JJdxIwJY4	344	380
qGtNBPmmKWc	218	220
EYv0sDjA8fs	2426	2502
uXz0eHwEaLA	2502	2721
f9xsavAfCmw	17	20
mRoitfNQ-Fg	2013	2481
eL8sqa_ge2I	176	176
VAphxipF088	3279	3308
b8DIt3lkXGo	19	19
YWROi45sews	13	13
uUZM-jrcjVY	10	10
nmnw_LuGhSs	0	0
EkohMZRdst4	452	459
dFHd5IjV3d8	3135	3193
p2NuJVQT1zM	94	97
XK9Q-3DD4tE	0	0
mO0p1-W2dAA	4457	4750
p-au_hiY7j4	42	42
EWEIT2GIhms	273	282
hxzxQ4Sgdnc	14045	14877
hzf2hsAzG60	52	59
E11O9fnvXGk	8561	8774
Oya9sCve2gg	2100	2121
KZWUw4wIApM	989	1015
HFTVkByHpo0	1895	1166
wg0W80etRXY	41178	41413
tiMA_-hBr2Y	22	23
rnk4IvyIq3g	318	356
iFtYBtcAKss	220	224
v-682TTu6_k	117	159
AhRoCLGYcNU	389	400
L1lnoM3-h-Q	7927	8053
DDqtvzFHXhE	0	0
4GYB6P1eJs8	366	858
e4x0wfK7CmU	1649	1667
jK-GwmwPbjE	3650	3733
nev_bF2PvWE	0	0
EldQ8v5zJNQ	2030	2462
_ue5rrWn0rI	160	168
eNholozHA0M	195	195
Jn9IpMQkoNU	78	80
Qmc55TwjuXI	2409	2496
svVGn4UurNg	92	92
Idk1BrHVC2k	486	561
qEh9vAeuvnA	0	0
arvefdNIBFg	2703	2820
Nkz0KpW5AVg	9	10
YQ3rNVPcU_Q	5407	5415
yTS5PuwL5S0	14	15
a6PbAq1siTU	1805	1813
ECHVNILebDk	0	0
0sOkKmdyhq4	2092	2141
GvWu9aiHrks	793	794
L_Jz4vPiPQY	435	438
A3v2dvUEQEo	1563	1594
Cffuw3hwHEg	1949	1982
HatohKBLLaM	313	316
S8-QTvERvfE	734	743
Hpkg1gmHsGk	4183	4206
xxMTgqNjZGo	2049	2061
4APgA9Z8dF0	851	872
lP-h-OaVn8k	4405	4415
GoN7N9FnH1c	365	389
LH3xmqqsx9Y	2146	2161
NDAcwxEuojY	714	758
3u-2ZVDYhQw	2713	2761
mDwLifYpODg	5946	6436
IMEyThTmXmU	224	228
-Lip8v4eHYk	190	198
AGBf75c6Q-s	3108	3168
Wbh5h1wtoYw	0	0
53dU4yPspKE	489	500
jF5CR2UQ0zo	3721	3921
BENrUYDCqCw	155	181
3ZrpVg8o_Jg	63	65
ogXl43JkME8	256	275
PUP42XGS-ao	120	122
TJrvM1edwtw	19577	19636
sxhyF3q8SYI	63	66
rrVLcpdYuZM	94	96
gHjt1ju65kg	2	2
8nHP4dHaIeo	190	190
Vz2-VVMbXv0	493	497
IJ1DV1zWhew	2365	2384
15kQe2RU3Xs	76	76
jJlyB0teZGQ	1046	1056
xWUr1YuOYmY	1781	3532
uUbZgs5YrQQ	118	72
6KHIX5f4NFo	1161	1799
w9alNBovBWM	317	378
vldYdkJoiNE	23	23
gjF1-9uNSuU	2854	2925
v1GJUmsGxfA	1406	1438
872MrKsreNw	1086	1092
VUp5PJO6wI0	1	1
ey-M7sCsz-o	2668	2724
wQibGMYkD8c	862	870
iQj7Xv7ZDlA	37	30
sAU060pQHy4	2394	5125
rHMLMCUtSFE	611	617
OgjE8CyulTo	1335	1491
IkrVy__sBBA	3034	3074
tD-lODrK-IA	8175	8376
rk2usYl6HAg	380	482
URvB1DoESbw	16	17
1WrZqCxpIWk	44	27
0tDKkw7cxfU	113	121
Nz55AoaMVlw	5194	5213
Qt4_9tsQWQw	1765	1776
10L-TSzln1s	2885	2941
ZZZSx8wDHTQ	193	193
XyGwMEcwPiM	4	2
2FB6rQJ4czE	1221	1337
XMXWusmT_yI	3489	7028
Ijssm6Qv5nE	7331	7344
Apvuvx9IXhM	87	104
ZF93Hsn-HNg	6575	6586
lEV8lldJoew	6704	6720
FC8dVyE0E0E	917	938
kP9RghG6KrU	77	79
YiczhhJdH3c	2339	2349
8xEl6ZIjDo8	67	55
o-0cKwNtZb8	2345	1073
Ach0ONWwiFg	21252	21412
72129XAH3qE	494	502
coKjPtTscEY	2004	2039
haVE1xO0vI4	3482	3624
4HsXo3wpMmo	69	69
tOZC6jZZW6Y	146	147
aHv5ogPJ4dQ	9651	9925
M3Ozw12kpn0	777	778
pmVDx7wuPco	549	549
g-IToN4h3gI	469	500
F9LctwXB10s	1044	1044
9_5mFa_P28o	231	233
rMlo4-tSges	1221	1328
43HaDQKDcBo	1446	1489
uy-nvLH5zH8	4268	4818
F3_ims9MFhs	162	162
TX1mag3T-2k	642	654
0UiA0zVCI9U	690	721
YmOlFskKmrE	421	426
7qsLUzFn2AI	56	64
eYzdacShwr0	1813	1815
IcUqu-fYImE	316	323
PhXlKRjaYes	4058	4081
_2Wp2wFyaVo	60	60
92LUGwC4Sec	125	125
usKjFd72Yso	1915	1997
_ZEH-G6USyg	5	5
-BMB7Aw25-I	2354	2362
ZENrvBJWPug	319	327
8XUlZQlLLRw	1	1
s-MsZo02dos	138809	139502
DDwa1QRelw4	356	357
UrmwO1h-MgU	4	6
Usse9noIoAc	135	136
nZHE1977sv4	1190	2306
FSj1fQMbu0A	485	630
HREHGzxqnN4	44	44
YzDJALKqe3c	84	84
uvH5FUP66iE	240	246
65aQImRBa2k	162266	162733
ugUdHnNjUgE	653	657
GThR187gPfU	0	0
trAfTf9Ekhw	632	726
41rU3WyT_tI	407	415
EraofI6pVd8	30	32
N7cFB8dXtbU	124	124
tsTWQ6ZzXqg	595	598
En6OxiLJSZc	1616	1642
ZBYoSW7GRPs	2121	2146
lVMB3jAhj1Y	47	37
_Rz_2PE3YXE	137	138
I13u065dEkE	1705	1728
TgoLU9oOdng	2793	2818
0eT4-j0-3T8	159	161
gImnWa59zqU	90	91
z1mMjv0Ix_I	194	205
a0B250qWT9A	121	121
bmg4GnlinDM	1800	1863
VLBzIKotrj8	479	486
wtjt2mcMmV0	1211	1217
aCBGSkVAfMc	30	30
