IIMXyD2RWYM	33971	34219	34470	34607	34763	34899
Fp0-M-ImQ9Q	5782	5883	5984	6092	6186	6260
Yzh-0rsT3X4	7568	7597	7620	7628	7641	7652
-2Pi9hje89k	2457	2488	2514	2546	2567	2577
Oz2dayqhAu4	335718	338614	341529	343081	345028	346609
KRXZBNE-HYM	457	457	458	459	459	460
zFT3f9biz68	7623514	7645876	7670295	7685029	7702271	7718891
cbpmh-5JHn8	44663	45937	46858	47311	47828	48205
NL9Av4mTY0Q	13368	14673	15247	15583	15752	15871
1FRdXYTyUVk	5495	7057	7862	8180	8427	8622
usDN15qRvIg	153220	153661	153807	153888	154036	154182
jBpe1IZJxks	482	482	482	482	482	483
klcRPYVOLic	6658	6782	6917	6983	7048	7079
06875e6jNJ8	51288	51907	52491	52759	53077	53373
_utWYfqYtJ4	82890	83628	84539	85235	85881	86510
DhzDmhytrTI	423706	427128	429947	432047	434155	436475
GsPr9qmv7jg	1395	1398	1413	1420	1428	1433
qURhzUBcQy0	11702	12326	12808	13147	13367	13580
Y_hd-tJXU3A	46695	50799	53320	54229	55158	55715
VLQFXj5mhco	2521	2629	2710	2740	2776	2805
qvxn4JLJA7s	46247	47229	48297	49229	50090	50849
6XL9buhwpRg	3203	3232	3247	3259	3270	3272
dfd3b4oM5_0	38765	39384	39934	40120	40391	40663
PxD_Z7hXUzk	None	None	None	None	None	None
e0imkUqoeAg	319	324	331	334	339	344
vmxngl6EH-c	5264	5284	5299	5306	5325	5344
rW7ssMdtxvU	15912	16093	16297	16426	16537	16635
2VkzD8B3LM4	3127	3140	3157	3167	3180	3186
UurpAQHe4uY	50241	50641	51036	51287	51777	52512
eO0N67240PQ	17689	21881	25105	26948	28994	30669
ib2PVlU7ltA	13235	13842	14408	14681	14866	15062
NlY6oB0DKwk	7076	7107	7142	7150	7156	7166
Otira1hjmSc	1255	1263	1266	1267	1267	1266
h3ZvOVxpYeQ	20369	20395	20418	20428	20438	20450
f_zhI8W6s_g	8852	9529	10421	10860	11440	12023
ToHhOc-1_Ws	100467	100679	100913	101052	101169	101352
yCmslHT5JmY	7393	7665	7796	7887	7984	8085
tl0D8XzXguA	8334	8340	8341	8342	8339	8340
CV2f7RkD3MM	7656	7684	7716	7741	7764	7784
YlJWQPGjquQ	196265	196817	197361	197665	197995	198324
jD5ioN9LyjI	27268	29096	29905	30272	30707	31113
QwuySPp3s4E	22589	22956	23284	23466	23675	23863
lXXjj6IWbOI	46407	46669	46909	47147	47360	47593
Fh2KBkvSZpA	1369	1466	1515	1542	1556	1574
nJGcXDSbEoM	6188	6453	6659	6823	6927	7000
6mhl6TLgf8c	48744	51429	53313	54197	55111	55823
RgwyCJX6spg	32830	34231	35882	37004	37892	38497
nnjTpXmiA_M	1120	1133	1146	1156	1163	1173
kFIMGA_wxsY	6355	6441	6523	6649	6759	6876
TDAPUA0WnG4	7153	7443	7790	7904	8001	8090
6Kmlj1Is_KY	10956	11460	11660	11772	11897	12009
brQMm3WlFfo	44401	46805	49233	50590	52146	53535
mvgRsyQYWMo	751814	784005	807819	821898	839741	857326
u14eYoUeK1g	5710	5723	5735	5744	5751	5762
E_qTJsUFxU0	2622	2699	2784	2832	2880	2932
0jT83NSZA5U	None	None	None	None	None	None
hzfYWm__aPY	7916	8912	9666	9957	10228	10485
b69nMFzNa_o	613	613	609	609	609	608
31kgnkzb7S0	126301	128226	130133	131243	132739	134103
i4mh2z28Plk	3525	3550	3564	3569	3575	3588
fSiYNiCuZiA	4728	4821	4928	4989	5055	5149
Gyx8oeqrOAA	62051	62563	63115	63647	64083	64481
Gx-PmS_C3k4	128851	147797	172584	184252	201149	218801
syNjpRsDXRY	1798	1813	1832	1857	1865	1874
I2WN49sqQS4	19894	19982	20106	20193	20289	20405
uXreGLDNIOo	1052	1105	1159	1186	1222	1230
rkfUziGZoaA	5999	7279	8816	9440	10203	10679
l1uYXfOdqbc	17393	17617	17762	17858	17901	17975
P94-YkBNOII	10906	10909	10913	10913	10920	10920
R9ZFz9hXVWQ	2470	2522	2587	2613	2636	2645
K5pHgmYLxTM	2047	2824	3378	3769	4254	4837
GCiFLidpEqQ	143498	149823	154896	158804	162411	166080
1zTbVRPh5EI	40599	40814	41104	41304	41528	41782
nEKZJlIiFHI	120500	120914	121145	121304	121444	121522
IBHbcQ1G92o	12110	12266	12351	12429	12478	12506
kM-pq74grhM	99516	100837	102210	103009	104197	105334
uAbH4qqKc24	106718	107582	108810	109896	111107	112490
UPpjuyvr5-M	43457	45610	46715	47485	48238	48746
JEBkpSDfHOQ	1542	1589	1637	1645	1652	1662
CH8YacmQuik	3983	4008	4058	4085	4156	4306
4Fka8gCraS0	1968	2013	2068	2094	2120	2140
83BTPR7Wx1Q	1396	1409	1436	1451	1471	1490
Eds3lGZ_9kE	8288	8406	8546	8632	8716	8813
S6SdBjs2Ry4	None	None	None	None	None	None
qDyROEM16pg	1800	1810	1816	1822	1823	1829
pAD5PlA8keg	6636	6671	6682	6692	6694	6693
LUMhiKsjgqE	14214	14597	14890	15081	15358	15596
cbvKhHhX67k	12839	12892	12956	12990	13028	13079
YnKJ7iBNypw	15635	15743	15877	15951	16047	16144
P6Pay07-el0	38199	39541	40966	41711	42209	42741
yrrnZI2vgyc	34937	35273	35621	35804	36078	36265
GiKBXXJVc_k	4335	4395	4461	4498	4537	4574
cXTTF0E9Gg0	1711	1711	1711	1711	1711	1710
bV11GMQe2VE	44044	44540	45014	45298	45589	45854
An0M6cy07PI	17617	17789	18049	18174	18303	18426
JDozLKYEH2s	788	837	897	946	982	1011
dkPeEf8fKdA	177948	178383	178871	179202	179548	179785
9DQBZwUnEx4	6123	6385	6467	6479	6492	6495
bxlBt-wYrvQ	10980	13406	15189	16301	17451	18417
p2DcCvmQapo	14328	14372	14398	14420	14435	14443
6wu4aJngusw	268	268	270	270	271	271
7BGxF9o5YbU	18101	18104	18112	18116	18118	18118
uDSTTPpet98	7905	7991	8038	8063	8086	8094
uP9BfSsLThc	78267	78428	78620	78706	78784	78870
ntVuHkhJlm8	2034	2049	2062	2070	2083	2094
3QnCxY7HGVY	4805	4877	4960	5033	5077	5129
neZdrsEyd20	25161	25812	26426	26710	26899	27044
DZfinxIFxvc	3667	3666	3667	3667	3668	3669
8g6wpzbtYaY	1618	1639	1654	1663	1679	1682
YO4TXn8VsVI	15642	15804	16015	16179	16357	16500
U7r2OjrojTY	4917	4989	5066	5134	5153	5153
8BshhvjTTKY	2941	2943	2943	2943	2943	2945
uCjAIQehwXo	11657	11659	11660	11660	11662	11662
Uk-vuBNQIuY	15555	15660	15749	15821	15880	15922
SDXGZLJZgWE	121766	122913	123956	124598	125137	125630
XgYO6HldWaE	19011	19278	19558	19681	19925	20170
kKMGsXPyUNM	51272	51949	53243	54020	54895	55992
OnUbq5NlICA	115765	117180	118861	120019	121514	122743
9cr7B2rvwbg	1052	1064	1068	1067	1068	1072
Tq_kyrgUqmQ	136867	137626	138250	138496	138809	139283
P2GK19ad1Co	16987	17299	17668	17836	17950	18000
40rv80Gj3UQ	17668	17791	17898	17980	18062	18118
w2LxVt9Ltrw	5681	5882	6042	6173	6359	6495
cswkR6Sy_Yo	1720	1791	1819	1834	1847	1857
M7v2X8kTsWs	3646	3820	3974	4098	4198	4305
bS1IY9RTPT8	7292	7612	7818	7941	8002	8057
ofdqL4pDX-E	43632	44780	46264	47110	48178	49363
O-1n-uSq2Oc	39194	40017	41103	41654	42292	42829
4uUpcMknSS8	14698	14796	14823	14842	14864	14864
YW6jDkZUKZg	4705	4861	5112	5263	5376	5477
gEc6fOirVUM	7641	7699	7755	7795	7818	7842
jCDslnO7rxc	3712	3774	3846	3884	3924	3952
IAjbT26tR8s	9454	9656	9825	9917	10005	10050
UtxzlexWZD4	38149	38167	38158	38163	38160	38147
-eKUTPOhZjQ	57257	63397	68902	72344	75396	78111
KMv81OXuVdU	11233	11350	11477	11558	11677	11747
hfeGGgfK7bM	22435	23056	23609	23876	24200	24402
y4_hXzj0KT0	581	655	684	690	690	691
4ZZDteJQbog	81379	81642	82059	82244	82495	82757
ypES3_sGh9c	2104	2106	2102	2099	2099	2099
peHmPMUFQXI	34198	34363	34585	34706	34852	35030
9xCzu1Aciqk	2734	2738	2746	2751	2761	2765
uWhYzj5GU8g	17674	17727	17803	17839	17877	17911
cC-xaehrmK4	2612	2686	2756	2829	2880	2931
mzaaqiUXr8A	28828	28906	28985	29039	29105	29169
O4ew5Hr8ZvI	11734	12032	12701	13156	13630	14092
B16TCZXRiXM	96288	105662	116809	122562	131506	142373
3NWa4UChAk8	20018	20172	20232	20262	20304	20339
WQ6J89JY0Ss	2095	2145	2158	2167	2181	2190
bTSRB_lC78U	64203	64465	64739	64938	65189	65464
bQ5RYVyQyw8	170024	171422	172819	174044	175315	176684
3D_ul1-1kVY	1718	1913	2176	2376	2518	2642
vC7TDgGtqzQ	12006	14815	16219	16784	17427	18018
s1TpIrry5rA	1545	1561	1570	1578	1585	1591
OQ7zQzQz7o4	82111	86083	88171	89443	90679	91671
MFH8RsDgCrk	12290	12489	12710	12795	12890	12950
o-bzz5_zayE	337458	337423	337395	337377	337349	337325
qDyoME0qWAc	13519	13777	14119	14307	14555	14770
4uA-GCy-EsI	9192	9759	10053	10251	10392	10515
rKrIGtIBeRQ	3915	4630	5393	5703	6035	6260
UM5-Y_pbuJk	106736	108280	109606	110615	111485	112302
L-11TZnuBY0	3074	3105	3112	3115	3121	3123
kac-uul_tWw	5821	6025	6257	6422	6673	6939
iDgIl8P_fJQ	5464	5649	5692	5703	5712	5718
aGImdjN8r7w	27048	27246	27466	27578	27693	27829
uDq2_IJ4_eY	25831	25912	26055	26098	26167	26243
__N4-D2aoMQ	62092	63272	64459	65444	66397	67133
Kux4ZTGPBqQ	54179	54750	54924	54999	55135	55286
VrVqgeC-JZc	17399	17600	17808	18004	18202	18353
6ya92OZS-OA	7189	7200	7219	7228	7230	7236
5MaoSZfH_gI	7647	7661	7676	7682	7690	7697
8fyICuHXWb0	7549	7855	8226	8388	8590	8733
91MOGGFVBMM	4920	4934	4959	4974	4998	5016
A9x_Tg19Goo	6855	7349	7733	7877	7983	8089
eCt1xNdHIR8	12078	12189	12234	12252	12265	12275
oec9XB67pVc	2181	2495	2656	2733	2825	2897
s3kdjHUPlXA	41669	41857	42053	42182	42348	42477
NX6GhoT9aog	18232	19756	20898	21512	22251	22949
24LLB5T7qqk	181137	185249	190308	193500	198869	205336
Da0tRvZfVhg	10364	10378	10389	10396	10411	10430
_e5ii_QgBqc	50780	53959	56541	58232	59913	60867
GcNfCP6OkJ0	9357	9672	9840	9901	9963	9997
tOIL1X2-zT0	11941	14223	15643	16283	16895	17252
PynVI8-_qFs	4421	4462	4489	4501	4524	4542
HT91YrEcOA8	4165	7571	10021	10763	11302	11569
HH9MTmIqQDQ	7904	8687	9180	9462	9685	9835
5h68PWs5Wmk	202	209	214	214	216	216
XvsncMiR7vY	55428	55822	56484	57019	57345	57650
QK06LU4FAfA	19270	21027	22686	23512	24303	24995
GMBYC9C8FjA	557	562	567	571	575	578
rVWsNpOa6yM	3936	3976	4011	4020	4031	4040
hrIFJ-Ka-sc	337530	340110	343507	344894	346429	347962
be3YVpXD-bg	1728	1758	1786	1818	1839	1863
TKH5yZ1aV0Q	1421	1470	1517	1547	1591	1639
ou92d8bTrHw	19751	23384	25985	27240	28672	29944
GXb1rmmWl-M	22356	22878	23412	23597	23819	24008
TIgzZBkFmvg	40216	40642	41140	41454	41813	42136
JlgGBk5-Q1Q	2494	2614	2964	3177	3280	3381
Fe3rEhjFgTQ	23415	23597	23797	23889	23984	24090
_pCpz_U5cjE	2772	2887	2942	2959	2984	3005
PUEl0USb8Dg	32502	34002	35490	36450	36959	37204
HW6518q27FQ	60365	64938	67984	69480	71065	72199
nqsJcqMh6M4	1679	1687	1695	1697	1701	1703
Psrqqzcu_Ko	26462	28773	30510	31180	31626	31877
UjHvvruT7jM	1105	1108	1109	1109	1108	1106
hThbmZ3_R1o	1279	1292	1298	1301	1301	1313
bGv_HOluvPw	1311	1346	1370	1372	1376	1378
PEnH4t2FpzY	12519	13564	15036	15736	16694	17495
9FxFCDmrNbs	13753	15834	17702	18745	20052	20901
JrlOvPCVp-E	257319	259628	262536	264014	265973	268155
iaPXjMYkHb4	957	964	973	975	979	982
iCK_aECiWuw	15163	15444	15734	15994	16214	16420
zGojXB3B9Rs	None	None	None	None	None	None
MkPGitBo8_w	24925	25487	26036	26369	26652	26826
r8Lfc25cLGA	6313	7790	10057	13931	15420	16255
b-ViyQzQCoM	30575	30659	30779	30923	31068	31201
wFyiUzFpCn4	1467	1580	1615	1619	1632	1643
hawDPFdm9b8	128628	129293	130260	130701	131399	132474
rVUEY_16HBA	5650	6019	6149	6184	6206	6235
Q86S1dLcn2A	2584	2645	2706	2724	2746	2757
cw6mwuBOMPE	958	988	1017	1030	1059	1079
zACTtmQRg-Q	28992	30507	31689	32258	33120	34483
WeIVJyufJrE	39898	39951	39996	40036	40063	40078
lZe-fEoVvlw	1687	1709	1717	1731	1748	1765
vpV1NdlaW4k	35836	39203	41672	43048	44173	45096
5ljf6tS50DY	3976	3982	3987	3991	3991	3991
kkGxK_RZU_g	1752	2020	2150	2192	2236	2274
h6MN3zUn6BM	41774	42419	42994	43345	43692	43960
fj66LBel_WQ	130127	131451	133192	134322	135634	136731
HQbYiralRJU	275955	280052	284303	286480	289058	291546
7khV7Rvlerg	311145	407610	468950	496876	521386	548120
vlZF-IAw-1I	618	622	623	623	623	623
aWeYFiMBw-g	98	98	97	97	99	99
1ObvTOJz55M	2640	2774	2857	2883	2904	2923
7rb530sPsLs	9423	9539	9620	9672	9723	9744
5T9Urlr5jwo	3225	3258	3287	3296	3312	3324
pWBh4Ro6vaw	40632	50709	59102	61763	64448	66449
0cFg6mbITuk	1412	1446	1483	1507	1531	1562
L5nCWyXgHIE	170926	222584	283734	315518	367369	419699
fLMKXwzRfYI	6262	6617	6937	7146	7303	7456
B5OL6Q45r5w	2896	2946	3008	3049	3098	3120
9fyB-TMVjmk	153873	202907	244593	255511	270520	283789
7qGcneWMibk	11096	11389	11646	11837	11950	12030
Ga-PqEscigI	468	478	481	484	487	490
sp4pGu5ZXGc	32037	32873	33766	34475	35432	36027
WHdXa_nzcSU	42594	42627	42649	42658	42686	42691
KfQKxXX9vr0	9237	9585	9811	10932	10554	10743
XrxvBCo9yWg	116710	118950	120888	122334	123447	124460
lj13uSxrx7g	10832	10931	11023	11074	11153	11204
klzuUpK8Ihw	15747	18679	21907	24190	26406	28286
5zMqG4haycs	2294	2319	2329	2333	2343	2346
ETVAFfZVlP8	12380	15334	17699	18780	19436	19895
DvNOJPk6ELA	10210	11417	12163	12499	12699	12830
F3yGO7Eipxg	2429	2432	2432	2430	2432	2431
tA7iZ9x7rMU	3093	3098	3097	3096	3096	3095
XSCenhweBjM	7185	7284	7373	7440	7484	7498
JbdljrV-4wI	2333	2381	2393	2402	2410	2413
UzYhOeEfwbU	176154	176766	177375	177800	178270	178694
QiAmsiBZPmU	5131	5147	5167	5171	5177	5181
A_FdI4yuWdM	1709	1775	1841	1870	1923	1973
zxjUh6ti7dM	15671	15752	15844	15873	15893	15923
oV-GjoJOocI	22854	24162	25155	25492	25646	25700
ylav-DefVoQ	122596	135933	143658	147226	149533	151350
Q6AGbp_FafA	75991	80753	84743	86936	88769	90034
wgMfk6eKdKo	13866	13906	13941	13944	13975	13986
gqqqo2D3y_o	4601	4626	4646	4652	4669	4688
xzyPc_eRm7U	6188	6852	7422	7797	8096	8333
As5ZAlbWIvM	8862	8940	8983	8995	9011	9017
JkPrmUpgcx8	4389	4507	4610	4692	4756	4815
2o4h-W88bCE	28590	32444	36262	39256	40755	42196
qNOUxY2Vmpg	2595	2893	3060	3142	3189	3219
RLZEr_uA8FY	17443	18026	18524	18818	19088	19287
EIP638eK_e4	8259	8344	8389	8414	8439	8451
VAbbdF31EpI	354591	355516	356272	356694	357203	357782
TI7a2mOBGsI	40213	40236	40269	40280	40298	40319
MSjS423ADDI	96357	97331	98542	99081	99854	100532
Q75pHpX7b3M	8187	9775	11434	12420	13559	14372
dnnZjThvejw	3503	3617	3702	3783	3809	3833
M7T1BYknkf0	109609	110355	111266	111762	112413	113108
jCuXJDG7ifY	19088	20739	22044	22804	23553	24054
Dd3dsh4sHiA	9739	10505	11286	11721	12086	12288
bC8dSxAsb1c	30770	32217	33447	34089	34634	34992
xlAK0bPSnKY	630906	633108	635412	637214	638522	640416
TImomhLJJvY	1784	1786	1787	1789	1789	1790
kqWIQI-0zlk	39465	41734	44035	45023	45869	46442
DRftVeg7kgE	2661	2672	2677	2684	2687	2691
Ezv_PZq1D9A	9507	10374	11071	11411	11773	12123
FwTbyyUxHy8	7279	8060	8850	9298	9839	10274
xmw-W6oxcEc	4512	4538	4566	4584	4602	4604
xBhwXB9a2bo	2222	2744	3081	3251	3443	3571
M3NZZuTwKxk	3510	3636	3872	4042	4173	4304
_lh6aEUz-do	2477	2505	2542	2557	2569	2575
aZo4UqN1L5I	2009	2038	2068	2088	2102	2110
jcYuJuMdcKg	154141	155440	156561	157133	157876	158514
18yu61hgDA8	5474	5479	5482	5486	5488	5489
8_PMNQzBa9c	39628	44781	49007	50920	52262	53505
iqiE3mUAyqM	None	None	None	None	None	None
GNMqW_YAE-E	343638	345219	346616	347338	348317	349211
Oq1aTWoWmkQ	782	809	820
FdyzUVFZh9c	8821	9341	9818	10034	10293	10455
bNqDFQ4jHMU	42599	44954	46104	46575	46975	47286
qughOcnkA6g	1365	1466	1519	1550	1589	1624
tBMTVV8QCO0	1450	1461	1467	1472	1479	1483
Kp0bGVHEmPo	3512	3559	3624	3669	3715	3768
XnGvtZIvq9M	104026	104262	104530	104688	104907	105119
Uqb3nG4s4D8	63708	63958	64378	64644	65015	65453
RTLYkz5rJMo	6358	6525	6571	6606	6636	6641
Ef5sPJRwE5o	13126	13283	13375	13468	13543	13599
nc0R3MiDOgA	None	None	None	None	None	None
fLwIMJHeZw0	13615	13795	13845	13882	13888	13888
Rs-8PD3ZKOI	3626	3632	3642	3648	3654	3659
f1lAogePrrU	5333	5554	5733	5841	5945	5989
rk1f8TN0UhU	4259	4986	5484	5718	6060	6335
yKEAUgA8OvU	97184	97877	98777	99326	99891	100429
H_ebj0ZhhCQ	567549	569698	572593	574599	577139	579694
WQ9mihT8KIQ	12598	13263	13787	14155	14747	15283
edVLpJhk-8A	44100	44410	44784	44916	45082	45215
w_iJAd0gt3k	18875	19243	19593	19830	20047	20260
98vd4k_he9c	1003	1041	1066	1081	1091	1092
K4N9AFEzSTI	591	596	596	598	598	598
_0n4ltuxSoA	18526	18747	18938	19075	19206	19358
MVZ6lJpVeW8	245833	252459	253822	254471	255273	255765
YOz7cxT0Wcs	11317	11364	11426	11460	11495	11538
IAQ1aYZfSyI	93567	100848	107759	111447	116694	122136
TdwP1sRbMwQ	5993	6582	6927	7101	7263	7424
5BDo8oOFdhM	2794	2939	3032	3087	3144	3203
eVPCH25OYz8	1688	1998	2304	2546	2746	2877
munv8UanKbk	13480	13480	13479	13479	13481	13483
gPHkqYLIVK8	3245	3964	4306	4506	4666	4780
JzfGD5cxTHA	1954	1992	2050	2081	2118	2155
yoIQcXBYv6A	847	891	939	964	988	1008
46adqrdswdg	178345	180146	182009	183918	185000	186377
v1phvBUKNsQ	4756	4899	4991	5049	5072	5110
DSrZmqHrqEo	14895	15036	15173	15218	15300	15392
TDeGSq8XDuY	10508	11441	12234	12531	12857	13135
yDU8BG7R37Y	36083	41154	45959	48795	50834	52210
4OKSPQd14b8	52979	71239	89409	96624	107406	116128
hoc2npaXxIA	50263	50858	51414	51910	52316	52695
PUObFkFugdA	11174	11230	11294	11326	11374	11404
UqBSUVnDkOs	28605	31053	32496	33040	33519	33755
5LVdf8NBBH4	30261	31361	31936	32260	32526	32713
H-UehMpBcxA	35184	36018	36601	36972	37340	37643
qyCt9HcYaas	7405	8714	9578	9989	10373	10695
MYQB8SNy8Gc	527366	567693	597447	617095	633748	649403
RQzW-GteVmw	2694	2710	2730	2736	2740	2744
ShSfd3XTBYs	2719	2731	2735	2743	2749	2749
1u05VXZPnOw	209809	212136	214472	216496	218815	220988
Kb-v7Mb3Fho	527	529	528	528	528	528
IJZaJBowMMc	67800	68210	68668	68929	69206	69437
KRPoYQqJ7gM	7204	7621	7734	7761	7776	7823
llXchuIvS7I	45017	45014	45004	44992	44993	44990
hsJ9tukCK-g	11868	12044	12251	12364	12486	12613
maRNAGcPFjU	1501	1502	1504	1505	1506	1506
dCZYO4LoM8w	1121	1572	1917	2112	2269	2465
liY6MVrYz_w	51903	52033	52145	52222	52333	52435
RkcpXIA9MH4	1955	1982	2010	2028	2046	2067
Io2MUmnELJo	848656	862040	871164	876859	881354	885151
zBHkTB7PoJs	7330	7613	8039	8280	8521	8920
rHzZIx8CbGc	7503	8606	9230	9479	9756	10038
pXs6jyj5PTo	569	577	580	583	585	591
8xZikkwBQ_o	6507	6546	6584	6624	6669	6705
8kMHOzba4jg	43498	45074	47070	47898	48906	49886
KpMfrHIlrG4	47625	48784	49819	50288	50941	51583
NwfLh4t7Lew	129243	145390	155284	162026	172051	177508
eTqps6bRtj4	31069	31109	31165	31191	31231	31269
Ej79-ejDUwM	18439	18727	19037	19223	19449	19626
DBcQgoL1cuA	None	None	None	None	None	None
lFMf6KDNZ8Y	23689	23776	23806	23836	23874	23876
tscFB0ittEQ	5800	5810	5847	5867	5892	5906
67veu0mFsH8	3592	3749	3926	3989	4046	4105
HABRHvZbJtM	11384	11923	12342	12563	12747	12932
jkDA6eVYRo8	26057	26535	27092	27358	27580	27861
700ksG2iDSg	9629	9790	9956	10041	10092	10156
GoTVEXiWypo	6980	7398	7954	8283	8641	9050
PZ65OHjEUOk	65704	66284	66833	67155	67455	67788
S013CIrKdi0	5924	6611	7848	9293	11378	13205
8qhmQ7U2-go	68185	68411	68672	68857	69081	69269
f71dzdzy0mI	9745	10155	10400	10579	10710	10800
XuWI5beoAic	22906	24108	25644	26248	27209	28493
BujAHuk1hWI	11615	11798	12060	12215	12337	12459
xfKd5itj8K8	96055	102827	110724	115797	122359	129782
whR5QTQFT6M	1450	1503	1529	1542	1547	1550
iK-uHoCBKA8	121	121	122	122	122	122
lrf9C0hM5AA	46645	47462	47529	47614	47690	47720
gPcNVcYCBz8	50066	54903	59682	62474	66180	69021
qrGkvNXujzs	11697	11705	11712	11713	11729	11732
oHqaUY3E7wA	10361	10363	10358	10355	10353	10355
oEie2KT7j0M	1901	2014	2166	2210	2250	2291
pCKT3oaLHbE	41626	41911	42180	42294	42516	42656
wKXoCdKgO24	1275	1279	1282	1289	1297	1309
dlwhfoq67TA	227	251	270	278	280	281
RxX_QgMXcGE	1103	1105	1108	1113	1118	1123
p8mL_yzXrEE	68153	68710	69349	69825	70369	71206
bSx-N3Qk-AI	48936	49276	49590	49804	50015	50191
5cZpenCtgZo	82185	82279	82381	82466	82572	82641
soNYFpmR9WY	38153	38362	38519	38639	38778	38909
nW7LfxcJryg	27127	27281	27383	27465	27543	27587
I7izwBdmb2A	64166	66386	68514	69698	70772	71322
cdPTWK7wmcQ	5278	5278	5279	5279	5278	5278
lNm0l7indLE	30809	32689	34030	34760	35503	36551
EhAemz1v7dQ	229850	231098	232131	232764	233574	234238
EWkbkaikoTk	4255	4272	4304	4325	4344	4359
QHHr2JcuMiI	9608	9803	10037	10153	10264	10348
6ethgHBhyxo	15814	16664	17205	17488	17750	18019
4ZMq4-T0DaQ	83372	86974	90522	92367	94669	96818
Z3uo5x-cUH8	28358	31392	33730	34767	35509	36238
cIPz3sgqErs	29151	30160	30793	31049	31368	31634
yFG8CkZmygE	19412	20692	21747	22440	23213	24059
aamfp4Q9Dto	6565	7090	7384	7675	8049	8388
yK_ZyYKWk5g	24433	27904	30891	32166	33685	34557
QNgxfpJLMtg	3506	3827	4140	4277	4360	4423
3tUB3GtlIhQ	1536	1604	1649	1682	1707	1730
1qNhsoF2LbY	48512	50163	51528	52071	52728	53162
hJBPaZSmI4s	111444	114084	116161	117555	118482	119550
SPDUgF2OI4w	5238	5393	5583	5728	5860	5998
9AjoCVZFmA4	49431	51155	52159	52623	52889	53144
P9hVDwC65SM	3320	3513	3703	3842	3951	4036
J15uagORtiQ	14380	15076	15374	15445	15506	15522
OjDid9eYPLU	7051	8968	11509	12587	13440	14194
FmHSnxdvtys	19863	22919	24994	26055	27103	28311
3D58TJQsM8k	4463	4668	4840	5008	5163	5326
5wSSfHgTLAM	10147	10297	10418	10476	10537	10570
yh1aurMmF3o	36672	36806	37047	37237	37424	37588
FNJF-hw1prU	1783	1808	1850	1889	1919	1933
HH0oUvB0D-k	26706	26781	26872	26920	26995	27065
xR_NR4GBIkQ	12665	13933	15729	16389	17251	17978
g3Hu3J3F53o	41031	41026	41021	41018	41020	41017
ev41Xq_a2A8	243	245	245	245	246	248
nEFcgKOTG64	1402	1534	1652	1703	1735	1756
FzS6plw97Gc	77719	88299	98325	102873	109704	116200
w1E_zyZPZL8	2254	2293	2329	2342	2366	2389
FMpFvgRByrw	138070	144816	152335	156046	161133	166056
scgnSjvwoJ8	36163	36270	36406	36482	36585	36683
Ho78Grg4lUg	7037	7042	7046	7047	7051	7052
8sPzOT2rn2w	35164	36069	36733	37156	37403	37595
uR44N1hwbtA	430	430	431	431	433	433
447748594Sk	1819	2107	2224	2291	2357	2391
fYuLDBYy_lA	43989	45390	46436	46850	47467	47966
zVIceE14Wzw	922	1197	1551	1588	1641	1688
UTl1ATo-TrI	12991	13238	13368	13414	13464	13507
bMtn6OJRWFc	17708	18006	18343	18498	18671	18790
0i4YD2GpD-A	219745	221480	223659	224619	225802	226958
341ON-eZHBQ	2819	2822	2823	2827	2830	2830
pErC3NrQaM0	28129	28946	30159	30781	31627	32563
kJTI69EgPHY	78459	78559	78634	78696	78740	78796
_yeZyoECgCk	955	977	1013	1051	1076	1090
q1_rP9aLJw8	2223	2226	2233	2234	2242	2243
3C7p0kBU6o0	59787	59937	60083	60212	60326	60415
ygK2rNYF-Gg	77494	83897	90426	93299	97238	100648
9WVcT5fEJew	98098	98422	98870	99120	99460	99707
x-LQIKsWCr4	11438	11513	11575	11621	11685	11745
L5BkjW_dOJI	4196	4260	4343	4400	4449	4490
10c4uA0PW_I	127	127	127	127	127	128
uAasCJJenzk	64808	66791	68351	69178	70151	70937
fYayg4m06kM	4471	4480	4500	4508	4516	4518
GgdITv92J3c	62072	64319	66298	67158	68131	69021
xvAtlvsylXw	194966	198060	202253	204703	207049	209423
NZWBqolfHaI	1090	1108	1127	1147	1166	1177
Iy4K0VvWEqw	105355	105555	105847	105974	106161	106363
PTolBoqZ0Es	26294	26345	26414	26468	26513	26556
GiCqFzO3sTg	6375	7273	8319	8953	9690	10423
i7Sn3OBrTTs	556863	564337	572469	576804	583840	591341
NrwSakEdcCA	7963	8294	8597	8765	8951	9124
xglcD3KSBR8	9728	11575	12288	12525	12633	12712
Usg3Uw2LlJ0	5973	6115	6240	6321	6378	6421
gLZz7hD6MVk	12975	13331	13569	13694	13789	13905
6KcW5JVMdAw	194699	194982	195351	195566	195951	196342
I5sYb5avQ9c	7165	7349	7413	7442	7457	7462
MnJfj6_vTdY	1537	1560	1577	1592	1603	1616
zYwvNAKsx_8	5217	5841	6378	6769	7069	7383
xZoBGueb_r0	3034	3065	3100	3117	3134	3141
GHX0jJkg_CI	51172	51208	51249	51261	51287	51338
JQsRUWS35cM	2366	2402	2442	2460	2499	2532
gSHkzXPer-E	4547	5554	6344	6591	6782	6933
Fc7-Oe0tj5k	1414322	1492096	1548133	1583241	1615939	1643894
pOY1oN1tDis	27550	27608	27661	27704	27750	27786
4HBBJ3uiM2M	6555	6604	6648	6677	6717	6743
